日期,分时,开盘,最高,最低,收盘
2005/6/2,10:43,1032.207,1032.321,1031.875,1032.164
2005/6/2,10:44,1031.796,1032.072,1031.584,1031.755
2005/6/2,10:45,1031.76,1031.839,1031.3,1031.315
2005/6/2,10:46,1031.498,1031.525,1031.124,1031.124
2005/6/2,10:47,1031.487,1031.739,1031.347,1031.347
2005/6/2,10:48,1031.315,1031.808,1031.311,1031.777
2005/6/2,10:49,1031.837,1031.837,1031.324,1031.324
2005/6/2,10:50,1031.453,1031.739,1031.348,1031.616
2005/6/2,10:51,1031.74,1031.74,1031.628,1031.724
2005/6/2,10:52,1031.288,1031.548,1030.911,1030.911
2005/6/2,10:53,1031.07,1031.07,1030.41,1030.41
2005/6/2,10:54,1030.401,1030.401,1029.763,1029.809
2005/6/2,10:55,1029.595,1029.595,1028.379,1028.615
2005/6/2,10:56,1028.096,1028.096,1027.744,1027.755
2005/6/2,10:57,1027.63,1027.657,1027.382,1027.382
2005/6/2,10:58,1027.314,1027.614,1027.164,1027.164
2005/6/2,10:59,1027.156,1027.525,1026.725,1026.934
2005/6/2,11:00,1026.952,1026.952,1026.291,1026.562
2005/6/2,11:01,1026.289,1026.644,1026.215,1026.359
2005/6/2,11:02,1026.567,1026.567,1026.136,1026.149
2005/6/2,11:03,1026.198,1026.529,1026.01,1026.067
2005/6/2,11:04,1026.101,1026.503,1025.968,1026.341
2005/6/2,11:05,1026.334,1026.48,1026.156,1026.231
2005/6/2,11:06,1026.217,1026.505,1026.029,1026.505
2005/6/2,11:07,1026.51,1026.901,1026.307,1026.759
2005/6/2,11:08,1026.734,1026.797,1026.113,1026.115
2005/6/2,11:09,1026.073,1026.149,1025.948,1025.948
2005/6/2,11:10,1026.01,1026.669,1025.952,1026.648
2005/6/2,11:11,1026.675,1026.675,1025.901,1025.901
2005/6/2,11:12,1025.536,1025.888,1025.536,1025.64
2005/6/2,11:13,1025.614,1025.754,1025.062,1025.644
2005/6/2,11:14,1025.227,1025.743,1025.024,1025.156
2005/6/2,11:15,1025.187,1025.432,1024.692,1024.692
2005/6/2,11:16,1024.579,1024.957,1024.214,1024.693
2005/6/2,11:17,1024.724,1024.845,1024.401,1024.416
2005/6/2,11:18,1024.421,1024.421,1023.835,1024.156
2005/6/2,11:19,1024.217,1024.434,1023.649,1023.706
2005/6/2,11:20,1023.712,1024.053,1023.627,1023.633
2005/6/2,11:21,1023.642,1023.642,1023.056,1023.469
2005/6/2,11:22,1023.303,1023.671,1023.098,1023.671
2005/6/2,11:23,1023.548,1023.733,1023.431,1023.488
2005/6/2,11:24,1023.437,1023.914,1023.329,1023.619
2005/6/2,11:25,1023.64,1023.834,1022.938,1022.938
2005/6/2,11:26,1023.202,1023.525,1022.084,1022.292
2005/6/2,11:27,1022.109,1022.435,1021.95,1022.097
2005/6/2,11:28,1022.201,1022.723,1021.922,1022.39
2005/6/2,11:29,1022.559,1023.427,1022.299,1022.299
2005/6/2,11:30,1022.336,1022.743,1022.253,1022.722
2005/6/2,13:01,1022.287,1022.663,1021.919,1022.466
2005/6/2,13:02,1022.479,1022.479,1022.054,1022.054
2005/6/2,13:03,1022.014,1022.349,1021.881,1021.991
2005/6/2,13:04,1022.198,1022.372,1022.066,1022.318
2005/6/2,13:05,1021.582,1022.107,1021.582,1021.749
2005/6/2,13:06,1021.744,1021.744,1021.47,1021.573
2005/6/2,13:07,1021.573,1021.822,1021.284,1021.822
2005/6/2,13:08,1021.724,1021.724,1020.552,1020.558
2005/6/2,13:09,1020.576,1021.503,1020.289,1020.789
2005/6/2,13:10,1020.706,1020.715,1020.174,1020.672
2005/6/2,13:11,1020.724,1021.158,1020.618,1020.618
2005/6/2,13:12,1020.711,1021.447,1020.711,1021.066
2005/6/2,13:13,1021.016,1021.597,1021.001,1021.597
2005/6/2,13:14,1021.683,1021.768,1021.484,1021.636
2005/6/2,13:15,1021.68,1021.955,1021.68,1021.955
2005/6/2,13:16,1022.296,1022.296,1021.907,1022.07
2005/6/2,13:17,1022.153,1022.199,1022.116,1022.189
2005/6/2,13:18,1022.153,1022.316,1021.924,1021.941
2005/6/2,13:19,1021.884,1022.069,1021.741,1022.065
2005/6/2,13:20,1021.772,1021.772,1021.286,1021.488
2005/6/2,13:21,1021.446,1021.635,1020.762,1020.762
2005/6/2,13:22,1020.793,1020.793,1020.483,1020.483
2005/6/2,13:23,1020.472,1020.472,1020.06,1020.238
2005/6/2,13:24,1019.924,1020.3,1018.719,1018.743
2005/6/2,13:25,1019.097,1019.097,1018.248,1018.543
2005/6/2,13:26,1018.824,1018.824,1016.792,1016.792
2005/6/2,13:27,1017.89,1017.89,1016.934,1017.071
2005/6/2,13:28,1016.921,1017.416,1015.706,1015.706
2005/6/2,13:29,1015.701,1015.701,1014.924,1014.924
2005/6/2,13:30,1014.724,1015.885,1014.716,1014.75
2005/6/2,13:31,1014.925,1015.699,1014.778,1015.222
2005/6/2,13:32,1014.365,1015.73,1014.259,1015.135
2005/6/2,13:33,1015.089,1015.537,1014.978,1015.537
2005/6/2,13:34,1015.647,1015.844,1015.42,1015.843
2005/6/2,13:35,1015.834,1016.201,1015.834,1016.125
2005/6/2,13:36,1016.104,1016.785,1016.104,1016.323
2005/6/2,13:37,1016.311,1017.118,1016.311,1016.906
2005/6/2,13:38,1017.173,1017.173,1016.405,1016.854
2005/6/2,13:39,1017.132,1017.132,1016.658,1016.887
2005/6/2,13:40,1016.795,1016.853,1016.103,1016.103
2005/6/2,13:41,1016.174,1016.609,1016.148,1016.609
2005/6/2,13:42,1016.606,1016.606,1015.775,1016.363
2005/6/2,13:43,1016.093,1016.919,1015.992,1016.919
2005/6/2,13:44,1016.527,1016.855,1016.195,1016.262
2005/6/2,13:45,1016.415,1016.86,1016.352,1016.571
2005/6/2,13:46,1016.688,1017.242,1016.688,1017.228
2005/6/2,13:47,1017.196,1017.603,1017.19,1017.583
2005/6/2,13:48,1017.667,1018.496,1017.667,1018.496
2005/6/2,13:49,1018.654,1018.97,1018.432,1018.97
2005/6/2,13:50,1018.914,1019.623,1018.914,1019.524
2005/6/2,13:51,1019.651,1020.466,1019.651,1020.466
2005/6/2,13:52,1020.61,1020.619,1020.15,1020.23
2005/6/2,13:53,1020.325,1020.355,1020.146,1020.355
2005/6/2,13:54,1020.242,1020.499,1019.807,1020.119
2005/6/2,13:55,1020.231,1020.235,1019.8,1020.035
2005/6/2,13:56,1019.619,1019.695,1019.49,1019.49
2005/6/2,13:57,1019.445,1019.445,1018.945,1018.945
2005/6/2,13:58,1019.141,1019.362,1018.699,1018.699
2005/6/2,13:59,1018.599,1018.663,1018.293,1018.301
2005/6/2,14:00,1018.299,1018.299,1017.965,1018.003
2005/6/2,14:01,1017.997,1018.147,1017.773,1017.967
2005/6/2,14:02,1017.918,1017.918,1017.081,1017.258
2005/6/2,14:03,1017.646,1017.646,1017.073,1017.27
2005/6/2,14:04,1017.227,1017.534,1017.029,1017.295
2005/6/2,14:05,1017.271,1017.279,1017.121,1017.179
2005/6/2,14:06,1017.092,1017.151,1017.031,1017.097
2005/6/2,14:07,1017.011,1017.163,1016.814,1017.007
2005/6/2,14:08,1017.075,1017.075,1016.556,1016.919
2005/6/2,14:09,1016.845,1017.156,1016.533,1016.92
2005/6/2,14:10,1016.885,1017.092,1016.551,1016.821
2005/6/2,14:11,1016.741,1017.192,1016.741,1016.93
2005/6/2,14:12,1016.904,1017.341,1016.88,1016.88
2005/6/2,14:13,1016.603,1017.175,1016.603,1016.693
2005/6/2,14:14,1016.726,1016.779,1016.134,1016.779
2005/6/2,14:15,1016.391,1016.713,1016.391,1016.657
2005/6/2,14:16,1016.517,1016.517,1015.554,1015.559
2005/6/2,14:17,1015.43,1015.43,1014.637,1014.65
2005/6/2,14:18,1014.898,1014.898,1013.918,1014.21
2005/6/2,14:19,1013.668,1013.929,1013.036,1013.036
2005/6/2,14:20,1013.228,1013.231,1012.54,1012.886
2005/6/2,14:21,1012.792,1012.792,1011.47,1011.47
2005/6/2,14:22,1012.144,1013.07,1012.014,1012.045
2005/6/2,14:23,1011.909,1012.115,1011.828,1011.906
2005/6/2,14:24,1012.338,1012.338,1011.967,1012.196
2005/6/2,14:25,1012.426,1012.497,1012.07,1012.497
2005/6/2,14:26,1012.286,1013.124,1012.286,1013.11
2005/6/2,14:27,1012.865,1013.05,1012.526,1012.526
2005/6/2,14:28,1012.918,1013.215,1012.547,1013.215
2005/6/2,14:29,1013.206,1013.255,1013.055,1013.162
2005/6/2,14:30,1013.186,1013.992,1013.186,1013.852
2005/6/2,14:31,1013.794,1013.946,1013.573,1013.773
2005/6/2,14:32,1013.718,1013.8,1013.346,1013.432
2005/6/2,14:33,1013.635,1013.635,1013.041,1013.041
2005/6/2,14:34,1013.045,1013.371,1012.876,1013.132
2005/6/2,14:35,1012.713,1012.844,1012.677,1012.73
2005/6/2,14:36,1012.326,1012.366,1012.092,1012.092
2005/6/2,14:37,1012.153,1013.051,1011.934,1012.551
2005/6/2,14:38,1012.206,1012.298,1011.65,1011.65
2005/6/2,14:39,1011.981,1011.981,1011.294,1011.294
2005/6/2,14:40,1011.218,1011.555,1011.218,1011.392
2005/6/2,14:41,1011.138,1011.233,1010.669,1010.915
2005/6/2,14:42,1010.998,1011.047,1010.453,1010.89
2005/6/2,14:43,1010.514,1010.612,1009.967,1010.228
2005/6/2,14:44,1010.15,1010.29,1009.741,1009.741
2005/6/2,14:45,1009.74,1009.985,1009.602,1009.809
2005/6/2,14:46,1009.665,1010.168,1008.769,1010.168
2005/6/2,14:47,1009.476,1009.799,1008.904,1009.563
2005/6/2,14:48,1009.365,1010.166,1009.067,1009.4
2005/6/2,14:49,1009.292,1010.007,1009.292,1009.971
2005/6/2,14:50,1010.153,1010.899,1010.099,1010.533
2005/6/2,14:51,1010.907,1011.033,1010.694,1010.889
2005/6/2,14:52,1010.715,1011.137,1010.715,1011.137
2005/6/2,14:53,1011.393,1012.254,1011.345,1012.254
2005/6/2,14:54,1012.169,1012.509,1011.962,1012.46
2005/6/2,14:55,1012.561,1012.762,1012.136,1012.762
2005/6/2,14:56,1012.543,1013.305,1012.543,1013.06
2005/6/2,14:57,1013.574,1013.803,1013.344,1013.803
2005/6/2,14:58,1014.023,1014.385,1013.985,1014.076
2005/6/2,14:59,1014.087,1015.022,1014.087,1015.022
2005/6/2,15:00,1015.361,1016.305,1015.145,1016.063
2005/6/3,9:31,1013.903,1013.903,1012.203,1012.203
2005/6/3,9:32,1012.212,1012.265,1011.856,1012.265
2005/6/3,9:33,1012.291,1012.291,1011.398,1011.775
2005/6/3,9:34,1011.937,1012.036,1011.432,1011.432
2005/6/3,9:35,1012.161,1012.253,1011.755,1012.165
2005/6/3,9:36,1012.276,1012.341,1011.579,1012.042
2005/6/3,9:37,1012.033,1012.247,1011.915,1012.234
2005/6/3,9:38,1011.908,1012.596,1011.908,1012.59
2005/6/3,9:39,1012.617,1012.738,1012.302,1012.738
2005/6/3,9:40,1012.743,1013.064,1012.027,1012.912
2005/6/3,9:41,1012.804,1012.955,1012.469,1012.73
2005/6/3,9:42,1012.751,1013.22,1012.341,1012.709
2005/6/3,9:43,1013.036,1013.036,1012.559,1012.927
2005/6/3,9:44,1012.951,1013.072,1012.889,1013.003
2005/6/3,9:45,1013.273,1013.895,1012.977,1013.601
2005/6/3,9:46,1013.599,1013.785,1013.441,1013.755
2005/6/3,9:47,1013.906,1013.906,1013.435,1013.54
2005/6/3,9:48,1013.411,1013.545,1013.358,1013.384
2005/6/3,9:49,1013.086,1013.514,1012.834,1012.834
2005/6/3,9:50,1012.176,1013.144,1012.074,1012.074
2005/6/3,9:51,1011.97,1011.97,1010.682,1010.682
2005/6/3,9:52,1010.185,1010.185,1009.076,1009.232
2005/6/3,9:53,1008.889,1009.337,1007.326,1007.326
2005/6/3,9:54,1007.295,1007.295,1006.225,1006.542
2005/6/3,9:55,1006.11,1006.11,1004.692,1004.692
2005/6/3,9:56,1004.889,1004.911,1004.342,1004.854
2005/6/3,9:57,1004.376,1004.982,1003.635,1004.889
2005/6/3,9:58,1003.385,1005.083,1003.385,1004.457
2005/6/3,9:59,1004.114,1005.109,1004.114,1005.109
2005/6/3,10:00,1004.988,1005.746,1004.683,1005.736
2005/6/3,10:01,1005.811,1006.367,1005.595,1006.367
2005/6/3,10:02,1006.273,1007.199,1006.148,1007.199
2005/6/3,10:03,1006.941,1007.609,1006.941,1007.609
2005/6/3,10:04,1007.671,1007.862,1007.28,1007.79
2005/6/3,10:05,1007.97,1008.25,1007.97,1008.155
2005/6/3,10:06,1008.358,1008.381,1008.219,1008.219
2005/6/3,10:07,1008.239,1008.31,1007.868,1008.061
2005/6/3,10:08,1008.131,1008.496,1007.809,1007.964
2005/6/3,10:09,1007.916,1007.987,1007.797,1007.797
2005/6/3,10:10,1007.505,1007.692,1007.392,1007.692
2005/6/3,10:11,1007.431,1007.792,1007.376,1007.422
2005/6/3,10:12,1007.838,1007.856,1007.211,1007.856
2005/6/3,10:13,1007.492,1008.282,1007.492,1008.276
2005/6/3,10:14,1008.016,1008.899,1008.016,1008.899
2005/6/3,10:15,1008.975,1010.743,1008.975,1010.743
2005/6/3,10:16,1010.841,1012.771,1010.841,1012.771
2005/6/3,10:17,1013.125,1014.742,1013.027,1014.742
2005/6/3,10:18,1015,1016.787,1015,1016.787
2005/6/3,10:19,1017.139,1018.54,1017.139,1018.54
2005/6/3,10:20,1019.002,1019.879,1018.518,1019.558
2005/6/3,10:21,1019.442,1019.887,1019.295,1019.873
2005/6/3,10:22,1019.852,1019.86,1018.703,1018.85
2005/6/3,10:23,1017.958,1018.504,1017.926,1018.268
2005/6/3,10:24,1017.927,1017.927,1017.394,1017.733
2005/6/3,10:25,1017.526,1017.526,1016.9,1016.9
2005/6/3,10:26,1016.838,1016.891,1016.059,1016.059
2005/6/3,10:27,1016.026,1016.399,1015.376,1015.376
2005/6/3,10:28,1015.706,1015.719,1015.19,1015.207
2005/6/3,10:29,1015.2,1015.321,1015.098,1015.217
2005/6/3,10:30,1015.215,1015.288,1014.709,1014.709
2005/6/3,10:31,1015.041,1015.148,1014.662,1014.761
2005/6/3,10:32,1014.687,1014.871,1014.651,1014.742
2005/6/3,10:33,1014.705,1014.801,1014.434,1014.434
2005/6/3,10:34,1014.42,1014.585,1014.161,1014.299
2005/6/3,10:35,1014.463,1014.55,1014.448,1014.543
2005/6/3,10:36,1014.539,1014.638,1014.241,1014.241
2005/6/3,10:37,1014.298,1014.73,1014.267,1014.662
2005/6/3,10:38,1014.641,1015.505,1014.641,1015.179
2005/6/3,10:39,1015.239,1015.27,1014.844,1015.27
2005/6/3,10:40,1015.304,1015.819,1015.304,1015.583
2005/6/3,10:41,1015.871,1016.047,1015.258,1016.047
2005/6/3,10:42,1015.854,1016.187,1015.854,1016.035
2005/6/3,10:43,1016.028,1016.095,1015.496,1015.97
2005/6/3,10:44,1015.796,1016.114,1015.796,1015.901
2005/6/3,10:45,1016.016,1016.06,1015.355,1015.355
2005/6/3,10:46,1015.381,1015.398,1014.923,1014.967
2005/6/3,10:47,1014.958,1014.958,1014.062,1014.329
2005/6/3,10:48,1014.31,1014.31,1013.433,1013.433
2005/6/3,10:49,1013.277,1013.277,1012.396,1012.429
2005/6/3,10:50,1012.621,1012.621,1011.39,1011.39
2005/6/3,10:51,1010.959,1011.308,1010.725,1010.725
2005/6/3,10:52,1011.075,1011.075,1010.561,1010.561
2005/6/3,10:53,1010.596,1010.608,1010.442,1010.51
2005/6/3,10:54,1010.461,1010.466,1010.016,1010.135
2005/6/3,10:55,1010.09,1010.13,1009.601,1010.071
2005/6/3,10:56,1009.876,1010.422,1009.876,1010.29
2005/6/3,10:57,1010.338,1010.483,1010.305,1010.444
2005/6/3,10:58,1010.558,1010.939,1010.558,1010.643
2005/6/3,10:59,1010.663,1011.32,1010.663,1011.269
2005/6/3,11:00,1011.383,1011.389,1011.078,1011.276
2005/6/3,11:01,1011.01,1011.528,1011.01,1011.459
2005/6/3,11:02,1011.471,1011.546,1010.989,1010.989
2005/6/3,11:03,1011.318,1011.552,1010.973,1011.321
2005/6/3,11:04,1011.293,1011.293,1010.889,1010.921
2005/6/3,11:05,1011.136,1011.198,1010.763,1010.965
2005/6/3,11:06,1010.901,1010.962,1010.822,1010.926
2005/6/3,11:07,1010.934,1011.214,1010.648,1010.648
2005/6/3,11:08,1010.92,1010.989,1010.886,1010.914
2005/6/3,11:09,1010.859,1010.993,1010.711,1010.711
2005/6/3,11:10,1010.708,1010.708,1010.11,1010.262
2005/6/3,11:11,1010.207,1010.207,1009.648,1009.648
2005/6/3,11:12,1009.946,1009.946,1009.578,1009.621
2005/6/3,11:13,1009.555,1009.558,1008.946,1008.946
2005/6/3,11:14,1008.854,1009.366,1008.673,1008.839
2005/6/3,11:15,1008.78,1008.782,1008.505,1008.532
2005/6/3,11:16,1008.455,1008.524,1007.918,1008.281
2005/6/3,11:17,1008.104,1008.104,1007.699,1007.969
2005/6/3,11:18,1008.142,1008.222,1007.855,1008.168
2005/6/3,11:19,1008.127,1008.137,1008.08,1008.137
2005/6/3,11:20,1008.141,1008.325,1008.141,1008.26
2005/6/3,11:21,1008.216,1008.54,1008.176,1008.448
2005/6/3,11:22,1008.472,1008.883,1008.472,1008.818
2005/6/3,11:23,1008.865,1008.939,1008.77,1008.77
2005/6/3,11:24,1008.886,1008.886,1008.479,1008.639
2005/6/3,11:25,1008.676,1009.103,1008.51,1008.794
2005/6/3,11:26,1008.748,1008.979,1008.623,1008.979
2005/6/3,11:27,1008.989,1009.039,1008.591,1009.009
2005/6/3,11:28,1009.063,1009.269,1008.67,1008.981
2005/6/3,11:29,1008.967,1009.266,1008.967,1009.026
2005/6/3,11:30,1009.021,1009.021,1008.273,1008.309
2005/6/3,13:01,1008.746,1008.783,1008.431,1008.456
2005/6/3,13:02,1008.429,1008.439,1008.012,1008.012
2005/6/3,13:03,1008.057,1008.607,1007.825,1008.448
2005/6/3,13:04,1008.367,1008.494,1008.367,1008.422
2005/6/3,13:05,1008.381,1008.384,1007.925,1008.174
2005/6/3,13:06,1007.846,1008.277,1007.419,1007.419
2005/6/3,13:07,1007.308,1007.308,1006.933,1007.159
2005/6/3,13:08,1007.129,1007.133,1006.51,1006.95
2005/6/3,13:09,1006.896,1006.896,1006.556,1006.65
2005/6/3,13:10,1006.624,1006.629,1006.346,1006.346
2005/6/3,13:11,1006.141,1006.147,1005.893,1006.015
2005/6/3,13:12,1006.024,1006.024,1005.54,1005.694
2005/6/3,13:13,1005.655,1005.655,1005.377,1005.427
2005/6/3,13:14,1005.664,1005.957,1005.209,1005.831
2005/6/3,13:15,1005.76,1005.873,1005.455,1005.532
2005/6/3,13:16,1005.499,1005.899,1005.479,1005.899
2005/6/3,13:17,1005.928,1006.104,1005.695,1005.796
2005/6/3,13:18,1005.788,1006.566,1005.633,1006.566
2005/6/3,13:19,1006.646,1006.646,1006.388,1006.449
2005/6/3,13:20,1006.482,1006.63,1006.482,1006.619
2005/6/3,13:21,1006.537,1006.657,1006.529,1006.629
2005/6/3,13:22,1007.031,1007.073,1006.72,1007.06
2005/6/3,13:23,1007.109,1007.365,1007.06,1007.365
2005/6/3,13:24,1007.315,1007.482,1007.303,1007.482
2005/6/3,13:25,1007.585,1007.685,1007.282,1007.685
2005/6/3,13:26,1007.638,1007.786,1007.259,1007.765
2005/6/3,13:27,1007.777,1007.777,1007.412,1007.631
2005/6/3,13:28,1007.468,1007.719,1006.825,1006.825
2005/6/3,13:29,1006.937,1007.434,1006.929,1007.001
2005/6/3,13:30,1006.948,1007.239,1006.699,1007.127
2005/6/3,13:31,1007.114,1007.228,1006.644,1007.208
2005/6/3,13:32,1006.824,1007.184,1006.669,1006.713
2005/6/3,13:33,1006.69,1007.188,1006.659,1007.188
2005/6/3,13:34,1006.819,1007.14,1006.628,1006.752
2005/6/3,13:35,1006.646,1007.201,1006.645,1006.871
2005/6/3,13:36,1007,1007.041,1006.59,1007.016
2005/6/3,13:37,1007.062,1007.356,1007.062,1007.356
2005/6/3,13:38,1007.016,1007.533,1007.016,1007.472
2005/6/3,13:39,1007.18,1007.512,1007.026,1007.507
2005/6/3,13:40,1007.601,1007.601,1007.381,1007.52
2005/6/3,13:41,1007.513,1007.513,1007.311,1007.361
2005/6/3,13:42,1007.573,1007.748,1007.204,1007.484
2005/6/3,13:43,1007.474,1007.488,1006.962,1006.965
2005/6/3,13:44,1006.951,1007.132,1006.184,1006.277
2005/6/3,13:45,1005.448,1006.088,1004.706,1005.02
2005/6/3,13:46,1004.496,1004.621,1002.917,1002.917
2005/6/3,13:47,1003.132,1003.132,1002.098,1002.098
2005/6/3,13:48,1002.268,1002.268,1000.851,1000.973
2005/6/3,13:49,1000.894,1001.154,1000.647,1000.912
2005/6/3,13:50,1000.522,1001.347,1000.522,1000.999
2005/6/3,13:51,1001.565,1002.077,1001.171,1001.773
2005/6/3,13:52,1001.94,1002.758,1001.94,1002.717
2005/6/3,13:53,1002.869,1003.675,1002.857,1003.675
2005/6/3,13:54,1003.662,1004.486,1003.662,1004.486
2005/6/3,13:55,1004.461,1004.823,1004.461,1004.777
2005/6/3,13:56,1004.613,1004.743,1004.525,1004.743
2005/6/3,13:57,1004.628,1004.767,1004.601,1004.675
2005/6/3,13:58,1004.754,1004.908,1004.633,1004.854
2005/6/3,13:59,1004.86,1004.934,1004.665,1004.877
2005/6/3,14:00,1004.825,1004.825,1004.427,1004.427
2005/6/3,14:01,1004.71,1004.837,1004.597,1004.837
2005/6/3,14:02,1004.877,1004.981,1004.821,1004.981
2005/6/3,14:03,1004.894,1005.62,1004.894,1005.588
2005/6/3,14:04,1005.432,1006.186,1005.432,1006.186
2005/6/3,14:05,1006.206,1007.893,1006.206,1007.893
2005/6/3,14:06,1007.998,1009.194,1007.998,1009.194
2005/6/3,14:07,1009.416,1011.287,1009.416,1011.287
2005/6/3,14:08,1011.486,1013.832,1011.486,1013.74
2005/6/3,14:09,1013.959,1015.134,1013.959,1015.106
2005/6/3,14:10,1015.301,1017.056,1015.301,1017.056
2005/6/3,14:11,1016.528,1017.396,1016.03,1017.396
2005/6/3,14:12,1017.352,1017.352,1016.119,1016.254
2005/6/3,14:13,1016.066,1016.831,1016.043,1016.29
2005/6/3,14:14,1016.377,1016.536,1015.796,1015.816
2005/6/3,14:15,1015.699,1015.707,1014.645,1014.99
2005/6/3,14:16,1015.018,1015.018,1014.15,1014.27
2005/6/3,14:17,1014.49,1014.49,1013.782,1013.782
2005/6/3,14:18,1013.743,1014.086,1013.47,1013.553
2005/6/3,14:19,1013.591,1013.591,1012.943,1012.943
2005/6/3,14:20,1013.056,1013.781,1013.006,1013.781
2005/6/3,14:21,1013.487,1014.031,1013.213,1014.031
2005/6/3,14:22,1014.014,1014.014,1013.696,1013.78
2005/6/3,14:23,1013.998,1014.188,1013.236,1014.188
2005/6/3,14:24,1014.344,1014.344,1013.84,1013.843
2005/6/3,14:25,1013.865,1013.969,1013.865,1013.968
2005/6/3,14:26,1013.948,1014.374,1013.834,1013.88
2005/6/3,14:27,1014,1014.378,1014,1014.362
2005/6/3,14:28,1014.412,1014.412,1013.83,1013.83
2005/6/3,14:29,1013.818,1014.183,1013.818,1013.893
2005/6/3,14:30,1013.95,1013.988,1013.691,1013.691
2005/6/3,14:31,1013.842,1013.842,1012.954,1012.984
2005/6/3,14:32,1012.982,1013.249,1012.389,1012.389
2005/6/3,14:33,1012.424,1012.424,1011.555,1011.555
2005/6/3,14:34,1011.473,1011.473,1010.689,1010.689
2005/6/3,14:35,1010.671,1010.863,1010.158,1010.167
2005/6/3,14:36,1010.111,1010.464,1010.111,1010.217
2005/6/3,14:37,1010.159,1010.395,1009.948,1009.964
2005/6/3,14:38,1009.915,1009.924,1009.717,1009.924
2005/6/3,14:39,1009.905,1010.47,1009.896,1010.279
2005/6/3,14:40,1010.249,1010.762,1010.249,1010.762
2005/6/3,14:41,1010.322,1010.97,1010.322,1010.964
2005/6/3,14:42,1010.742,1011.306,1010.742,1011.274
2005/6/3,14:43,1011.251,1011.705,1011.251,1011.658
2005/6/3,14:44,1011.649,1012.135,1011.552,1012.135
2005/6/3,14:45,1011.76,1012.186,1011.311,1011.79
2005/6/3,14:46,1011.844,1012.123,1011.777,1011.847
2005/6/3,14:47,1012.289,1012.62,1011.825,1012.181
2005/6/3,14:48,1012.145,1012.43,1011.897,1012.343
2005/6/3,14:49,1012.216,1012.359,1011.952,1012.017
2005/6/3,14:50,1012.005,1012.326,1011.874,1012.158
2005/6/3,14:51,1011.93,1012.407,1011.884,1011.967
2005/6/3,14:52,1012.422,1012.489,1011.955,1012.3
2005/6/3,14:53,1012.187,1012.377,1011.897,1011.897
2005/6/3,14:54,1012.218,1012.296,1011.666,1011.785
2005/6/3,14:55,1011.789,1012.097,1011.728,1012.057
2005/6/3,14:56,1012.163,1012.43,1011.82,1011.82
2005/6/3,14:57,1011.741,1012.485,1011.741,1012.209
2005/6/3,14:58,1012.118,1012.642,1011.966,1012.642
2005/6/3,14:59,1012.336,1013.19,1012.336,1013.19
2005/6/3,15:00,1013.244,1014.829,1013.199,1013.637
2005/6/6,9:31,1010.381,1011.201,1010.381,1010.479
2005/6/6,9:32,1010.572,1010.739,1009.597,1009.615
2005/6/6,9:33,1009.748,1009.748,1008.544,1008.544
2005/6/6,9:34,1008.437,1008.535,1007.612,1007.642
2005/6/6,9:35,1007.208,1007.23,1006.478,1006.6
2005/6/6,9:36,1006.636,1006.636,1005.936,1005.936
2005/6/6,9:37,1005.518,1005.704,1005.371,1005.517
2005/6/6,9:38,1005.583,1005.821,1005.335,1005.698
2005/6/6,9:39,1005.637,1006.084,1005.54,1005.601
2005/6/6,9:40,1005.487,1006.342,1005.487,1006.074
2005/6/6,9:41,1006.179,1006.319,1006.108,1006.319
2005/6/6,9:42,1006.26,1006.714,1006.229,1006.62
2005/6/6,9:43,1006.911,1006.997,1006.621,1006.875
2005/6/6,9:44,1006.982,1007.392,1006.982,1007.253
