日期,分时,开盘,最高,最低,收盘
2012/6/21,10:09,2274.97,2275.03,2273.78,2274.62
2012/6/21,10:10,2274.46,2275.14,2273.5,2273.65
2012/6/21,10:11,2273.57,2273.79,2273.11,2273.45
2012/6/21,10:12,2273.67,2274.19,2272.64,2273.06
2012/6/21,10:13,2272.67,2272.68,2271.86,2271.86
2012/6/21,10:14,2271.67,2272.08,2270.83,2271.2
2012/6/21,10:15,2270.51,2272,2270,2270.6
2012/6/21,10:16,2269.87,2270.93,2268.95,2268.95
2012/6/21,10:17,2269.01,2269.66,2268.84,2269.49
2012/6/21,10:18,2269.91,2269.91,2268.57,2269.82
2012/6/21,10:19,2269.92,2269.98,2268.67,2269.22
2012/6/21,10:20,2269.36,2270.52,2269.21,2270.52
2012/6/21,10:21,2269.74,2270.8,2269.47,2270.75
2012/6/21,10:22,2270.75,2270.84,2269.8,2270.4
2012/6/21,10:23,2270.13,2271,2269.92,2270.64
2012/6/21,10:24,2271.04,2271.91,2270.35,2270.76
2012/6/21,10:25,2271.11,2271.23,2270.02,2270.74
2012/6/21,10:26,2270.84,2271.64,2270.21,2271.46
2012/6/21,10:27,2271.42,2271.69,2270.84,2271.02
2012/6/21,10:28,2271.34,2271.45,2270.32,2270.96
2012/6/21,10:29,2270.27,2271.59,2270.27,2271.12
2012/6/21,10:30,2271.09,2271.6,2271,2271.59
2012/6/21,10:31,2271.21,2271.42,2270.68,2271.01
2012/6/21,10:32,2271.29,2271.7,2270.72,2271.16
2012/6/21,10:33,2271.2,2271.9,2271.04,2271.32
2012/6/21,10:34,2272.03,2272.14,2271.18,2272.14
2012/6/21,10:35,2272.1,2272.45,2271.69,2272.32
2012/6/21,10:36,2272.15,2272.37,2271.66,2272.37
2012/6/21,10:37,2272.25,2272.25,2270.31,2270.88
2012/6/21,10:38,2270.79,2271.06,2270.01,2270.63
2012/6/21,10:39,2270.3,2270.46,2269.55,2270.4
2012/6/21,10:40,2269.82,2269.95,2268.56,2268.98
2012/6/21,10:41,2268.88,2269.08,2268.1,2268.1
2012/6/21,10:42,2268.38,2269.37,2267.58,2267.58
2012/6/21,10:43,2268.18,2269.16,2267.1,2267.74
2012/6/21,10:44,2267.91,2267.98,2266.96,2267.23
2012/6/21,10:45,2266.94,2267.37,2266.44,2266.51
2012/6/21,10:46,2266.81,2267.53,2266.19,2266.19
2012/6/21,10:47,2266.43,2267.66,2265.86,2266.91
2012/6/21,10:48,2266.84,2266.84,2265.86,2265.86
2012/6/21,10:49,2266.37,2266.64,2265.47,2265.47
2012/6/21,10:50,2265.67,2266.1,2264.78,2265.42
2012/6/21,10:51,2264.9,2265.14,2263.58,2263.58
2012/6/21,10:52,2263.5,2264.82,2263.16,2263.16
2012/6/21,10:53,2263.01,2264.04,2262.33,2263.05
2012/6/21,10:54,2262.59,2263.41,2261.73,2261.95
2012/6/21,10:55,2262.45,2262.88,2262,2262.29
2012/6/21,10:56,2262.3,2263.14,2262.3,2262.72
2012/6/21,10:57,2262.43,2262.76,2261.68,2261.68
2012/6/21,10:58,2261.29,2262.64,2260.52,2260.78
2012/6/21,10:59,2261.19,2262.09,2260.6,2261.22
2012/6/21,11:00,2261.09,2262.04,2260.49,2260.49
2012/6/21,11:01,2261.28,2261.81,2260.66,2260.92
2012/6/21,11:02,2261.3,2262.19,2261.26,2262.18
2012/6/21,11:03,2262.02,2262.71,2262.02,2262.42
2012/6/21,11:04,2262.71,2264.1,2262.52,2264.01
2012/6/21,11:05,2263.87,2264.79,2263.82,2264.67
2012/6/21,11:06,2264.66,2265.1,2264.11,2264.38
2012/6/21,11:07,2264.47,2264.76,2264.22,2264.76
2012/6/21,11:08,2265,2265,2263.56,2263.99
2012/6/21,11:09,2264.16,2264.82,2263.68,2264.33
2012/6/21,11:10,2263.85,2264.41,2263.24,2263.65
2012/6/21,11:11,2262.85,2263.96,2261.82,2262.92
2012/6/21,11:12,2263.54,2263.54,2261.93,2262.35
2012/6/21,11:13,2262.44,2263.19,2261.8,2261.8
2012/6/21,11:14,2262.29,2263.1,2261.98,2262.39
2012/6/21,11:15,2262.37,2263.12,2262.34,2262.79
2012/6/21,11:16,2263,2263,2261.28,2261.92
2012/6/21,11:17,2261.87,2262.38,2260.52,2260.52
2012/6/21,11:18,2261.37,2261.98,2260.49,2261.23
2012/6/21,11:19,2261.22,2261.22,2260.78,2260.89
2012/6/21,11:20,2260.8,2261.28,2260.4,2260.92
2012/6/21,11:21,2260.78,2261.24,2260.4,2261
2012/6/21,11:22,2260.79,2261.18,2260.03,2260.03
2012/6/21,11:23,2260.2,2260.35,2258.73,2258.73
2012/6/21,11:24,2258.9,2258.9,2257.02,2257.97
2012/6/21,11:25,2257.92,2258.1,2257.32,2258
2012/6/21,11:26,2257.83,2257.9,2256.39,2256.82
2012/6/21,11:27,2256.88,2257.19,2255.95,2256.28
2012/6/21,11:28,2256.59,2256.59,2255.08,2255.91
2012/6/21,11:29,2255.15,2255.9,2255.15,2255.41
2012/6/21,11:30,2255.43,2257.58,2254.83,2257.26
2012/6/21,13:01,2257.38,2257.38,2256.27,2256.3
2012/6/21,13:02,2256.32,2257.06,2256.32,2256.79
2012/6/21,13:03,2256.91,2257.34,2256.58,2257.18
2012/6/21,13:04,2257.02,2257.23,2256.2,2256.35
2012/6/21,13:05,2256.39,2257.69,2256.07,2257.69
2012/6/21,13:06,2257.08,2258.03,2256.67,2257.24
2012/6/21,13:07,2257.34,2257.82,2256.73,2257.69
2012/6/21,13:08,2257.64,2258.11,2257.23,2257.65
2012/6/21,13:09,2256.5,2257.97,2256.5,2257.58
2012/6/21,13:10,2257.61,2257.78,2256.86,2257.12
2012/6/21,13:11,2257.23,2257.38,2256.76,2256.76
2012/6/21,13:12,2256.81,2257.15,2256.25,2256.25
2012/6/21,13:13,2256.72,2257.22,2255.82,2255.95
2012/6/21,13:14,2256.19,2256.51,2255.27,2255.29
2012/6/21,13:15,2256.32,2256.54,2255.79,2256.13
2012/6/21,13:16,2255.91,2256.4,2254.78,2255.46
2012/6/21,13:17,2255.91,2256.36,2255.86,2256.19
2012/6/21,13:18,2256.09,2256.27,2254.83,2255.06
2012/6/21,13:19,2255.24,2255.68,2254.75,2254.91
2012/6/21,13:20,2254.86,2255.24,2254.18,2255.24
2012/6/21,13:21,2254.76,2254.76,2254.04,2254.29
2012/6/21,13:22,2254.91,2254.91,2253.87,2253.87
2012/6/21,13:23,2253.96,2255.2,2253.82,2254.3
2012/6/21,13:24,2254.47,2255.94,2254.14,2255.94
2012/6/21,13:25,2256.04,2256.54,2255.02,2256.44
2012/6/21,13:26,2256.34,2257.25,2256,2256.34
2012/6/21,13:27,2256.46,2257.11,2256.13,2256.87
2012/6/21,13:28,2257.13,2257.63,2256.64,2257.63
2012/6/21,13:29,2257.11,2258.45,2257.11,2257.93
2012/6/21,13:30,2258.5,2258.5,2257.56,2257.96
2012/6/21,13:31,2257.66,2258.03,2256.75,2258.03
2012/6/21,13:32,2258.13,2258.49,2257.22,2257.96
2012/6/21,13:33,2258.05,2258.58,2257.73,2258.41
2012/6/21,13:34,2258.06,2259.14,2257.89,2258.28
2012/6/21,13:35,2258.01,2258.99,2258.01,2258.36
2012/6/21,13:36,2258.39,2259.3,2258.39,2258.91
2012/6/21,13:37,2259.13,2259.35,2258.5,2259.25
2012/6/21,13:38,2259.21,2259.79,2258.63,2259.38
2012/6/21,13:39,2259.35,2260.42,2259.29,2260.42
2012/6/21,13:40,2260.53,2260.53,2259.83,2259.95
2012/6/21,13:41,2259.93,2260.48,2259.87,2259.95
2012/6/21,13:42,2259.91,2261,2259.61,2259.63
2012/6/21,13:43,2259.61,2260.91,2259.61,2260.91
2012/6/21,13:44,2260.2,2260.72,2259.76,2259.78
2012/6/21,13:45,2260.15,2260.36,2259.56,2260.01
2012/6/21,13:46,2259.57,2260.01,2257.67,2257.67
2012/6/21,13:47,2257.5,2258.02,2257.41,2257.41
2012/6/21,13:48,2257.35,2257.37,2256.52,2256.68
2012/6/21,13:49,2256.94,2256.94,2256.14,2256.67
2012/6/21,13:50,2256.97,2256.97,2255.9,2256.48
2012/6/21,13:51,2256.63,2256.63,2255.62,2255.62
2012/6/21,13:52,2255.58,2256.85,2255.56,2256.85
2012/6/21,13:53,2256.44,2257.25,2255.66,2257
2012/6/21,13:54,2257.09,2257.75,2256.83,2257.75
2012/6/21,13:55,2257.98,2258.38,2256.65,2258.38
2012/6/21,13:56,2258.41,2258.93,2257.67,2257.67
2012/6/21,13:57,2258.25,2258.9,2258.24,2258.55
2012/6/21,13:58,2258.65,2259.2,2258.03,2258.83
2012/6/21,13:59,2258.93,2259.49,2258.93,2259.32
2012/6/21,14:00,2259.49,2259.68,2258.71,2259.47
2012/6/21,14:01,2259.54,2259.99,2259.02,2259.95
2012/6/21,14:02,2260.17,2260.92,2259.87,2260.41
2012/6/21,14:03,2260.65,2261.11,2260.02,2260.76
2012/6/21,14:04,2262.15,2262.75,2261.16,2262.28
2012/6/21,14:05,2262.5,2264.38,2262.5,2264.38
2012/6/21,14:06,2264.47,2264.84,2263.92,2263.92
2012/6/21,14:07,2264.92,2265.08,2263.42,2264.9
2012/6/21,14:08,2265.01,2265.19,2264.21,2264.21
2012/6/21,14:09,2264.36,2264.75,2263.31,2263.75
2012/6/21,14:10,2263.72,2264.64,2263.23,2263.29
2012/6/21,14:11,2263.35,2264.49,2263.35,2263.87
2012/6/21,14:12,2263.64,2264.13,2263.11,2263.11
2012/6/21,14:13,2263.12,2263.12,2261.56,2261.56
2012/6/21,14:14,2261.49,2262.63,2261.34,2261.74
2012/6/21,14:15,2261.65,2262.67,2261.44,2262.59
2012/6/21,14:16,2262.48,2262.52,2260.92,2262.43
2012/6/21,14:17,2262.22,2262.71,2261.73,2262.41
2012/6/21,14:18,2262.24,2262.33,2260.96,2262.18
2012/6/21,14:19,2262.25,2262.71,2261.55,2261.82
2012/6/21,14:20,2261.84,2262.43,2261.12,2261.86
2012/6/21,14:21,2261.39,2262.09,2261.2,2262.04
2012/6/21,14:22,2261.95,2262.59,2261.95,2262.59
2012/6/21,14:23,2262.59,2263.05,2262.04,2262.85
2012/6/21,14:24,2262.65,2263.26,2261.76,2263.26
2012/6/21,14:25,2263.35,2263.35,2262.39,2262.39
2012/6/21,14:26,2263.22,2263.22,2262.2,2262.64
2012/6/21,14:27,2262.99,2263.02,2262.33,2262.84
2012/6/21,14:28,2262.78,2263.13,2262.22,2263.02
2012/6/21,14:29,2262.93,2264.03,2262.93,2264.03
2012/6/21,14:30,2264,2264.6,2263.39,2264.6
2012/6/21,14:31,2264.75,2266.05,2264.2,2265.54
2012/6/21,14:32,2266.07,2266.29,2264.34,2264.46
2012/6/21,14:33,2265.03,2266.48,2265.03,2266.48
2012/6/21,14:34,2265.94,2266.72,2265.24,2265.24
2012/6/21,14:35,2265.6,2266.5,2264.24,2264.24
2012/6/21,14:36,2264.33,2265.7,2264.33,2265.19
2012/6/21,14:37,2264.89,2265.49,2264.2,2264.27
2012/6/21,14:38,2264.32,2265.24,2264.13,2264.13
2012/6/21,14:39,2264.36,2265.04,2264.23,2264.93
2012/6/21,14:40,2264.41,2265.43,2264.23,2264.69
2012/6/21,14:41,2264.78,2265.47,2263.65,2263.65
2012/6/21,14:42,2263.52,2264.73,2262.55,2262.55
2012/6/21,14:43,2262.55,2263.3,2261.11,2261.11
2012/6/21,14:44,2261.72,2261.72,2260.23,2260.55
2012/6/21,14:45,2260.24,2260.94,2259.67,2260.27
2012/6/21,14:46,2259.74,2260.59,2259.53,2259.98
2012/6/21,14:47,2259.53,2260.83,2259.53,2260.08
2012/6/21,14:48,2259.81,2260.64,2259.7,2260.15
2012/6/21,14:49,2260.3,2260.61,2259.97,2260.37
2012/6/21,14:50,2259.8,2260.58,2259.8,2260
2012/6/21,14:51,2260.39,2260.39,2259.54,2259.84
2012/6/21,14:52,2260.2,2260.2,2259.3,2259.39
2012/6/21,14:53,2259.48,2260.25,2259.04,2259.97
2012/6/21,14:54,2259.4,2259.98,2259.29,2259.41
2012/6/21,14:55,2259.82,2260.3,2259.44,2260.09
2012/6/21,14:56,2259.74,2260.57,2259.28,2260.41
2012/6/21,14:57,2260.31,2260.75,2259.6,2260.02
2012/6/21,14:58,2260.11,2260.72,2259.96,2260.65
2012/6/21,14:59,2261.29,2261.71,2260.37,2261.71
2012/6/21,15:00,2262.13,2262.13,2260.88,2260.88
2012/6/25,9:31,2253.51,2253.51,2250.92,2251.82
2012/6/25,9:32,2251.77,2253.08,2251.68,2251.68
2012/6/25,9:33,2252.68,2252.68,2250.92,2252.11
2012/6/25,9:34,2251.58,2253.08,2251.58,2252.26
2012/6/25,9:35,2252.48,2252.53,2251.11,2251.11
2012/6/25,9:36,2251.06,2251.06,2249.48,2249.59
2012/6/25,9:37,2248.95,2250.52,2248.32,2249.3
2012/6/25,9:38,2249.24,2249.24,2247.33,2247.33
2012/6/25,9:39,2248.12,2248.71,2247.61,2247.74
2012/6/25,9:40,2248.53,2248.53,2246.22,2246.31
2012/6/25,9:41,2247.22,2248.16,2246.74,2247.72
2012/6/25,9:42,2248.12,2250.13,2248.06,2249.71
2012/6/25,9:43,2250.04,2250.74,2249.33,2249.99
2012/6/25,9:44,2250.08,2250.43,2249.35,2249.43
2012/6/25,9:45,2249.19,2249.83,2249.01,2249.79
2012/6/25,9:46,2248.73,2250.37,2248.71,2249.81
2012/6/25,9:47,2250.02,2250.27,2248.98,2250.1
2012/6/25,9:48,2249.58,2251.42,2249.58,2251.38
2012/6/25,9:49,2250.98,2251.23,2249.85,2249.85
2012/6/25,9:50,2250.31,2250.47,2249.79,2250.4
2012/6/25,9:51,2249.9,2250.86,2249.33,2249.33
2012/6/25,9:52,2250.8,2251,2249.46,2250.45
2012/6/25,9:53,2250.18,2250.95,2250.13,2250.13
2012/6/25,9:54,2250.17,2250.17,2248.47,2248.47
2012/6/25,9:55,2248.23,2248.95,2247.68,2248.06
2012/6/25,9:56,2247.53,2249.12,2247.04,2249.12
2012/6/25,9:57,2248.21,2249.53,2248.21,2248.55
2012/6/25,9:58,2248.65,2248.87,2247.74,2247.74
2012/6/25,9:59,2248.59,2249.09,2247.72,2248.28
2012/6/25,10:00,2249.24,2249.41,2248.83,2248.83
2012/6/25,10:01,2248.53,2248.95,2247.1,2248.1
2012/6/25,10:02,2248,2248.38,2247.09,2248.38
2012/6/25,10:03,2248.27,2249.27,2247.7,2248.34
2012/6/25,10:04,2248.31,2249.95,2248.17,2249.64
2012/6/25,10:05,2249.58,2250.82,2249.14,2250.39
2012/6/25,10:06,2249.76,2250.08,2248.55,2249.32
2012/6/25,10:07,2249.39,2249.93,2248.86,2249.39
2012/6/25,10:08,2249.33,2249.71,2249.03,2249.68
2012/6/25,10:09,2249.38,2249.53,2248.4,2248.58
2012/6/25,10:10,2248.58,2249.48,2248.44,2249.37
2012/6/25,10:11,2248.98,2249.7,2248.12,2248.51
2012/6/25,10:12,2248.52,2248.7,2247.6,2248.08
2012/6/25,10:13,2248.49,2249.5,2248.03,2249.17
2012/6/25,10:14,2247.02,2249.21,2247.02,2249.01
2012/6/25,10:15,2248.58,2248.91,2247.86,2248.85
2012/6/25,10:16,2248.41,2248.6,2247.1,2247.1
2012/6/25,10:17,2247.4,2248.17,2245.74,2247.19
2012/6/25,10:18,2246.41,2247.59,2245.62,2246.39
2012/6/25,10:19,2246.14,2247.38,2246.04,2246.99
2012/6/25,10:20,2246.68,2247.52,2245.49,2246.63
2012/6/25,10:21,2246.11,2247.05,2245.55,2245.55
2012/6/25,10:22,2244.86,2247.27,2244.86,2247.03
2012/6/25,10:23,2247.2,2248.4,2246.31,2246.6
2012/6/25,10:24,2246.99,2247.67,2245.91,2247.67
2012/6/25,10:25,2247.38,2248.24,2246.79,2247.86
2012/6/25,10:26,2247.65,2247.65,2245.93,2246.22
2012/6/25,10:27,2245.81,2246.98,2245.81,2246.82
2012/6/25,10:28,2246.82,2247.14,2245.69,2247.14
2012/6/25,10:29,2246.84,2247.92,2245.72,2247.66
2012/6/25,10:30,2247.34,2248.33,2247.12,2248.33
2012/6/25,10:31,2248.12,2249.45,2248,2249.45
2012/6/25,10:32,2248.8,2249.79,2248.14,2249.67
2012/6/25,10:33,2249.33,2249.71,2249.22,2249.66
2012/6/25,10:34,2249.51,2249.86,2248.91,2249.38
2012/6/25,10:35,2249.39,2250.27,2249.11,2249.6
2012/6/25,10:36,2250.14,2251.84,2249.43,2251.84
2012/6/25,10:37,2252,2252,2250.63,2251.39
2012/6/25,10:38,2251.47,2252.16,2250.81,2251.94
2012/6/25,10:39,2251.9,2251.98,2250.94,2251.58
2012/6/25,10:40,2252.17,2252.17,2251.54,2252.11
2012/6/25,10:41,2251.94,2252.66,2251.13,2251.98
2012/6/25,10:42,2251.61,2252.03,2250.54,2251.71
2012/6/25,10:43,2251.62,2252.86,2251,2252.86
2012/6/25,10:44,2252.09,2252.09,2250.03,2250.99
2012/6/25,10:45,2250.95,2251.1,2249.66,2250.19
2012/6/25,10:46,2250.25,2250.91,2250.02,2250.02
2012/6/25,10:47,2250.45,2250.45,2249.28,2249.28
2012/6/25,10:48,2249.28,2249.52,2248.68,2248.95
2012/6/25,10:49,2249.23,2250.01,2248.97,2249.72
2012/6/25,10:50,2249.65,2249.7,2248.52,2249.54
2012/6/25,10:51,2248.99,2250.18,2248.7,2249.9
2012/6/25,10:52,2249.88,2249.94,2248.85,2249.07
2012/6/25,10:53,2249.14,2250.3,2249.04,2250.3
2012/6/25,10:54,2249.79,2249.79,2248.28,2248.28
2012/6/25,10:55,2248.67,2248.9,2247.91,2248.47
2012/6/25,10:56,2248.23,2249.21,2248.21,2249.1
2012/6/25,10:57,2249.3,2249.3,2247.99,2248.84
2012/6/25,10:58,2248.66,2248.66,2247.84,2248.24
2012/6/25,10:59,2248.29,2248.86,2247.94,2248.77
2012/6/25,11:00,2248.58,2248.58,2247.31,2247.31
2012/6/25,11:01,2247.32,2248.86,2246.72,2248.11
2012/6/25,11:02,2248.18,2248.81,2246.07,2248.14
2012/6/25,11:03,2247.82,2248.77,2247.02,2248.13
2012/6/25,11:04,2249.03,2249.03,2246.35,2246.78
2012/6/25,11:05,2247.05,2248.08,2247.05,2247.88
2012/6/25,11:06,2247.83,2248.91,2247.27,2247.67
2012/6/25,11:07,2248.65,2249.1,2245.96,2248.98
2012/6/25,11:08,2248.89,2249.16,2247.87,2248.71
2012/6/25,11:09,2249.4,2251.39,2249.01,2250.87
2012/6/25,11:10,2250.79,2251.62,2250.47,2250.47
2012/6/25,11:11,2250.4,2251.72,2250.4,2251.59
2012/6/25,11:12,2251.38,2251.75,2250.86,2250.94
2012/6/25,11:13,2251.24,2251.65,2250.78,2250.78
2012/6/25,11:14,2250.76,2251.08,2249.85,2250.43
2012/6/25,11:15,2250.03,2250.88,2250.03,2250.58
2012/6/25,11:16,2250.64,2250.64,2249.55,2249.55
2012/6/25,11:17,2251.21,2251.21,2250.09,2250.24
2012/6/25,11:18,2250.31,2250.83,2250.11,2250.26
2012/6/25,11:19,2249.83,2250.94,2249.83,2250.81
2012/6/25,11:20,2250.56,2251.01,2249.9,2250.76
2012/6/25,11:21,2250.77,2250.95,2249.73,2250.95
2012/6/25,11:22,2250.12,2250.92,2249.77,2250.23
2012/6/25,11:23,2249.99,2250.99,2249.99,2250.3
2012/6/25,11:24,2250.12,2250.71,2249.64,2249.64
2012/6/25,11:25,2248.12,2248.87,2247.65,2248.06
2012/6/25,11:26,2248.35,2248.74,2247.06,2247.06
2012/6/25,11:27,2246.62,2248.88,2246.45,2248.88
2012/6/25,11:28,2249.26,2249.58,2248.09,2249.52
2012/6/25,11:29,2248.82,2249.34,2247.98,2249.01
2012/6/25,11:30,2248.82,2249.45,2248.24,2248.53
2012/6/25,13:01,2248.23,2249.8,2248.09,2248.61
2012/6/25,13:02,2248.35,2249.68,2247.96,2248.3
2012/6/25,13:03,2248.21,2249.09,2246.93,2248.59
2012/6/25,13:04,2248.21,2248.74,2246.66,2247.6
2012/6/25,13:05,2248.69,2249.13,2246.69,2248.57
2012/6/25,13:06,2248.47,2249.58,2247.94,2248.79
2012/6/25,13:07,2249.65,2249.69,2248.86,2249.11
2012/6/25,13:08,2248.9,2249.72,2248.03,2248.03
2012/6/25,13:09,2248.17,2249.72,2246.75,2247.42
2012/6/25,13:10,2247.19,2249.29,2247.19,2247.91
2012/6/25,13:11,2247.86,2249.1,2246.91,2248.79
2012/6/25,13:12,2247.84,2248.24,2247.55,2247.97
2012/6/25,13:13,2247.92,2248.31,2246.82,2248.01
2012/6/25,13:14,2248.07,2248.28,2247.39,2247.53
2012/6/25,13:15,2248.16,2248.5,2247.65,2247.83
2012/6/25,13:16,2248.58,2248.86,2247.02,2247.02
2012/6/25,13:17,2246.7,2248.93,2245.89,2247.44
2012/6/25,13:18,2247.89,2248.87,2247.68,2248.7
2012/6/25,13:19,2248.52,2248.82,2246.8,2247.16
2012/6/25,13:20,2248.74,2248.88,2247.74,2247.74
2012/6/25,13:21,2247.6,2248.87,2247.07,2248.87
2012/6/25,13:22,2248.74,2249.2,2247.89,2248.81
2012/6/25,13:23,2248.39,2249.44,2248.02,2248.02
2012/6/25,13:24,2248.18,2248.83,2247.85,2247.99
2012/6/25,13:25,2248.06,2248.08,2247.35,2247.74
2012/6/25,13:26,2247.68,2247.68,2247.24,2247.24
2012/6/25,13:27,2247.11,2247.76,2245.71,2247.54
2012/6/25,13:28,2247.38,2247.74,2245.16,2245.16
2012/6/25,13:29,2245.14,2247.39,2245.14,2245.9
2012/6/25,13:30,2245.53,2247.1,2245.14,2245.72
2012/6/25,13:31,2245.58,2245.58,2244.3,2244.3
2012/6/25,13:32,2243.88,2244.6,2243.05,2243.05
2012/6/25,13:33,2242.49,2244.4,2241.85,2242.57
2012/6/25,13:34,2244.14,2244.6,2242.21,2244.34
2012/6/25,13:35,2244.13,2244.13,2242.33,2243.85
2012/6/25,13:36,2243.12,2244.64,2242.68,2243.47
2012/6/25,13:37,2244.57,2244.57,2242.13,2242.13
2012/6/25,13:38,2242.1,2243.6,2241.59,2243.19
2012/6/25,13:39,2242.01,2243.88,2241.98,2243.85
2012/6/25,13:40,2242.62,2243.68,2241.61,2241.61
2012/6/25,13:41,2243.42,2243.5,2242.66,2243.33
2012/6/25,13:42,2243.23,2243.4,2241.3,2243.27
2012/6/25,13:43,2243.29,2243.29,2240.57,2240.57
2012/6/25,13:44,2240.6,2241.78,2239.4,2241.59
2012/6/25,13:45,2240.83,2241.26,2239.61,2240.91
2012/6/25,13:46,2240.74,2240.74,2239.55,2240.59
2012/6/25,13:47,2240.05,2240.94,2239.45,2239.97
2012/6/25,13:48,2239.68,2241.17,2239.68,2241.17
2012/6/25,13:49,2241.45,2241.7,2240.4,2241.17
2012/6/25,13:50,2242.09,2242.09,2239.55,2240.37
2012/6/25,13:51,2241.25,2241.25,2239.2,2240.83
2012/6/25,13:52,2240.42,2241.34,2238.77,2239.68
2012/6/25,13:53,2241.05,2241.24,2239.51,2241.24
2012/6/25,13:54,2240.76,2241.34,2240.25,2241.34
2012/6/25,13:55,2240.85,2241.41,2239.76,2241.25
2012/6/25,13:56,2240.53,2241.68,2240.04,2240.72
2012/6/25,13:57,2240.82,2241.32,2239.67,2241.09
2012/6/25,13:58,2240.89,2241.39,2239.72,2240.76
2012/6/25,13:59,2240.77,2241.32,2239.49,2240.5
2012/6/25,14:00,2240.63,2240.63,2239.13,2239.39
2012/6/25,14:01,2239.31,2240.38,2239.11,2239.16
2012/6/25,14:02,2238.74,2240.22,2238.74,2239.85
2012/6/25,14:03,2239.3,2239.86,2238.88,2239.51
2012/6/25,14:04,2238.86,2238.86,2236.61,2236.61
2012/6/25,14:05,2236.83,2237.67,2236.16,2237.4
2012/6/25,14:06,2237.08,2237.83,2236.55,2237.47
2012/6/25,14:07,2236.66,2237.64,2235.87,2237.03
2012/6/25,14:08,2237.32,2237.32,2235.36,2236.97
2012/6/25,14:09,2236.37,2237.15,2234.88,2234.88
2012/6/25,14:10,2234.53,2236.24,2234.53,2235.07
2012/6/25,14:11,2235.11,2235.75,2233.11,2233.11
2012/6/25,14:12,2234.49,2235.66,2233.28,2235.3
2012/6/25,14:13,2235.6,2236.66,2233.67,2235.06
2012/6/25,14:14,2236.18,2236.37,2234.44,2235.79
2012/6/25,14:15,2235.61,2236.32,2234.42,2235.18
2012/6/25,14:16,2235.25,2236.87,2234.58,2236.87
2012/6/25,14:17,2237.13,2237.13,2234.69,2235.62
2012/6/25,14:18,2234.63,2236.32,2234.42,2236.07
2012/6/25,14:19,2235.36,2235.36,2234.12,2234.92
2012/6/25,14:20,2235.82,2235.82,2233.99,2234.98
2012/6/25,14:21,2235,2235,2233.82,2233.82
2012/6/25,14:22,2234.8,2235.96,2234.63,2235.96
2012/6/25,14:23,2234.75,2236.27,2234.26,2236.27
2012/6/25,14:24,2236.25,2236.25,2234.67,2235.34
2012/6/25,14:25,2234.42,2236.44,2234.42,2235.37
2012/6/25,14:26,2235.46,2235.79,2233.64,2234.65
2012/6/25,14:27,2234.61,2235.42,2234.11,2234.6
2012/6/25,14:28,2234.35,2234.92,2234.07,2234.92
2012/6/25,14:29,2234.81,2234.81,2233.85,2234.66
2012/6/25,14:30,2234.22,2234.22,2232.3,2232.37
2012/6/25,14:31,2232.37,2232.37,2230.68,2232.36
2012/6/25,14:32,2231.31,2232.32,2231.15,2232.06
2012/6/25,14:33,2231.17,2231.45,2230.13,2230.13
2012/6/25,14:34,2229.78,2229.78,2228.73,2228.73
2012/6/25,14:35,2228.39,2228.83,2227.88,2228.83
2012/6/25,14:36,2228.14,2229.59,2228.06,2228.57
2012/6/25,14:37,2229.18,2229.79,2228.18,2228.92
2012/6/25,14:38,2229.18,2229.18,2227.99,2228.34
2012/6/25,14:39,2228.41,2228.97,2227.9,2228.97
2012/6/25,14:40,2228.58,2228.89,2228.08,2228.51
2012/6/25,14:41,2228.95,2229.39,2228.29,2229.39
2012/6/25,14:42,2228.2,2228.47,2227.81,2228
2012/6/25,14:43,2227.67,2228.2,2227.67,2227.93
2012/6/25,14:44,2227.8,2227.98,2227.33,2227.66
2012/6/25,14:45,2227.39,2228.94,2227.39,2227.95
2012/6/25,14:46,2227.55,2229.43,2227.55,2227.88
2012/6/25,14:47,2227.91,2228.25,2227.22,2227.58
2012/6/25,14:48,2227.78,2228.39,2226.82,2226.84
2012/6/25,14:49,2226.98,2227.39,2226.71,2227.33
2012/6/25,14:50,2227.22,2227.49,2226.49,2226.82
2012/6/25,14:51,2227.04,2227.04,2225.84,2226.36
2012/6/25,14:52,2225.9,2226.64,2225.01,2225.72
2012/6/25,14:53,2225.41,2225.59,2224.07,2224.72
2012/6/25,14:54,2224.12,2225.13,2223.79,2223.79
2012/6/25,14:55,2224.23,2225.1,2223.47,2224.72
2012/6/25,14:56,2225.3,2225.32,2224.25,2225.24
2012/6/25,14:57,2225.42,2225.42,2223.37,2224.36
2012/6/25,14:58,2224.11,2224.59,2223.76,2223.94
2012/6/25,14:59,2223.95,2224.65,2223.59,2223.59
2012/6/25,15:00,2223.71,2224.84,2223.39,2224.11
2012/6/26,9:31,2214.65,2214.89,2212.25,2212.25
2012/6/26,9:32,2212.91,2214.48,2212.91,2214.48
2012/6/26,9:33,2214.14,2215.75,2214.13,2214.56
2012/6/26,9:34,2215.57,2215.57,2214.18,2215.33
2012/6/26,9:35,2216.39,2216.39,2215.1,2215.62
2012/6/26,9:36,2215.56,2216.58,2215.26,2216.44
2012/6/26,9:37,2216.02,2217.64,2216.02,2216.81
2012/6/26,9:38,2216.59,2217.7,2216.14,2217.11
2012/6/26,9:39,2217.21,2217.33,2216.28,2216.85
2012/6/26,9:40,2216.68,2217.29,2215.92,2216.51
