日期,分时,开盘,最高,最低,收盘
2008/5/20,14:37,3507.658,3507.658,3504.528,3504.852
2008/5/20,14:38,3504.907,3504.907,3501.752,3501.752
2008/5/20,14:39,3500.969,3500.969,3498.467,3498.922
2008/5/20,14:40,3497.662,3497.779,3495.988,3496.627
2008/5/20,14:41,3496.046,3496.345,3493.201,3493.885
2008/5/20,14:42,3493.677,3493.677,3492.504,3493.029
2008/5/20,14:43,3493.409,3493.409,3491.7,3492.541
2008/5/20,14:44,3490.911,3491.047,3489.241,3489.306
2008/5/20,14:45,3489.891,3489.891,3485.153,3485.153
2008/5/20,14:46,3485.527,3485.527,3478.523,3478.523
2008/5/20,14:47,3477.444,3477.444,3467.4,3467.4
2008/5/20,14:48,3465.714,3465.714,3453.218,3453.218
2008/5/20,14:49,3451.978,3451.978,3441.931,3441.931
2008/5/20,14:50,3441.218,3441.218,3437.008,3437.008
2008/5/20,14:51,3436.769,3436.769,3432.664,3432.664
2008/5/20,14:52,3433.456,3436.816,3433.426,3436.816
2008/5/20,14:53,3436.474,3441.161,3436.213,3439.499
2008/5/20,14:54,3439.33,3446.209,3439.185,3445.485
2008/5/20,14:55,3443.673,3446.991,3443.673,3446.991
2008/5/20,14:56,3447.007,3448.491,3446.463,3448.272
2008/5/20,14:57,3447.691,3450.045,3447.691,3449.447
2008/5/20,14:58,3449.548,3449.615,3448.679,3449.125
2008/5/20,14:59,3448.05,3448.363,3445.06,3445.06
2008/5/20,15:00,3445.869,3445.869,3443.022,3443.162
2008/5/21,9:31,3414.344,3414.344,3403.084,3403.179
2008/5/21,9:32,3404.489,3407.537,3402.979,3407.261
2008/5/21,9:33,3411.245,3417.969,3407.208,3417.317
2008/5/21,9:34,3418.273,3426.687,3418.273,3426.687
2008/5/21,9:35,3428.242,3432.353,3427.627,3431.474
2008/5/21,9:36,3431.012,3434.827,3431.012,3433.366
2008/5/21,9:37,3432.527,3433.89,3430.783,3430.783
2008/5/21,9:38,3430.655,3430.772,3426.34,3426.594
2008/5/21,9:39,3426.454,3426.454,3421.976,3421.976
2008/5/21,9:40,3422.18,3422.18,3419.905,3420.179
2008/5/21,9:41,3419.596,3419.753,3417.671,3417.671
2008/5/21,9:42,3418.77,3418.77,3416.656,3416.862
2008/5/21,9:43,3416.485,3417.091,3414.694,3415.14
2008/5/21,9:44,3414.912,3415.972,3413.569,3413.569
2008/5/21,9:45,3414.223,3414.223,3411.318,3411.775
2008/5/21,9:46,3410.577,3410.577,3405.766,3405.893
2008/5/21,9:47,3404.604,3404.604,3397.204,3397.204
2008/5/21,9:48,3396.055,3396.055,3384.884,3384.884
2008/5/21,9:49,3383.635,3383.635,3374.272,3374.272
2008/5/21,9:50,3373.496,3373.496,3364.042,3364.042
2008/5/21,9:51,3361.998,3363.195,3358.246,3358.253
2008/5/21,9:52,3358.135,3358.719,3356.587,3357.136
2008/5/21,9:53,3358.685,3363.768,3357.872,3363.768
2008/5/21,9:54,3363.996,3370.373,3363.996,3370.373
2008/5/21,9:55,3371.065,3375.861,3371.065,3375.861
2008/5/21,9:56,3375.418,3377.225,3375.089,3375.938
2008/5/21,9:57,3376.006,3376.589,3371.601,3371.601
2008/5/21,9:58,3371.85,3371.85,3365.024,3365.024
2008/5/21,9:59,3363.602,3364.147,3359.834,3359.834
2008/5/21,10:00,3359.827,3359.827,3356.168,3356.168
2008/5/21,10:01,3356.396,3358.338,3355.244,3358.338
2008/5/21,10:02,3357.729,3363.234,3357.516,3363.234
2008/5/21,10:03,3362.765,3370.007,3362.765,3370.007
2008/5/21,10:04,3369.452,3373.825,3369.452,3373.708
2008/5/21,10:05,3373.83,3376.791,3373.83,3376.499
2008/5/21,10:06,3376.395,3378.466,3376.222,3377.606
2008/5/21,10:07,3379.206,3379.206,3375.634,3377.062
2008/5/21,10:08,3376.371,3376.371,3374.307,3374.372
2008/5/21,10:09,3375.112,3375.243,3372.723,3372.972
2008/5/21,10:10,3373.163,3378.423,3373.006,3377.508
2008/5/21,10:11,3378.175,3384.139,3378.175,3383.587
2008/5/21,10:12,3384.148,3392.339,3384.148,3392.339
2008/5/21,10:13,3392.367,3398.706,3392.367,3398.706
2008/5/21,10:14,3399.308,3401.72,3399.308,3401.547
2008/5/21,10:15,3401.457,3402.633,3398.851,3398.851
2008/5/21,10:16,3398.16,3398.356,3394.81,3394.81
2008/5/21,10:17,3394.488,3395.082,3391.747,3392.218
2008/5/21,10:18,3392.151,3392.151,3387.356,3387.356
2008/5/21,10:19,3387.198,3387.198,3385.328,3385.705
2008/5/21,10:20,3385.03,3387.999,3384.794,3387.999
2008/5/21,10:21,3387.606,3391.25,3387.606,3391.25
2008/5/21,10:22,3390.525,3393.977,3390.525,3393.977
2008/5/21,10:23,3393.584,3394.423,3391.176,3391.176
2008/5/21,10:24,3389.927,3390.814,3386.923,3386.923
2008/5/21,10:25,3386.715,3386.715,3383.011,3383.011
2008/5/21,10:26,3382.178,3382.418,3379.774,3379.774
2008/5/21,10:27,3379.809,3379.809,3378.138,3378.388
2008/5/21,10:28,3378.293,3379.507,3377.992,3378.822
2008/5/21,10:29,3378.988,3384.273,3378.988,3381.009
2008/5/21,10:30,3381.673,3388.814,3381.673,3388.814
2008/5/21,10:31,3390.202,3393.617,3390.202,3393.617
2008/5/21,10:32,3393.919,3396.847,3393.919,3396.847
2008/5/21,10:33,3397.064,3399.607,3397.064,3399.49
2008/5/21,10:34,3398.996,3399.59,3398.103,3399.003
2008/5/21,10:35,3398.715,3399.526,3397.988,3399.135
2008/5/21,10:36,3398.443,3400.121,3398.443,3400.121
2008/5/21,10:37,3398.947,3401.846,3398.947,3401.846
2008/5/21,10:38,3401.68,3405.97,3401.68,3405.708
2008/5/21,10:39,3406.757,3414.398,3406.757,3414.398
2008/5/21,10:40,3414.828,3420.653,3414.828,3420.653
2008/5/21,10:41,3421.263,3424.826,3420.556,3424.778
2008/5/21,10:42,3424.442,3425.256,3424.129,3424.791
2008/5/21,10:43,3424.784,3424.784,3422.107,3422.399
2008/5/21,10:44,3421.153,3421.948,3416.411,3416.411
2008/5/21,10:45,3415.51,3415.779,3411.641,3411.641
2008/5/21,10:46,3410.287,3411.304,3408.557,3408.909
2008/5/21,10:47,3408.332,3408.332,3406.539,3407.311
2008/5/21,10:48,3406.326,3409.501,3406.326,3409.501
2008/5/21,10:49,3410.114,3411.882,3410.114,3410.627
2008/5/21,10:50,3410.945,3412.078,3410.587,3410.985
2008/5/21,10:51,3411.039,3411.259,3406.441,3406.441
2008/5/21,10:52,3407.318,3407.544,3400.606,3400.606
2008/5/21,10:53,3400.225,3400.225,3396.967,3396.967
2008/5/21,10:54,3396.925,3397.019,3394.457,3394.457
2008/5/21,10:55,3394.678,3394.911,3392.882,3392.882
2008/5/21,10:56,3393.39,3393.695,3392.455,3393.413
2008/5/21,10:57,3392.841,3394.67,3392.841,3394.392
2008/5/21,10:58,3394.456,3396.652,3394.439,3396.652
2008/5/21,10:59,3396.82,3397.96,3396.374,3397.216
2008/5/21,11:00,3396.974,3398.272,3396.872,3397.568
2008/5/21,11:01,3396.468,3397.194,3395.15,3396.294
2008/5/21,11:02,3396.663,3396.663,3394.01,3394.037
2008/5/21,11:03,3394.027,3394.027,3392.7,3392.7
2008/5/21,11:04,3392.412,3393.618,3392.133,3393.129
2008/5/21,11:05,3393.759,3394.483,3392.689,3394.001
2008/5/21,11:06,3393.743,3395.809,3393.592,3395.809
2008/5/21,11:07,3394.948,3397.281,3394.948,3397.281
2008/5/21,11:08,3398.14,3400.058,3397.965,3399.675
2008/5/21,11:09,3399.334,3402.287,3398.855,3402.287
2008/5/21,11:10,3401.198,3402.724,3400.956,3402.285
2008/5/21,11:11,3401.688,3402.057,3399.925,3399.925
2008/5/21,11:12,3399.7,3400.176,3398.885,3399.099
2008/5/21,11:13,3399.333,3399.333,3396.621,3397.508
2008/5/21,11:14,3396.271,3396.594,3394.614,3394.614
2008/5/21,11:15,3394.677,3394.677,3392.007,3392.007
2008/5/21,11:16,3392.008,3392.481,3390.258,3390.476
2008/5/21,11:17,3389.737,3389.976,3388.328,3388.766
2008/5/21,11:18,3388.071,3388.352,3386.564,3387.285
2008/5/21,11:19,3387.833,3387.833,3385.726,3385.837
2008/5/21,11:20,3385.74,3386.25,3384.814,3385.489
2008/5/21,11:21,3386.053,3386.053,3384.24,3385.88
2008/5/21,11:22,3385.335,3385.627,3384.91,3385.27
2008/5/21,11:23,3385.393,3385.773,3384.195,3385.191
2008/5/21,11:24,3385.416,3386.457,3384.856,3386.072
2008/5/21,11:25,3385.528,3386.971,3385.528,3386.926
2008/5/21,11:26,3386.897,3387.617,3385.969,3387.09
2008/5/21,11:27,3386.505,3387.244,3384.85,3385.462
2008/5/21,11:28,3384.931,3385.593,3383.171,3383.171
2008/5/21,11:29,3382.51,3383.826,3380.57,3380.57
2008/5/21,11:30,3380.769,3380.769,3378.783,3378.829
2008/5/21,13:01,3376.296,3376.296,3372.301,3372.301
2008/5/21,13:02,3372.584,3372.714,3370.746,3370.746
2008/5/21,13:03,3371.331,3371.331,3369.816,3369.952
2008/5/21,13:04,3370.213,3370.314,3369.108,3370.273
2008/5/21,13:05,3370.387,3371.153,3369.797,3370.659
2008/5/21,13:06,3371.488,3373.128,3370.952,3372.779
2008/5/21,13:07,3372.6,3373.569,3372.204,3373.569
2008/5/21,13:08,3373.244,3373.966,3371.179,3371.179
2008/5/21,13:09,3373.603,3373.811,3372.277,3373.811
2008/5/21,13:10,3372.178,3373.331,3370.865,3371.263
2008/5/21,13:11,3370.864,3370.866,3369.152,3369.152
2008/5/21,13:12,3369.541,3369.541,3367.047,3367.047
2008/5/21,13:13,3366.946,3366.946,3364.216,3364.216
2008/5/21,13:14,3363.857,3363.905,3362.024,3362.321
2008/5/21,13:15,3361.074,3361.766,3359.854,3360.184
2008/5/21,13:16,3359.829,3359.829,3357.541,3358.095
2008/5/21,13:17,3357.365,3357.557,3356.496,3356.496
2008/5/21,13:18,3356.311,3357.848,3356.311,3356.68
2008/5/21,13:19,3356.898,3359.219,3356.898,3358.496
2008/5/21,13:20,3358.674,3362.759,3358.674,3362.759
2008/5/21,13:21,3362.182,3364.907,3362.182,3364.907
2008/5/21,13:22,3365.446,3368.024,3365.446,3368.024
2008/5/21,13:23,3368.052,3370.014,3367.71,3369.82
2008/5/21,13:24,3370.332,3371.49,3370.195,3371.467
2008/5/21,13:25,3371.111,3371.677,3370.955,3370.955
2008/5/21,13:26,3370.605,3371.107,3369.745,3370.233
2008/5/21,13:27,3369.301,3369.374,3367.39,3367.455
2008/5/21,13:28,3367.169,3367.169,3365.658,3366.056
2008/5/21,13:29,3366.109,3368.592,3366.109,3368.592
2008/5/21,13:30,3368.627,3371.979,3368.627,3371.815
2008/5/21,13:31,3372.858,3376.69,3372.858,3376.69
2008/5/21,13:32,3377.796,3382.024,3377.796,3382.024
2008/5/21,13:33,3383.186,3386.151,3382.149,3386.151
2008/5/21,13:34,3387.135,3389.019,3386.484,3389.019
2008/5/21,13:35,3388.334,3389.329,3387.074,3387.074
2008/5/21,13:36,3387.16,3387.192,3384.983,3384.983
2008/5/21,13:37,3384.79,3385.448,3384.002,3384.185
2008/5/21,13:38,3384.271,3384.271,3382.036,3382.036
2008/5/21,13:39,3382.526,3382.829,3381.619,3382.74
2008/5/21,13:40,3382.677,3385.046,3382.407,3385.046
2008/5/21,13:41,3384.496,3386.847,3384.403,3386.81
2008/5/21,13:42,3387.112,3390.517,3387.112,3390.517
2008/5/21,13:43,3390.781,3394.181,3390.661,3392.704
2008/5/21,13:44,3393.294,3396.214,3393.294,3395.561
2008/5/21,13:45,3396.174,3396.889,3395.837,3396.889
2008/5/21,13:46,3397.427,3398.544,3397.107,3397.427
2008/5/21,13:47,3396.904,3397.747,3396.449,3396.449
2008/5/21,13:48,3396.464,3396.589,3393.481,3395.398
2008/5/21,13:49,3395.244,3395.247,3392.349,3392.999
2008/5/21,13:50,3391.783,3391.783,3389.955,3390.055
2008/5/21,13:51,3389.338,3389.338,3388.096,3388.299
2008/5/21,13:52,3387.897,3388.85,3387.701,3387.983
2008/5/21,13:53,3388.142,3388.905,3387.947,3388.905
2008/5/21,13:54,3389.784,3391.077,3389.784,3391.077
2008/5/21,13:55,3391.473,3394.691,3391.13,3394.678
2008/5/21,13:56,3395.588,3399.666,3395.189,3399.666
2008/5/21,13:57,3399.207,3402.555,3399.207,3402.555
2008/5/21,13:58,3402.417,3406.51,3402.417,3406.51
2008/5/21,13:59,3407.562,3412.187,3407.562,3412.187
2008/5/21,14:00,3412.799,3415.747,3412.799,3415.742
2008/5/21,14:01,3416.968,3417.613,3415.483,3417.613
2008/5/21,14:02,3417.826,3417.932,3416.312,3417.175
2008/5/21,14:03,3416.788,3416.788,3415.087,3415.845
2008/5/21,14:04,3414.743,3415.231,3413.927,3414.406
2008/5/21,14:05,3413.644,3415.251,3413.644,3415.251
2008/5/21,14:06,3415.54,3418.511,3415.386,3418.511
2008/5/21,14:07,3419.538,3426.669,3419.321,3426.669
2008/5/21,14:08,3427.762,3434.377,3427.762,3434.377
2008/5/21,14:09,3435.701,3445.407,3435.701,3445.407
2008/5/21,14:10,3445.657,3457.483,3445.657,3457.483
2008/5/21,14:11,3456.962,3464.16,3456.962,3463.889
2008/5/21,14:12,3464.248,3465.409,3463.753,3463.753
2008/5/21,14:13,3464.269,3464.269,3460.334,3460.334
2008/5/21,14:14,3459.734,3459.734,3453.115,3453.115
2008/5/21,14:15,3453.337,3453.337,3448.549,3448.899
2008/5/21,14:16,3447.81,3447.81,3445.256,3445.922
2008/5/21,14:17,3444.705,3444.902,3444.217,3444.616
2008/5/21,14:18,3444.908,3448.266,3444.642,3448.266
2008/5/21,14:19,3448.587,3453.525,3448.587,3453.525
2008/5/21,14:20,3453.767,3458.962,3453.767,3458.487
2008/5/21,14:21,3460.247,3463.187,3460.247,3463.187
2008/5/21,14:22,3465.645,3466.561,3464.049,3466.449
2008/5/21,14:23,3467.486,3467.486,3463.403,3464.667
2008/5/21,14:24,3463.237,3463.237,3458.864,3458.864
2008/5/21,14:25,3458.692,3458.692,3454.244,3454.244
2008/5/21,14:26,3454.359,3455.115,3450.15,3450.389
2008/5/21,14:27,3450.993,3450.993,3449,3450.143
2008/5/21,14:28,3449.727,3454.423,3449.727,3454.423
2008/5/21,14:29,3454.879,3461.653,3454.879,3460.672
2008/5/21,14:30,3462.726,3475.819,3462.726,3475.819
2008/5/21,14:31,3476.046,3484.845,3476.046,3484.845
2008/5/21,14:32,3487.587,3494.038,3487.587,3493.935
2008/5/21,14:33,3497.488,3501.002,3495.794,3500.716
2008/5/21,14:34,3500.799,3501.638,3500.413,3500.57
2008/5/21,14:35,3502.994,3502.994,3499.624,3499.811
2008/5/21,14:36,3501.755,3501.755,3498.135,3499.641
2008/5/21,14:37,3500.172,3503.623,3500.172,3503.623
2008/5/21,14:38,3503.432,3507.391,3503.047,3507.365
2008/5/21,14:39,3507.817,3519.325,3507.817,3519.325
2008/5/21,14:40,3520.061,3537.046,3520.061,3537.046
2008/5/21,14:41,3537.702,3548.136,3537.702,3548.136
2008/5/21,14:42,3550.13,3555.414,3550.13,3552.839
2008/5/21,14:43,3551.33,3559.065,3551.33,3559.065
2008/5/21,14:44,3556.091,3560.273,3556.091,3558.469
2008/5/21,14:45,3559.633,3560.36,3557.841,3557.841
2008/5/21,14:46,3556.577,3557.331,3553.985,3553.985
2008/5/21,14:47,3553.197,3553.197,3545.887,3545.887
2008/5/21,14:48,3545.859,3545.859,3539.351,3539.351
2008/5/21,14:49,3539.662,3539.662,3538.063,3538.774
2008/5/21,14:50,3538.861,3542.218,3538.081,3542.218
2008/5/21,14:51,3542.733,3547.793,3542.52,3547.793
2008/5/21,14:52,3547.327,3550.9,3546.978,3550.9
2008/5/21,14:53,3550.822,3551.458,3548.71,3550.685
2008/5/21,14:54,3549.505,3550.34,3547.968,3547.968
2008/5/21,14:55,3547.41,3547.41,3543.317,3543.317
2008/5/21,14:56,3542.993,3543.266,3541.574,3541.574
2008/5/21,14:57,3541.537,3542.105,3539.481,3541.688
2008/5/21,14:58,3540.941,3543.159,3539.494,3543.159
2008/5/21,14:59,3541.903,3544.527,3541.903,3542.985
2008/5/21,15:00,3542.165,3545.91,3542.165,3544.186
2008/5/22,9:31,3493.067,3493.067,3471.301,3471.828
2008/5/22,9:32,3469.792,3473.239,3469.792,3473.239
2008/5/22,9:33,3474.389,3483.437,3474.389,3483.437
2008/5/22,9:34,3485.257,3493.943,3485.257,3493.943
2008/5/22,9:35,3494.237,3497.243,3494.237,3496.026
2008/5/22,9:36,3494.971,3494.995,3490.875,3490.924
2008/5/22,9:37,3488.561,3489.501,3482.429,3483.243
2008/5/22,9:38,3482.351,3483.217,3480.336,3480.66
2008/5/22,9:39,3480.208,3482.831,3480.208,3482.499
2008/5/22,9:40,3482.905,3486.687,3482.78,3486.687
2008/5/22,9:41,3487.841,3491.655,3487.462,3491.655
2008/5/22,9:42,3491.903,3494.716,3491.903,3494.203
2008/5/22,9:43,3494.718,3494.718,3493.226,3493.226
2008/5/22,9:44,3493.51,3493.564,3490.138,3490.329
2008/5/22,9:45,3490.126,3490.126,3486.251,3486.269
2008/5/22,9:46,3485.771,3485.771,3481.702,3481.702
2008/5/22,9:47,3481.273,3482.854,3479.944,3479.944
2008/5/22,9:48,3479.842,3480.589,3478.139,3478.139
2008/5/22,9:49,3479.151,3479.336,3477.871,3477.926
2008/5/22,9:50,3479.595,3482.828,3479.426,3482.828
2008/5/22,9:51,3483.755,3489.826,3483.72,3489.365
2008/5/22,9:52,3490.298,3494.91,3490.298,3494.702
2008/5/22,9:53,3496.209,3498.534,3495.362,3498.301
2008/5/22,9:54,3499.952,3502.562,3499.78,3501.782
2008/5/22,9:55,3503.558,3506.781,3502.941,3506.274
2008/5/22,9:56,3505.298,3507.429,3505.195,3506.828
2008/5/22,9:57,3506.468,3507.29,3505.355,3505.355
2008/5/22,9:58,3505.84,3506.381,3503.637,3505.931
2008/5/22,9:59,3504.355,3506.221,3503.649,3503.649
2008/5/22,10:00,3503.396,3503.64,3502.372,3502.931
2008/5/22,10:01,3503.431,3504.955,3502.516,3504.955
2008/5/22,10:02,3504.843,3507.337,3504.274,3507.337
2008/5/22,10:03,3508.591,3514.509,3508.591,3514.509
2008/5/22,10:04,3514.332,3521.219,3514.332,3521.219
2008/5/22,10:05,3522.288,3527.212,3522.288,3527.212
2008/5/22,10:06,3527.536,3529.176,3527.236,3527.236
2008/5/22,10:07,3526.508,3527.198,3524.563,3525.112
2008/5/22,10:08,3523.717,3523.717,3518.857,3519.325
2008/5/22,10:09,3518.073,3518.073,3515.171,3515.171
2008/5/22,10:10,3515.312,3515.312,3513.579,3513.579
2008/5/22,10:11,3514.252,3515.294,3513.931,3515.294
2008/5/22,10:12,3515.166,3517.645,3515.166,3517.33
2008/5/22,10:13,3518.248,3518.728,3517.147,3518.463
2008/5/22,10:14,3518.193,3518.193,3514.222,3514.222
2008/5/22,10:15,3513.602,3513.602,3507.451,3507.475
2008/5/22,10:16,3507.025,3507.025,3497.437,3497.437
2008/5/22,10:17,3496.173,3496.74,3492.551,3493.123
2008/5/22,10:18,3492.772,3493.471,3490.662,3492.389
2008/5/22,10:19,3493.217,3496.939,3492.794,3495.082
2008/5/22,10:20,3497.014,3499.909,3497.014,3499.909
2008/5/22,10:21,3500.563,3502.63,3500.519,3502.63
2008/5/22,10:22,3502.472,3503.272,3501.55,3502.155
2008/5/22,10:23,3500.793,3501.221,3498.11,3498.11
2008/5/22,10:24,3498.342,3498.616,3496.142,3496.142
2008/5/22,10:25,3496.579,3496.729,3494.893,3496.729
2008/5/22,10:26,3495.83,3497.915,3495.83,3497.915
2008/5/22,10:27,3498.041,3501.472,3498.041,3501.472
2008/5/22,10:28,3501.658,3503.775,3501.317,3503.775
2008/5/22,10:29,3504.065,3505.55,3503.958,3505.55
2008/5/22,10:30,3505.857,3507.386,3505.585,3507.11
2008/5/22,10:31,3505.764,3506.59,3504.969,3505.961
2008/5/22,10:32,3505.921,3505.921,3504.179,3504.679
2008/5/22,10:33,3503.912,3504.099,3501.339,3502.007
2008/5/22,10:34,3502.198,3502.549,3500.563,3500.563
2008/5/22,10:35,3501.329,3501.329,3499.102,3499.911
2008/5/22,10:36,3500.316,3500.772,3498.925,3499.853
2008/5/22,10:37,3498.931,3499.855,3498.522,3498.713
2008/5/22,10:38,3498.438,3498.817,3497.697,3497.697
2008/5/22,10:39,3496.62,3496.733,3493.038,3493.038
2008/5/22,10:40,3492.723,3492.723,3485.94,3485.94
2008/5/22,10:41,3484.377,3484.377,3480.428,3481.885
2008/5/22,10:42,3480.363,3480.402,3477.352,3477.464
2008/5/22,10:43,3477.457,3477.69,3476.241,3476.451
2008/5/22,10:44,3477.213,3482.317,3476.944,3481.399
2008/5/22,10:45,3480.842,3485.389,3480.842,3485.389
2008/5/22,10:46,3484.762,3487.128,3484.762,3486.583
2008/5/22,10:47,3487.34,3487.543,3486.73,3486.746
2008/5/22,10:48,3487.682,3487.934,3486.157,3486.868
2008/5/22,10:49,3485.992,3486.7,3484.263,3484.685
2008/5/22,10:50,3484.748,3484.748,3481.155,3482.068
2008/5/22,10:51,3482.815,3482.815,3480.795,3481.906
2008/5/22,10:52,3482.605,3484.093,3482.088,3483.345
2008/5/22,10:53,3483.889,3487.672,3483.889,3487.634
2008/5/22,10:54,3488.259,3492.81,3488.259,3492.136
2008/5/22,10:55,3493.893,3497.195,3493.09,3496.517
2008/5/22,10:56,3497.201,3500.164,3497.201,3499.685
2008/5/22,10:57,3500.703,3501.35,3500.454,3500.554
2008/5/22,10:58,3501.142,3501.171,3499.605,3499.937
2008/5/22,10:59,3499.564,3499.814,3498.6,3498.6
2008/5/22,11:00,3498.472,3498.509,3496.787,3496.787
2008/5/22,11:01,3497.422,3497.571,3496.708,3497.322
2008/5/22,11:02,3496.66,3500.919,3496.66,3500.919
2008/5/22,11:03,3499.719,3503.959,3499.719,3503.959
2008/5/22,11:04,3504.72,3507.804,3503.992,3507.804
2008/5/22,11:05,3508.154,3510.664,3507.786,3510.664
2008/5/22,11:06,3510.625,3513.872,3510.625,3512.903
2008/5/22,11:07,3512.726,3513.971,3512.639,3512.639
2008/5/22,11:08,3513.628,3514.133,3512.967,3513.29
2008/5/22,11:09,3513.92,3513.92,3511.549,3511.549
2008/5/22,11:10,3510.984,3511.495,3508.991,3508.991
2008/5/22,11:11,3509.696,3509.696,3506.707,3506.776
2008/5/22,11:12,3505.781,3506.661,3505.258,3505.613
2008/5/22,11:13,3505.537,3506.369,3504.445,3506.326
2008/5/22,11:14,3506.235,3506.743,3505.469,3506.346
2008/5/22,11:15,3506.855,3507.83,3506.395,3507.83
2008/5/22,11:16,3508.267,3508.526,3506.644,3506.644
2008/5/22,11:17,3507.042,3507.219,3504.652,3504.652
2008/5/22,11:18,3504.022,3504.022,3497.985,3497.985
2008/5/22,11:19,3498.783,3498.923,3495.912,3495.912
2008/5/22,11:20,3496.853,3496.853,3494.388,3494.388
2008/5/22,11:21,3493.984,3495.338,3493.984,3494.364
2008/5/22,11:22,3494.363,3496.024,3494.067,3495.162
2008/5/22,11:23,3494.627,3496.762,3494.627,3496.648
2008/5/22,11:24,3497.071,3497.693,3496.559,3497.454
2008/5/22,11:25,3497.362,3497.951,3495.812,3496.849
2008/5/22,11:26,3496.41,3496.99,3494.849,3495.396
2008/5/22,11:27,3494.453,3495.157,3492.936,3492.936
2008/5/22,11:28,3493.913,3493.913,3492.662,3493.255
2008/5/22,11:29,3493.828,3493.828,3492.761,3493.451
2008/5/22,11:30,3493.093,3493.711,3492.641,3493.711
2008/5/22,13:01,3494.637,3495.6,3493.49,3494.786
2008/5/22,13:02,3495.149,3495.649,3493.592,3494.018
2008/5/22,13:03,3494.88,3494.88,3493.574,3493.794
2008/5/22,13:04,3493.942,3494.525,3492.788,3492.812
2008/5/22,13:05,3494.667,3494.992,3492.621,3493.633
2008/5/22,13:06,3493.232,3493.532,3492.507,3493.003
2008/5/22,13:07,3492.976,3493.249,3492.478,3493.249
2008/5/22,13:08,3492.514,3493.634,3492.042,3492.74
2008/5/22,13:09,3493.076,3495.165,3492.438,3494.365
2008/5/22,13:10,3494.091,3496.134,3493.599,3495.589
2008/5/22,13:11,3495.053,3497.286,3495.053,3497.126
2008/5/22,13:12,3496.549,3501.081,3496.549,3501.081
2008/5/22,13:13,3501.061,3504.754,3501.061,3504.754
2008/5/22,13:14,3504.229,3506.085,3504.229,3506.078
2008/5/22,13:15,3506.573,3509.64,3506.573,3509.64
2008/5/22,13:16,3509.774,3512.273,3509.774,3511.867
2008/5/22,13:17,3512.738,3514.324,3512.507,3513.79
2008/5/22,13:18,3513.957,3513.957,3512.239,3512.493
2008/5/22,13:19,3511.979,3512.735,3511.439,3511.539
2008/5/22,13:20,3512.033,3512.106,3511.237,3511.893
2008/5/22,13:21,3513.693,3517.149,3512.976,3517.149
2008/5/22,13:22,3518.257,3526.134,3518.257,3526.134
2008/5/22,13:23,3525.991,3535.288,3525.991,3535.288
