日期,分时,开盘,最高,最低,收盘
2009/7/31,10:47,3348.956,3350.38,3348.652,3350.38
2009/7/31,10:48,3349.87,3351.593,3349.803,3350.21
2009/7/31,10:49,3350.731,3352.021,3350.307,3351.47
2009/7/31,10:50,3352.146,3353.479,3351.678,3353.479
2009/7/31,10:51,3353.578,3355.104,3353.305,3354.785
2009/7/31,10:52,3355.939,3358.286,3355.554,3358.286
2009/7/31,10:53,3357.327,3359.466,3356.983,3357.139
2009/7/31,10:54,3357.338,3359.903,3357.109,3359.903
2009/7/31,10:55,3356.266,3357.675,3355.311,3356.471
2009/7/31,10:56,3355.477,3357.843,3355.395,3355.541
2009/7/31,10:57,3355.526,3355.526,3353.746,3353.746
2009/7/31,10:58,3353.536,3354.358,3352.636,3353.138
2009/7/31,10:59,3352.288,3353.459,3352.288,3353.336
2009/7/31,11:00,3352.123,3353.896,3352.123,3353.253
2009/7/31,11:01,3352.718,3353.772,3352.393,3352.485
2009/7/31,11:02,3353.469,3353.77,3351.824,3353.314
2009/7/31,11:03,3353.057,3353.057,3351.213,3351.213
2009/7/31,11:04,3351.132,3351.79,3349.824,3349.824
2009/7/31,11:05,3349.562,3350.424,3348.046,3348.046
2009/7/31,11:06,3347.815,3348.342,3345.136,3345.136
2009/7/31,11:07,3345.472,3345.731,3344.375,3344.375
2009/7/31,11:08,3344.236,3345.398,3343.782,3345.133
2009/7/31,11:09,3346.179,3346.668,3344.747,3346.348
2009/7/31,11:10,3346.222,3347.557,3346.025,3347.495
2009/7/31,11:11,3347.814,3349.925,3347.519,3349.707
2009/7/31,11:12,3349.331,3351.263,3349.331,3351.263
2009/7/31,11:13,3350.669,3351.421,3350.669,3350.887
2009/7/31,11:14,3350.595,3351.949,3350.595,3351.888
2009/7/31,11:15,3351.093,3351.958,3350.917,3351.852
2009/7/31,11:16,3351.709,3352.357,3351.277,3351.524
2009/7/31,11:17,3351.665,3352.761,3351.397,3351.977
2009/7/31,11:18,3352.451,3353.393,3352.344,3353.281
2009/7/31,11:19,3352.853,3355.781,3352.648,3355.781
2009/7/31,11:20,3355.841,3357.256,3354.866,3357.256
2009/7/31,11:21,3356.92,3357.884,3356.668,3357.884
2009/7/31,11:22,3357.963,3359.354,3357.963,3358.675
2009/7/31,11:23,3359.047,3360.47,3359.047,3360.47
2009/7/31,11:24,3359.449,3361.136,3359.449,3360.406
2009/7/31,11:25,3361.328,3362.033,3360.598,3362.033
2009/7/31,11:26,3361.508,3361.735,3360.623,3360.822
2009/7/31,11:27,3361.205,3361.493,3359.916,3360.577
2009/7/31,11:28,3360.892,3361.132,3359.936,3359.936
2009/7/31,11:29,3360.436,3361.56,3359.997,3360.568
2009/7/31,11:30,3361.592,3362.896,3361.558,3362.892
2009/7/31,13:01,3362.901,3367.57,3362.055,3366.813
2009/7/31,13:02,3368.242,3368.349,3366.264,3368.224
2009/7/31,13:03,3367.65,3368.837,3366.818,3367.894
2009/7/31,13:04,3368.196,3368.736,3366.868,3367.108
2009/7/31,13:05,3365.322,3367.87,3365.322,3367.87
2009/7/31,13:06,3366.406,3368.631,3364.42,3366.854
2009/7/31,13:07,3365.76,3366.621,3365.485,3365.512
2009/7/31,13:08,3366.099,3366.574,3363.027,3363.027
2009/7/31,13:09,3365.621,3366.468,3362.92,3365.889
2009/7/31,13:10,3366.706,3367.365,3366.075,3366.784
2009/7/31,13:11,3367.054,3368.395,3364.225,3368.395
2009/7/31,13:12,3368.669,3369.604,3367.822,3369.358
2009/7/31,13:13,3368.169,3369.333,3368.128,3369.333
2009/7/31,13:14,3366.097,3370.539,3366.097,3370.539
2009/7/31,13:15,3371.077,3372.833,3368.629,3372.414
2009/7/31,13:16,3372.526,3374.507,3372.526,3374.256
2009/7/31,13:17,3374.055,3375.716,3374.055,3375.716
2009/7/31,13:18,3376.059,3377.105,3375.652,3376.858
2009/7/31,13:19,3377.171,3378.991,3374.926,3374.926
2009/7/31,13:20,3378.942,3380.218,3378.762,3380.218
2009/7/31,13:21,3379.789,3380.292,3378.141,3379.746
2009/7/31,13:22,3379.379,3379.522,3378.26,3379.522
2009/7/31,13:23,3379.259,3379.259,3374.765,3374.867
2009/7/31,13:24,3378.452,3378.452,3376.879,3377.59
2009/7/31,13:25,3377.521,3377.521,3375.547,3375.547
2009/7/31,13:26,3375.511,3375.621,3375.165,3375.165
2009/7/31,13:27,3375.269,3375.287,3371.7,3371.743
2009/7/31,13:28,3375.159,3376.984,3374.463,3376.414
2009/7/31,13:29,3377.225,3379.201,3376.812,3378.87
2009/7/31,13:30,3380.064,3382.077,3376.747,3379.174
2009/7/31,13:31,3382.411,3384.91,3379.893,3384.839
2009/7/31,13:32,3386.223,3387.136,3384,3387.136
2009/7/31,13:33,3386.344,3386.63,3384.361,3384.858
2009/7/31,13:34,3385.275,3386.264,3382.093,3386.021
2009/7/31,13:35,3386.07,3386.229,3385,3385.272
2009/7/31,13:36,3385.628,3385.628,3383.076,3384.194
2009/7/31,13:37,3384.103,3384.103,3380.065,3381.908
2009/7/31,13:38,3382.312,3382.866,3377.89,3381.168
2009/7/31,13:39,3381.116,3381.116,3376.671,3379.414
2009/7/31,13:40,3379.537,3379.537,3375.53,3378.051
2009/7/31,13:41,3375.224,3378.445,3374.154,3376.595
2009/7/31,13:42,3376.407,3376.557,3373.412,3375.935
2009/7/31,13:43,3376.183,3377.684,3372.523,3373.232
2009/7/31,13:44,3377.312,3378.758,3373.847,3378.206
2009/7/31,13:45,3378.93,3380.376,3374.208,3380.376
2009/7/31,13:46,3380.93,3381.852,3380.648,3381.242
2009/7/31,13:47,3381.476,3381.535,3379.891,3380.519
2009/7/31,13:48,3381.172,3381.624,3376.806,3380.177
2009/7/31,13:49,3380.883,3381.203,3375.387,3380.135
2009/7/31,13:50,3379.771,3379.793,3377.886,3377.886
2009/7/31,13:51,3378.316,3378.402,3373.823,3373.823
2009/7/31,13:52,3377.691,3379.508,3375.495,3375.825
2009/7/31,13:53,3376.009,3378.71,3375.812,3378.462
2009/7/31,13:54,3378.777,3380.398,3377.486,3379.818
2009/7/31,13:55,3380.21,3382.248,3380.21,3381.454
2009/7/31,13:56,3382.261,3384.717,3382.261,3384.444
2009/7/31,13:57,3383.538,3386.988,3383.538,3386.988
2009/7/31,13:58,3386.964,3387.718,3385.64,3387.468
2009/7/31,13:59,3387.926,3388.203,3387.34,3387.633
2009/7/31,14:00,3388.072,3388.178,3386.683,3387.637
2009/7/31,14:01,3387.57,3387.571,3385.755,3385.919
2009/7/31,14:02,3385.945,3385.945,3384.346,3384.346
2009/7/31,14:03,3384.418,3384.887,3382.882,3383.686
2009/7/31,14:04,3383.465,3384.383,3382.834,3383.081
2009/7/31,14:05,3382.847,3384.194,3381.875,3382.029
2009/7/31,14:06,3382.957,3382.957,3380.083,3380.083
2009/7/31,14:07,3380.616,3380.616,3377.673,3378.121
2009/7/31,14:08,3377.588,3378.282,3376.683,3377.528
2009/7/31,14:09,3376.724,3377.029,3375.203,3376.363
2009/7/31,14:10,3375.426,3378.302,3374.759,3375.262
2009/7/31,14:11,3378.274,3378.274,3375.331,3378.081
2009/7/31,14:12,3377.882,3381.031,3377.882,3381.031
2009/7/31,14:13,3381.196,3383.002,3380.748,3382.971
2009/7/31,14:14,3383.487,3384.087,3382.482,3383.927
2009/7/31,14:15,3384.019,3385.891,3383.78,3385.486
2009/7/31,14:16,3385.099,3386.485,3385.099,3385.866
2009/7/31,14:17,3385.68,3387.109,3385.65,3386.864
2009/7/31,14:18,3386.383,3387.589,3386.232,3387.589
2009/7/31,14:19,3386.489,3389.087,3386.489,3388.625
2009/7/31,14:20,3389.167,3391.126,3389.043,3391.126
2009/7/31,14:21,3391.936,3394.245,3391.456,3394.136
2009/7/31,14:22,3394.388,3397.286,3394.072,3397.286
2009/7/31,14:23,3397.951,3399.727,3397.672,3399.569
2009/7/31,14:24,3399.549,3400.156,3399.256,3399.859
2009/7/31,14:25,3400.46,3400.771,3399.477,3399.477
2009/7/31,14:26,3400.137,3400.137,3398.752,3399.053
2009/7/31,14:27,3398.634,3399.539,3396.614,3397.172
2009/7/31,14:28,3397.504,3398.676,3395.864,3395.864
2009/7/31,14:29,3395.868,3397.533,3395.657,3397.533
2009/7/31,14:30,3396.733,3399.076,3396.733,3399.076
2009/7/31,14:31,3400.433,3403.939,3400.433,3403.512
2009/7/31,14:32,3404.163,3408.303,3404.163,3408.303
2009/7/31,14:33,3408.407,3410.571,3408.407,3408.896
2009/7/31,14:34,3410.051,3411.511,3408.888,3410.851
2009/7/31,14:35,3410.084,3411.856,3410.084,3410.591
2009/7/31,14:36,3411.552,3411.552,3408.262,3408.262
2009/7/31,14:37,3409.256,3410.082,3408.947,3410.082
2009/7/31,14:38,3410.013,3412.128,3410.013,3411.6
2009/7/31,14:39,3412.049,3413.848,3410.966,3413.848
2009/7/31,14:40,3413.492,3414.48,3413.085,3414.151
2009/7/31,14:41,3413.846,3414.403,3412.182,3412.266
2009/7/31,14:42,3412.072,3412.615,3409.968,3409.968
2009/7/31,14:43,3410.042,3410.165,3407.673,3408.133
2009/7/31,14:44,3406.575,3407.364,3405.006,3405.006
2009/7/31,14:45,3404.392,3405.295,3403.149,3403.448
2009/7/31,14:46,3403.624,3403.624,3401.78,3403.012
2009/7/31,14:47,3403.246,3404.867,3402.84,3404.867
2009/7/31,14:48,3403.248,3404.61,3403.248,3404.449
2009/7/31,14:49,3404.605,3406.282,3404.191,3405.533
2009/7/31,14:50,3405.249,3406.784,3405.249,3406.456
2009/7/31,14:51,3406.665,3408.008,3406.371,3407.076
2009/7/31,14:52,3407.079,3407.752,3406.818,3406.818
2009/7/31,14:53,3407.707,3407.728,3406.803,3406.804
2009/7/31,14:54,3407.363,3408.56,3406.916,3406.916
2009/7/31,14:55,3407.601,3408.857,3407.601,3408.647
2009/7/31,14:56,3408.13,3408.889,3407.947,3408.889
2009/7/31,14:57,3408.715,3409.793,3408.709,3408.709
2009/7/31,14:58,3409.079,3410.578,3409.079,3410.578
2009/7/31,14:59,3410.712,3411.505,3409.658,3411.505
2009/7/31,15:00,3410.9,3412.511,3410.9,3412.388
2009/8/3,9:31,3429.693,3431.613,3428.28,3428.28
2009/8/3,9:32,3427.826,3427.826,3423.48,3423.741
2009/8/3,9:33,3422.457,3422.457,3417.978,3417.978
2009/8/3,9:34,3417.71,3418.018,3415.277,3416.297
2009/8/3,9:35,3416.064,3419.748,3416.064,3419.053
2009/8/3,9:36,3418.846,3422.175,3418.846,3421.146
2009/8/3,9:37,3422.519,3425.862,3422.345,3425.862
2009/8/3,9:38,3425.932,3426.554,3424.796,3425.945
2009/8/3,9:39,3425.796,3427.924,3423.845,3424.56
2009/8/3,9:40,3424.411,3425.298,3423.45,3424.313
2009/8/3,9:41,3422.171,3422.937,3421.092,3421.092
2009/8/3,9:42,3420.974,3421.414,3418.663,3419.337
2009/8/3,9:43,3418.575,3418.575,3416.451,3417.027
2009/8/3,9:44,3416.508,3417.077,3414.789,3415.072
2009/8/3,9:45,3415.825,3416.749,3414.652,3416.749
2009/8/3,9:46,3417.232,3419.884,3417.047,3419.884
2009/8/3,9:47,3420.474,3422.675,3419.334,3422.675
2009/8/3,9:48,3423.069,3427.043,3423.069,3426.417
2009/8/3,9:49,3427.373,3428.465,3425.922,3427.809
2009/8/3,9:50,3427.834,3428.466,3426.989,3426.989
2009/8/3,9:51,3427.206,3427.556,3425.922,3425.922
2009/8/3,9:52,3426.152,3426.354,3424.398,3425.213
2009/8/3,9:53,3424.801,3424.801,3422.203,3422.203
2009/8/3,9:54,3422.475,3423.116,3421.571,3422.227
2009/8/3,9:55,3421.81,3422.348,3419.565,3420.273
2009/8/3,9:56,3420.545,3420.545,3419.557,3419.992
2009/8/3,9:57,3420.423,3420.554,3419.498,3420.545
2009/8/3,9:58,3420.153,3421.724,3420.153,3421.724
2009/8/3,9:59,3421.146,3421.601,3420.325,3420.325
2009/8/3,10:00,3420.508,3421.017,3418.74,3418.989
2009/8/3,10:01,3419.664,3419.664,3416.674,3416.674
2009/8/3,10:02,3416.182,3416.605,3411.341,3411.341
2009/8/3,10:03,3413.055,3413.055,3406.549,3406.549
2009/8/3,10:04,3407.228,3407.256,3401.77,3402.905
2009/8/3,10:05,3401.026,3402.127,3398.448,3399.073
2009/8/3,10:06,3400.012,3401.606,3398.867,3399.447
2009/8/3,10:07,3399.355,3400.388,3398.516,3399.357
2009/8/3,10:08,3399.762,3402.566,3399.762,3402.464
2009/8/3,10:09,3402.61,3405.275,3402.588,3405.056
2009/8/3,10:10,3405.208,3407.956,3404.874,3407.956
2009/8/3,10:11,3407.528,3410.678,3407.528,3410.343
2009/8/3,10:12,3409.711,3412.411,3409.711,3411.339
2009/8/3,10:13,3412.03,3413.197,3412.03,3413.197
2009/8/3,10:14,3413.986,3414.029,3412.664,3413.104
2009/8/3,10:15,3413.504,3414.299,3413.469,3413.943
2009/8/3,10:16,3413.486,3414.245,3413.129,3413.542
2009/8/3,10:17,3413.186,3413.186,3412.172,3412.271
2009/8/3,10:18,3412.251,3412.251,3411.165,3411.973
2009/8/3,10:19,3411.716,3411.716,3409.708,3409.803
2009/8/3,10:20,3409.412,3410.446,3408.372,3408.811
2009/8/3,10:21,3408.021,3409.063,3406.651,3407.868
2009/8/3,10:22,3408.022,3408.229,3406.689,3407.269
2009/8/3,10:23,3406.622,3407.187,3405.863,3406.777
2009/8/3,10:24,3405.963,3407.101,3405.87,3406.605
2009/8/3,10:25,3406.855,3409.633,3406.809,3408.648
2009/8/3,10:26,3409.492,3411.077,3409.419,3410.481
2009/8/3,10:27,3411.035,3412.24,3410.792,3412.155
2009/8/3,10:28,3412.746,3414.688,3412.668,3414.688
2009/8/3,10:29,3414.683,3416.134,3414.542,3415.931
2009/8/3,10:30,3416.832,3417.72,3416.762,3417.43
2009/8/3,10:31,3418.508,3419.801,3417.971,3419.166
2009/8/3,10:32,3420.144,3420.775,3419.433,3420.482
2009/8/3,10:33,3420.75,3421.644,3420.691,3421.602
2009/8/3,10:34,3421.876,3423.613,3421.678,3422.779
2009/8/3,10:35,3423.836,3424.181,3423.455,3423.541
2009/8/3,10:36,3423.034,3424.122,3421.868,3422.266
2009/8/3,10:37,3421.636,3422.164,3419.172,3419.172
2009/8/3,10:38,3418.979,3420.067,3418.639,3419.332
2009/8/3,10:39,3418.766,3419.76,3418.363,3418.643
2009/8/3,10:40,3418.133,3418.843,3417.951,3417.951
2009/8/3,10:41,3418.508,3418.542,3417.697,3418.445
2009/8/3,10:42,3419.062,3419.062,3418.077,3418.518
2009/8/3,10:43,3418.854,3419.347,3418.413,3418.608
2009/8/3,10:44,3418.877,3418.953,3417.245,3417.245
2009/8/3,10:45,3418.153,3418.153,3415.708,3415.708
2009/8/3,10:46,3416.883,3416.883,3414.02,3414.02
2009/8/3,10:47,3414.541,3415.267,3413.527,3414.684
2009/8/3,10:48,3416.126,3416.903,3414.798,3416.415
2009/8/3,10:49,3416.285,3417.959,3416.285,3417.601
2009/8/3,10:50,3418.394,3420.175,3418.235,3420.175
2009/8/3,10:51,3419.438,3424.074,3419.438,3422.75
2009/8/3,10:52,3424.337,3426.711,3423.669,3426.711
2009/8/3,10:53,3427.256,3430.175,3427.256,3430.175
2009/8/3,10:54,3430.187,3431.228,3429.702,3430.517
2009/8/3,10:55,3431.268,3431.274,3429.974,3429.974
2009/8/3,10:56,3430.6,3431.156,3429.34,3429.395
2009/8/3,10:57,3429.646,3429.646,3428.087,3428.087
2009/8/3,10:58,3428.159,3428.715,3426.799,3426.95
2009/8/3,10:59,3428.106,3428.106,3426.872,3426.891
2009/8/3,11:00,3427.267,3428.002,3426.983,3426.983
2009/8/3,11:01,3427.24,3427.893,3426.963,3427.046
2009/8/3,11:02,3426.681,3427.323,3426.267,3426.586
2009/8/3,11:03,3427.373,3427.373,3425.867,3426.066
2009/8/3,11:04,3424.79,3425.712,3424.645,3424.73
2009/8/3,11:05,3425.092,3425.806,3424.436,3424.597
2009/8/3,11:06,3425.46,3425.489,3424.547,3425.019
2009/8/3,11:07,3426.148,3428.152,3425.531,3427.931
2009/8/3,11:08,3428.346,3431.031,3427.985,3431.031
2009/8/3,11:09,3430.991,3433.717,3430.611,3433.717
2009/8/3,11:10,3433.013,3436.605,3433.013,3436.439
2009/8/3,11:11,3436.893,3439.282,3436.893,3438.665
2009/8/3,11:12,3439.619,3442.053,3439.601,3441.921
2009/8/3,11:13,3441.962,3444.236,3441.235,3444.236
2009/8/3,11:14,3443.584,3444.951,3443.354,3444.51
2009/8/3,11:15,3444.547,3444.766,3443.357,3443.369
2009/8/3,11:16,3443.84,3443.84,3441.375,3441.675
2009/8/3,11:17,3441.065,3442.019,3439.504,3439.504
2009/8/3,11:18,3440.438,3440.438,3439.226,3439.937
2009/8/3,11:19,3439.698,3440.764,3439.228,3440.764
2009/8/3,11:20,3440.847,3442.285,3439.867,3442.285
2009/8/3,11:21,3441.533,3443.159,3441.533,3443.05
2009/8/3,11:22,3443.757,3444.464,3442.926,3443.623
2009/8/3,11:23,3443.519,3444.62,3442.865,3444.62
2009/8/3,11:24,3443.363,3444.056,3443.363,3443.502
2009/8/3,11:25,3444.891,3447.131,3443.097,3447.11
2009/8/3,11:26,3447.345,3450.576,3447.345,3450.509
2009/8/3,11:27,3451.075,3451.377,3450.084,3450.506
2009/8/3,11:28,3450.543,3451.626,3450.265,3450.265
2009/8/3,11:29,3450.84,3451.307,3449.483,3449.483
2009/8/3,11:30,3450.365,3451.156,3449.558,3449.558
2009/8/3,13:01,3449.552,3451.048,3449.062,3449.785
2009/8/3,13:02,3448.99,3449.352,3446.708,3446.708
2009/8/3,13:03,3446.971,3449.364,3445.819,3447.732
2009/8/3,13:04,3448.558,3449.015,3446.783,3446.985
2009/8/3,13:05,3447.417,3449.053,3447.417,3448.09
2009/8/3,13:06,3448.402,3450.24,3448.402,3449.326
2009/8/3,13:07,3449.832,3451.284,3449.708,3450.955
2009/8/3,13:08,3450.825,3451.787,3450.802,3451.308
2009/8/3,13:09,3451.875,3452.326,3451.207,3452.326
2009/8/3,13:10,3451.397,3452.264,3451.19,3451.19
2009/8/3,13:11,3450.713,3451.604,3449.861,3450.445
2009/8/3,13:12,3449.872,3450.173,3449.043,3449.138
2009/8/3,13:13,3448.553,3449.468,3447.667,3448.39
2009/8/3,13:14,3447.927,3448.297,3446.873,3447.369
2009/8/3,13:15,3446.932,3447.427,3445.308,3445.468
2009/8/3,13:16,3446.337,3446.756,3444.406,3444.766
2009/8/3,13:17,3444.182,3444.764,3441.925,3443.07
2009/8/3,13:18,3442.615,3442.879,3441.281,3441.653
2009/8/3,13:19,3441.749,3442.447,3441.096,3441.967
2009/8/3,13:20,3441.046,3443.445,3441.046,3443.19
2009/8/3,13:21,3442.801,3447.939,3442.801,3447.07
2009/8/3,13:22,3447.664,3451.158,3447.664,3450.535
2009/8/3,13:23,3451.16,3453.057,3451.119,3453.057
2009/8/3,13:24,3453.539,3455.117,3453.401,3455.117
2009/8/3,13:25,3454.964,3456.578,3454.945,3455.696
2009/8/3,13:26,3456.505,3457.881,3456.343,3457.864
2009/8/3,13:27,3457.193,3457.843,3456.774,3456.776
2009/8/3,13:28,3456.656,3456.921,3455.802,3456.16
2009/8/3,13:29,3456.096,3456.096,3455.012,3455.527
2009/8/3,13:30,3455.13,3455.682,3454.599,3454.713
2009/8/3,13:31,3454.671,3455.718,3454.479,3455.718
2009/8/3,13:32,3454.911,3457.258,3454.911,3456.666
2009/8/3,13:33,3456.923,3458.272,3456.364,3457.529
2009/8/3,13:34,3456.718,3457.794,3456.494,3456.494
2009/8/3,13:35,3454.826,3454.826,3451.645,3452.65
2009/8/3,13:36,3452.517,3452.517,3448.566,3448.566
2009/8/3,13:37,3448.584,3448.584,3445.564,3445.564
2009/8/3,13:38,3445.224,3445.451,3443.552,3443.982
2009/8/3,13:39,3443.878,3444.223,3442.552,3442.871
2009/8/3,13:40,3442.454,3443.545,3442.454,3442.765
2009/8/3,13:41,3442.573,3444.767,3442.573,3444.767
2009/8/3,13:42,3443.725,3445.447,3443.725,3445.447
2009/8/3,13:43,3445.85,3447.147,3445.85,3447.147
2009/8/3,13:44,3447.829,3447.829,3446.452,3447.543
2009/8/3,13:45,3447.314,3447.476,3446.013,3446.227
2009/8/3,13:46,3445.063,3445.681,3443.117,3443.606
2009/8/3,13:47,3442.487,3443.18,3439.644,3439.644
2009/8/3,13:48,3439.917,3439.917,3437.067,3437.067
2009/8/3,13:49,3437.195,3437.195,3435.022,3435.662
2009/8/3,13:50,3435.31,3438.733,3435.31,3436.321
2009/8/3,13:51,3438.06,3438.653,3437.026,3438.433
2009/8/3,13:52,3438.998,3441.05,3438.84,3441.05
2009/8/3,13:53,3441.041,3441.935,3440.163,3441.935
2009/8/3,13:54,3441.665,3443.813,3441.622,3443.813
2009/8/3,13:55,3444.358,3445.474,3443.925,3445.474
2009/8/3,13:56,3444.926,3445.892,3444.577,3445.712
2009/8/3,13:57,3445.627,3446.502,3445.239,3446.025
2009/8/3,13:58,3445.316,3445.56,3444.044,3444.344
2009/8/3,13:59,3444.562,3445.447,3444.439,3444.746
2009/8/3,14:00,3445.285,3445.987,3444.749,3445.589
2009/8/3,14:01,3445.248,3446.521,3445.248,3446.145
2009/8/3,14:02,3447.143,3448.361,3446.598,3448.361
2009/8/3,14:03,3447.522,3449.689,3447.522,3449.689
2009/8/3,14:04,3450.155,3451.823,3449.857,3451.298
2009/8/3,14:05,3452.647,3454.521,3451.702,3454.521
2009/8/3,14:06,3454.569,3454.569,3453.277,3453.466
2009/8/3,14:07,3453.794,3454.759,3453.135,3454.671
2009/8/3,14:08,3455.03,3455.065,3453.996,3454.555
2009/8/3,14:09,3453.918,3454.315,3453.087,3453.568
2009/8/3,14:10,3453.834,3453.935,3452.425,3452.563
2009/8/3,14:11,3452.677,3452.949,3452.195,3452.195
2009/8/3,14:12,3451.641,3452.045,3451.22,3451.373
2009/8/3,14:13,3451.475,3451.499,3450.17,3450.17
2009/8/3,14:14,3450.66,3450.718,3449.521,3450.367
2009/8/3,14:15,3449.687,3451.179,3449.687,3450.946
2009/8/3,14:16,3451.269,3451.934,3449.892,3451.89
2009/8/3,14:17,3451.757,3454.208,3451.757,3454.208
2009/8/3,14:18,3453.788,3456.21,3453.275,3456.21
2009/8/3,14:19,3456.698,3458.63,3456.658,3458.23
2009/8/3,14:20,3458.935,3459.792,3458.428,3459.54
2009/8/3,14:21,3460.063,3460.54,3459.112,3459.943
2009/8/3,14:22,3460.608,3461.523,3460.241,3461.188
2009/8/3,14:23,3462.133,3462.637,3461.564,3462.431
2009/8/3,14:24,3462.654,3463.11,3461.965,3462.456
2009/8/3,14:25,3462.602,3462.814,3461.625,3461.625
2009/8/3,14:26,3461.826,3462.522,3460.13,3461.276
2009/8/3,14:27,3460.466,3460.901,3459.182,3459.308
2009/8/3,14:28,3458.952,3459.382,3457.349,3458.251
2009/8/3,14:29,3457.708,3457.708,3456.726,3456.726
2009/8/3,14:30,3457.314,3457.314,3456.287,3456.882
2009/8/3,14:31,3456.539,3457.18,3456.155,3456.628
2009/8/3,14:32,3456.338,3458.809,3456.338,3458.598
2009/8/3,14:33,3458.87,3460.473,3458.87,3460.43
2009/8/3,14:34,3460.264,3461.515,3460.264,3461.515
2009/8/3,14:35,3461.328,3462.107,3460.927,3461.704
2009/8/3,14:36,3462.082,3463.847,3462.082,3463.847
2009/8/3,14:37,3463.876,3464.755,3463.403,3463.633
2009/8/3,14:38,3463.997,3465.158,3463.793,3465.158
2009/8/3,14:39,3464.378,3465.084,3463.083,3463.593
2009/8/3,14:40,3463.718,3463.885,3461.79,3462.598
2009/8/3,14:41,3462.361,3462.361,3460.42,3461.186
2009/8/3,14:42,3460.349,3460.591,3457.444,3457.444
2009/8/3,14:43,3458.008,3458.144,3456.487,3456.909
2009/8/3,14:44,3456.62,3456.62,3455.61,3455.684
2009/8/3,14:45,3455.516,3455.657,3454.277,3455.657
2009/8/3,14:46,3454.995,3455.734,3454.287,3454.967
2009/8/3,14:47,3455.406,3457.014,3455.406,3456.307
2009/8/3,14:48,3456.31,3456.913,3455.704,3456.766
2009/8/3,14:49,3457.626,3458.305,3456.897,3457.935
2009/8/3,14:50,3457.968,3458.826,3457.707,3458.57
2009/8/3,14:51,3458.235,3459.199,3458.235,3458.553
2009/8/3,14:52,3458.531,3458.945,3457.734,3458.945
2009/8/3,14:53,3458.09,3458.575,3457.392,3457.597
2009/8/3,14:54,3457.622,3458.163,3457.119,3457.611
2009/8/3,14:55,3458.352,3458.418,3456.915,3458.067
2009/8/3,14:56,3458.05,3459.108,3458.001,3458.714
2009/8/3,14:57,3458.908,3460.678,3458.908,3459.373
2009/8/3,14:58,3459.48,3461.19,3459.4,3460.908
2009/8/3,14:59,3461.153,3462.446,3460.94,3462.446
2009/8/3,15:00,3461.819,3463.994,3461.819,3463.64
2009/8/4,9:31,3477.112,3477.112,3470.491,3471.401
2009/8/4,9:32,3471.726,3471.742,3468.335,3468.606
2009/8/4,9:33,3469.488,3470.132,3468.093,3469.193
2009/8/4,9:34,3471.575,3475.051,3471.575,3474.538
2009/8/4,9:35,3475.763,3475.937,3474.568,3475.618
2009/8/4,9:36,3476.092,3477.842,3476.066,3477.297
2009/8/4,9:37,3476.746,3477.484,3474.791,3474.791
2009/8/4,9:38,3475.675,3475.675,3472.631,3473.72
