日期,分时,开盘,最高,最低,收盘
2004/6/25,11:12,1426.883,1427.038,1426.48,1426.594
2004/6/25,11:13,1426.574,1426.603,1426.461,1426.538
2004/6/25,11:14,1426.436,1426.436,1426.136,1426.284
2004/6/25,11:15,1426.153,1426.291,1426.062,1426.062
2004/6/25,11:16,1426.069,1426.148,1425.818,1425.818
2004/6/25,11:17,1425.893,1426.228,1425.714,1425.714
2004/6/25,11:18,1425.703,1426.147,1425.703,1426.001
2004/6/25,11:19,1425.954,1425.954,1425.797,1425.855
2004/6/25,11:20,1425.888,1425.943,1425.494,1425.896
2004/6/25,11:21,1425.874,1425.876,1425.704,1425.747
2004/6/25,11:22,1425.861,1425.911,1425.442,1425.506
2004/6/25,11:23,1425.512,1425.512,1425.416,1425.495
2004/6/25,11:24,1425.48,1425.48,1425.279,1425.279
2004/6/25,11:25,1425.234,1425.334,1424.992,1425.03
2004/6/25,11:26,1424.999,1425.269,1424.926,1425.247
2004/6/25,11:27,1425.231,1425.233,1424.578,1424.603
2004/6/25,11:28,1424.49,1424.49,1424.322,1424.322
2004/6/25,11:29,1424.3,1424.515,1424.154,1424.154
2004/6/25,11:30,1424.08,1424.143,1423.824,1424.017
2004/6/25,13:01,1424.011,1424.011,1423.099,1423.099
2004/6/25,13:02,1423.09,1423.164,1422.947,1422.947
2004/6/25,13:03,1423.021,1423.021,1422.835,1422.858
2004/6/25,13:04,1422.943,1423.174,1422.884,1423.098
2004/6/25,13:05,1423.109,1423.109,1422.476,1422.55
2004/6/25,13:06,1422.597,1422.688,1422.544,1422.592
2004/6/25,13:07,1422.55,1422.609,1422.444,1422.54
2004/6/25,13:08,1422.938,1422.957,1422.53,1422.53
2004/6/25,13:09,1422.614,1422.614,1422.472,1422.557
2004/6/25,13:10,1422.548,1422.548,1422.13,1422.272
2004/6/25,13:11,1422.31,1422.31,1422.139,1422.218
2004/6/25,13:12,1422.184,1422.291,1422.112,1422.112
2004/6/25,13:13,1422.193,1422.274,1422.183,1422.269
2004/6/25,13:14,1422.271,1422.271,1422.093,1422.093
2004/6/25,13:15,1422.141,1422.265,1422.066,1422.228
2004/6/25,13:16,1422.138,1422.337,1422.138,1422.276
2004/6/25,13:17,1422.273,1422.282,1422.066,1422.128
2004/6/25,13:18,1422.15,1422.492,1422.139,1422.185
2004/6/25,13:19,1422.108,1422.266,1421.917,1421.917
2004/6/25,13:20,1421.85,1421.996,1421.85,1421.972
2004/6/25,13:21,1421.965,1421.973,1421.842,1421.842
2004/6/25,13:22,1421.862,1421.862,1421.774,1421.831
2004/6/25,13:23,1421.819,1421.894,1421.687,1421.687
2004/6/25,13:24,1421.747,1421.781,1421.096,1421.19
2004/6/25,13:25,1421.173,1421.173,1420.816,1420.859
2004/6/25,13:26,1421.177,1421.177,1420.349,1420.349
2004/6/25,13:27,1420.376,1420.521,1419.499,1419.499
2004/6/25,13:28,1419.453,1419.453,1418.847,1418.847
2004/6/25,13:29,1418.703,1418.703,1417.996,1418.116
2004/6/25,13:30,1417.999,1418.015,1416.944,1416.944
2004/6/25,13:31,1416.775,1416.775,1415.98,1415.98
2004/6/25,13:32,1415.953,1415.953,1415.526,1415.574
2004/6/25,13:33,1415.552,1415.552,1415.119,1415.119
2004/6/25,13:34,1415.233,1415.291,1414.857,1414.857
2004/6/25,13:35,1414.673,1414.853,1414.673,1414.797
2004/6/25,13:36,1414.818,1414.952,1414.74,1414.84
2004/6/25,13:37,1414.598,1415.314,1414.598,1415.314
2004/6/25,13:38,1415.231,1415.426,1415.194,1415.278
2004/6/25,13:39,1415.3,1415.608,1415.23,1415.421
2004/6/25,13:40,1415.477,1415.761,1415.477,1415.695
2004/6/25,13:41,1415.628,1415.877,1415.628,1415.877
2004/6/25,13:42,1415.908,1415.97,1415.868,1415.969
2004/6/25,13:43,1416.065,1416.45,1415.965,1416.396
2004/6/25,13:44,1416.43,1416.55,1416.057,1416.418
2004/6/25,13:45,1416.11,1416.215,1416.051,1416.081
2004/6/25,13:46,1416.079,1416.434,1415.954,1416.434
2004/6/25,13:47,1416.361,1416.361,1415.804,1416.105
2004/6/25,13:48,1415.973,1416.185,1415.939,1416.105
2004/6/25,13:49,1416.046,1416.046,1415.503,1415.518
2004/6/25,13:50,1415.439,1415.439,1415.088,1415.088
2004/6/25,13:51,1415.044,1415.102,1414.498,1414.498
2004/6/25,13:52,1414.491,1414.964,1414.429,1414.429
2004/6/25,13:53,1414.382,1414.382,1414.03,1414.03
2004/6/25,13:54,1414.063,1414.063,1413.482,1413.536
2004/6/25,13:55,1413.349,1413.407,1412.898,1412.898
2004/6/25,13:56,1412.822,1412.864,1412.189,1412.194
2004/6/25,13:57,1412.297,1412.297,1411.704,1411.704
2004/6/25,13:58,1411.677,1411.689,1411.566,1411.597
2004/6/25,13:59,1411.504,1411.506,1411.209,1411.209
2004/6/25,14:00,1411.206,1411.267,1411.166,1411.265
2004/6/25,14:01,1411.207,1411.445,1411.138,1411.424
2004/6/25,14:02,1411.444,1411.452,1410.999,1411.208
2004/6/25,14:03,1411.204,1411.522,1410.957,1411.522
2004/6/25,14:04,1411.467,1411.916,1411.195,1411.792
2004/6/25,14:05,1411.5,1411.809,1411.449,1411.758
2004/6/25,14:06,1411.707,1411.976,1411.439,1411.814
2004/6/25,14:07,1411.95,1412.481,1411.875,1412.481
2004/6/25,14:08,1412.465,1412.527,1412.342,1412.527
2004/6/25,14:09,1412.558,1412.961,1412.558,1412.952
2004/6/25,14:10,1412.881,1413.328,1412.848,1413.302
2004/6/25,14:11,1413.315,1413.874,1413.315,1413.594
2004/6/25,14:12,1414.141,1414.787,1414.141,1414.334
2004/6/25,14:13,1414.491,1414.907,1414.491,1414.827
2004/6/25,14:14,1414.653,1414.769,1414.382,1414.382
2004/6/25,14:15,1414.342,1414.342,1414.115,1414.115
2004/6/25,14:16,1414.173,1414.173,1413.857,1413.857
2004/6/25,14:17,1413.854,1413.972,1413.643,1413.643
2004/6/25,14:18,1413.689,1413.689,1413.389,1413.389
2004/6/25,14:19,1413.351,1413.616,1413.251,1413.594
2004/6/25,14:20,1413.354,1413.354,1412.784,1413.117
2004/6/25,14:21,1412.838,1412.979,1412.505,1412.514
2004/6/25,14:22,1412.531,1412.595,1411.987,1411.987
2004/6/25,14:23,1411.936,1411.992,1411.543,1411.669
2004/6/25,14:24,1411.61,1411.61,1411.215,1411.215
2004/6/25,14:25,1411.166,1411.183,1410.898,1411.139
2004/6/25,14:26,1411.049,1411.177,1410.159,1410.212
2004/6/25,14:27,1410.057,1410.074,1408.996,1408.996
2004/6/25,14:28,1408.899,1408.899,1407.585,1407.585
2004/6/25,14:29,1407.619,1407.619,1406.269,1406.269
2004/6/25,14:30,1406.065,1406.065,1404.207,1404.207
2004/6/25,14:31,1404.388,1404.388,1402.811,1402.811
2004/6/25,14:32,1403.173,1403.573,1402.272,1402.541
2004/6/25,14:33,1402.602,1403.347,1402.602,1403.152
2004/6/25,14:34,1403.162,1403.731,1403.122,1403.218
2004/6/25,14:35,1403.112,1403.891,1403.112,1403.891
2004/6/25,14:36,1403.993,1404.41,1403.711,1404.41
2004/6/25,14:37,1404.395,1404.523,1404.25,1404.25
2004/6/25,14:38,1404.786,1404.928,1404.421,1404.421
2004/6/25,14:39,1404.518,1405.173,1404.518,1405.173
2004/6/25,14:40,1405.175,1405.195,1404.788,1404.827
2004/6/25,14:41,1404.832,1405.268,1404.71,1404.83
2004/6/25,14:42,1404.781,1405.378,1404.781,1405.039
2004/6/25,14:43,1405.162,1405.171,1404.811,1404.974
2004/6/25,14:44,1404.6,1404.996,1404.486,1404.87
2004/6/25,14:45,1404.872,1405.01,1404.476,1404.549
2004/6/25,14:46,1404.536,1404.542,1404.256,1404.256
2004/6/25,14:47,1404.254,1404.254,1403.714,1403.862
2004/6/25,14:48,1403.911,1403.911,1403.411,1403.411
2004/6/25,14:49,1403.369,1403.562,1403.037,1403.037
2004/6/25,14:50,1403.02,1403.027,1402.755,1402.755
2004/6/25,14:51,1402.723,1402.784,1402.293,1402.293
2004/6/25,14:52,1402.333,1402.333,1401.837,1401.837
2004/6/25,14:53,1401.779,1401.846,1401.429,1401.518
2004/6/25,14:54,1400.587,1401.425,1400.58,1400.597
2004/6/25,14:55,1400.423,1401.182,1400.408,1400.408
2004/6/25,14:56,1400.292,1400.574,1400.174,1400.258
2004/6/25,14:57,1400.06,1400.392,1399.63,1399.63
2004/6/25,14:58,1399.659,1400.68,1399.483,1400.54
2004/6/25,14:59,1400.548,1401.66,1400.548,1401.66
2004/6/25,15:00,1401.779,1401.854,1401.113,1401.113
2004/6/28,9:31,1396.361,1396.361,1392.424,1392.506
2004/6/28,9:32,1391.962,1392.104,1391.285,1391.285
2004/6/28,9:33,1391.497,1391.497,1390.961,1391.387
2004/6/28,9:34,1391.275,1391.678,1391.135,1391.678
2004/6/28,9:35,1391.641,1392.035,1391.629,1392.035
2004/6/28,9:36,1391.462,1392.301,1391.04,1392.246
2004/6/28,9:37,1391.561,1392.962,1390.712,1392.956
2004/6/28,9:38,1393.009,1393.254,1392.85,1393.064
2004/6/28,9:39,1393.679,1395.167,1393.679,1395.167
2004/6/28,9:40,1395.329,1395.959,1395.329,1395.782
2004/6/28,9:41,1395.971,1396.581,1395.796,1396.581
2004/6/28,9:42,1396.429,1397.148,1396.429,1397.133
2004/6/28,9:43,1396.995,1397.208,1396.616,1396.909
2004/6/28,9:44,1397.165,1397.38,1396.912,1396.922
2004/6/28,9:45,1396.752,1397.255,1396.544,1396.993
2004/6/28,9:46,1396.925,1397.248,1396.865,1397.248
2004/6/28,9:47,1397.246,1397.461,1396.606,1397.461
2004/6/28,9:48,1397.354,1397.357,1396.672,1396.792
2004/6/28,9:49,1396.705,1396.792,1396.318,1396.318
2004/6/28,9:50,1396.279,1396.279,1395.57,1395.676
2004/6/28,9:51,1395.484,1395.674,1394.986,1394.986
2004/6/28,9:52,1394.902,1394.902,1394.251,1394.302
2004/6/28,9:53,1394.126,1394.154,1393.463,1393.463
2004/6/28,9:54,1393.309,1393.309,1392.597,1392.597
2004/6/28,9:55,1392.466,1392.466,1391.332,1391.332
2004/6/28,9:56,1391.099,1391.099,1390.056,1390.068
2004/6/28,9:57,1390.011,1390.011,1388.393,1388.393
2004/6/28,9:58,1388.348,1388.348,1387.335,1387.335
2004/6/28,9:59,1387.141,1387.141,1386.006,1386.006
2004/6/28,10:00,1385.794,1385.794,1384.803,1384.813
2004/6/28,10:01,1384.612,1384.647,1384.052,1384.142
2004/6/28,10:02,1384.119,1384.328,1383.782,1383.928
2004/6/28,10:03,1384.017,1384.34,1383.792,1383.792
2004/6/28,10:04,1384.318,1384.646,1383.969,1384.569
2004/6/28,10:05,1384.584,1385.056,1384.299,1385.056
2004/6/28,10:06,1384.742,1385.295,1384.653,1385.189
2004/6/28,10:07,1385.613,1385.765,1384.879,1385.765
2004/6/28,10:08,1385.629,1386.769,1385.629,1386.769
2004/6/28,10:09,1386.941,1387.434,1386.562,1387.434
2004/6/28,10:10,1387.428,1387.773,1387.374,1387.532
2004/6/28,10:11,1387.604,1387.901,1387.509,1387.764
2004/6/28,10:12,1387.856,1388.184,1387.579,1387.579
2004/6/28,10:13,1388.257,1388.257,1387.751,1387.832
2004/6/28,10:14,1387.495,1388.132,1387.495,1387.615
2004/6/28,10:15,1387.655,1387.805,1387.322,1387.437
2004/6/28,10:16,1387.336,1387.336,1386.94,1386.94
2004/6/28,10:17,1386.892,1386.934,1386.677,1386.745
2004/6/28,10:18,1386.739,1386.739,1386.378,1386.443
2004/6/28,10:19,1386.473,1386.473,1385.845,1386.036
2004/6/28,10:20,1386.416,1386.416,1385.844,1385.848
2004/6/28,10:21,1385.805,1385.964,1385.609,1385.609
2004/6/28,10:22,1385.547,1385.822,1385.402,1385.533
2004/6/28,10:23,1385.452,1385.607,1385.391,1385.439
2004/6/28,10:24,1385.482,1386.014,1385.482,1385.689
2004/6/28,10:25,1385.68,1386.336,1385.68,1386.023
2004/6/28,10:26,1385.916,1386.617,1385.916,1386.174
2004/6/28,10:27,1386.261,1387.039,1386.195,1387.039
2004/6/28,10:28,1387.167,1388.046,1387.037,1388.046
2004/6/28,10:29,1388.097,1388.582,1388.097,1388.39
2004/6/28,10:30,1388.504,1389.664,1388.504,1389.664
2004/6/28,10:31,1389.645,1390.24,1389.645,1389.859
2004/6/28,10:32,1389.941,1390.596,1389.941,1390.596
2004/6/28,10:33,1390.597,1390.867,1390.336,1390.835
2004/6/28,10:34,1390.901,1391.101,1390.694,1391.068
2004/6/28,10:35,1391.118,1391.448,1391.094,1391.252
2004/6/28,10:36,1391.211,1391.611,1391.116,1391.388
2004/6/28,10:37,1391.477,1391.477,1391.032,1391.436
2004/6/28,10:38,1391.417,1391.472,1390.881,1390.922
2004/6/28,10:39,1390.9,1390.9,1390.601,1390.61
2004/6/28,10:40,1390.544,1390.872,1390.316,1390.316
2004/6/28,10:41,1390.318,1390.318,1389.996,1390.039
2004/6/28,10:42,1389.959,1390.398,1389.959,1390.094
2004/6/28,10:43,1390.093,1390.093,1389.589,1389.666
2004/6/28,10:44,1389.994,1389.994,1389.397,1389.618
2004/6/28,10:45,1389.61,1389.61,1388.989,1388.989
2004/6/28,10:46,1389.098,1389.145,1388.771,1388.794
2004/6/28,10:47,1388.791,1388.922,1388.672,1388.672
2004/6/28,10:48,1388.708,1388.796,1388.301,1388.301
2004/6/28,10:49,1388.418,1388.451,1388.168,1388.349
2004/6/28,10:50,1388.287,1388.287,1388.057,1388.057
2004/6/28,10:51,1388.061,1388.224,1388.014,1388.137
2004/6/28,10:52,1388.051,1388.051,1387.749,1387.929
2004/6/28,10:53,1387.986,1387.986,1387.761,1387.836
2004/6/28,10:54,1387.829,1388.071,1387.597,1387.597
2004/6/28,10:55,1387.683,1387.845,1387.646,1387.695
2004/6/28,10:56,1387.697,1387.952,1387.653,1387.899
2004/6/28,10:57,1387.912,1388.385,1387.861,1388.005
2004/6/28,10:58,1387.945,1388.419,1387.945,1388.365
2004/6/28,10:59,1388.344,1388.543,1388.029,1388.52
2004/6/28,11:00,1388.479,1388.768,1388.339,1388.454
2004/6/28,11:01,1388.497,1388.497,1388.166,1388.382
2004/6/28,11:02,1388.342,1388.814,1388.327,1388.635
2004/6/28,11:03,1388.692,1388.838,1388.38,1388.38
2004/6/28,11:04,1388.416,1388.456,1388.271,1388.33
2004/6/28,11:05,1388.358,1388.372,1387.995,1388.058
2004/6/28,11:06,1388.06,1388.06,1387.816,1387.816
2004/6/28,11:07,1387.906,1388.073,1387.385,1387.385
2004/6/28,11:08,1387.364,1387.428,1386.971,1386.971
2004/6/28,11:09,1386.889,1386.943,1386.548,1386.58
2004/6/28,11:10,1386.395,1386.395,1385.881,1385.881
2004/6/28,11:11,1385.962,1385.971,1385.388,1385.644
2004/6/28,11:12,1385.512,1385.512,1384.97,1384.97
2004/6/28,11:13,1385.129,1385.129,1384.351,1384.351
2004/6/28,11:14,1384.284,1384.284,1383.847,1383.935
2004/6/28,11:15,1383.744,1383.744,1383.55,1383.55
2004/6/28,11:16,1383.55,1383.91,1383.322,1383.322
2004/6/28,11:17,1383.332,1383.613,1383.139,1383.172
2004/6/28,11:18,1383.276,1383.495,1383.124,1383.475
2004/6/28,11:19,1383.594,1383.594,1383.42,1383.452
2004/6/28,11:20,1383.47,1383.621,1383.399,1383.399
2004/6/28,11:21,1383.388,1383.47,1383.052,1383.063
2004/6/28,11:22,1383.583,1383.683,1383.18,1383.252
2004/6/28,11:23,1383.169,1383.185,1383.035,1383.128
2004/6/28,11:24,1383.297,1383.605,1383.016,1383.016
2004/6/28,11:25,1383.051,1383.27,1383.019,1383.139
2004/6/28,11:26,1383.173,1383.56,1383.078,1383.155
2004/6/28,11:27,1383.236,1383.412,1382.991,1383.412
2004/6/28,11:28,1383.327,1383.383,1382.931,1382.966
2004/6/28,11:29,1382.989,1383.37,1382.785,1382.785
2004/6/28,11:30,1382.856,1382.856,1382.617,1382.654
2004/6/28,13:01,1382.542,1382.542,1381.766,1381.766
2004/6/28,13:02,1381.791,1381.791,1381.418,1381.484
2004/6/28,13:03,1381.436,1381.436,1381.104,1381.218
2004/6/28,13:04,1381.259,1381.259,1380.434,1380.613
2004/6/28,13:05,1380.576,1380.576,1380.388,1380.388
2004/6/28,13:06,1380.352,1380.914,1380.32,1380.672
2004/6/28,13:07,1380.22,1380.391,1380.22,1380.248
2004/6/28,13:08,1380.225,1380.898,1380.225,1380.898
2004/6/28,13:09,1380.823,1381.087,1380.565,1380.915
2004/6/28,13:10,1380.97,1380.97,1380.536,1380.93
2004/6/28,13:11,1380.943,1381.175,1380.943,1381.107
2004/6/28,13:12,1381.124,1381.451,1381.057,1381.451
2004/6/28,13:13,1381.381,1381.737,1381.151,1381.737
2004/6/28,13:14,1381.806,1382.005,1381.618,1381.618
2004/6/28,13:15,1382.099,1382.405,1382.099,1382.377
2004/6/28,13:16,1382.298,1382.724,1382.298,1382.721
2004/6/28,13:17,1382.753,1382.873,1382.439,1382.693
2004/6/28,13:18,1382.699,1383.104,1382.618,1383.104
2004/6/28,13:19,1383.065,1383.065,1382.661,1382.768
2004/6/28,13:20,1382.793,1382.973,1382.793,1382.87
2004/6/28,13:21,1382.889,1382.889,1382.68,1382.749
2004/6/28,13:22,1382.776,1382.786,1382.685,1382.718
2004/6/28,13:23,1382.632,1382.724,1382.542,1382.573
2004/6/28,13:24,1382.657,1382.693,1382.37,1382.37
2004/6/28,13:25,1382.43,1382.43,1382.208,1382.391
2004/6/28,13:26,1382.306,1382.493,1382.293,1382.321
2004/6/28,13:27,1382.644,1382.953,1382.619,1382.619
2004/6/28,13:28,1383.109,1383.216,1382.979,1383.124
2004/6/28,13:29,1383.342,1383.534,1382.884,1383.485
2004/6/28,13:30,1383.52,1384.082,1383.52,1383.669
2004/6/28,13:31,1384.172,1384.882,1384.078,1384.622
2004/6/28,13:32,1384.577,1385.514,1384.577,1385.514
2004/6/28,13:33,1385.749,1386.096,1385.749,1385.789
2004/6/28,13:34,1385.902,1387.12,1385.902,1387.033
2004/6/28,13:35,1387.061,1387.608,1386.779,1387.362
2004/6/28,13:36,1387.427,1388.476,1387.427,1388.476
2004/6/28,13:37,1388.529,1389.688,1388.529,1389.688
2004/6/28,13:38,1389.682,1389.777,1389.294,1389.404
2004/6/28,13:39,1389.682,1390.194,1389.682,1389.972
2004/6/28,13:40,1390.065,1390.065,1389.406,1389.406
2004/6/28,13:41,1389.382,1389.932,1389.233,1389.233
2004/6/28,13:42,1389.421,1389.516,1389.25,1389.445
2004/6/28,13:43,1389.366,1389.73,1389.366,1389.73
2004/6/28,13:44,1389.747,1389.779,1389.598,1389.779
2004/6/28,13:45,1389.811,1390.365,1389.767,1390.365
2004/6/28,13:46,1390.209,1390.527,1389.893,1390.238
2004/6/28,13:47,1390.374,1391.044,1390.374,1390.534
2004/6/28,13:48,1390.574,1391.6,1390.574,1391.6
2004/6/28,13:49,1391.713,1392.169,1391.342,1392.152
2004/6/28,13:50,1392.108,1393.08,1392.108,1393.08
2004/6/28,13:51,1393.263,1393.516,1393.256,1393.507
2004/6/28,13:52,1393.635,1394.688,1393.634,1394.688
2004/6/28,13:53,1394.699,1395.109,1394.345,1395.109
2004/6/28,13:54,1395.009,1395.254,1394.814,1395.241
2004/6/28,13:55,1395.363,1395.871,1395.363,1395.473
2004/6/28,13:56,1395.453,1395.959,1395.453,1395.783
2004/6/28,13:57,1395.832,1396.152,1395.599,1396.089
2004/6/28,13:58,1396.029,1396.046,1395.471,1395.588
2004/6/28,13:59,1395.305,1395.393,1394.922,1394.922
2004/6/28,14:00,1395.15,1395.15,1394.264,1394.274
2004/6/28,14:01,1394.385,1394.427,1393.915,1393.915
2004/6/28,14:02,1393.878,1394.077,1393.731,1393.731
2004/6/28,14:03,1393.693,1393.855,1393.279,1393.279
2004/6/28,14:04,1393.133,1393.196,1392.868,1392.96
2004/6/28,14:05,1392.835,1393.205,1392.493,1392.493
2004/6/28,14:06,1392.577,1392.577,1392.064,1392.32
2004/6/28,14:07,1392.264,1392.312,1391.755,1391.867
2004/6/28,14:08,1391.745,1391.913,1391.722,1391.871
2004/6/28,14:09,1391.825,1391.826,1391.582,1391.67
2004/6/28,14:10,1391.648,1392.22,1391.54,1391.646
2004/6/28,14:11,1391.689,1391.808,1391.622,1391.808
2004/6/28,14:12,1391.895,1391.895,1391.683,1391.683
2004/6/28,14:13,1391.676,1392.03,1391.676,1392.03
2004/6/28,14:14,1392.002,1392.158,1391.92,1392.109
2004/6/28,14:15,1392.592,1392.774,1392.19,1392.774
2004/6/28,14:16,1392.76,1393.08,1392.726,1392.998
2004/6/28,14:17,1393.007,1393.102,1392.708,1392.708
2004/6/28,14:18,1392.978,1393.358,1392.978,1393.358
2004/6/28,14:19,1393.386,1393.441,1393.229,1393.441
2004/6/28,14:20,1393.592,1393.592,1393.413,1393.482
2004/6/28,14:21,1393.529,1393.592,1393.433,1393.592
2004/6/28,14:22,1393.547,1393.615,1393.48,1393.48
2004/6/28,14:23,1393.474,1393.808,1393.327,1393.808
2004/6/28,14:24,1393.746,1393.799,1393.241,1393.332
2004/6/28,14:25,1393.312,1393.312,1393.105,1393.105
2004/6/28,14:26,1393.123,1393.18,1393.018,1393.018
2004/6/28,14:27,1393.058,1393.066,1392.624,1392.624
2004/6/28,14:28,1392.623,1392.623,1392.044,1392.044
2004/6/28,14:29,1392.024,1392.024,1391.059,1391.059
2004/6/28,14:30,1390.963,1390.992,1390.355,1390.355
2004/6/28,14:31,1390.351,1390.351,1389.383,1389.383
2004/6/28,14:32,1389.319,1389.578,1388.778,1388.778
2004/6/28,14:33,1388.668,1388.668,1388.243,1388.243
2004/6/28,14:34,1388.111,1388.121,1387.829,1387.829
2004/6/28,14:35,1387.792,1387.792,1387.446,1387.446
2004/6/28,14:36,1387.651,1387.651,1387.226,1387.548
2004/6/28,14:37,1387.642,1387.642,1387.446,1387.527
2004/6/28,14:38,1387.623,1387.623,1387.373,1387.423
2004/6/28,14:39,1387.534,1387.666,1387.146,1387.397
2004/6/28,14:40,1387.503,1387.795,1387.427,1387.664
2004/6/28,14:41,1387.659,1388.005,1387.619,1388.005
2004/6/28,14:42,1387.997,1387.997,1387.435,1387.475
2004/6/28,14:43,1387.468,1387.611,1387.352,1387.544
2004/6/28,14:44,1387.486,1387.525,1386.967,1387.014
2004/6/28,14:45,1387.061,1387.061,1386.91,1386.91
2004/6/28,14:46,1386.487,1386.744,1386.272,1386.272
2004/6/28,14:47,1386.112,1386.286,1385.564,1385.564
2004/6/28,14:48,1385.676,1385.676,1385.374,1385.374
2004/6/28,14:49,1385.064,1385.406,1384.817,1385.211
2004/6/28,14:50,1384.779,1385.116,1384.72,1384.975
2004/6/28,14:51,1384.885,1385.283,1384.822,1384.822
2004/6/28,14:52,1384.802,1384.802,1384.121,1384.245
2004/6/28,14:53,1384.212,1384.296,1383.865,1383.865
2004/6/28,14:54,1384.152,1384.152,1383.851,1384.079
2004/6/28,14:55,1383.84,1383.965,1383.447,1383.965
2004/6/28,14:56,1384.029,1384.029,1384.029,1384.029
2004/6/28,14:57,1384.136,1384.136,1383.855,1383.855
2004/6/28,14:58,1383.892,1384.302,1383.892,1384.22
2004/6/28,14:59,1384.094,1385.224,1384.094,1385.224
2004/6/28,15:00,1385.235,1385.759,1385.181,1385.181
2004/6/29,9:31,1384.643,1385.076,1384.643,1384.828
2004/6/29,9:32,1384.95,1385.176,1384.853,1385.176
2004/6/29,9:33,1385.063,1385.912,1385.063,1385.698
2004/6/29,9:34,1385.886,1387.301,1385.824,1386.614
2004/6/29,9:35,1386.629,1388.289,1386.629,1388.289
2004/6/29,9:36,1388.632,1389.196,1388.415,1389.037
2004/6/29,9:37,1388.729,1389.753,1388.729,1389.753
2004/6/29,9:38,1389.881,1390.31,1389.822,1390.31
2004/6/29,9:39,1390.411,1390.479,1390.147,1390.414
2004/6/29,9:40,1390.386,1390.717,1390.372,1390.717
2004/6/29,9:41,1390.742,1391.385,1390.721,1391.346
2004/6/29,9:42,1391.299,1391.517,1391.234,1391.322
2004/6/29,9:43,1391.25,1391.415,1390.911,1391.034
2004/6/29,9:44,1391.339,1391.422,1391.126,1391.313
2004/6/29,9:45,1391.351,1391.351,1390.795,1391.006
2004/6/29,9:46,1390.643,1390.805,1390.602,1390.646
2004/6/29,9:47,1390.475,1390.591,1390.239,1390.239
2004/6/29,9:48,1390.256,1390.318,1390.128,1390.138
2004/6/29,9:49,1390.037,1390.209,1389.816,1390.144
2004/6/29,9:50,1390.581,1391.635,1390.342,1391.56
2004/6/29,9:51,1391.457,1391.988,1391.395,1391.549
2004/6/29,9:52,1392.03,1392.244,1391.768,1392.244
2004/6/29,9:53,1392.06,1393.076,1392.005,1393.076
2004/6/29,9:54,1393.35,1393.783,1392.882,1393.444
2004/6/29,9:55,1394.308,1395.02,1394.105,1394.972
2004/6/29,9:56,1394.973,1396.157,1394.973,1396.157
2004/6/29,9:57,1396.332,1397.719,1396.332,1397.719
2004/6/29,9:58,1397.75,1398.68,1397.622,1398.68
