日期,分时,开盘,最高,最低,收盘
2002/8/9,11:06,1651.684,1651.753,1651.332,1651.428
2002/8/9,11:07,1651.337,1651.875,1651.337,1651.58
2002/8/9,11:08,1651.58,1652.044,1651.579,1651.632
2002/8/9,11:09,1651.632,1652.044,1651.592,1651.592
2002/8/9,11:10,1651.592,1651.661,1651.55,1651.55
2002/8/9,11:11,1651.97,1651.972,1651.561,1651.561
2002/8/9,11:12,1651.821,1651.821,1651.707,1651.748
2002/8/9,11:13,1651.261,1651.319,1651.162,1651.162
2002/8/9,11:14,1651.162,1651.572,1651.06,1651.06
2002/8/9,11:15,1650.915,1650.915,1650.761,1650.776
2002/8/9,11:16,1650.565,1650.646,1650.441,1650.441
2002/8/9,11:17,1650.29,1650.29,1650.047,1650.047
2002/8/9,11:18,1650.047,1650.249,1649.886,1650.249
2002/8/9,11:19,1649.781,1649.781,1649.613,1649.613
2002/8/9,11:20,1649.659,1649.659,1649.468,1649.468
2002/8/9,11:21,1649.488,1649.488,1649.387,1649.387
2002/8/9,11:22,1649.315,1649.366,1649.295,1649.303
2002/8/9,11:23,1649.303,1649.636,1649.11,1649.11
2002/8/9,11:24,1649.031,1649.161,1649.031,1649.108
2002/8/9,11:25,1649.108,1649.108,1649.001,1649.001
2002/8/9,11:26,1649.366,1649.376,1648.965,1649.376
2002/8/9,11:27,1649.376,1649.425,1648.922,1648.971
2002/8/9,11:28,1648.965,1649.031,1648.912,1648.912
2002/8/9,11:29,1648.99,1649.364,1648.904,1648.904
2002/8/9,11:30,1648.915,1649.038,1648.915,1649.038
2002/8/9,13:01,1649.527,1649.527,1648.563,1649.015
2002/8/9,13:02,1648.597,1648.597,1648.502,1648.502
2002/8/9,13:03,1648.556,1648.556,1648.419,1648.419
2002/8/9,13:04,1648.355,1648.733,1648.314,1648.733
2002/8/9,13:05,1648.231,1648.231,1648.131,1648.131
2002/8/9,13:06,1648.547,1648.547,1648.082,1648.082
2002/8/9,13:07,1648.454,1648.455,1648.066,1648.455
2002/8/9,13:08,1648.501,1648.505,1648.406,1648.505
2002/8/9,13:09,1648.493,1648.53,1648.493,1648.51
2002/8/9,13:10,1648.51,1648.528,1648.117,1648.119
2002/8/9,13:11,1648.067,1648.488,1648.067,1648.488
2002/8/9,13:12,1648.474,1648.504,1648.08,1648.152
2002/8/9,13:13,1648.162,1648.173,1648.061,1648.073
2002/8/9,13:14,1648.096,1648.148,1648.042,1648.148
2002/8/9,13:15,1648.133,1648.286,1648.133,1648.286
2002/8/9,13:16,1648.286,1648.659,1648.23,1648.659
2002/8/9,13:17,1648.632,1648.639,1648.614,1648.621
2002/8/9,13:18,1648.304,1648.525,1648.269,1648.525
2002/8/9,13:19,1648.668,1648.668,1648.181,1648.187
2002/8/9,13:20,1648.187,1648.187,1648.152,1648.152
2002/8/9,13:21,1648.171,1648.192,1648.075,1648.075
2002/8/9,13:22,1648.045,1648.045,1647.949,1647.949
2002/8/9,13:23,1647.888,1648.21,1647.859,1648.121
2002/8/9,13:24,1648.041,1648.041,1647.541,1647.541
2002/8/9,13:25,1647.541,1647.749,1647.501,1647.712
2002/8/9,13:26,1647.685,1647.685,1647.115,1647.118
2002/8/9,13:27,1647.048,1647.048,1646.082,1646.082
2002/8/9,13:28,1646.011,1646.302,1645.365,1645.365
2002/8/9,13:29,1645.693,1645.693,1644.814,1644.814
2002/8/9,13:30,1644.729,1644.729,1644.518,1644.518
2002/8/9,13:31,1644.128,1644.128,1643.819,1643.819
2002/8/9,13:32,1643.819,1644.021,1643.762,1643.762
2002/8/9,13:33,1643.349,1643.593,1643.134,1643.25
2002/8/9,13:34,1643.645,1643.872,1643.526,1643.864
2002/8/9,13:35,1644.421,1644.421,1643.985,1644.115
2002/8/9,13:36,1644.27,1644.575,1643.959,1644.575
2002/8/9,13:37,1644.575,1644.917,1644.415,1644.917
2002/8/9,13:38,1644.693,1645.105,1644.684,1644.759
2002/8/9,13:39,1645.033,1645.079,1644.582,1645.079
2002/8/9,13:40,1645.079,1645.701,1645.033,1645.693
2002/8/9,13:41,1645.693,1645.821,1645.26,1645.821
2002/8/9,13:42,1645.845,1645.845,1645.763,1645.801
2002/8/9,13:43,1645.944,1645.944,1645.483,1645.888
2002/8/9,13:44,1645.897,1645.897,1645.782,1645.816
2002/8/9,13:45,1645.399,1645.75,1645.396,1645.61
2002/8/9,13:46,1645.54,1645.558,1645.086,1645.086
2002/8/9,13:47,1645.451,1645.451,1645.209,1645.233
2002/8/9,13:48,1645.132,1645.164,1644.758,1645.11
2002/8/9,13:49,1645.11,1645.134,1644.734,1645.061
2002/8/9,13:50,1645.061,1645.177,1645.061,1645.104
2002/8/9,13:51,1645.128,1645.497,1645.076,1645.076
2002/8/9,13:52,1645.076,1645.494,1645.076,1645.494
2002/8/9,13:53,1645.494,1645.707,1644.725,1645.487
2002/8/9,13:54,1645.387,1645.809,1645.387,1645.809
2002/8/9,13:55,1646.061,1646.061,1645.611,1645.797
2002/8/9,13:56,1645.789,1646.416,1645.789,1646.416
2002/8/9,13:57,1645.912,1646.601,1645.912,1646.601
2002/8/9,13:58,1646.543,1646.774,1646.201,1646.774
2002/8/9,13:59,1646.322,1646.849,1646.322,1646.849
2002/8/9,14:00,1646.874,1646.874,1646.522,1646.681
2002/8/9,14:01,1646.743,1647.207,1646.734,1647.207
2002/8/9,14:02,1647.237,1647.467,1647.237,1647.467
2002/8/9,14:03,1647.468,1647.613,1647.468,1647.606
2002/8/9,14:04,1647.685,1648.142,1647.638,1648.142
2002/8/9,14:05,1648.104,1648.247,1647.849,1647.849
2002/8/9,14:06,1647.928,1648.497,1647.928,1648.497
2002/8/9,14:07,1648.497,1648.557,1648.495,1648.543
2002/8/9,14:08,1648.543,1648.739,1648.162,1648.739
2002/8/9,14:09,1648.739,1648.827,1648.404,1648.404
2002/8/9,14:10,1648.399,1648.935,1648.331,1648.522
2002/8/9,14:11,1648.496,1648.644,1648.194,1648.194
2002/8/9,14:12,1648.382,1648.385,1648.293,1648.293
2002/8/9,14:13,1648.094,1648.094,1647.773,1648.065
2002/8/9,14:14,1647.999,1647.999,1647.702,1647.702
2002/8/9,14:15,1647.702,1647.702,1647.498,1647.498
2002/8/9,14:16,1647.379,1647.394,1647.272,1647.315
2002/8/9,14:17,1647.161,1647.161,1646.669,1646.669
2002/8/9,14:18,1646.578,1646.847,1646.578,1646.847
2002/8/9,14:19,1646.844,1646.844,1646.175,1646.194
2002/8/9,14:20,1646.194,1646.509,1646.04,1646.475
2002/8/9,14:21,1646.475,1646.521,1646.057,1646.433
2002/8/9,14:22,1646.371,1646.371,1646.309,1646.315
2002/8/9,14:23,1646.89,1646.934,1646.834,1646.834
2002/8/9,14:24,1646.834,1646.94,1646.834,1646.932
2002/8/9,14:25,1647.037,1647.037,1646.703,1646.797
2002/8/9,14:26,1646.797,1647.166,1646.792,1647.166
2002/8/9,14:27,1647.5,1647.5,1647.186,1647.302
2002/8/9,14:28,1647.403,1647.471,1647.376,1647.471
2002/8/9,14:29,1647.493,1647.75,1647.493,1647.75
2002/8/9,14:30,1647.75,1647.792,1647.69,1647.792
2002/8/9,14:31,1647.844,1648.104,1647.844,1648.014
2002/8/9,14:32,1648.337,1648.337,1648.172,1648.233
2002/8/9,14:33,1648.395,1648.761,1647.956,1647.956
2002/8/9,14:34,1648.098,1649.003,1648.098,1649.003
2002/8/9,14:35,1649.003,1649.041,1648.611,1649.041
2002/8/9,14:36,1649.041,1649.261,1648.636,1649.261
2002/8/9,14:37,1648.811,1649.456,1648.811,1649.139
2002/8/9,14:38,1649.508,1649.583,1649.145,1649.583
2002/8/9,14:39,1649.583,1649.608,1649.566,1649.608
2002/8/9,14:40,1649.69,1649.745,1649.263,1649.745
2002/8/9,14:41,1649.726,1649.726,1649.222,1649.222
2002/8/9,14:42,1649.733,1649.748,1649.389,1649.451
2002/8/9,14:43,1649.397,1649.734,1649.261,1649.261
2002/8/9,14:44,1649.265,1649.423,1649.11,1649.11
2002/8/9,14:45,1649.11,1649.11,1648.458,1648.458
2002/8/9,14:46,1648.832,1648.832,1648.246,1648.525
2002/8/9,14:47,1648.468,1648.468,1647.876,1647.876
2002/8/9,14:48,1647.734,1648.087,1647.734,1647.98
2002/8/9,14:49,1647.491,1647.548,1646.968,1646.968
2002/8/9,14:50,1646.968,1646.968,1646.701,1646.701
2002/8/9,14:51,1646.701,1646.701,1646.454,1646.535
2002/8/9,14:52,1646.523,1646.535,1646.309,1646.438
2002/8/9,14:53,1646.385,1646.748,1646.166,1646.236
2002/8/9,14:54,1646.236,1646.728,1646.236,1646.589
2002/8/9,14:55,1646.633,1646.633,1646.083,1646.199
2002/8/9,14:56,1646.651,1646.651,1646.351,1646.351
2002/8/9,14:57,1646.202,1646.821,1646.202,1646.821
2002/8/9,14:58,1646.677,1646.921,1646.602,1646.921
2002/8/9,14:59,1646.489,1646.673,1646.413,1646.579
2002/8/9,15:00,1646.855,1647.396,1646.829,1647.046
2002/8/12,9:31,1642.477,1647.004,1639.324,1639.578
2002/8/12,9:32,1639.343,1639.343,1638.413,1638.521
2002/8/12,9:33,1637.96,1638.292,1637.686,1637.686
2002/8/12,9:34,1637.667,1637.667,1637.307,1637.307
2002/8/12,9:35,1637.351,1637.351,1636.563,1636.563
2002/8/12,9:36,1636.823,1636.855,1636.747,1636.851
2002/8/12,9:37,1636.909,1637.13,1636.641,1637.13
2002/8/12,9:38,1637.13,1637.13,1636.508,1636.81
2002/8/12,9:39,1636.81,1637.359,1636.79,1637.359
2002/8/12,9:40,1637.324,1637.324,1636.835,1636.87
2002/8/12,9:41,1636.868,1637.351,1636.868,1636.925
2002/8/12,9:42,1636.945,1637.352,1636.885,1636.989
2002/8/12,9:43,1637.03,1637.377,1636.927,1636.927
2002/8/12,9:44,1636.849,1637.65,1636.849,1637.65
2002/8/12,9:45,1637.65,1637.65,1637.402,1637.402
2002/8/12,9:46,1637.774,1637.774,1637.338,1637.338
2002/8/12,9:47,1637.338,1637.409,1637.336,1637.345
2002/8/12,9:48,1637.207,1637.374,1636.914,1637.374
2002/8/12,9:49,1636.962,1637.388,1636.876,1636.876
2002/8/12,9:50,1636.876,1637.362,1636.845,1637.146
2002/8/12,9:51,1637.146,1637.146,1636.604,1636.604
2002/8/12,9:52,1636.694,1637.161,1636.694,1637.161
2002/8/12,9:53,1637.059,1637.134,1636.687,1636.969
2002/8/12,9:54,1636.969,1636.99,1636.658,1636.922
2002/8/12,9:55,1636.91,1636.91,1636.278,1636.278
2002/8/12,9:56,1636.187,1636.526,1636.154,1636.526
2002/8/12,9:57,1636.163,1636.163,1635.89,1635.89
2002/8/12,9:58,1635.83,1635.83,1635.257,1635.257
2002/8/12,9:59,1635.16,1635.16,1634.798,1634.798
2002/8/12,10:00,1634.798,1634.798,1634.362,1634.362
2002/8/12,10:01,1634.362,1634.848,1633.98,1634.006
2002/8/12,10:02,1634.006,1634.006,1633.819,1633.819
2002/8/12,10:03,1633.861,1634.056,1633.707,1634.054
2002/8/12,10:04,1634.054,1634.054,1633.542,1633.542
2002/8/12,10:05,1633.542,1633.896,1633.542,1633.64
2002/8/12,10:06,1633.601,1634.001,1633.601,1634.001
2002/8/12,10:07,1634.004,1634.004,1633.727,1633.822
2002/8/12,10:08,1633.822,1634.28,1633.822,1634.063
2002/8/12,10:09,1634.516,1634.804,1634.373,1634.718
2002/8/12,10:10,1634.718,1635.189,1634.718,1634.86
2002/8/12,10:11,1635.437,1635.679,1635.007,1635.679
2002/8/12,10:12,1635.782,1636.034,1635.782,1636.034
2002/8/12,10:13,1636.034,1636.473,1636.034,1636.131
2002/8/12,10:14,1636.642,1636.941,1636.59,1636.941
2002/8/12,10:15,1636.997,1637.178,1636.997,1637.142
2002/8/12,10:16,1637.142,1637.788,1637.142,1637.431
2002/8/12,10:17,1637.431,1637.818,1637.43,1637.43
2002/8/12,10:18,1637.343,1637.601,1637.14,1637.601
2002/8/12,10:19,1637.616,1637.657,1637.145,1637.145
2002/8/12,10:20,1637.205,1637.573,1637.205,1637.285
2002/8/12,10:21,1637.714,1637.714,1637.123,1637.183
2002/8/12,10:22,1637.608,1637.608,1637.228,1637.228
2002/8/12,10:23,1637.604,1637.604,1637.113,1637.125
2002/8/12,10:24,1637.112,1637.112,1636.933,1636.933
2002/8/12,10:25,1636.933,1636.967,1636.86,1636.86
2002/8/12,10:26,1636.86,1637.318,1636.86,1637.318
2002/8/12,10:27,1637.296,1637.296,1636.971,1636.98
2002/8/12,10:28,1636.858,1636.932,1636.848,1636.848
2002/8/12,10:29,1636.955,1637.289,1636.929,1637.155
2002/8/12,10:30,1637.155,1637.339,1636.79,1637.339
2002/8/12,10:31,1637.332,1637.513,1637.1,1637.513
2002/8/12,10:32,1637.181,1637.511,1637.181,1637.479
2002/8/12,10:33,1637.479,1638.164,1637.479,1638.164
2002/8/12,10:34,1638.168,1638.404,1637.905,1638.143
2002/8/12,10:35,1638.201,1638.324,1638.15,1638.324
2002/8/12,10:36,1638.324,1638.529,1638.324,1638.506
2002/8/12,10:37,1638.506,1638.735,1638.506,1638.735
2002/8/12,10:38,1638.817,1639.086,1638.817,1639.086
2002/8/12,10:39,1639.191,1639.761,1639.191,1639.463
2002/8/12,10:40,1639.888,1640.305,1639.888,1640.305
2002/8/12,10:41,1640.302,1640.302,1640.021,1640.054
2002/8/12,10:42,1640.568,1640.568,1640.33,1640.442
2002/8/12,10:43,1640.442,1640.925,1640.414,1640.632
2002/8/12,10:44,1640.674,1641.121,1640.656,1640.656
2002/8/12,10:45,1640.656,1641.045,1640.58,1640.777
2002/8/12,10:46,1640.738,1640.738,1640.525,1640.554
2002/8/12,10:47,1640.564,1641.028,1640.531,1640.531
2002/8/12,10:48,1640.525,1640.566,1640.454,1640.566
2002/8/12,10:49,1640.519,1640.704,1640.26,1640.704
2002/8/12,10:50,1640.252,1640.252,1640.169,1640.223
2002/8/12,10:51,1640.223,1640.619,1640.175,1640.439
2002/8/12,10:52,1640.417,1640.537,1640.417,1640.512
2002/8/12,10:53,1640.512,1640.793,1640.338,1640.338
2002/8/12,10:54,1640.333,1640.683,1640.141,1640.29
2002/8/12,10:55,1640.268,1640.268,1639.846,1639.846
2002/8/12,10:56,1640.234,1640.382,1640.234,1640.382
2002/8/12,10:57,1640.362,1640.362,1639.951,1640.206
2002/8/12,10:58,1640.209,1640.256,1639.881,1639.881
2002/8/12,10:59,1639.881,1640.29,1639.881,1640.194
2002/8/12,11:00,1640.215,1640.215,1640.161,1640.178
2002/8/12,11:01,1640.102,1640.108,1640.04,1640.089
2002/8/12,11:02,1639.993,1640.005,1639.874,1640.005
2002/8/12,11:03,1640.005,1640.005,1639.768,1639.768
2002/8/12,11:04,1639.768,1639.768,1639.302,1639.315
2002/8/12,11:05,1639.286,1639.286,1639.035,1639.035
2002/8/12,11:06,1638.931,1638.931,1638.749,1638.749
2002/8/12,11:07,1638.749,1638.749,1638.435,1638.439
2002/8/12,11:08,1638.35,1638.35,1638.069,1638.069
2002/8/12,11:09,1638.069,1638.069,1637.945,1637.972
2002/8/12,11:10,1637.882,1637.882,1637.682,1637.682
2002/8/12,11:11,1637.682,1637.762,1637.679,1637.679
2002/8/12,11:12,1637.659,1637.935,1637.541,1637.564
2002/8/12,11:13,1637.499,1637.848,1637.499,1637.807
2002/8/12,11:14,1637.807,1637.826,1637.228,1637.298
2002/8/12,11:15,1637.298,1637.664,1637.205,1637.205
2002/8/12,11:16,1637.302,1637.67,1637.21,1637.21
2002/8/12,11:17,1637.255,1637.273,1637.23,1637.23
2002/8/12,11:18,1637.65,1637.65,1637.217,1637.644
2002/8/12,11:19,1637.644,1637.671,1637.625,1637.668
2002/8/12,11:20,1637.329,1637.726,1637.274,1637.708
2002/8/12,11:21,1637.702,1637.702,1637.275,1637.299
2002/8/12,11:22,1637.299,1637.341,1637.234,1637.259
2002/8/12,11:23,1637.337,1637.337,1637.209,1637.255
2002/8/12,11:24,1637.255,1637.255,1637.134,1637.134
2002/8/12,11:25,1637.14,1637.609,1637.13,1637.609
2002/8/12,11:26,1637.58,1637.649,1637.58,1637.649
2002/8/12,11:27,1637.685,1637.685,1637.159,1637.159
2002/8/12,11:28,1637.124,1637.486,1637.121,1637.121
2002/8/12,11:29,1637.121,1637.14,1637.11,1637.121
2002/8/12,11:30,1637.131,1637.131,1637.053,1637.061
2002/8/12,13:01,1637.061,1637.073,1636.623,1636.623
2002/8/12,13:02,1636.623,1636.623,1636.46,1636.46
2002/8/12,13:03,1636.377,1636.782,1636.375,1636.375
2002/8/12,13:04,1636.725,1636.747,1636.313,1636.313
2002/8/12,13:05,1636.313,1636.97,1636.134,1636.97
2002/8/12,13:06,1636.938,1636.947,1636.872,1636.899
2002/8/12,13:07,1636.88,1636.88,1636.807,1636.807
2002/8/12,13:08,1636.807,1636.848,1636.796,1636.841
2002/8/12,13:09,1636.366,1636.413,1636.357,1636.357
2002/8/12,13:10,1636.357,1636.357,1636.191,1636.198
2002/8/12,13:11,1636.198,1636.198,1636.148,1636.165
2002/8/12,13:12,1636.219,1636.219,1635.691,1635.691
2002/8/12,13:13,1635.691,1636.462,1635.651,1636.014
2002/8/12,13:14,1635.605,1636.055,1635.605,1635.623
2002/8/12,13:15,1635.578,1635.578,1635.469,1635.469
2002/8/12,13:16,1635.45,1635.851,1635.347,1635.347
2002/8/12,13:17,1635.341,1635.618,1635.24,1635.506
2002/8/12,13:18,1635.442,1635.446,1635.433,1635.446
2002/8/12,13:19,1635.492,1635.492,1635.402,1635.402
2002/8/12,13:20,1635.337,1635.337,1635.26,1635.269
2002/8/12,13:21,1635.299,1635.299,1635.223,1635.265
2002/8/12,13:22,1635.226,1635.328,1635.226,1635.319
2002/8/12,13:23,1635.323,1635.749,1635.323,1635.736
2002/8/12,13:24,1635.326,1635.35,1635.323,1635.344
2002/8/12,13:25,1635.344,1635.492,1635.344,1635.492
2002/8/12,13:26,1635.58,1635.58,1635.367,1635.367
2002/8/12,13:27,1635.461,1635.517,1635.455,1635.517
2002/8/12,13:28,1635.614,1635.615,1635.519,1635.519
2002/8/12,13:29,1635.59,1635.615,1635.59,1635.608
2002/8/12,13:30,1635.608,1635.72,1635.608,1635.715
2002/8/12,13:31,1635.678,1635.87,1635.678,1635.839
2002/8/12,13:32,1635.871,1635.988,1635.854,1635.988
2002/8/12,13:33,1635.975,1636.101,1635.975,1636.101
2002/8/12,13:34,1636.13,1636.145,1635.837,1635.837
2002/8/12,13:35,1635.837,1636.348,1635.837,1636.346
2002/8/12,13:36,1636.316,1636.316,1635.72,1635.72
2002/8/12,13:37,1635.72,1635.951,1635.72,1635.897
2002/8/12,13:38,1635.893,1636.238,1635.893,1636.238
2002/8/12,13:39,1636.212,1636.212,1636.177,1636.177
2002/8/12,13:40,1636.177,1636.177,1636.06,1636.06
2002/8/12,13:41,1636.084,1636.444,1635.927,1635.927
2002/8/12,13:42,1636.361,1636.361,1635.949,1635.949
2002/8/12,13:43,1635.949,1635.973,1635.843,1635.889
2002/8/12,13:44,1635.828,1636.273,1635.828,1636.273
2002/8/12,13:45,1636.172,1636.196,1636.082,1636.108
2002/8/12,13:46,1636.08,1636.47,1636.08,1636.144
2002/8/12,13:47,1636.097,1636.175,1636.097,1636.154
2002/8/12,13:48,1636.154,1636.488,1636.055,1636.06
2002/8/12,13:49,1636.044,1636.234,1636.044,1636.212
2002/8/12,13:50,1636.212,1636.269,1636.167,1636.256
2002/8/12,13:51,1636.247,1636.319,1636.217,1636.319
2002/8/12,13:52,1636.27,1636.748,1636.27,1636.748
2002/8/12,13:53,1636.748,1636.748,1636.456,1636.532
2002/8/12,13:54,1636.635,1636.706,1636.581,1636.706
2002/8/12,13:55,1636.706,1637.184,1636.706,1636.837
2002/8/12,13:56,1636.837,1636.866,1636.532,1636.866
2002/8/12,13:57,1636.893,1636.931,1636.493,1636.524
2002/8/12,13:58,1636.524,1637.011,1636.524,1636.974
2002/8/12,13:59,1636.93,1637.107,1636.93,1637.107
2002/8/12,14:00,1637.107,1637.633,1637.107,1637.221
2002/8/12,14:01,1637.23,1637.273,1637.229,1637.268
2002/8/12,14:02,1637.224,1637.762,1637.224,1637.762
2002/8/12,14:03,1637.373,1637.712,1637.279,1637.712
2002/8/12,14:04,1637.711,1637.76,1637.34,1637.76
2002/8/12,14:05,1637.418,1637.785,1637.385,1637.385
2002/8/12,14:06,1637.386,1637.386,1637.348,1637.368
2002/8/12,14:07,1637.335,1637.337,1637.258,1637.258
2002/8/12,14:08,1637.258,1637.596,1637.23,1637.596
2002/8/12,14:09,1637.609,1637.609,1637.15,1637.15
2002/8/12,14:10,1637.224,1637.609,1637.215,1637.234
2002/8/12,14:11,1637.234,1637.24,1637.16,1637.16
2002/8/12,14:12,1637.086,1637.498,1637.049,1637.498
2002/8/12,14:13,1637.467,1637.467,1637.05,1637.175
2002/8/12,14:14,1637.175,1637.491,1637.109,1637.109
2002/8/12,14:15,1637.515,1637.523,1637.149,1637.49
2002/8/12,14:16,1637.443,1637.443,1637.131,1637.131
2002/8/12,14:17,1637.136,1637.252,1637.136,1637.206
2002/8/12,14:18,1637.173,1637.232,1637.123,1637.232
2002/8/12,14:19,1637.232,1637.239,1637.11,1637.239
2002/8/12,14:20,1637.298,1637.368,1637.268,1637.368
2002/8/12,14:21,1637.314,1637.314,1637.164,1637.187
2002/8/12,14:22,1637.173,1637.438,1637.067,1637.067
2002/8/12,14:23,1637.063,1637.085,1637.017,1637.017
2002/8/12,14:24,1637.1,1637.1,1636.951,1636.987
2002/8/12,14:25,1636.987,1636.987,1636.382,1636.382
2002/8/12,14:26,1636.218,1636.227,1635.972,1635.972
2002/8/12,14:27,1635.917,1636.127,1635.596,1635.596
2002/8/12,14:28,1635.471,1635.703,1635.149,1635.149
2002/8/12,14:29,1635.075,1635.075,1634.717,1634.717
2002/8/12,14:30,1634.583,1634.583,1634.402,1634.402
2002/8/12,14:31,1633.867,1633.867,1633.554,1633.554
2002/8/12,14:32,1633.538,1633.752,1633.297,1633.297
2002/8/12,14:33,1633.297,1633.7,1633.209,1633.209
2002/8/12,14:34,1633.209,1633.209,1633.169,1633.192
2002/8/12,14:35,1633.201,1633.263,1633.201,1633.263
2002/8/12,14:36,1633.207,1633.789,1633.207,1633.76
2002/8/12,14:37,1633.76,1633.849,1633.511,1633.714
2002/8/12,14:38,1633.714,1634.009,1633.712,1633.903
2002/8/12,14:39,1633.998,1634.174,1633.998,1634.154
2002/8/12,14:40,1634.112,1634.783,1634.112,1634.744
2002/8/12,14:41,1634.744,1634.972,1634.538,1634.916
2002/8/12,14:42,1634.887,1634.887,1634.488,1634.627
2002/8/12,14:43,1635.011,1635.011,1634.648,1634.648
2002/8/12,14:44,1634.43,1634.826,1634.43,1634.731
2002/8/12,14:45,1634.368,1634.741,1634.091,1634.091
2002/8/12,14:46,1634.54,1634.54,1634.162,1634.477
2002/8/12,14:47,1634.477,1634.477,1633.914,1634.355
2002/8/12,14:48,1634.089,1634.548,1634.089,1634.435
2002/8/12,14:49,1634.214,1634.214,1633.647,1633.647
2002/8/12,14:50,1633.647,1634.144,1633.647,1633.756
2002/8/12,14:51,1633.756,1633.756,1633.642,1633.659
2002/8/12,14:52,1633.564,1633.602,1633.546,1633.546
2002/8/12,14:53,1633.351,1633.902,1633.351,1633.462
2002/8/12,14:54,1633.543,1633.543,1633.469,1633.499
2002/8/12,14:55,1633.391,1633.746,1633.391,1633.746
2002/8/12,14:56,1633.858,1633.858,1633.639,1633.758
2002/8/12,14:57,1633.703,1633.722,1633.416,1633.416
2002/8/12,14:58,1633.435,1633.814,1633.435,1633.452
2002/8/12,14:59,1633.591,1634.041,1633.591,1633.892
2002/8/12,15:00,1634.054,1634.713,1634.029,1634.566
2002/8/13,9:31,1633.677,1634.464,1633.677,1633.841
2002/8/13,9:32,1633.841,1634.114,1633.841,1634.108
2002/8/13,9:33,1633.767,1634.141,1633.767,1634.141
2002/8/13,9:34,1634.194,1634.555,1634.194,1634.555
2002/8/13,9:35,1634.681,1634.998,1634.285,1634.394
2002/8/13,9:36,1634.421,1635.287,1634.421,1634.943
2002/8/13,9:37,1634.943,1635.467,1634.943,1635.466
2002/8/13,9:38,1635.918,1635.956,1635.704,1635.956
2002/8/13,9:39,1636.37,1636.729,1636.37,1636.563
2002/8/13,9:40,1636.563,1637.082,1636.563,1637.016
2002/8/13,9:41,1637.493,1637.858,1637.393,1637.51
2002/8/13,9:42,1637.51,1638.178,1637.51,1638.178
2002/8/13,9:43,1637.91,1638.609,1637.91,1638.609
2002/8/13,9:44,1638.676,1639.153,1638.636,1638.832
2002/8/13,9:45,1639.311,1639.321,1638.909,1639.04
2002/8/13,9:46,1639.346,1639.413,1638.97,1638.97
2002/8/13,9:47,1639.317,1639.317,1639.228,1639.279
2002/8/13,9:48,1639.279,1639.289,1639.157,1639.179
2002/8/13,9:49,1638.782,1639.119,1638.761,1639.043
2002/8/13,9:50,1638.935,1638.935,1638.824,1638.824
2002/8/13,9:51,1638.844,1638.844,1638.531,1638.531
2002/8/13,9:52,1638.574,1638.574,1638.009,1638.009
2002/8/13,9:53,1637.995,1638.227,1637.569,1637.569
2002/8/13,9:54,1637.569,1637.82,1637.374,1637.374
2002/8/13,9:55,1637.29,1637.36,1637.194,1637.194
2002/8/13,9:56,1637.527,1637.527,1636.962,1636.963
2002/8/13,9:57,1636.98,1637.349,1636.936,1636.936
2002/8/13,9:58,1637.258,1637.258,1636.884,1637.119
2002/8/13,9:59,1637.119,1637.18,1636.737,1637.18
2002/8/13,10:00,1637.165,1637.195,1636.769,1637.195
2002/8/13,10:01,1637.21,1637.349,1636.869,1636.869
2002/8/13,10:02,1636.85,1637.293,1636.828,1637.233
2002/8/13,10:03,1637.271,1637.271,1636.774,1637.124
2002/8/13,10:04,1637.124,1637.199,1636.873,1636.904
