日期,分时,开盘,最高,最低,收盘
2015/6/4,13:29,4720.34,4721.56,4718.33,4718.63
2015/6/4,13:30,4718.84,4719.27,4717.2,4718.6
2015/6/4,13:31,4717.81,4719.73,4717.81,4719.29
2015/6/4,13:32,4719.61,4725.86,4719.61,4725.86
2015/6/4,13:33,4725.5,4730.44,4725.5,4730.44
2015/6/4,13:34,4730.59,4737.31,4730.59,4736.91
2015/6/4,13:35,4737.81,4744.79,4737.81,4744.79
2015/6/4,13:36,4745.55,4752.1,4745.55,4752.1
2015/6/4,13:37,4752.88,4760.34,4752.85,4760.34
2015/6/4,13:38,4761.05,4765.65,4761.05,4764.88
2015/6/4,13:39,4764.13,4764.13,4759.79,4759.9
2015/6/4,13:40,4759.56,4759.56,4754.32,4754.32
2015/6/4,13:41,4754.79,4754.79,4750.24,4750.24
2015/6/4,13:42,4749.74,4749.74,4746.33,4746.33
2015/6/4,13:43,4747.65,4747.65,4745.21,4745.21
2015/6/4,13:44,4745.54,4745.54,4731.96,4732.25
2015/6/4,13:45,4730.06,4730.13,4725.75,4725.75
2015/6/4,13:46,4725.3,4733.51,4725.09,4733.51
2015/6/4,13:47,4732.56,4738.48,4732.56,4738.3
2015/6/4,13:48,4739.92,4744.84,4739.74,4744.84
2015/6/4,13:49,4744.27,4748.69,4744.27,4748.69
2015/6/4,13:50,4748.14,4750.32,4747.93,4749.55
2015/6/4,13:51,4749.42,4749.58,4738.53,4738.53
2015/6/4,13:52,4739.08,4739.08,4736.76,4738.33
2015/6/4,13:53,4738.37,4747.32,4738.37,4747.32
2015/6/4,13:54,4748.79,4753.17,4748.79,4753.17
2015/6/4,13:55,4753.63,4756.09,4753.63,4755.59
2015/6/4,13:56,4756.18,4758.45,4756.17,4758.45
2015/6/4,13:57,4758.41,4762.72,4758.41,4762.72
2015/6/4,13:58,4763.11,4768.27,4763.11,4768.27
2015/6/4,13:59,4769.24,4776.3,4768.8,4776.3
2015/6/4,14:00,4776.68,4781.72,4776.68,4780.78
2015/6/4,14:01,4781.54,4781.54,4774.77,4774.89
2015/6/4,14:02,4775.13,4775.13,4772.84,4772.86
2015/6/4,14:03,4773.29,4773.29,4770.43,4771.47
2015/6/4,14:04,4770.94,4771.64,4769.69,4770.61
2015/6/4,14:05,4770.31,4772.55,4770.11,4772.55
2015/6/4,14:06,4773.38,4778.75,4773.38,4778.75
2015/6/4,14:07,4779.61,4783.26,4779.25,4783.26
2015/6/4,14:08,4783.33,4788.16,4783.33,4788.16
2015/6/4,14:09,4788.16,4794.41,4788.16,4794.41
2015/6/4,14:10,4794.49,4800.84,4794.49,4800.84
2015/6/4,14:11,4800.54,4805.57,4800.54,4805.57
2015/6/4,14:12,4805.58,4811.12,4805.58,4811.12
2015/6/4,14:13,4811.49,4813.79,4811.49,4812.17
2015/6/4,14:14,4811.69,4813.59,4811.69,4813.59
2015/6/4,14:15,4813.82,4815.33,4813.62,4815.33
2015/6/4,14:16,4815.42,4822.47,4815.42,4822.47
2015/6/4,14:17,4822.78,4830.04,4822.51,4830.04
2015/6/4,14:18,4831.68,4841.33,4831.68,4840.72
2015/6/4,14:19,4842.47,4849.79,4842.47,4849.79
2015/6/4,14:20,4850.47,4850.96,4847.86,4848.88
2015/6/4,14:21,4847.65,4848.26,4845.81,4845.81
2015/6/4,14:22,4845.63,4845.63,4840.55,4840.55
2015/6/4,14:23,4839.21,4839.21,4827.65,4827.94
2015/6/4,14:24,4826.64,4826.64,4816.54,4816.54
2015/6/4,14:25,4815.58,4815.58,4810.41,4810.9
2015/6/4,14:26,4809.39,4809.39,4803.82,4803.82
2015/6/4,14:27,4803.37,4803.37,4799.59,4799.59
2015/6/4,14:28,4799.37,4799.53,4789.88,4789.88
2015/6/4,14:29,4789.45,4789.45,4785.06,4785.28
2015/6/4,14:30,4784.68,4797.7,4784.68,4797.7
2015/6/4,14:31,4801.25,4820.25,4801.25,4820.25
2015/6/4,14:32,4822.5,4836.13,4822.5,4836.13
2015/6/4,14:33,4837.18,4845.99,4837.18,4845.99
2015/6/4,14:34,4845.51,4849.93,4845.51,4848.28
2015/6/4,14:35,4849.05,4849.53,4848.09,4848.09
2015/6/4,14:36,4848.47,4848.47,4844.32,4844.61
2015/6/4,14:37,4843.65,4843.65,4837.85,4837.85
2015/6/4,14:38,4839.94,4843.34,4839.94,4843.34
2015/6/4,14:39,4843.94,4852.63,4843.94,4852.63
2015/6/4,14:40,4853.91,4863.37,4853.91,4863.37
2015/6/4,14:41,4864,4872.91,4864,4872.91
2015/6/4,14:42,4873.8,4881.87,4873.8,4881.87
2015/6/4,14:43,4882.88,4900.42,4882.88,4900.42
2015/6/4,14:44,4902.18,4911.9,4902.18,4911.82
2015/6/4,14:45,4913.71,4920.23,4913.71,4920.21
2015/6/4,14:46,4921.09,4923.48,4921.09,4923.46
2015/6/4,14:47,4924.12,4926,4923.54,4926
2015/6/4,14:48,4926.17,4927.79,4926.17,4926.81
2015/6/4,14:49,4926.61,4926.61,4923.95,4923.95
2015/6/4,14:50,4923.78,4923.78,4919.38,4919.38
2015/6/4,14:51,4918.48,4918.48,4914.9,4914.9
2015/6/4,14:52,4914.78,4914.78,4910.85,4910.85
2015/6/4,14:53,4911.37,4914.25,4911.06,4914.25
2015/6/4,14:54,4914.63,4924.91,4914.63,4924.91
2015/6/4,14:55,4926.55,4935.07,4926.55,4935.07
2015/6/4,14:56,4935.31,4939.31,4935.31,4939.07
2015/6/4,14:57,4939.07,4941.26,4938.9,4941.26
2015/6/4,14:58,4941.26,4944.44,4941.26,4944.44
2015/6/4,14:59,4944.78,4945.85,4944.28,4945.75
2015/6/4,15:00,4945.75,4947.87,4945.55,4947.1
2015/6/5,9:31,5016.09,5049.04,5016.09,5049.04
2015/6/5,9:32,5049.98,5051.28,5047.73,5047.73
2015/6/5,9:33,5046.42,5046.59,5033.61,5033.61
2015/6/5,9:34,5033.55,5033.55,5017,5017
2015/6/5,9:35,5016.4,5016.4,5006.93,5006.93
2015/6/5,9:36,5006.89,5006.89,5004.31,5004.58
2015/6/5,9:37,5005.11,5012.23,5005.11,5012.23
2015/6/5,9:38,5013.6,5016.87,5013.6,5016.53
2015/6/5,9:39,5017.2,5017.69,5016.45,5016.65
2015/6/5,9:40,5016.44,5016.57,5014.59,5014.59
2015/6/5,9:41,5014.92,5014.92,5012.89,5012.89
2015/6/5,9:42,5012.95,5012.95,5002.11,5002.11
2015/6/5,9:43,5000.07,5000.07,4989.67,4989.67
2015/6/5,9:44,4972.45,4972.45,4972,4972.21
2015/6/5,9:45,4973.29,4978.17,4973.29,4978.17
2015/6/5,9:46,4978.48,4988.13,4978.48,4988.13
2015/6/5,9:47,4988.99,4996.21,4988.99,4996.07
2015/6/5,9:48,4997.04,5003.49,4997.04,5003.49
2015/6/5,9:49,5004.04,5005.45,5004.04,5005.13
2015/6/5,9:50,5005.62,5006.72,5005.27,5006.29
2015/6/5,9:51,5005.14,5005.46,5002.16,5002.16
2015/6/5,9:52,5001.35,5001.64,4998.87,4999.24
2015/6/5,9:53,4998.48,5001.32,4997.98,5001.32
2015/6/5,9:54,5002.3,5010.63,5001.78,5010.63
2015/6/5,9:55,5010.81,5021.2,5010.81,5021.2
2015/6/5,9:56,5021.29,5030.77,5021.29,5030.77
2015/6/5,9:57,5031.12,5034.93,5031.12,5034.93
2015/6/5,9:58,5035.19,5035.24,5033.79,5034.19
2015/6/5,9:59,5034.55,5034.55,5031.65,5032.23
2015/6/5,10:00,5032.22,5032.22,5028.1,5028.1
2015/6/5,10:01,5027.74,5028.82,5025.82,5026.47
2015/6/5,10:02,5026.29,5026.29,5023.49,5023.6
2015/6/5,10:03,5022.48,5024.76,5022.48,5024.76
2015/6/5,10:04,5023.99,5031.37,5023.99,5031.37
2015/6/5,10:05,5031.22,5038.79,5031.22,5038.79
2015/6/5,10:06,5038.68,5041.37,5038.68,5040.68
2015/6/5,10:07,5040.82,5041.4,5038.2,5038.89
2015/6/5,10:08,5039.13,5039.13,5037.14,5037.42
2015/6/5,10:09,5037.35,5037.43,5034.24,5034.72
2015/6/5,10:10,5034.03,5034.03,5030.2,5030.2
2015/6/5,10:11,5029.03,5029.56,5025.7,5025.78
2015/6/5,10:12,5024.18,5024.19,5019.56,5019.56
2015/6/5,10:13,5020.4,5020.4,5016.4,5016.4
2015/6/5,10:14,5016.15,5016.15,5012.73,5012.73
2015/6/5,10:15,5012.17,5012.73,5011.31,5012.73
2015/6/5,10:16,5013.87,5020.8,5013.87,5020.8
2015/6/5,10:17,5021.22,5026.31,5020.92,5026.31
2015/6/5,10:18,5026.56,5029.08,5026.56,5029.08
2015/6/5,10:19,5029.26,5029.86,5025.83,5026.65
2015/6/5,10:20,5025.77,5025.94,5022.22,5023.03
2015/6/5,10:21,5020.98,5020.98,5016.56,5016.56
2015/6/5,10:22,5015.85,5016.97,5014.83,5015.15
2015/6/5,10:23,5015.32,5016.24,5014.81,5015.92
2015/6/5,10:24,5015.68,5016.25,5009.55,5009.55
2015/6/5,10:25,5008.78,5008.8,5005.28,5005.28
2015/6/5,10:26,5004.21,5005.54,5003.95,5005.03
2015/6/5,10:27,5003.53,5005.79,5003.53,5005.77
2015/6/5,10:28,5005.45,5007.75,5005.45,5007.28
2015/6/5,10:29,5008.71,5013.91,5008.71,5013.91
2015/6/5,10:30,5014.88,5018.55,5014.88,5018.55
2015/6/5,10:31,5019.13,5021.89,5019.13,5021.89
2015/6/5,10:32,5022.43,5023.65,5022.17,5023.54
2015/6/5,10:33,5023.83,5024.47,5023.32,5023.49
2015/6/5,10:34,5023.12,5023.17,5021.84,5021.84
2015/6/5,10:35,5022.17,5022.76,5021.59,5022.15
2015/6/5,10:36,5022.06,5024.72,5022.06,5024.72
2015/6/5,10:37,5024.84,5029.79,5024.84,5029.79
2015/6/5,10:38,5030.77,5030.77,5028.25,5028.31
2015/6/5,10:39,5028.01,5028.77,5027.79,5027.89
2015/6/5,10:40,5028.36,5028.98,5027.88,5028.88
2015/6/5,10:41,5028.34,5028.48,5026.57,5026.57
2015/6/5,10:42,5027.07,5027.07,5022.12,5022.12
2015/6/5,10:43,5021.39,5021.85,5017.71,5018.27
2015/6/5,10:44,5017.49,5017.49,5013.69,5014.32
2015/6/5,10:45,5013.12,5013.31,5011.86,5012.26
2015/6/5,10:46,5011.94,5014.74,5011.94,5014.74
2015/6/5,10:47,5015.77,5018.63,5015.55,5018.63
2015/6/5,10:48,5019.33,5023.09,5019.33,5023.09
2015/6/5,10:49,5023.7,5024.81,5023.37,5024.81
2015/6/5,10:50,5025.17,5027.35,5025.17,5027.35
2015/6/5,10:51,5027.33,5028.69,5026.49,5028.69
2015/6/5,10:52,5028.62,5030.72,5028.62,5030.72
2015/6/5,10:53,5029.9,5030.27,5029.34,5029.67
2015/6/5,10:54,5029.14,5029.79,5029.01,5029.43
2015/6/5,10:55,5029.59,5030.24,5029.06,5030.21
2015/6/5,10:56,5029.59,5035.84,5029.59,5035.84
2015/6/5,10:57,5036.78,5040.35,5036.1,5040.35
2015/6/5,10:58,5040.74,5045.06,5040.74,5045.06
2015/6/5,10:59,5045.36,5047.56,5045.36,5047.37
2015/6/5,11:00,5047.82,5049.78,5047.2,5049.78
2015/6/5,11:01,5050.07,5050.57,5049.42,5049.42
2015/6/5,11:02,5049.89,5049.89,5046.03,5046.03
2015/6/5,11:03,5045.68,5045.68,5037.32,5037.32
2015/6/5,11:04,5036.89,5036.89,5032.02,5032.3
2015/6/5,11:05,5031.1,5031.1,5027.84,5027.9
2015/6/5,11:06,5028.14,5028.14,5026.72,5027.37
2015/6/5,11:07,5026.32,5028.07,5026.32,5027.68
2015/6/5,11:08,5027.43,5029,5027.43,5028.21
2015/6/5,11:09,5029.06,5029.06,5024.12,5024.12
2015/6/5,11:10,5023.25,5023.77,5015.23,5015.23
2015/6/5,11:11,5014.92,5014.92,5002.27,5002.27
2015/6/5,11:12,5001.3,5001.3,4989.22,4989.22
2015/6/5,11:13,4988.35,4988.35,4981.19,4981.19
2015/6/5,11:14,4981.2,4987.98,4981.2,4987.71
2015/6/5,11:15,4988.14,4993.32,4988.14,4993.24
2015/6/5,11:16,4993.2,4997.33,4992.83,4997.33
2015/6/5,11:17,4998.18,5003.5,4998.18,5003.5
2015/6/5,11:18,5004.13,5004.98,5002.22,5002.22
2015/6/5,11:19,5000.87,5001.58,5000.22,5000.22
2015/6/5,11:20,5002.82,5003.55,5001.42,5003.55
2015/6/5,11:21,5003.87,5004.71,5003.17,5004.71
2015/6/5,11:22,5005.38,5005.88,5004.68,5005.28
2015/6/5,11:23,5004.76,5004.76,5002.51,5002.51
2015/6/5,11:24,5001.97,5002.28,5000.26,5000.64
2015/6/5,11:25,4999.89,5000.05,4997.09,4997.09
2015/6/5,11:26,4997.77,4997.77,4994.05,4994.05
2015/6/5,11:27,4993.6,4993.6,4979.36,4979.36
2015/6/5,11:28,4977.27,4977.27,4963.04,4963.04
2015/6/5,11:29,4961.45,4961.45,4954.15,4954.15
2015/6/5,11:30,4953.98,4953.98,4941.01,4941.01
2015/6/5,13:01,4941.01,4941.01,4906.54,4906.54
2015/6/5,13:02,4904.1,4904.1,4898.95,4902.92
2015/6/5,13:03,4902.62,4912.22,4902.44,4912.22
2015/6/5,13:04,4912.03,4922.11,4912.03,4922.11
2015/6/5,13:05,4923.84,4942.02,4923.84,4942.02
2015/6/5,13:06,4941.42,4951.2,4941.42,4951.2
2015/6/5,13:07,4951.84,4956.8,4951.84,4956.66
2015/6/5,13:08,4956.7,4958,4956.01,4956.75
2015/6/5,13:09,4956.34,4957.24,4948.86,4949.12
2015/6/5,13:10,4947.17,4947.24,4938.65,4938.65
2015/6/5,13:11,4938.09,4938.09,4932.44,4932.44
2015/6/5,13:12,4934.94,4941.39,4934.94,4941.18
2015/6/5,13:13,4941.81,4953.55,4941.81,4953.55
2015/6/5,13:14,4953.9,4961.57,4953.9,4961.57
2015/6/5,13:15,4962.75,4964.92,4962.75,4964.92
2015/6/5,13:16,4965.23,4969.68,4965.23,4969.68
2015/6/5,13:17,4969.88,4974.52,4969.88,4974.52
2015/6/5,13:18,4975.07,4978.68,4974.92,4978.68
2015/6/5,13:19,4978.99,4980.11,4978.51,4978.9
2015/6/5,13:20,4978.43,4978.43,4973.88,4973.88
2015/6/5,13:21,4971.68,4971.88,4964.89,4964.89
2015/6/5,13:22,4963.93,4963.93,4959.64,4959.98
2015/6/5,13:23,4959.14,4962.71,4959.14,4962.68
2015/6/5,13:24,4962.74,4969.75,4962.74,4969.75
2015/6/5,13:25,4969.58,4973.08,4969.48,4973.08
2015/6/5,13:26,4973.7,4974.74,4970.75,4970.88
2015/6/5,13:27,4969.85,4969.85,4967.63,4967.63
2015/6/5,13:28,4967.28,4967.4,4962.8,4963.37
2015/6/5,13:29,4962.77,4965.55,4962.04,4965.32
2015/6/5,13:30,4966.01,4969.27,4966.01,4969.27
2015/6/5,13:31,4969.11,4970.12,4968.3,4969.56
2015/6/5,13:32,4969.2,4971.93,4969.2,4971.93
2015/6/5,13:33,4971.82,4973.76,4971.47,4973.76
2015/6/5,13:34,4973.51,4978.13,4973.51,4978.03
2015/6/5,13:35,4979.09,4986.98,4979.09,4986.98
2015/6/5,13:36,4987.3,4993.67,4987.3,4993.67
2015/6/5,13:37,4994.38,4996.46,4994.38,4996.41
2015/6/5,13:38,4996.24,4998.25,4996.06,4998.17
2015/6/5,13:39,4997.69,4999.9,4997.69,4999.48
2015/6/5,13:40,5000.23,5001.17,5000.19,5001.17
2015/6/5,13:41,5000.42,5000.85,4994.82,4994.82
2015/6/5,13:42,4994.25,4994.25,4986.68,4986.68
2015/6/5,13:43,4985.72,4985.72,4977.68,4977.68
2015/6/5,13:44,4976.3,4976.53,4972.73,4972.73
2015/6/5,13:45,4971.89,4976.43,4971.72,4976.43
2015/6/5,13:46,4977.7,4980.99,4977.16,4980.99
2015/6/5,13:47,4980.91,4983.83,4980.91,4983.83
2015/6/5,13:48,4983.57,4984.51,4983.43,4983.96
2015/6/5,13:49,4984.22,4984.49,4983.53,4984.01
2015/6/5,13:50,4983.73,4983.73,4980.33,4980.33
2015/6/5,13:51,4980.8,4980.8,4978.57,4979.73
2015/6/5,13:52,4980.63,4987.12,4980.63,4986.68
2015/6/5,13:53,4989.07,4993.77,4988.99,4993.77
2015/6/5,13:54,4994.14,4998.53,4994.14,4998.47
2015/6/5,13:55,4998.56,5001.33,4998.56,5001.33
2015/6/5,13:56,5001.97,5002.67,5001.46,5001.46
2015/6/5,13:57,5001.24,5001.45,4999.6,4999.88
2015/6/5,13:58,4999.72,5000,4998.43,4998.43
2015/6/5,13:59,4998.21,4998.39,4996.99,4996.99
2015/6/5,14:00,4996.57,4998.45,4996,4998.45
2015/6/5,14:01,4998.92,5000.62,4998.91,5000.62
2015/6/5,14:02,5001.07,5003.19,5000.81,5003.19
2015/6/5,14:03,5001.89,5001.89,4986.1,4986.1
2015/6/5,14:04,4983.09,4983.09,4967,4967
2015/6/5,14:05,4964.7,4964.7,4951.09,4951.09
2015/6/5,14:06,4950.17,4950.17,4948.59,4950.17
2015/6/5,14:07,4949.66,4963,4949.66,4963
2015/6/5,14:08,4964.64,4974.55,4964.64,4974.55
2015/6/5,14:09,4975.11,4978.18,4975.11,4977.93
2015/6/5,14:10,4978.09,4978.55,4976.88,4977.22
2015/6/5,14:11,4976.11,4976.58,4974.37,4974.46
2015/6/5,14:12,4973.89,4974.54,4972.7,4973.42
2015/6/5,14:13,4972.49,4972.91,4971.56,4971.62
2015/6/5,14:14,4971.74,4973.41,4971.74,4973.41
2015/6/5,14:15,4973.12,4980.4,4972.77,4980.4
2015/6/5,14:16,4980.4,4985.35,4980.4,4985.18
2015/6/5,14:17,4985.94,4989.17,4985.94,4989.17
2015/6/5,14:18,4988.56,4990.11,4988.56,4989.03
2015/6/5,14:19,4989.03,4989.08,4986.86,4987.68
2015/6/5,14:20,4987.68,4987.84,4985.49,4985.49
2015/6/5,14:21,4985.98,4985.98,4982.19,4982.2
2015/6/5,14:22,4981.94,4981.95,4980.32,4980.32
2015/6/5,14:23,4980.45,4986.08,4980.45,4986.08
2015/6/5,14:24,4986.62,4987.01,4982.58,4982.58
2015/6/5,14:25,4982.58,4983.41,4981.4,4981.7
2015/6/5,14:26,4981.7,4982.8,4981.13,4982.28
2015/6/5,14:27,4982.61,4983.41,4981.86,4982.61
2015/6/5,14:28,4983.37,4986.91,4983.37,4986.91
2015/6/5,14:29,4987.71,4991.57,4987.71,4991.5
2015/6/5,14:30,4992.11,4997.2,4992.11,4997.2
2015/6/5,14:31,4997.28,5003.19,4997.28,5003.19
2015/6/5,14:32,5003.19,5007.54,5003.19,5006.04
2015/6/5,14:33,5006.17,5008.5,5005.78,5008.5
2015/6/5,14:34,5008.66,5011.34,5008.66,5011.34
2015/6/5,14:35,5011.79,5015.08,5011.06,5014.47
2015/6/5,14:36,5014.85,5017.52,5014.85,5017.52
2015/6/5,14:37,5016.91,5017.93,5016.91,5017.89
2015/6/5,14:38,5017.65,5017.65,5015.25,5015.27
2015/6/5,14:39,5014.91,5014.93,5011.18,5011.18
2015/6/5,14:40,5011.15,5011.15,5007.1,5008.03
2015/6/5,14:41,5007.56,5007.56,5004.38,5004.45
2015/6/5,14:42,5004.45,5004.45,5002.7,5003.09
2015/6/5,14:43,5003.12,5005.04,5002.74,5004.13
2015/6/5,14:44,5005.59,5009.9,5005.46,5009.9
2015/6/5,14:45,5010.56,5014.5,5010.56,5014.5
2015/6/5,14:46,5015,5018.24,5015,5018.24
2015/6/5,14:47,5018.72,5023.04,5017.96,5023.04
2015/6/5,14:48,5023.04,5026.22,5023.04,5026.22
2015/6/5,14:49,5026,5027.11,5025.81,5026.74
2015/6/5,14:50,5027.23,5029.13,5027.11,5029.13
2015/6/5,14:51,5029.24,5029.24,5027.93,5027.98
2015/6/5,14:52,5027.98,5028.48,5027.54,5027.54
2015/6/5,14:53,5026.94,5026.94,5024.96,5025.02
2015/6/5,14:54,5024.91,5024.91,5023.32,5023.37
2015/6/5,14:55,5022.79,5024,5022.19,5022.19
2015/6/5,14:56,5022.19,5022.42,5021.65,5021.65
2015/6/5,14:57,5021.65,5022.78,5021.65,5022.26
2015/6/5,14:58,5022.26,5022.87,5021.93,5022.71
2015/6/5,14:59,5021.93,5022.88,5021.93,5022.56
2015/6/5,15:00,5022.27,5024.09,5022.1,5023.1
2015/6/8,9:31,5045.694,5047.1,5041.8,5043.19
2015/6/8,9:32,5042.79,5042.79,5034.7,5034.7
2015/6/8,9:33,5034.11,5034.11,5024.28,5024.28
2015/6/8,9:34,5024.28,5024.28,5016.76,5016.76
2015/6/8,9:35,5016.8,5016.8,5008.62,5008.62
2015/6/8,9:36,5008.84,5008.84,5001.66,5001.66
2015/6/8,9:37,5001.52,5001.52,4998.6,4998.82
2015/6/8,9:38,4998.78,5003.77,4998.53,5003.77
2015/6/8,9:39,5004.17,5016.65,5004.17,5016.65
2015/6/8,9:40,5018.3,5027.37,5018.3,5027.37
2015/6/8,9:41,5028.83,5037.56,5028.83,5037.56
2015/6/8,9:42,5038.54,5042.94,5037.97,5042.73
2015/6/8,9:43,5042.96,5042.96,5040.22,5040.42
2015/6/8,9:44,5040.29,5040.29,5037.98,5039.34
2015/6/8,9:45,5038.12,5038.73,5036.13,5037.15
2015/6/8,9:46,5037.65,5040.11,5036.22,5040.11
2015/6/8,9:47,5041.28,5048.87,5040.75,5048.87
2015/6/8,9:48,5050.07,5054.5,5050.07,5054.5
2015/6/8,9:49,5054.87,5058.82,5054.84,5058.82
2015/6/8,9:50,5058.52,5062.71,5058.52,5062.71
2015/6/8,9:51,5063.37,5068.3,5063.37,5068.3
2015/6/8,9:52,5068.96,5069.96,5067.78,5068.8
2015/6/8,9:53,5067.45,5068.43,5060.94,5060.94
2015/6/8,9:54,5060.87,5060.87,5052.74,5052.74
2015/6/8,9:55,5052.14,5052.73,5046.3,5046.3
2015/6/8,9:56,5045.53,5045.53,5039.69,5039.69
2015/6/8,9:57,5039.5,5039.53,5037.7,5037.7
2015/6/8,9:58,5037.87,5043.62,5037.87,5043.62
2015/6/8,9:59,5043.35,5051.23,5043.35,5051.23
2015/6/8,10:00,5051.36,5057,5051.36,5057
2015/6/8,10:01,5057.5,5059.78,5057.5,5059.78
2015/6/8,10:02,5059.75,5061.03,5059.75,5059.81
2015/6/8,10:03,5060.55,5060.6,5057.43,5057.43
2015/6/8,10:04,5057.61,5057.61,5051.33,5052.13
2015/6/8,10:05,5051.8,5051.8,5043.29,5043.29
2015/6/8,10:06,5043.22,5043.22,5031.38,5031.38
2015/6/8,10:07,5030.86,5030.86,5022.62,5022.62
2015/6/8,10:08,5022.19,5022.19,5011.64,5011.64
2015/6/8,10:09,5010.8,5010.8,5000.93,5000.93
2015/6/8,10:10,4999.58,4999.71,4997.56,4997.96
2015/6/8,10:11,4998.29,5010.19,4998.29,5010.19
2015/6/8,10:12,5011.97,5025.29,5011.97,5025.29
2015/6/8,10:13,5026.6,5034.72,5026.6,5034.72
2015/6/8,10:14,5034.96,5037.83,5034.72,5037.7
2015/6/8,10:15,5037.31,5037.91,5030.86,5030.86
2015/6/8,10:16,5030.26,5030.26,5027.7,5028.38
2015/6/8,10:17,5028.09,5028.26,5026.89,5027.38
2015/6/8,10:18,5026.56,5030.7,5026.56,5030.7
2015/6/8,10:19,5030.7,5038.07,5030.7,5038.07
2015/6/8,10:20,5039.11,5046.08,5039.11,5046.08
2015/6/8,10:21,5046.6,5054.05,5046.6,5054.05
2015/6/8,10:22,5054.93,5061.17,5054.93,5061.17
2015/6/8,10:23,5061.34,5065.27,5061.34,5064.95
2015/6/8,10:24,5065.16,5065.78,5061.93,5061.93
2015/6/8,10:25,5061.62,5061.62,5058.64,5058.9
2015/6/8,10:26,5058.69,5058.69,5055.58,5055.58
2015/6/8,10:27,5056.25,5056.25,5054.39,5054.72
2015/6/8,10:28,5054.48,5058.64,5054.48,5058.64
2015/6/8,10:29,5059.3,5067.23,5059.3,5067.23
2015/6/8,10:30,5068.48,5073.62,5067.95,5073.62
2015/6/8,10:31,5074.56,5077.43,5074.56,5076.31
2015/6/8,10:32,5076.6,5077.16,5072.86,5073.58
2015/6/8,10:33,5073,5073.8,5068.8,5068.97
2015/6/8,10:34,5068.08,5068.08,5062.84,5062.84
2015/6/8,10:35,5061.06,5061.06,5055.76,5055.82
2015/6/8,10:36,5055.22,5055.22,5050.17,5050.4
2015/6/8,10:37,5049.61,5051.31,5048.85,5051.31
2015/6/8,10:38,5050.99,5054.03,5050.99,5054.03
2015/6/8,10:39,5054.26,5056.45,5053.87,5055.21
2015/6/8,10:40,5056.02,5056.02,5047.16,5047.16
2015/6/8,10:41,5046.23,5046.23,5040.11,5040.11
2015/6/8,10:42,5038.63,5038.63,5030.08,5030.08
2015/6/8,10:43,5028.73,5028.73,5019.98,5019.98
2015/6/8,10:44,5018.74,5018.74,5006.98,5006.98
2015/6/8,10:45,5005.22,5010.5,5005.22,5010.5
2015/6/8,10:46,5011.43,5021.85,5011.43,5021.85
2015/6/8,10:47,5022.22,5031.05,5022.22,5031.05
2015/6/8,10:48,5031.97,5035.75,5031.97,5035.75
2015/6/8,10:49,5036.1,5036.1,5033.43,5033.5
2015/6/8,10:50,5033.93,5033.93,5030.11,5030.41
2015/6/8,10:51,5031.77,5034.23,5031.05,5033.84
2015/6/8,10:52,5033.43,5036.07,5033.43,5035.66
2015/6/8,10:53,5035.01,5036.03,5032.06,5032.12
2015/6/8,10:54,5031.32,5031.32,5022.44,5022.44
2015/6/8,10:55,5021.73,5021.73,5013.92,5013.92
2015/6/8,10:56,5014.08,5018.03,5014.08,5018.03
2015/6/8,10:57,5018.07,5020.33,5017.65,5020.33
2015/6/8,10:58,5020.04,5022.99,5020.04,5022.31
2015/6/8,10:59,5022.47,5027.84,5022.47,5027.84
2015/6/8,11:00,5028.38,5031.35,5028.38,5031.02
2015/6/8,11:01,5031.67,5033.26,5031.67,5032.96
2015/6/8,11:02,5033.34,5035.2,5033.34,5035.09
2015/6/8,11:03,5035.45,5038.7,5035.42,5038.7
2015/6/8,11:04,5038.76,5044.21,5038.76,5044.1
2015/6/8,11:05,5045.4,5048.42,5045.4,5048.42
2015/6/8,11:06,5049.06,5050.63,5048.85,5050.63
2015/6/8,11:07,5050.67,5052.84,5050.53,5052.39
2015/6/8,11:08,5052.76,5053.24,5051.33,5051.71
2015/6/8,11:09,5051.44,5051.44,5048.44,5048.44
2015/6/8,11:10,5048.11,5048.11,5046.26,5047.57
2015/6/8,11:11,5046.88,5047.78,5046.8,5047.31
2015/6/8,11:12,5047.33,5047.52,5042.15,5042.15
2015/6/8,11:13,5042.31,5042.31,5039.63,5039.7
2015/6/8,11:14,5039.61,5043.14,5039.54,5043.14
2015/6/8,11:15,5043.69,5047.97,5043.67,5047.97
2015/6/8,11:16,5047.2,5051.92,5047.2,5051.92
2015/6/8,11:17,5051.59,5054.46,5051.59,5054.46
2015/6/8,11:18,5054.36,5057.04,5054.36,5057.04
2015/6/8,11:19,5056.23,5057.38,5056.15,5057.24
2015/6/8,11:20,5056.97,5059.06,5056.96,5059.06
2015/6/8,11:21,5059.49,5060.17,5058.7,5059.24
2015/6/8,11:22,5059.42,5059.42,5057.58,5057.58
2015/6/8,11:23,5058.49,5059.8,5058.23,5059.42
2015/6/8,11:24,5060.91,5066.02,5060.64,5066.02
2015/6/8,11:25,5066.35,5070.03,5066.35,5069.95
2015/6/8,11:26,5070.72,5073.01,5070.72,5072.81
2015/6/8,11:27,5073.32,5074.13,5072.83,5072.94
2015/6/8,11:28,5073.49,5073.49,5068.54,5068.54
2015/6/8,11:29,5068.96,5068.96,5066.11,5066.28
2015/6/8,11:30,5066.26,5068.48,5066.26,5068.47
