日期,分时,开盘,最高,最低,收盘
2014/6/5,11:24,2024.133,2025.001,2024.032,2025.001
2014/6/5,11:25,2024.751,2024.76,2023.844,2024.441
2014/6/5,11:26,2024.412,2024.566,2023.464,2023.622
2014/6/5,11:27,2023.583,2024.194,2023.5,2024.194
2014/6/5,11:28,2024.155,2024.169,2023.654,2023.684
2014/6/5,11:29,2023.757,2024.383,2023.715,2024.177
2014/6/5,11:30,2024.212,2024.345,2023.71,2024.038
2014/6/5,13:01,2024.482,2024.934,2023.639,2024.6
2014/6/5,13:02,2024.006,2024.707,2023.466,2024.707
2014/6/5,13:03,2024.727,2024.727,2023.632,2023.638
2014/6/5,13:04,2024.412,2024.838,2023.761,2024.46
2014/6/5,13:05,2024.549,2024.621,2023.732,2024.093
2014/6/5,13:06,2024.126,2024.491,2023.715,2024.102
2014/6/5,13:07,2023.821,2024.319,2022.856,2024.072
2014/6/5,13:08,2023.818,2024.714,2023.669,2024.111
2014/6/5,13:09,2024.634,2024.764,2023.549,2024.233
2014/6/5,13:10,2024.658,2025.108,2023.58,2024.372
2014/6/5,13:11,2024.69,2024.872,2023.857,2024.872
2014/6/5,13:12,2024.597,2025.14,2024.236,2024.927
2014/6/5,13:13,2024.064,2025.182,2024.064,2025.061
2014/6/5,13:14,2024.29,2025.604,2024.29,2025.574
2014/6/5,13:15,2025.454,2025.758,2024.875,2025.708
2014/6/5,13:16,2025.425,2026.031,2024.823,2025.658
2014/6/5,13:17,2025.549,2026.138,2025.169,2025.686
2014/6/5,13:18,2026.133,2026.234,2025.101,2026.234
2014/6/5,13:19,2026.108,2026.294,2025.29,2026.036
2014/6/5,13:20,2026.633,2026.633,2025.386,2026.067
2014/6/5,13:21,2026.368,2026.823,2026.034,2026.802
2014/6/5,13:22,2026.585,2027.311,2026.585,2027.219
2014/6/5,13:23,2027.591,2027.779,2026.736,2027.779
2014/6/5,13:24,2028.193,2028.193,2027.353,2027.677
2014/6/5,13:25,2028.062,2029.066,2027.985,2028.091
2014/6/5,13:26,2029.208,2029.208,2027.596,2028.942
2014/6/5,13:27,2029.28,2029.28,2027.641,2027.977
2014/6/5,13:28,2028.91,2029.084,2028.162,2028.382
2014/6/5,13:29,2028.324,2029.097,2028.196,2029.022
2014/6/5,13:30,2028.825,2028.893,2027.953,2028.285
2014/6/5,13:31,2028.16,2029.177,2027.487,2027.939
2014/6/5,13:32,2027.916,2028.433,2027.676,2028.107
2014/6/5,13:33,2028.125,2029.321,2027.953,2028.691
2014/6/5,13:34,2028.876,2030.078,2028.876,2030.078
2014/6/5,13:35,2029.781,2030.268,2029.201,2030.005
2014/6/5,13:36,2030.693,2030.899,2029.593,2030.899
2014/6/5,13:37,2030.555,2031.249,2030.003,2030.296
2014/6/5,13:38,2030.345,2031.3,2030.345,2031.3
2014/6/5,13:39,2031.195,2031.339,2030.22,2030.992
2014/6/5,13:40,2031.474,2031.632,2030.598,2030.875
2014/6/5,13:41,2031.513,2031.513,2029.792,2030.506
2014/6/5,13:42,2030.434,2030.654,2030.086,2030.497
2014/6/5,13:43,2031.072,2031.172,2029.713,2030.166
2014/6/5,13:44,2029.744,2030.828,2029.5,2029.519
2014/6/5,13:45,2029.411,2029.592,2028.385,2028.449
2014/6/5,13:46,2027.537,2028.627,2027.204,2027.892
2014/6/5,13:47,2027.517,2028.448,2027.245,2027.245
2014/6/5,13:48,2028.251,2028.587,2027.142,2028.194
2014/6/5,13:49,2028.028,2029.031,2027.882,2027.903
2014/6/5,13:50,2028.062,2028.796,2027.962,2027.985
2014/6/5,13:51,2029.137,2029.137,2028.195,2028.286
2014/6/5,13:52,2028.515,2028.938,2028.05,2028.498
2014/6/5,13:53,2029.327,2029.408,2028.262,2028.262
2014/6/5,13:54,2029.097,2029.926,2028.95,2029.029
2014/6/5,13:55,2029.469,2029.668,2028.626,2029.435
2014/6/5,13:56,2029.337,2029.818,2028.976,2029.56
2014/6/5,13:57,2029.54,2029.921,2029.111,2029.111
2014/6/5,13:58,2030.314,2030.314,2028.893,2029.459
2014/6/5,13:59,2029.308,2030.493,2029.256,2029.678
2014/6/5,14:00,2029.545,2030.243,2029.46,2029.55
2014/6/5,14:01,2030.382,2030.687,2029.658,2030.606
2014/6/5,14:02,2030.326,2031.247,2030.244,2031.247
2014/6/5,14:03,2031.044,2031.34,2029.987,2030.171
2014/6/5,14:04,2030.689,2031.018,2029.871,2030.486
2014/6/5,14:05,2030.399,2031.582,2030.28,2030.451
2014/6/5,14:06,2031.151,2031.151,2030.085,2030.607
2014/6/5,14:07,2030.586,2031.199,2030.365,2030.783
2014/6/5,14:08,2030.695,2031.342,2030.332,2030.961
2014/6/5,14:09,2030.604,2031.548,2030.204,2031.548
2014/6/5,14:10,2030.976,2032.119,2030.976,2031.66
2014/6/5,14:11,2031.885,2032.519,2031.584,2031.892
2014/6/5,14:12,2032.51,2032.743,2031.459,2031.459
2014/6/5,14:13,2031.994,2033.28,2031.994,2032.447
2014/6/5,14:14,2032.922,2033.191,2032.309,2032.309
2014/6/5,14:15,2032.739,2033.263,2032.372,2033.145
2014/6/5,14:16,2032.853,2033.48,2032.487,2032.487
2014/6/5,14:17,2032.3,2033.513,2032.111,2032.52
2014/6/5,14:18,2032.416,2033.344,2032.416,2033.344
2014/6/5,14:19,2032.431,2033.182,2032.216,2033.182
2014/6/5,14:20,2032.964,2032.964,2032.435,2032.51
2014/6/5,14:21,2032.551,2033.079,2032.228,2032.522
2014/6/5,14:22,2032.423,2033.103,2031.893,2033.005
2014/6/5,14:23,2032.594,2033.702,2032.205,2033.042
2014/6/5,14:24,2032.373,2033.445,2032.373,2032.823
2014/6/5,14:25,2033.131,2035.333,2032.859,2033.981
2014/6/5,14:26,2035.056,2035.486,2034.339,2035.077
2014/6/5,14:27,2035.658,2035.756,2034.59,2034.84
2014/6/5,14:28,2034.962,2035.881,2034.799,2035.306
2014/6/5,14:29,2035.559,2036.071,2034.772,2035.235
2014/6/5,14:30,2035.747,2036.138,2035.124,2035.474
2014/6/5,14:31,2035.486,2036.369,2035.132,2035.848
2014/6/5,14:32,2035.763,2036.202,2035.205,2035.573
2014/6/5,14:33,2035.536,2038.602,2035.536,2038.301
2014/6/5,14:34,2038.624,2040.143,2038.477,2040.143
2014/6/5,14:35,2039.842,2040.7,2039.469,2040.162
2014/6/5,14:36,2040.049,2040.316,2039.237,2039.535
2014/6/5,14:37,2039.478,2040.021,2038.803,2038.803
2014/6/5,14:38,2038.911,2039.41,2038.577,2038.875
2014/6/5,14:39,2038.773,2039.067,2038.573,2038.573
2014/6/5,14:40,2039.076,2039.719,2038.415,2038.886
2014/6/5,14:41,2039.113,2039.501,2038.158,2038.524
2014/6/5,14:42,2038.728,2038.808,2038.134,2038.136
2014/6/5,14:43,2038.986,2039.12,2038.265,2038.265
2014/6/5,14:44,2038.549,2039.964,2038.132,2039.664
2014/6/5,14:45,2039.021,2039.287,2038.439,2038.857
2014/6/5,14:46,2039.128,2039.308,2038.167,2038.176
2014/6/5,14:47,2038.67,2039.104,2037.797,2038.306
2014/6/5,14:48,2038.519,2039.548,2037.791,2039.548
2014/6/5,14:49,2038.733,2038.95,2038.04,2038.317
2014/6/5,14:50,2038.623,2039.172,2038.028,2039.172
2014/6/5,14:51,2038.735,2040.746,2038.724,2040.618
2014/6/5,14:52,2040.748,2040.825,2039.342,2040.205
2014/6/5,14:53,2040.069,2041.276,2039.516,2040.494
2014/6/5,14:54,2040.164,2040.439,2039.778,2040.256
2014/6/5,14:55,2039.28,2040.483,2039.251,2039.634
2014/6/5,14:56,2039.581,2040.721,2039.279,2040.291
2014/6/5,14:57,2039.399,2040.739,2039.399,2040.275
2014/6/5,14:58,2040.282,2040.355,2039.86,2039.86
2014/6/5,14:59,2040.405,2041.011,2039.944,2040.696
2014/6/5,15:00,2040.977,2041.701,2040.107,2040.878
2014/6/6,9:31,2040.864,2040.864,2039.609,2039.656
2014/6/6,9:32,2041.157,2041.491,2040.408,2040.813
2014/6/6,9:33,2040.796,2041.117,2040.52,2040.739
2014/6/6,9:34,2040.797,2041.363,2040.211,2040.597
2014/6/6,9:35,2040.172,2040.922,2039.9,2039.9
2014/6/6,9:36,2040.483,2040.614,2039.605,2040.338
2014/6/6,9:37,2039.983,2040.154,2039.274,2039.851
2014/6/6,9:38,2039.131,2039.636,2038.888,2039.047
2014/6/6,9:39,2038.613,2039.437,2038.613,2039.214
2014/6/6,9:40,2039.094,2039.178,2038.364,2038.364
2014/6/6,9:41,2038.897,2039.523,2038.345,2039.523
2014/6/6,9:42,2039.334,2040.078,2039.005,2039.442
2014/6/6,9:43,2039.411,2040.732,2038.919,2040.23
2014/6/6,9:44,2039.817,2040.454,2039.567,2040.203
2014/6/6,9:45,2039.692,2041.198,2039.316,2040.685
2014/6/6,9:46,2040.667,2040.763,2039.713,2040.612
2014/6/6,9:47,2040.095,2040.526,2039.999,2040.526
2014/6/6,9:48,2040.515,2040.699,2040.008,2040.699
2014/6/6,9:49,2039.922,2041.016,2039.922,2040.843
2014/6/6,9:50,2040.87,2041.567,2040.253,2040.469
2014/6/6,9:51,2040.519,2040.727,2039.864,2039.864
2014/6/6,9:52,2040.299,2040.299,2039.173,2039.815
2014/6/6,9:53,2039.26,2040.201,2039.116,2039.116
2014/6/6,9:54,2039.405,2039.503,2038.534,2038.534
2014/6/6,9:55,2038.619,2038.988,2038.144,2038.144
2014/6/6,9:56,2038.546,2038.546,2037.585,2037.585
2014/6/6,9:57,2038.312,2038.312,2037.199,2038.097
2014/6/6,9:58,2038.235,2038.235,2037.57,2037.956
2014/6/6,9:59,2037.729,2038.528,2037.334,2037.523
2014/6/6,10:00,2037.592,2038.121,2037.139,2037.656
2014/6/6,10:01,2037.922,2037.944,2037.532,2037.799
2014/6/6,10:02,2037.783,2037.953,2036.94,2037.906
2014/6/6,10:03,2037.548,2038.021,2037.449,2037.576
2014/6/6,10:04,2037.921,2038.38,2037.373,2037.547
2014/6/6,10:05,2037.913,2038.326,2037.573,2037.87
2014/6/6,10:06,2038.259,2039.058,2038.233,2038.723
2014/6/6,10:07,2038.724,2039.385,2038.314,2038.927
2014/6/6,10:08,2038.963,2039.533,2038.548,2038.904
2014/6/6,10:09,2039.503,2039.503,2038.878,2038.878
2014/6/6,10:10,2039.34,2039.34,2038.737,2038.902
2014/6/6,10:11,2038.863,2038.944,2038.222,2038.222
2014/6/6,10:12,2038.845,2038.973,2037.783,2038.329
2014/6/6,10:13,2037.629,2038.675,2037.617,2038.298
2014/6/6,10:14,2038.44,2038.82,2037.584,2038.261
2014/6/6,10:15,2038.177,2038.589,2037.753,2038.239
2014/6/6,10:16,2038.335,2038.411,2037.547,2038.11
2014/6/6,10:17,2036.834,2037.789,2036.53,2036.896
2014/6/6,10:18,2037.361,2037.361,2036.461,2036.918
2014/6/6,10:19,2036.91,2036.91,2035.744,2036.212
2014/6/6,10:20,2036.332,2036.364,2035.448,2035.903
2014/6/6,10:21,2035.867,2037.475,2035.867,2037.096
2014/6/6,10:22,2036.844,2037.586,2035.806,2037.314
2014/6/6,10:23,2036.831,2037.426,2036.438,2037.426
2014/6/6,10:24,2037.135,2038.113,2036.394,2037.72
2014/6/6,10:25,2037.735,2037.765,2036.803,2037.35
2014/6/6,10:26,2037.667,2037.694,2036.562,2037.509
2014/6/6,10:27,2038.005,2038.005,2036.702,2037.741
2014/6/6,10:28,2037.616,2037.685,2036.634,2037.253
2014/6/6,10:29,2037.1,2037.1,2036.249,2036.71
2014/6/6,10:30,2036.933,2036.933,2035.667,2036.066
2014/6/6,10:31,2036.533,2036.777,2035.544,2036.406
2014/6/6,10:32,2037.431,2037.812,2035.743,2036.141
2014/6/6,10:33,2037.029,2037.029,2035.546,2036.239
2014/6/6,10:34,2035.85,2036.592,2035.745,2036.179
2014/6/6,10:35,2036.722,2036.722,2035.189,2035.189
2014/6/6,10:36,2035.448,2036.234,2035.09,2036.153
2014/6/6,10:37,2036.233,2036.233,2034.92,2035.545
2014/6/6,10:38,2036.156,2036.156,2034.8,2035.689
2014/6/6,10:39,2035.378,2036.166,2035.378,2036.166
2014/6/6,10:40,2036.067,2036.414,2035.455,2036.414
2014/6/6,10:41,2036.402,2036.402,2035.142,2035.142
2014/6/6,10:42,2035.305,2035.419,2034.302,2034.861
2014/6/6,10:43,2035.461,2035.65,2034.602,2034.77
2014/6/6,10:44,2035.067,2035.067,2034.042,2034.531
2014/6/6,10:45,2034.714,2035.251,2034.714,2035.251
2014/6/6,10:46,2035.214,2035.214,2034.262,2034.29
2014/6/6,10:47,2034.64,2034.834,2034.044,2034.834
2014/6/6,10:48,2034.883,2035.139,2033.992,2034.156
2014/6/6,10:49,2034.595,2035.105,2034.04,2035.105
2014/6/6,10:50,2035.095,2035.095,2033.828,2034.456
2014/6/6,10:51,2034.566,2035.206,2034.071,2034.531
2014/6/6,10:52,2034.44,2034.855,2034.256,2034.832
2014/6/6,10:53,2035.076,2036.399,2034.502,2035.698
2014/6/6,10:54,2035.844,2036.122,2035.377,2036.078
2014/6/6,10:55,2036.429,2036.429,2035.18,2035.43
2014/6/6,10:56,2035.515,2036.464,2035.295,2036.464
2014/6/6,10:57,2036.785,2036.785,2035.672,2036.24
2014/6/6,10:58,2036.358,2036.464,2035.858,2035.858
2014/6/6,10:59,2036.894,2036.894,2035.63,2036.674
2014/6/6,11:00,2036.892,2036.975,2036.328,2036.709
2014/6/6,11:01,2037.052,2037.052,2035.969,2036.839
2014/6/6,11:02,2037.644,2037.644,2036.488,2036.895
2014/6/6,11:03,2036.382,2037.229,2036.382,2036.792
2014/6/6,11:04,2036.704,2037.021,2036.15,2036.745
2014/6/6,11:05,2036.932,2037.124,2036.128,2036.477
2014/6/6,11:06,2037.18,2037.415,2036.349,2037.382
2014/6/6,11:07,2037.297,2037.739,2036.738,2037.671
2014/6/6,11:08,2037.695,2037.805,2037.09,2037.09
2014/6/6,11:09,2037.304,2038.152,2037.113,2037.635
2014/6/6,11:10,2037.907,2037.907,2036.892,2037.009
2014/6/6,11:11,2037.688,2037.893,2036.391,2036.896
2014/6/6,11:12,2036.734,2037.276,2036.463,2037.276
2014/6/6,11:13,2037.021,2037.021,2036.616,2036.955
2014/6/6,11:14,2037.049,2037.377,2036.666,2036.961
2014/6/6,11:15,2037.008,2037.008,2036.269,2036.65
2014/6/6,11:16,2036.565,2036.723,2035.818,2035.858
2014/6/6,11:17,2036.548,2036.548,2035.661,2035.788
2014/6/6,11:18,2036.123,2036.203,2035.028,2035.725
2014/6/6,11:19,2036.153,2036.444,2035.866,2036.235
2014/6/6,11:20,2036.053,2036.173,2034.792,2035.249
2014/6/6,11:21,2035.025,2035.025,2033.332,2033.332
2014/6/6,11:22,2033.189,2034.367,2033.173,2034.367
2014/6/6,11:23,2034.38,2034.38,2032.208,2032.208
2014/6/6,11:24,2033.511,2033.511,2032.085,2033.016
2014/6/6,11:25,2033.318,2033.491,2032.407,2032.497
2014/6/6,11:26,2033.38,2033.38,2031.261,2032.791
2014/6/6,11:27,2032.784,2032.784,2032.448,2032.632
2014/6/6,11:28,2032.648,2032.648,2030.767,2032.104
2014/6/6,11:29,2031.198,2031.458,2028.647,2028.647
2014/6/6,11:30,2028.244,2029.168,2026.891,2028.021
2014/6/6,13:01,2027.514,2027.514,2025.995,2026.142
2014/6/6,13:02,2026.179,2027.294,2025.841,2025.841
2014/6/6,13:03,2026.674,2026.745,2025.884,2026.068
2014/6/6,13:04,2025.767,2026.953,2025.655,2026.52
2014/6/6,13:05,2026.533,2027.11,2025.786,2026.391
2014/6/6,13:06,2026.314,2027.4,2025.61,2027.178
2014/6/6,13:07,2027.043,2027.383,2025.513,2026.941
2014/6/6,13:08,2026.395,2026.585,2025.267,2025.743
2014/6/6,13:09,2025.68,2026.535,2025.68,2025.95
2014/6/6,13:10,2026.211,2026.43,2025.759,2026.43
2014/6/6,13:11,2026.123,2027.168,2025.972,2026.304
2014/6/6,13:12,2026.656,2026.656,2025.564,2025.613
2014/6/6,13:13,2026.137,2026.137,2024.643,2025.232
2014/6/6,13:14,2024.89,2025.393,2024.552,2025.393
2014/6/6,13:15,2025.104,2025.357,2024.604,2025.063
2014/6/6,13:16,2025.268,2025.686,2024.713,2025.534
2014/6/6,13:17,2025.54,2026.089,2025.032,2025.597
2014/6/6,13:18,2026.339,2026.929,2025.821,2026.757
2014/6/6,13:19,2027.16,2027.828,2025.924,2026.786
2014/6/6,13:20,2027.401,2027.895,2026.656,2027.55
2014/6/6,13:21,2027.5,2028.612,2027.187,2028.612
2014/6/6,13:22,2028.072,2028.891,2027.828,2028.338
2014/6/6,13:23,2028.526,2029.208,2028.247,2029.208
2014/6/6,13:24,2028.695,2028.695,2028.083,2028.667
2014/6/6,13:25,2028.194,2028.492,2027.686,2028.181
2014/6/6,13:26,2028.096,2028.455,2027.563,2028.234
2014/6/6,13:27,2028.17,2028.335,2027.052,2027.872
2014/6/6,13:28,2028.31,2028.76,2027.671,2028.163
2014/6/6,13:29,2028.465,2028.935,2027.498,2027.763
2014/6/6,13:30,2027.828,2028.604,2027.82,2027.82
2014/6/6,13:31,2027.791,2028.877,2027.791,2028.042
2014/6/6,13:32,2028.497,2028.747,2027.724,2028.464
2014/6/6,13:33,2028.628,2028.628,2027.447,2027.823
2014/6/6,13:34,2027.821,2028.704,2027.821,2028.66
2014/6/6,13:35,2028.597,2028.957,2028.252,2028.259
2014/6/6,13:36,2028.308,2028.567,2027.764,2028.567
2014/6/6,13:37,2028.8,2028.846,2028.016,2028.16
2014/6/6,13:38,2028.059,2029.035,2027.811,2028.876
2014/6/6,13:39,2028.514,2029.801,2028.159,2029.801
2014/6/6,13:40,2029.648,2029.807,2028.906,2029.159
2014/6/6,13:41,2029.402,2030.055,2028.696,2029.306
2014/6/6,13:42,2029.09,2030.05,2028.719,2029.855
2014/6/6,13:43,2028.908,2029.203,2028.613,2028.906
2014/6/6,13:44,2028.876,2029.962,2028.728,2029.962
2014/6/6,13:45,2030.039,2030.079,2028.912,2029.726
2014/6/6,13:46,2029.694,2030.264,2029.32,2029.838
2014/6/6,13:47,2029.993,2030.08,2028.86,2029.665
2014/6/6,13:48,2030.194,2030.895,2029.353,2030.093
2014/6/6,13:49,2030.468,2030.468,2029.697,2030.428
2014/6/6,13:50,2030.33,2030.384,2029.511,2029.923
2014/6/6,13:51,2030.321,2030.702,2029.855,2030.555
2014/6/6,13:52,2030.012,2030.798,2029.313,2029.585
2014/6/6,13:53,2030.019,2030.315,2029.425,2029.827
2014/6/6,13:54,2030.068,2030.068,2028.819,2029.344
2014/6/6,13:55,2029.219,2029.416,2028.649,2028.649
2014/6/6,13:56,2029.136,2029.136,2028.309,2028.409
2014/6/6,13:57,2028.093,2028.558,2027.701,2027.932
2014/6/6,13:58,2028.112,2028.34,2027.547,2027.812
2014/6/6,13:59,2027.896,2028.449,2027.149,2027.765
2014/6/6,14:00,2028.001,2028.527,2027.167,2027.409
2014/6/6,14:01,2027.809,2027.809,2026.341,2026.778
2014/6/6,14:02,2025.989,2026.603,2024.118,2024.118
2014/6/6,14:03,2023.922,2024.862,2023.873,2023.873
2014/6/6,14:04,2023.804,2024.311,2023.127,2023.605
2014/6/6,14:05,2023.437,2023.437,2022.173,2022.821
2014/6/6,14:06,2022.965,2023.404,2022.505,2023.13
2014/6/6,14:07,2023.301,2023.306,2022.589,2022.86
2014/6/6,14:08,2023.501,2024.054,2022.949,2023.949
2014/6/6,14:09,2023.654,2024.424,2023.458,2023.517
2014/6/6,14:10,2023.502,2024.474,2023.502,2023.977
2014/6/6,14:11,2024.067,2025.079,2024.039,2024.039
2014/6/6,14:12,2024.898,2025.451,2024.06,2024.981
2014/6/6,14:13,2025.34,2025.34,2024.419,2025.292
2014/6/6,14:14,2025.312,2025.778,2024.772,2025.778
2014/6/6,14:15,2025.664,2025.759,2024.726,2024.726
2014/6/6,14:16,2024.759,2025.683,2023.103,2023.103
2014/6/6,14:17,2023.055,2023.753,2022.995,2023.5
2014/6/6,14:18,2023.272,2024.783,2022.926,2024.783
2014/6/6,14:19,2025.087,2027.52,2023.995,2026.316
2014/6/6,14:20,2026.32,2027.16,2026.32,2027.108
2014/6/6,14:21,2027.611,2027.759,2027.146,2027.2
2014/6/6,14:22,2027.836,2028.474,2027.741,2028.474
2014/6/6,14:23,2028.701,2028.809,2027.988,2027.988
2014/6/6,14:24,2028.295,2028.75,2027.817,2027.863
2014/6/6,14:25,2027.642,2028.461,2027.513,2027.854
2014/6/6,14:26,2027.882,2028.632,2027.469,2027.976
2014/6/6,14:27,2027.762,2028.166,2027.446,2027.523
2014/6/6,14:28,2028.362,2028.686,2027.748,2028.203
2014/6/6,14:29,2028.799,2031.185,2028.799,2031.185
2014/6/6,14:30,2031.478,2034.327,2030.748,2034.327
2014/6/6,14:31,2034.304,2034.341,2033.235,2033.235
2014/6/6,14:32,2033.216,2035.001,2032.985,2033.706
2014/6/6,14:33,2033.24,2033.785,2032.214,2032.735
2014/6/6,14:34,2032.816,2033.707,2032.16,2032.468
2014/6/6,14:35,2032.52,2032.79,2031.863,2031.863
2014/6/6,14:36,2031.781,2032.58,2031.667,2031.667
2014/6/6,14:37,2031.99,2032.502,2031.795,2032.189
2014/6/6,14:38,2032.127,2032.861,2031.866,2032.43
2014/6/6,14:39,2033.08,2033.172,2032.116,2032.824
2014/6/6,14:40,2032.574,2033.181,2032.5,2032.616
2014/6/6,14:41,2032.737,2033.08,2032.106,2032.63
2014/6/6,14:42,2032.582,2033.256,2032.118,2032.673
2014/6/6,14:43,2032.522,2033.328,2032.452,2032.982
2014/6/6,14:44,2033.094,2033.094,2032.15,2032.621
2014/6/6,14:45,2032.286,2032.775,2031.905,2032.259
2014/6/6,14:46,2031.962,2032.226,2031.068,2031.108
2014/6/6,14:47,2031.31,2032.083,2030.785,2030.785
2014/6/6,14:48,2031.102,2031.784,2030.779,2031.649
2014/6/6,14:49,2030.912,2031.184,2030.206,2030.206
2014/6/6,14:50,2030.135,2030.711,2030.083,2030.277
2014/6/6,14:51,2030.234,2030.556,2029.047,2029.047
2014/6/6,14:52,2029.559,2030.277,2029.332,2029.786
2014/6/6,14:53,2029.827,2030.1,2029.363,2029.45
2014/6/6,14:54,2029.614,2029.897,2029.329,2029.854
2014/6/6,14:55,2029.694,2030.544,2029.091,2030.544
2014/6/6,14:56,2030.128,2030.904,2029.671,2030.416
2014/6/6,14:57,2030.721,2030.832,2029.923,2030.169
2014/6/6,14:58,2030.766,2030.766,2029.684,2029.684
2014/6/6,14:59,2029.536,2029.837,2029.025,2029.141
2014/6/6,15:00,2030.332,2031.003,2029.501,2029.956
2014/6/9,9:31,2024.942,2024.942,2023.659,2024.391
2014/6/9,9:32,2024.396,2024.526,2023.478,2023.777
2014/6/9,9:33,2023.348,2024.208,2023.348,2023.791
2014/6/9,9:34,2024.202,2024.326,2023.784,2024.283
2014/6/9,9:35,2024.468,2024.993,2024.159,2024.993
2014/6/9,9:36,2025.033,2026.319,2024.913,2026.319
2014/6/9,9:37,2026.496,2027.043,2026.307,2026.398
2014/6/9,9:38,2026.636,2027.192,2026.11,2027.192
2014/6/9,9:39,2027.412,2028.073,2027.242,2027.816
2014/6/9,9:40,2027.936,2028.501,2027.469,2027.9
2014/6/9,9:41,2027.952,2028.439,2027.035,2027.329
2014/6/9,9:42,2028.218,2028.218,2026.911,2027.201
2014/6/9,9:43,2027.393,2027.827,2026.835,2027.492
2014/6/9,9:44,2027.373,2027.52,2026.982,2027.191
2014/6/9,9:45,2026.729,2027.168,2026.044,2026.427
2014/6/9,9:46,2026.698,2026.737,2025.838,2026.339
2014/6/9,9:47,2025.91,2026.593,2025.442,2026.231
2014/6/9,9:48,2026.809,2028.102,2026.809,2027.662
2014/6/9,9:49,2027.469,2028.163,2027.345,2028.163
2014/6/9,9:50,2027.955,2028.909,2027.676,2028.909
2014/6/9,9:51,2028.872,2029.679,2028.725,2029.679
2014/6/9,9:52,2029.74,2030.39,2029.46,2029.95
2014/6/9,9:53,2029.523,2030.143,2029.482,2029.982
2014/6/9,9:54,2030.638,2030.85,2029.997,2030.418
2014/6/9,9:55,2030.928,2031.556,2030.663,2031.539
2014/6/9,9:56,2031.642,2032.399,2031.572,2032.261
2014/6/9,9:57,2032.035,2032.674,2031.936,2032.615
2014/6/9,9:58,2032.357,2032.813,2032.009,2032.581
2014/6/9,9:59,2032.411,2032.617,2031.956,2032.375
2014/6/9,10:00,2031.837,2032.548,2031.837,2032.473
2014/6/9,10:01,2032.094,2032.411,2031.217,2031.679
2014/6/9,10:02,2031.453,2031.789,2030.558,2031.358
2014/6/9,10:03,2031.721,2031.827,2030.483,2031.252
2014/6/9,10:04,2031.197,2031.717,2030.533,2031.52
2014/6/9,10:05,2030.941,2031.968,2030.586,2031.968
2014/6/9,10:06,2031.887,2031.887,2031.025,2031.738
2014/6/9,10:07,2032.188,2032.188,2031.166,2031.444
2014/6/9,10:08,2031.526,2031.793,2030.766,2031.793
2014/6/9,10:09,2031.341,2031.707,2030.556,2031.259
2014/6/9,10:10,2031.051,2032.059,2030.82,2031.611
2014/6/9,10:11,2031.936,2032.069,2031.203,2032.069
2014/6/9,10:12,2031.72,2032.245,2031.659,2031.95
2014/6/9,10:13,2031.902,2032.69,2031.597,2032.69
2014/6/9,10:14,2032.369,2032.643,2032.031,2032.29
2014/6/9,10:15,2032.914,2033.002,2031.942,2032.984
2014/6/9,10:16,2032.608,2032.766,2031.576,2032.745
2014/6/9,10:17,2033.013,2033.076,2032.145,2033.076
2014/6/9,10:18,2032.796,2033.482,2032.713,2033.37
2014/6/9,10:19,2033.365,2034.979,2033.223,2033.603
2014/6/9,10:20,2034.636,2035.627,2034.264,2035.627
2014/6/9,10:21,2035.085,2036.021,2034.456,2036.021
2014/6/9,10:22,2035.403,2035.632,2034.536,2035.372
2014/6/9,10:23,2035.282,2035.282,2034.454,2035.187
2014/6/9,10:24,2035.179,2036.521,2034.951,2036.158
2014/6/9,10:25,2035.896,2036.15,2034.943,2036.077
2014/6/9,10:26,2035.724,2036.73,2035.42,2036.603
2014/6/9,10:27,2036.51,2036.51,2035.411,2035.968
