日期,分时,开盘,最高,最低,收盘
2003/7/1,14:07,1493.207,1493.207,1492.732,1492.732
2003/7/1,14:08,1492.684,1492.907,1492.513,1492.907
2003/7/1,14:09,1492.56,1492.56,1492.22,1492.22
2003/7/1,14:10,1492.188,1492.594,1492.088,1492.088
2003/7/1,14:11,1492.136,1492.607,1492.136,1492.443
2003/7/1,14:12,1492.468,1492.468,1492.299,1492.34
2003/7/1,14:13,1492.292,1492.292,1492.19,1492.19
2003/7/1,14:14,1492.086,1492.159,1492.081,1492.107
2003/7/1,14:15,1492.043,1492.046,1491.986,1491.986
2003/7/1,14:16,1491.907,1492.001,1491.907,1492.001
2003/7/1,14:17,1491.802,1492.302,1491.787,1492.302
2003/7/1,14:18,1492.08,1492.08,1491.643,1491.823
2003/7/1,14:19,1491.348,1491.672,1491.29,1491.672
2003/7/1,14:20,1491.57,1491.57,1491.076,1491.076
2003/7/1,14:21,1490.923,1490.923,1490.783,1490.783
2003/7/1,14:22,1490.686,1490.982,1490.52,1490.524
2003/7/1,14:23,1490.396,1490.396,1490.22,1490.297
2003/7/1,14:24,1490.577,1490.577,1489.88,1489.88
2003/7/1,14:25,1489.98,1489.98,1489.609,1489.609
2003/7/1,14:26,1489.588,1489.588,1488.967,1488.967
2003/7/1,14:27,1488.775,1489.154,1488.775,1489.054
2003/7/1,14:28,1488.525,1488.696,1488.449,1488.449
2003/7/1,14:29,1488.329,1488.329,1488.188,1488.188
2003/7/1,14:30,1488.228,1488.228,1488.022,1488.022
2003/7/1,14:31,1487.978,1487.978,1487.737,1487.781
2003/7/1,14:32,1487.582,1487.648,1487.476,1487.476
2003/7/1,14:33,1487.489,1487.489,1487.284,1487.345
2003/7/1,14:34,1487.25,1487.348,1487.19,1487.19
2003/7/1,14:35,1487.218,1487.219,1487.147,1487.147
2003/7/1,14:36,1487.168,1487.364,1487.168,1487.364
2003/7/1,14:37,1487.45,1487.821,1487.45,1487.504
2003/7/1,14:38,1487.734,1487.893,1487.521,1487.893
2003/7/1,14:39,1487.98,1487.98,1487.688,1487.902
2003/7/1,14:40,1487.932,1488.353,1487.932,1488.353
2003/7/1,14:41,1488.365,1488.499,1488.183,1488.499
2003/7/1,14:42,1488.391,1488.498,1488.21,1488.498
2003/7/1,14:43,1488.456,1488.554,1488.136,1488.554
2003/7/1,14:44,1488.021,1488.361,1488.021,1488.361
2003/7/1,14:45,1488.231,1488.231,1487.809,1488.102
2003/7/1,14:46,1487.608,1487.608,1487.318,1487.318
2003/7/1,14:47,1487.245,1487.245,1487.079,1487.079
2003/7/1,14:48,1486.897,1486.897,1486.527,1486.527
2003/7/1,14:49,1486.321,1486.321,1485.522,1485.522
2003/7/1,14:50,1485.796,1485.796,1485.056,1485.056
2003/7/1,14:51,1484.813,1484.813,1484.617,1484.617
2003/7/1,14:52,1484.372,1484.372,1483.932,1484.186
2003/7/1,14:53,1483.618,1484.024,1483.618,1483.918
2003/7/1,14:54,1483.827,1483.827,1483.351,1483.675
2003/7/1,14:55,1483.135,1483.378,1483.076,1483.378
2003/7/1,14:56,1483.398,1483.398,1483.262,1483.347
2003/7/1,14:57,1482.909,1483.488,1482.909,1483.488
2003/7/1,14:58,1483.351,1483.855,1483.337,1483.855
2003/7/1,14:59,1483.864,1484.197,1483.864,1484.197
2003/7/1,15:00,1484.961,1485.088,1484.704,1484.704
2003/7/2,9:31,1485.445,1487.379,1485.445,1487.379
2003/7/2,9:32,1487.923,1488.939,1487.923,1488.939
2003/7/2,9:33,1489.013,1489.585,1489.013,1489.585
2003/7/2,9:34,1489.524,1490.013,1489.524,1490.013
2003/7/2,9:35,1490.04,1490.185,1489.843,1490.185
2003/7/2,9:36,1490.05,1490.05,1489.725,1489.725
2003/7/2,9:37,1489.746,1489.797,1489.542,1489.542
2003/7/2,9:38,1489.718,1489.933,1489.669,1489.933
2003/7/2,9:39,1489.27,1489.404,1489.053,1489.404
2003/7/2,9:40,1488.893,1489.024,1488.632,1488.632
2003/7/2,9:41,1488.662,1488.662,1488.584,1488.603
2003/7/2,9:42,1488.559,1488.956,1488.077,1488.077
2003/7/2,9:43,1488.42,1488.626,1488.42,1488.541
2003/7/2,9:44,1488.539,1488.539,1488.009,1488.009
2003/7/2,9:45,1487.944,1488.214,1487.687,1487.687
2003/7/2,9:46,1487.701,1487.701,1487.202,1487.202
2003/7/2,9:47,1487.573,1487.8,1487.557,1487.64
2003/7/2,9:48,1487.332,1487.332,1486.963,1486.963
2003/7/2,9:49,1486.962,1486.962,1486.736,1486.736
2003/7/2,9:50,1486.709,1486.709,1486.179,1486.179
2003/7/2,9:51,1486.392,1486.392,1486.044,1486.048
2003/7/2,9:52,1486.002,1486.167,1485.975,1486.167
2003/7/2,9:53,1486.13,1486.13,1485.985,1485.985
2003/7/2,9:54,1486.069,1486.069,1485.487,1485.716
2003/7/2,9:55,1485.609,1485.609,1485.498,1485.51
2003/7/2,9:56,1485.3,1485.405,1485.3,1485.31
2003/7/2,9:57,1485.253,1485.408,1484.798,1484.798
2003/7/2,9:58,1484.857,1485.171,1484.857,1484.975
2003/7/2,9:59,1484.736,1484.736,1484.707,1484.707
2003/7/2,10:00,1484.69,1484.69,1484.298,1484.588
2003/7/2,10:01,1483.992,1484.167,1483.992,1484.167
2003/7/2,10:02,1484.107,1484.107,1483.629,1483.714
2003/7/2,10:03,1483.677,1483.677,1483.534,1483.534
2003/7/2,10:04,1483.022,1483.342,1483.022,1483.274
2003/7/2,10:05,1483.244,1483.244,1482.341,1482.341
2003/7/2,10:06,1482.265,1482.265,1481.646,1481.646
2003/7/2,10:07,1481.455,1481.743,1481.326,1481.743
2003/7/2,10:08,1481.077,1481.077,1480.535,1480.535
2003/7/2,10:09,1480.322,1480.322,1479.691,1479.691
2003/7/2,10:10,1479.598,1479.598,1479.405,1479.405
2003/7/2,10:11,1479.358,1479.358,1478.756,1478.756
2003/7/2,10:12,1478.59,1478.59,1478.373,1478.373
2003/7/2,10:13,1478.224,1478.224,1478.002,1478.061
2003/7/2,10:14,1477.964,1478.059,1477.941,1477.941
2003/7/2,10:15,1478.044,1478.069,1478.026,1478.069
2003/7/2,10:16,1478.012,1478.314,1478.012,1478.314
2003/7/2,10:17,1478.24,1478.781,1478.24,1478.649
2003/7/2,10:18,1478.962,1479.534,1478.962,1479.534
2003/7/2,10:19,1479.159,1479.751,1479.159,1479.751
2003/7/2,10:20,1479.989,1480.304,1479.989,1480.304
2003/7/2,10:21,1480.162,1480.846,1480.162,1480.846
2003/7/2,10:22,1480.78,1481.196,1480.78,1481.196
2003/7/2,10:23,1481.137,1481.527,1481.137,1481.322
2003/7/2,10:24,1481.785,1482.386,1481.706,1482.386
2003/7/2,10:25,1482.39,1482.474,1482.12,1482.474
2003/7/2,10:26,1482.575,1482.687,1482.575,1482.687
2003/7/2,10:27,1482.675,1482.675,1482.566,1482.607
2003/7/2,10:28,1482.603,1482.603,1482.15,1482.15
2003/7/2,10:29,1482.25,1482.25,1482.054,1482.054
2003/7/2,10:30,1482.171,1482.233,1482.149,1482.149
2003/7/2,10:31,1482.046,1482.111,1482.046,1482.064
2003/7/2,10:32,1482.486,1482.486,1482.045,1482.082
2003/7/2,10:33,1482.047,1482.296,1482.047,1482.245
2003/7/2,10:34,1482.336,1482.741,1482.336,1482.608
2003/7/2,10:35,1482.412,1483.354,1482.412,1483.354
2003/7/2,10:36,1483.113,1483.653,1483.113,1483.653
2003/7/2,10:37,1483.864,1484.825,1483.864,1484.825
2003/7/2,10:38,1485.235,1485.692,1485.065,1485.692
2003/7/2,10:39,1486.026,1487.205,1486.026,1487.205
2003/7/2,10:40,1487.587,1488.342,1487.587,1488.342
2003/7/2,10:41,1488.586,1488.969,1488.586,1488.838
2003/7/2,10:42,1489.631,1489.967,1489.631,1489.961
2003/7/2,10:43,1490.211,1490.324,1490.211,1490.324
2003/7/2,10:44,1490.205,1490.399,1490.205,1490.268
2003/7/2,10:45,1490.266,1490.435,1490.135,1490.274
2003/7/2,10:46,1490.17,1490.17,1489.711,1489.711
2003/7/2,10:47,1489.974,1489.974,1489.318,1489.318
2003/7/2,10:48,1489.648,1489.648,1489.087,1489.087
2003/7/2,10:49,1489.066,1489.066,1488.818,1488.818
2003/7/2,10:50,1488.601,1488.601,1488.351,1488.351
2003/7/2,10:51,1488.449,1488.449,1488.247,1488.247
2003/7/2,10:52,1488.06,1488.06,1487.965,1488.048
2003/7/2,10:53,1487.894,1487.894,1487.769,1487.806
2003/7/2,10:54,1487.816,1487.828,1487.758,1487.758
2003/7/2,10:55,1487.927,1488.347,1487.847,1487.907
2003/7/2,10:56,1487.995,1488.141,1487.945,1488.141
2003/7/2,10:57,1488.244,1488.392,1488.244,1488.392
2003/7/2,10:58,1488.21,1488.823,1488.21,1488.823
2003/7/2,10:59,1488.972,1489.078,1488.341,1488.92
2003/7/2,11:00,1489.041,1489.041,1488.885,1489.041
2003/7/2,11:01,1489.173,1489.173,1489.04,1489.165
2003/7/2,11:02,1489.043,1489.212,1488.781,1488.781
2003/7/2,11:03,1488.837,1488.996,1488.776,1488.996
2003/7/2,11:04,1488.696,1489.009,1488.472,1488.472
2003/7/2,11:05,1488.723,1488.723,1488.691,1488.722
2003/7/2,11:06,1488.657,1488.657,1488.041,1488.041
2003/7/2,11:07,1488.059,1488.059,1487.952,1487.952
2003/7/2,11:08,1487.805,1487.811,1487.748,1487.748
2003/7/2,11:09,1487.653,1487.798,1487.639,1487.639
2003/7/2,11:10,1487.625,1487.655,1487.601,1487.637
2003/7/2,11:11,1487.514,1487.646,1487.514,1487.646
2003/7/2,11:12,1487.538,1487.538,1487.071,1487.36
2003/7/2,11:13,1487.077,1487.311,1487.077,1487.142
2003/7/2,11:14,1486.964,1486.964,1486.812,1486.812
2003/7/2,11:15,1486.82,1487.171,1486.82,1487.128
2003/7/2,11:16,1486.766,1486.769,1486.729,1486.759
2003/7/2,11:17,1486.653,1486.951,1486.653,1486.951
2003/7/2,11:18,1486.807,1486.807,1486.728,1486.755
2003/7/2,11:19,1486.708,1487.119,1486.708,1486.773
2003/7/2,11:20,1486.954,1487.072,1486.954,1487.025
2003/7/2,11:21,1486.63,1487.183,1486.63,1487.119
2003/7/2,11:22,1487.208,1487.405,1487.208,1487.405
2003/7/2,11:23,1487.313,1487.313,1487.213,1487.261
2003/7/2,11:24,1487.399,1487.399,1487.245,1487.31
2003/7/2,11:25,1487.238,1487.257,1486.857,1487.257
2003/7/2,11:26,1487.369,1487.593,1487.369,1487.593
2003/7/2,11:27,1487.186,1487.32,1487.186,1487.319
2003/7/2,11:28,1487.649,1487.939,1487.649,1487.939
2003/7/2,11:29,1487.989,1488.381,1487.989,1488.381
2003/7/2,11:30,1488.351,1488.618,1488.351,1488.576
2003/7/2,13:01,1488.651,1489.571,1488.651,1489.571
2003/7/2,13:02,1489.594,1489.594,1489.289,1489.289
2003/7/2,13:03,1489.383,1489.642,1489.268,1489.268
2003/7/2,13:04,1489.382,1489.824,1489.382,1489.811
2003/7/2,13:05,1489.773,1489.913,1489.744,1489.744
2003/7/2,13:06,1489.788,1489.97,1489.769,1489.866
2003/7/2,13:07,1489.845,1490.102,1489.737,1489.737
2003/7/2,13:08,1490.121,1490.15,1489.747,1489.747
2003/7/2,13:09,1489.784,1490.168,1489.656,1489.656
2003/7/2,13:10,1490.011,1490.011,1489.596,1489.688
2003/7/2,13:11,1489.627,1489.975,1489.602,1489.888
2003/7/2,13:12,1489.77,1489.77,1489.383,1489.542
2003/7/2,13:13,1489.462,1489.462,1489.312,1489.312
2003/7/2,13:14,1489.205,1489.205,1488.791,1488.791
2003/7/2,13:15,1489.127,1489.127,1489.073,1489.073
2003/7/2,13:16,1489.021,1489.148,1489.021,1489.08
2003/7/2,13:17,1489.36,1489.733,1489.36,1489.732
2003/7/2,13:18,1489.387,1489.881,1489.377,1489.881
2003/7/2,13:19,1489.432,1489.589,1489.432,1489.589
2003/7/2,13:20,1489.74,1490.157,1489.692,1489.906
2003/7/2,13:21,1489.846,1490.669,1489.846,1490.669
2003/7/2,13:22,1490.23,1490.773,1490.23,1490.773
2003/7/2,13:23,1490.854,1491.486,1490.854,1491.486
2003/7/2,13:24,1491.582,1492.57,1491.582,1492.57
2003/7/2,13:25,1492.667,1493.4,1492.667,1493.4
2003/7/2,13:26,1493.69,1494.263,1493.69,1494.263
2003/7/2,13:27,1494.525,1494.999,1494.525,1494.999
2003/7/2,13:28,1495.351,1495.885,1495.351,1495.632
2003/7/2,13:29,1496.252,1496.637,1496.062,1496.637
2003/7/2,13:30,1496.618,1496.708,1496.509,1496.577
2003/7/2,13:31,1496.194,1496.297,1496.052,1496.052
2003/7/2,13:32,1496.492,1496.492,1495.841,1495.896
2003/7/2,13:33,1495.868,1495.868,1495.581,1495.581
2003/7/2,13:34,1495.494,1495.494,1495.153,1495.153
2003/7/2,13:35,1495.107,1495.107,1494.488,1494.488
2003/7/2,13:36,1494.814,1494.859,1494.261,1494.261
2003/7/2,13:37,1494.425,1494.425,1494.007,1494.026
2003/7/2,13:38,1493.964,1494.25,1493.781,1493.781
2003/7/2,13:39,1493.689,1494.11,1493.689,1493.763
2003/7/2,13:40,1494.019,1494.041,1493.611,1493.611
2003/7/2,13:41,1493.512,1493.58,1493.512,1493.533
2003/7/2,13:42,1493.441,1493.484,1493.36,1493.484
2003/7/2,13:43,1493.377,1493.838,1493.368,1493.368
2003/7/2,13:44,1493.509,1493.613,1493.429,1493.466
2003/7/2,13:45,1493.36,1493.448,1493.29,1493.29
2003/7/2,13:46,1493.395,1493.546,1493.395,1493.546
2003/7/2,13:47,1493.357,1493.949,1493.357,1493.949
2003/7/2,13:48,1493.834,1493.887,1493.386,1493.887
2003/7/2,13:49,1493.389,1493.731,1493.389,1493.45
2003/7/2,13:50,1493.747,1493.791,1493.274,1493.274
2003/7/2,13:51,1493.171,1493.179,1492.924,1492.952
2003/7/2,13:52,1492.763,1492.773,1492.523,1492.523
2003/7/2,13:53,1492.314,1492.438,1492.008,1492.008
2003/7/2,13:54,1491.879,1491.879,1491.002,1491.002
2003/7/2,13:55,1491.004,1491.026,1490.549,1490.549
2003/7/2,13:56,1490.416,1490.682,1490.278,1490.682
2003/7/2,13:57,1490.107,1490.337,1489.905,1489.905
2003/7/2,13:58,1489.866,1489.879,1489.586,1489.586
2003/7/2,13:59,1490.001,1490.001,1489.483,1489.483
2003/7/2,14:00,1489.898,1489.898,1489.348,1489.576
2003/7/2,14:01,1489.433,1490.026,1489.433,1489.611
2003/7/2,14:02,1489.591,1489.773,1489.512,1489.773
2003/7/2,14:03,1489.758,1490.18,1489.758,1489.971
2003/7/2,14:04,1490.063,1490.194,1490.001,1490.194
2003/7/2,14:05,1490.263,1490.462,1490.263,1490.462
2003/7/2,14:06,1490.832,1490.832,1490.301,1490.301
2003/7/2,14:07,1490.441,1490.96,1490.441,1490.96
2003/7/2,14:08,1490.99,1491.438,1490.99,1491.178
2003/7/2,14:09,1491.313,1491.313,1491.242,1491.256
2003/7/2,14:10,1491.688,1492.025,1491.688,1492.025
2003/7/2,14:11,1492,1492.024,1492,1492.004
2003/7/2,14:12,1492.069,1492.18,1492.046,1492.046
2003/7/2,14:13,1492.278,1492.438,1492.077,1492.438
2003/7/2,14:14,1492.086,1492.385,1492.086,1492.363
2003/7/2,14:15,1491.961,1492.375,1491.961,1492.375
2003/7/2,14:16,1492.207,1492.308,1491.899,1492.225
2003/7/2,14:17,1492.24,1492.24,1492.107,1492.107
2003/7/2,14:18,1492.257,1492.257,1491.949,1491.96
2003/7/2,14:19,1492.174,1492.174,1491.601,1491.601
2003/7/2,14:20,1491.726,1492.114,1491.726,1491.929
2003/7/2,14:21,1491.768,1492.399,1491.768,1492.327
2003/7/2,14:22,1492.649,1492.857,1492.649,1492.825
2003/7/2,14:23,1492.931,1493.259,1492.931,1493.259
2003/7/2,14:24,1493.422,1493.948,1493.422,1493.948
2003/7/2,14:25,1494.492,1495.153,1494.492,1495.153
2003/7/2,14:26,1495.252,1495.754,1495.252,1495.754
2003/7/2,14:27,1496.035,1496.247,1495.954,1496.247
2003/7/2,14:28,1496.228,1496.955,1496.228,1496.955
2003/7/2,14:29,1496.46,1496.94,1496.46,1496.583
2003/7/2,14:30,1496.559,1496.924,1496.559,1496.617
2003/7/2,14:31,1496.745,1496.745,1496.535,1496.595
2003/7/2,14:32,1496.541,1496.951,1496.385,1496.385
2003/7/2,14:33,1496.149,1496.28,1496.149,1496.183
2003/7/2,14:34,1496.109,1496.225,1496.05,1496.225
2003/7/2,14:35,1496.158,1496.158,1495.594,1495.594
2003/7/2,14:36,1495.975,1495.975,1495.522,1495.522
2003/7/2,14:37,1495.609,1495.609,1495.546,1495.589
2003/7/2,14:38,1495.396,1495.605,1494.946,1495.55
2003/7/2,14:39,1495.595,1495.643,1495.206,1495.643
2003/7/2,14:40,1495.18,1495.669,1495.18,1495.669
2003/7/2,14:41,1495.478,1495.544,1495.478,1495.544
2003/7/2,14:42,1495.675,1495.675,1495.224,1495.351
2003/7/2,14:43,1495.213,1495.367,1495.213,1495.367
2003/7/2,14:44,1495.448,1495.88,1495.448,1495.81
2003/7/2,14:45,1495.288,1495.797,1495.288,1495.744
2003/7/2,14:46,1495.47,1495.777,1495.333,1495.59
2003/7/2,14:47,1495.799,1495.914,1495.799,1495.914
2003/7/2,14:48,1495.792,1495.913,1495.792,1495.899
2003/7/2,14:49,1495.89,1495.966,1495.773,1495.773
2003/7/2,14:50,1496.19,1496.19,1495.76,1496.16
2003/7/2,14:51,1496.271,1496.481,1496.271,1496.367
2003/7/2,14:52,1496.122,1496.685,1496.122,1496.685
2003/7/2,14:53,1496.73,1496.838,1496.73,1496.838
2003/7/2,14:54,1496.834,1497.267,1496.831,1497.267
2003/7/2,14:55,1497.042,1497.261,1496.924,1497.261
2003/7/2,14:56,1497.259,1497.785,1497.259,1497.737
2003/7/2,14:57,1497.813,1498.04,1497.813,1498.04
2003/7/2,14:58,1497.806,1498.343,1497.806,1498.343
2003/7/2,14:59,1498.169,1498.866,1498.169,1498.587
2003/7/2,15:00,1498.924,1499.871,1498.924,1499.682
2003/7/3,9:31,1501.903,1502.387,1501.903,1502.101
2003/7/3,9:32,1502.113,1502.459,1502.113,1502.459
2003/7/3,9:33,1501.991,1502.018,1501.838,1502.018
2003/7/3,9:34,1501.693,1501.693,1501.349,1501.349
2003/7/3,9:35,1501.113,1501.165,1500.343,1500.343
2003/7/3,9:36,1500.508,1500.508,1500.222,1500.222
2003/7/3,9:37,1500.373,1500.373,1499.712,1499.934
2003/7/3,9:38,1499.584,1499.804,1499.584,1499.688
2003/7/3,9:39,1499.516,1499.516,1499.192,1499.399
2003/7/3,9:40,1499.09,1499.09,1498.806,1498.806
2003/7/3,9:41,1498.616,1498.616,1498.516,1498.537
2003/7/3,9:42,1498.671,1498.671,1498.451,1498.451
2003/7/3,9:43,1498.533,1498.615,1498.345,1498.345
2003/7/3,9:44,1498.312,1498.56,1498.312,1498.45
2003/7/3,9:45,1498.393,1498.54,1498.393,1498.444
2003/7/3,9:46,1498.52,1498.717,1498.52,1498.645
2003/7/3,9:47,1498.714,1498.979,1498.714,1498.979
2003/7/3,9:48,1499.148,1499.737,1499.148,1499.737
2003/7/3,9:49,1499.795,1500.143,1499.795,1500.143
2003/7/3,9:50,1500.163,1500.674,1500.163,1500.674
2003/7/3,9:51,1500.837,1500.988,1500.837,1500.986
2003/7/3,9:52,1501.099,1501.323,1501.099,1501.323
2003/7/3,9:53,1501.418,1501.613,1501.418,1501.613
2003/7/3,9:54,1501.618,1501.86,1501.618,1501.86
2003/7/3,9:55,1502.043,1502.353,1502.028,1502.155
2003/7/3,9:56,1502.143,1502.474,1502.143,1502.172
2003/7/3,9:57,1502.552,1502.654,1502.552,1502.628
2003/7/3,9:58,1502.719,1502.726,1502.575,1502.726
2003/7/3,9:59,1502.685,1502.937,1502.685,1502.937
2003/7/3,10:00,1502.98,1503.033,1502.98,1503.008
2003/7/3,10:01,1502.919,1503.167,1502.919,1503.167
2003/7/3,10:02,1503.169,1503.352,1503.044,1503.352
2003/7/3,10:03,1503.235,1503.327,1502.893,1503.327
2003/7/3,10:04,1503.304,1503.447,1502.996,1503.238
2003/7/3,10:05,1503.351,1503.397,1503.281,1503.281
2003/7/3,10:06,1503.22,1503.756,1503.22,1503.756
2003/7/3,10:07,1503.282,1503.791,1503.282,1503.791
2003/7/3,10:08,1503.684,1503.733,1503.309,1503.733
2003/7/3,10:09,1503.663,1503.663,1503.309,1503.363
2003/7/3,10:10,1503.66,1503.866,1503.419,1503.866
2003/7/3,10:11,1503.897,1503.955,1503.833,1503.955
2003/7/3,10:12,1503.884,1503.884,1503.432,1503.455
2003/7/3,10:13,1503.61,1503.72,1503.405,1503.72
2003/7/3,10:14,1503.362,1503.788,1503.337,1503.337
2003/7/3,10:15,1503.825,1503.825,1503.375,1503.61
2003/7/3,10:16,1503.469,1503.469,1503.076,1503.076
2003/7/3,10:17,1502.853,1502.853,1502.752,1502.752
2003/7/3,10:18,1502.588,1502.588,1502.18,1502.18
2003/7/3,10:19,1502.079,1502.134,1501.936,1501.936
2003/7/3,10:20,1501.831,1501.831,1501.255,1501.255
2003/7/3,10:21,1501.145,1501.509,1501.145,1501.332
2003/7/3,10:22,1501.316,1501.404,1501.203,1501.203
2003/7/3,10:23,1501.015,1501.015,1500.785,1500.967
2003/7/3,10:24,1500.664,1500.701,1500.664,1500.701
2003/7/3,10:25,1500.635,1500.635,1500.516,1500.516
2003/7/3,10:26,1500.548,1500.548,1500.504,1500.529
2003/7/3,10:27,1500.527,1500.712,1500.527,1500.712
2003/7/3,10:28,1500.892,1500.892,1500.619,1500.74
2003/7/3,10:29,1500.664,1500.89,1500.664,1500.89
2003/7/3,10:30,1500.935,1501.145,1500.773,1501.145
2003/7/3,10:31,1501.288,1501.323,1501.015,1501.323
2003/7/3,10:32,1501.532,1501.532,1501.134,1501.255
2003/7/3,10:33,1501.634,1501.723,1501.524,1501.723
2003/7/3,10:34,1501.374,1501.732,1501.25,1501.732
2003/7/3,10:35,1501.663,1501.747,1501.227,1501.747
2003/7/3,10:36,1501.779,1501.779,1501.204,1501.204
2003/7/3,10:37,1501.178,1501.546,1501.174,1501.546
2003/7/3,10:38,1501.33,1501.33,1500.919,1500.919
2003/7/3,10:39,1500.94,1501.067,1500.828,1500.864
2003/7/3,10:40,1500.687,1500.687,1500.507,1500.507
2003/7/3,10:41,1500.43,1500.454,1500.126,1500.126
2003/7/3,10:42,1500.04,1500.04,1499.766,1499.766
2003/7/3,10:43,1499.764,1499.764,1499.538,1499.538
2003/7/3,10:44,1499.506,1499.506,1499.066,1499.066
2003/7/3,10:45,1498.638,1498.638,1498.439,1498.439
2003/7/3,10:46,1498.347,1498.347,1498.188,1498.27
2003/7/3,10:47,1498.602,1498.602,1498.118,1498.118
2003/7/3,10:48,1497.956,1498.079,1497.956,1498.079
2003/7/3,10:49,1497.861,1498.304,1497.797,1498.151
2003/7/3,10:50,1497.93,1497.93,1497.911,1497.919
2003/7/3,10:51,1498.302,1498.302,1497.794,1497.976
2003/7/3,10:52,1498.041,1498.335,1498.041,1498.335
2003/7/3,10:53,1498.025,1498.519,1498.025,1498.519
2003/7/3,10:54,1498.565,1498.607,1498.165,1498.607
2003/7/3,10:55,1498.734,1498.901,1498.734,1498.828
2003/7/3,10:56,1498.954,1499.167,1498.954,1499.167
2003/7/3,10:57,1499.209,1499.606,1499.139,1499.464
2003/7/3,10:58,1499.304,1499.431,1499.304,1499.431
2003/7/3,10:59,1499.429,1499.634,1499.429,1499.531
2003/7/3,11:00,1499.526,1499.618,1499.512,1499.618
2003/7/3,11:01,1499.606,1499.666,1499.452,1499.666
2003/7/3,11:02,1499.775,1500.07,1499.657,1500.07
2003/7/3,11:03,1499.75,1499.75,1499.648,1499.705
2003/7/3,11:04,1499.794,1500.103,1499.633,1500.103
2003/7/3,11:05,1499.714,1500.121,1499.714,1500.121
2003/7/3,11:06,1499.889,1499.889,1499.643,1499.683
2003/7/3,11:07,1500.011,1500.011,1499.77,1499.774
2003/7/3,11:08,1500.12,1500.12,1499.665,1499.982
2003/7/3,11:09,1500.018,1500.041,1499.945,1499.945
2003/7/3,11:10,1499.57,1500.019,1499.57,1499.849
2003/7/3,11:11,1499.886,1500.027,1499.886,1500.027
2003/7/3,11:12,1499.968,1500.007,1499.672,1499.672
2003/7/3,11:13,1499.774,1499.9,1499.75,1499.823
2003/7/3,11:14,1499.852,1499.895,1499.77,1499.895
2003/7/3,11:15,1499.789,1500.213,1499.789,1500.213
2003/7/3,11:16,1499.838,1499.958,1499.838,1499.958
2003/7/3,11:17,1500.378,1500.378,1499.919,1500.124
2003/7/3,11:18,1500.264,1500.321,1500.264,1500.319
2003/7/3,11:19,1500.412,1500.491,1500.375,1500.491
2003/7/3,11:20,1500.616,1500.616,1500.531,1500.555
2003/7/3,11:21,1500.797,1500.834,1500.693,1500.834
2003/7/3,11:22,1500.902,1501.322,1500.902,1501.086
2003/7/3,11:23,1501.505,1501.886,1501.505,1501.886
2003/7/3,11:24,1501.565,1501.656,1501.507,1501.507
2003/7/3,11:25,1502.042,1502.389,1501.932,1502.389
2003/7/3,11:26,1502.396,1502.549,1502.396,1502.509
2003/7/3,11:27,1502.657,1502.882,1502.382,1502.882
2003/7/3,11:28,1502.848,1502.97,1502.558,1502.97
2003/7/3,11:29,1502.627,1502.737,1502.572,1502.572
2003/7/3,11:30,1503.065,1503.065,1502.732,1502.835
2003/7/3,13:01,1503.344,1503.344,1503.291,1503.291
2003/7/3,13:02,1502.972,1503.416,1502.79,1503.416
2003/7/3,13:03,1503.305,1503.456,1503.279,1503.456
2003/7/3,13:04,1503.521,1503.521,1503.411,1503.411
2003/7/3,13:05,1503.459,1503.459,1502.974,1503.335
