日期,分时,开盘,最高,最低,收盘,
2016/6/23,14:36,2891.79,2891.9,2891.49,2891.87,
2016/6/23,14:37,2891.8,2891.96,2890.78,2891.56,
2016/6/23,14:38,2891.08,2891.8,2890.63,2890.83,
2016/6/23,14:39,2889.87,2891.28,2889.82,2889.82,
2016/6/23,14:40,2890.36,2890.39,2889.95,2890.17,
2016/6/23,14:41,2890,2890.97,2889.72,2890.5,
2016/6/23,14:42,2891,2891.09,2890.29,2891.06,
2016/6/23,14:43,2891.35,2893.14,2891.3,2893.14,
2016/6/23,14:44,2893.66,2894.28,2893.39,2894.2,
2016/6/23,14:45,2893.93,2894.75,2893.93,2894.35,
2016/6/23,14:46,2894.32,2895.19,2894.16,2895.08,
2016/6/23,14:47,2894.66,2894.77,2893.55,2894.77,
2016/6/23,14:48,2894.3,2894.3,2893.61,2893.62,
2016/6/23,14:49,2894.28,2894.47,2893.57,2893.77,
2016/6/23,14:50,2894.48,2894.97,2893.71,2894.97,
2016/6/23,14:51,2894.8,2894.99,2894.24,2894.99,
2016/6/23,14:52,2894.52,2895.01,2893.91,2893.91,
2016/6/23,14:53,2894.35,2894.35,2892.82,2892.82,
2016/6/23,14:54,2893.11,2893.45,2892.08,2892.08,
2016/6/23,14:55,2892.28,2892.4,2891.44,2892.01,
2016/6/23,14:56,2891.51,2892.22,2890.9,2890.9,
2016/6/23,14:57,2891.55,2891.92,2891.08,2891.32,
2016/6/23,14:58,2891.6,2892.46,2891.44,2891.93,
2016/6/23,14:59,2891.79,2892.63,2891.3,2892.32,
2016/6/23,15:00,2892.08,2892.39,2891.35,2891.96,
2016/6/24,9:31,2883.76,2883.76,2879.67,2879.67,
2016/6/24,9:32,2879.56,2879.92,2878.98,2879.37,
2016/6/24,9:33,2879.39,2881.95,2879.25,2881.95,
2016/6/24,9:34,2882,2884.98,2882,2884.98,
2016/6/24,9:35,2884.49,2885.65,2884.37,2885.39,
2016/6/24,9:36,2885.7,2887.15,2885.7,2887.15,
2016/6/24,9:37,2887.1,2887.98,2887.1,2887.67,
2016/6/24,9:38,2887.51,2888.5,2887.46,2887.88,
2016/6/24,9:39,2888.22,2889.66,2887.44,2889.58,
2016/6/24,9:40,2889.79,2892.36,2889.79,2892.11,
2016/6/24,9:41,2892.77,2895.9,2892.77,2895.74,
2016/6/24,9:42,2895.68,2896.44,2894.09,2894.95,
2016/6/24,9:43,2894.86,2895.52,2894.03,2894.03,
2016/6/24,9:44,2894.48,2894.91,2893.89,2894.48,
2016/6/24,9:45,2894.76,2895.24,2893.63,2894.59,
2016/6/24,9:46,2895.78,2897.73,2895.65,2897.52,
2016/6/24,9:47,2898,2899.16,2897.92,2899.08,
2016/6/24,9:48,2899.38,2899.38,2897.54,2897.54,
2016/6/24,9:49,2897.8,2897.8,2894.68,2895.6,
2016/6/24,9:50,2895.29,2895.83,2893.93,2893.93,
2016/6/24,9:51,2894.4,2894.41,2893.5,2893.5,
2016/6/24,9:52,2894.16,2894.74,2893.5,2893.5,
2016/6/24,9:53,2893.38,2894.28,2893.38,2893.47,
2016/6/24,9:54,2893.75,2893.75,2891.82,2892,
2016/6/24,9:55,2892,2892,2889.17,2889.17,
2016/6/24,9:56,2888.9,2889.2,2887.82,2887.82,
2016/6/24,9:57,2887.95,2888.08,2887.44,2887.64,
2016/6/24,9:58,2887.76,2888.88,2887.47,2888.36,
2016/6/24,9:59,2888.12,2888.93,2887.93,2888.39,
2016/6/24,10:00,2889.32,2889.32,2886.48,2886.48,
2016/6/24,10:01,2886.48,2886.7,2885.96,2885.96,
2016/6/24,10:02,2886.13,2886.23,2885.14,2885.31,
2016/6/24,10:03,2885.36,2886.26,2884.9,2885.9,
2016/6/24,10:04,2886.33,2887.49,2886.04,2886.5,
2016/6/24,10:05,2887.34,2888.34,2886.76,2887.49,
2016/6/24,10:06,2887.47,2888.89,2887.47,2888.23,
2016/6/24,10:07,2887.85,2888.45,2886.67,2886.91,
2016/6/24,10:08,2886.97,2887.77,2886.2,2886.36,
2016/6/24,10:09,2886.87,2887.69,2886.27,2886.64,
2016/6/24,10:10,2887.64,2887.64,2886.02,2886.02,
2016/6/24,10:11,2886.79,2887.06,2885.56,2885.76,
2016/6/24,10:12,2885.39,2886.49,2885,2885.16,
2016/6/24,10:13,2885.53,2886.74,2885.24,2885.28,
2016/6/24,10:14,2885.61,2886.68,2885.1,2885.1,
2016/6/24,10:15,2885.39,2887.12,2885.25,2885.31,
2016/6/24,10:16,2885.95,2887.03,2885.51,2886.02,
2016/6/24,10:17,2886.05,2886.05,2883.78,2883.78,
2016/6/24,10:18,2884.04,2884.05,2881.73,2881.73,
2016/6/24,10:19,2881.46,2881.69,2880.08,2880.08,
2016/6/24,10:20,2879.73,2880.49,2879.5,2879.66,
2016/6/24,10:21,2879.06,2879.92,2878.32,2879.24,
2016/6/24,10:22,2879.36,2880.08,2878.73,2879.17,
2016/6/24,10:23,2879.65,2879.65,2877.93,2878.33,
2016/6/24,10:24,2878.27,2878.27,2876.8,2876.8,
2016/6/24,10:25,2876.76,2877.62,2876.02,2876.02,
2016/6/24,10:26,2876.29,2876.62,2875.89,2876.29,
2016/6/24,10:27,2876.58,2876.88,2875.88,2876.48,
2016/6/24,10:28,2876.91,2877.89,2876.54,2877.22,
2016/6/24,10:29,2877.25,2877.55,2876.64,2876.64,
2016/6/24,10:30,2876.84,2877.38,2876.48,2877.26,
2016/6/24,10:31,2877.29,2877.88,2876.38,2876.47,
2016/6/24,10:32,2876.98,2877.51,2876.65,2877,
2016/6/24,10:33,2877.24,2877.96,2876.94,2877.19,
2016/6/24,10:34,2877.78,2879.02,2877.78,2878.6,
2016/6/24,10:35,2878.81,2879.47,2878.56,2879.02,
2016/6/24,10:36,2878.87,2880.18,2878.87,2879.99,
2016/6/24,10:37,2879.98,2880.39,2879.39,2880,
2016/6/24,10:38,2879.9,2880.45,2879.44,2879.44,
2016/6/24,10:39,2879.82,2879.96,2877.55,2877.67,
2016/6/24,10:40,2878.34,2878.34,2876.5,2876.54,
2016/6/24,10:41,2876.94,2877.07,2875.09,2875.09,
2016/6/24,10:42,2875.78,2875.78,2872.78,2873.09,
2016/6/24,10:43,2872.12,2872.67,2870.32,2870.32,
2016/6/24,10:44,2869.74,2869.94,2867.81,2867.81,
2016/6/24,10:45,2867.92,2867.92,2865.74,2865.91,
2016/6/24,10:46,2865.58,2866.26,2865.34,2865.4,
2016/6/24,10:47,2865.23,2866.3,2865.23,2866.3,
2016/6/24,10:48,2866.75,2867.61,2866,2867.61,
2016/6/24,10:49,2867.11,2868.53,2867.11,2868.45,
2016/6/24,10:50,2868.07,2869,2867.95,2868.48,
2016/6/24,10:51,2868.51,2869.01,2867.39,2867.39,
2016/6/24,10:52,2866.73,2867.37,2866.35,2866.35,
2016/6/24,10:53,2866.09,2866.39,2865.41,2866.39,
2016/6/24,10:54,2865.78,2866.71,2865.78,2866.71,
2016/6/24,10:55,2866.67,2866.77,2866.11,2866.77,
2016/6/24,10:56,2866.56,2866.56,2865.4,2865.55,
2016/6/24,10:57,2864.93,2864.93,2862.1,2862.1,
2016/6/24,10:58,2861.89,2861.89,2858.24,2858.24,
2016/6/24,10:59,2857.78,2857.78,2854.42,2854.42,
2016/6/24,11:00,2853.8,2853.8,2851.04,2851.04,
2016/6/24,11:01,2849.86,2849.86,2846.6,2846.6,
2016/6/24,11:02,2845.78,2846.04,2844.81,2844.81,
2016/6/24,11:03,2845.13,2846.99,2845.13,2846.99,
2016/6/24,11:04,2847.21,2849.62,2847.14,2849.62,
2016/6/24,11:05,2849.51,2851.95,2849.51,2851.1,
2016/6/24,11:06,2851.88,2853.34,2851.77,2852.67,
2016/6/24,11:07,2853.88,2854.19,2853.31,2853.96,
2016/6/24,11:08,2853.67,2854.29,2853.15,2853.48,
2016/6/24,11:09,2853.53,2854.38,2853.18,2854.04,
2016/6/24,11:10,2853.79,2854.96,2853.48,2854.85,
2016/6/24,11:11,2854.57,2855.16,2854,2854.4,
2016/6/24,11:12,2854.53,2856.48,2854.49,2856.48,
2016/6/24,11:13,2856.51,2857.13,2856,2856.97,
2016/6/24,11:14,2856.63,2858.04,2856.62,2857.41,
2016/6/24,11:15,2857.31,2857.97,2857.31,2857.67,
2016/6/24,11:16,2856.91,2857.28,2855.99,2856.6,
2016/6/24,11:17,2856.08,2856.45,2855.27,2855.27,
2016/6/24,11:18,2855.19,2855.23,2854.43,2854.65,
2016/6/24,11:19,2854.55,2855.48,2854.22,2855.48,
2016/6/24,11:20,2855.59,2856.95,2855.59,2856.95,
2016/6/24,11:21,2856.85,2858.36,2856.85,2857.44,
2016/6/24,11:22,2857.63,2858.72,2857.61,2858.64,
2016/6/24,11:23,2858.68,2859.55,2858.54,2859.51,
2016/6/24,11:24,2859.14,2859.58,2858.61,2859.12,
2016/6/24,11:25,2858.77,2858.77,2857.49,2857.56,
2016/6/24,11:26,2857.57,2857.7,2856.53,2856.53,
2016/6/24,11:27,2856.34,2857.05,2856.34,2856.34,
2016/6/24,11:28,2856.72,2857.52,2856.64,2857.25,
2016/6/24,11:29,2857.33,2857.63,2857.12,2857.52,
2016/6/24,11:30,2857.12,2857.76,2856.8,2857.58,
2016/6/24,13:01,2856.56,2856.56,2830.78,2831,
2016/6/24,13:02,2829.07,2829.07,2818.99,2818.99,
2016/6/24,13:03,2817.53,2817.53,2811.18,2811.18,
2016/6/24,13:04,2812.03,2812.03,2807.62,2807.62,
2016/6/24,13:05,2807.74,2810.87,2807.74,2810.42,
2016/6/24,13:06,2811.42,2817.94,2811.42,2817.94,
2016/6/24,13:07,2818.59,2823.37,2818.59,2823.37,
2016/6/24,13:08,2824.88,2827.93,2823.98,2827.93,
2016/6/24,13:09,2827.86,2829.13,2827.63,2829.02,
2016/6/24,13:10,2828.7,2829.85,2828.3,2829.29,
2016/6/24,13:11,2829.38,2829.45,2828.33,2828.98,
2016/6/24,13:12,2828.66,2829.54,2827.43,2829.47,
2016/6/24,13:13,2830.58,2834.11,2830.5,2834.11,
2016/6/24,13:14,2834.37,2837.77,2834.37,2837.77,
2016/6/24,13:15,2838.06,2842.28,2838.06,2841.69,
2016/6/24,13:16,2842.4,2843.04,2841.96,2842.65,
2016/6/24,13:17,2843.4,2843.4,2842.63,2843.19,
2016/6/24,13:18,2842.97,2842.97,2840.48,2841.39,
2016/6/24,13:19,2840.83,2840.83,2838.79,2838.79,
2016/6/24,13:20,2838.74,2839.01,2838.04,2838.31,
2016/6/24,13:21,2838.67,2839.91,2837.98,2839.6,
2016/6/24,13:22,2839.88,2841.66,2839.36,2841.66,
2016/6/24,13:23,2842,2845.81,2842,2845.81,
2016/6/24,13:24,2845.9,2849.45,2845.82,2849.45,
2016/6/24,13:25,2849.9,2851.97,2849.9,2851.97,
2016/6/24,13:26,2852.41,2853.58,2852.4,2853.58,
2016/6/24,13:27,2854.07,2854.26,2853.55,2853.96,
2016/6/24,13:28,2854.15,2854.89,2853.6,2853.6,
2016/6/24,13:29,2853.94,2854.16,2853.46,2853.46,
2016/6/24,13:30,2853.11,2854.62,2852.5,2852.5,
2016/6/24,13:31,2852.78,2853.78,2852.51,2853.2,
2016/6/24,13:32,2853.15,2853.82,2852.53,2852.53,
2016/6/24,13:33,2852.49,2852.49,2850.39,2850.63,
2016/6/24,13:34,2850.42,2850.42,2846.94,2846.94,
2016/6/24,13:35,2847.1,2847.1,2844.66,2844.66,
2016/6/24,13:36,2845.02,2845.61,2844.02,2844.83,
2016/6/24,13:37,2844.99,2846.62,2844.95,2845.97,
2016/6/24,13:38,2846.46,2848.46,2846.46,2847.88,
2016/6/24,13:39,2847.93,2850.6,2847.93,2850.6,
2016/6/24,13:40,2850.58,2852.06,2850.5,2851.44,
2016/6/24,13:41,2852.09,2853.47,2851.95,2853.32,
2016/6/24,13:42,2853.75,2856.35,2853.4,2856.08,
2016/6/24,13:43,2855.72,2857.55,2855.62,2857.23,
2016/6/24,13:44,2858.03,2859.55,2858,2859.1,
2016/6/24,13:45,2859.44,2860.86,2858.71,2860.75,
2016/6/24,13:46,2861.04,2863.87,2861.04,2863.87,
2016/6/24,13:47,2864.69,2867.17,2864.25,2867.17,
2016/6/24,13:48,2867.19,2868.61,2867.19,2868.46,
2016/6/24,13:49,2868.76,2869.11,2867.7,2868.48,
2016/6/24,13:50,2867.85,2869.04,2866.86,2866.86,
2016/6/24,13:51,2866.74,2867.26,2865.11,2865.11,
2016/6/24,13:52,2865.07,2865.45,2863.98,2863.98,
2016/6/24,13:53,2864.87,2864.87,2863.72,2864.28,
2016/6/24,13:54,2863.88,2864.75,2863.38,2864.53,
2016/6/24,13:55,2864.13,2864.4,2863.46,2863.8,
2016/6/24,13:56,2863.41,2863.67,2862.64,2862.64,
2016/6/24,13:57,2862.67,2862.79,2861.65,2861.65,
2016/6/24,13:58,2861.55,2861.56,2860.16,2860.45,
2016/6/24,13:59,2860.1,2860.49,2859.29,2859.39,
2016/6/24,14:00,2859.88,2859.9,2858.92,2859.29,
2016/6/24,14:01,2859.84,2861.37,2859.66,2861.37,
2016/6/24,14:02,2862.28,2865.38,2862.22,2865.26,
2016/6/24,14:03,2865.41,2868.01,2865.41,2867.11,
2016/6/24,14:04,2868.43,2869.91,2868.43,2869.91,
2016/6/24,14:05,2870.78,2871.45,2870.78,2871.45,
2016/6/24,14:06,2871.6,2871.6,2870.36,2870.94,
2016/6/24,14:07,2870.95,2870.95,2869.55,2869.65,
2016/6/24,14:08,2869.57,2869.62,2868.3,2868.3,
2016/6/24,14:09,2868.8,2868.8,2867.11,2867.93,
2016/6/24,14:10,2868.01,2868.01,2866.09,2866.26,
2016/6/24,14:11,2866.28,2866.4,2865.47,2865.88,
2016/6/24,14:12,2866.07,2866.07,2864.58,2865.03,
2016/6/24,14:13,2864.76,2865.28,2864.1,2864.26,
2016/6/24,14:14,2864.96,2864.99,2863.93,2864.84,
2016/6/24,14:15,2864.81,2865.2,2864.71,2864.79,
2016/6/24,14:16,2865.22,2865.44,2863.9,2864.68,
2016/6/24,14:17,2864.84,2865.12,2863.55,2863.55,
2016/6/24,14:18,2863.16,2863.16,2860.61,2860.61,
2016/6/24,14:19,2860.17,2860.17,2856.68,2856.68,
2016/6/24,14:20,2856.61,2856.61,2853.76,2854.01,
2016/6/24,14:21,2853.24,2853.24,2851.22,2851.31,
2016/6/24,14:22,2851.21,2851.52,2850.57,2851.26,
2016/6/24,14:23,2851.84,2852.84,2851.42,2852.77,
2016/6/24,14:24,2852.97,2854.78,2852.97,2854.78,
2016/6/24,14:25,2855.46,2855.79,2855.1,2855.11,
2016/6/24,14:26,2856.14,2856.24,2855.29,2855.43,
2016/6/24,14:27,2856.19,2856.19,2855.12,2855.27,
2016/6/24,14:28,2855.58,2855.66,2854.91,2855.34,
2016/6/24,14:29,2855.47,2855.47,2854.41,2854.51,
2016/6/24,14:30,2855.08,2855.08,2853.54,2853.54,
2016/6/24,14:31,2854.1,2854.71,2853.41,2853.91,
2016/6/24,14:32,2854.17,2855.05,2853.87,2855.05,
2016/6/24,14:33,2855.29,2857.25,2855.29,2857.25,
2016/6/24,14:34,2857.05,2860.58,2857.05,2860.58,
2016/6/24,14:35,2860.2,2862.26,2860.02,2862.01,
2016/6/24,14:36,2862.1,2863.27,2862.1,2862.76,
2016/6/24,14:37,2862.4,2863.38,2862.4,2862.93,
2016/6/24,14:38,2862.06,2862.06,2861.46,2861.51,
2016/6/24,14:39,2861.74,2861.84,2860.55,2860.69,
2016/6/24,14:40,2860.66,2860.89,2859.64,2859.81,
2016/6/24,14:41,2859.57,2859.65,2858.98,2859.27,
2016/6/24,14:42,2858.78,2859.18,2858.15,2858.71,
2016/6/24,14:43,2858.69,2858.69,2857.57,2857.57,
2016/6/24,14:44,2858.17,2858.29,2856.76,2857.48,
2016/6/24,14:45,2856.87,2857.2,2855.47,2855.47,
2016/6/24,14:46,2855.98,2855.98,2855.03,2855.13,
2016/6/24,14:47,2855.58,2855.58,2854.52,2855.17,
2016/6/24,14:48,2854.69,2855.12,2854.38,2854.75,
2016/6/24,14:49,2855.1,2855.55,2854.51,2854.77,
2016/6/24,14:50,2855.11,2855.99,2854.91,2855.55,
2016/6/24,14:51,2854.6,2855.24,2854.27,2854.48,
2016/6/24,14:52,2853.88,2854.99,2853.19,2853.19,
2016/6/24,14:53,2853.12,2854.22,2852.97,2853.51,
2016/6/24,14:54,2853.54,2853.54,2852.33,2852.47,
2016/6/24,14:55,2852.3,2852.46,2851.82,2852.32,
2016/6/24,14:56,2852.07,2852.13,2851.13,2852.13,
2016/6/24,14:57,2851.17,2852.02,2850.54,2851.27,
2016/6/24,14:58,2851.31,2851.79,2851.07,2851.79,
2016/6/24,14:59,2851.8,2853.66,2851.8,2853.24,
2016/6/24,15:00,2853.33,2854.29,2852.71,2854.29,
2016/6/27,9:31,2840.56,2849.67,2840.55,2849.67,
2016/6/27,9:32,2849.84,2851.53,2849.84,2851.53,
2016/6/27,9:33,2850.96,2853.83,2850.96,2853.83,
2016/6/27,9:34,2853.82,2857.19,2853.59,2857.19,
2016/6/27,9:35,2857.09,2859.21,2857.09,2859.21,
2016/6/27,9:36,2858.95,2859.42,2858.22,2859.3,
2016/6/27,9:37,2858.74,2859.94,2858.22,2858.77,
2016/6/27,9:38,2859.22,2859.68,2858.27,2859.68,
2016/6/27,9:39,2859.18,2861.08,2858.98,2860.14,
2016/6/27,9:40,2860.58,2862.4,2860.58,2862.19,
2016/6/27,9:41,2862.08,2864.22,2862.08,2864.16,
2016/6/27,9:42,2864.37,2864.64,2863.55,2864.37,
2016/6/27,9:43,2864.17,2864.41,2863.69,2863.96,
2016/6/27,9:44,2863.94,2864.38,2863.18,2864.26,
2016/6/27,9:45,2862.97,2863.5,2861.83,2861.83,
2016/6/27,9:46,2861.53,2861.57,2860.03,2860.5,
2016/6/27,9:47,2859.89,2860.36,2858.63,2858.63,
2016/6/27,9:48,2858.25,2858.83,2857.28,2857.69,
2016/6/27,9:49,2857.65,2857.83,2856.9,2857.31,
2016/6/27,9:50,2857.29,2858.39,2856.99,2858.39,
2016/6/27,9:51,2859.03,2860.8,2858.96,2860.73,
2016/6/27,9:52,2861.03,2862.63,2860.84,2862.44,
2016/6/27,9:53,2862.37,2863.57,2862.27,2863.27,
2016/6/27,9:54,2863.56,2864.18,2863.03,2864.18,
2016/6/27,9:55,2864.44,2864.51,2863,2863.71,
2016/6/27,9:56,2863.71,2864.62,2863.12,2864.62,
2016/6/27,9:57,2864.47,2865.04,2864.04,2864.84,
2016/6/27,9:58,2865.64,2866.56,2865.08,2866.39,
2016/6/27,9:59,2866.71,2869.63,2866.71,2869.56,
2016/6/27,10:00,2870.42,2872.32,2869.84,2872.32,
2016/6/27,10:01,2872.33,2875.02,2872.1,2874.61,
2016/6/27,10:02,2874.68,2874.68,2873.26,2873.26,
2016/6/27,10:03,2873.31,2873.46,2871.65,2871.78,
2016/6/27,10:04,2871.62,2872.08,2870.79,2871.3,
2016/6/27,10:05,2870.71,2871.37,2870.11,2871.37,
2016/6/27,10:06,2870.82,2872.31,2870.53,2872.31,
2016/6/27,10:07,2872.38,2872.62,2871.51,2872.55,
2016/6/27,10:08,2872.48,2872.48,2870.88,2871.78,
2016/6/27,10:09,2871.59,2871.59,2869.94,2869.94,
2016/6/27,10:10,2870.01,2870.01,2868.77,2869.46,
2016/6/27,10:11,2869.05,2869.1,2868.02,2868.83,
2016/6/27,10:12,2868.45,2869.1,2867.75,2868.8,
2016/6/27,10:13,2868.79,2869.25,2867.94,2868.96,
2016/6/27,10:14,2868.97,2869.37,2868.58,2868.94,
2016/6/27,10:15,2869.77,2869.77,2868.45,2869.28,
2016/6/27,10:16,2869.01,2869.25,2868.59,2868.74,
2016/6/27,10:17,2869.04,2869.39,2868.23,2868.85,
2016/6/27,10:18,2869.27,2869.39,2868.44,2869.24,
2016/6/27,10:19,2868.91,2869.75,2868.38,2869.75,
2016/6/27,10:20,2870.12,2870.12,2868.91,2869.86,
2016/6/27,10:21,2870.26,2871.42,2869.51,2870.84,
2016/6/27,10:22,2870.98,2872.66,2870.98,2871.96,
2016/6/27,10:23,2872.09,2873.3,2871.6,2872.49,
2016/6/27,10:24,2872.9,2872.94,2871.72,2872.29,
2016/6/27,10:25,2872.07,2872.48,2871.43,2872.04,
2016/6/27,10:26,2871.71,2872.01,2871.02,2872.01,
2016/6/27,10:27,2871.6,2872.25,2871.34,2872.25,
2016/6/27,10:28,2872.75,2873.55,2872.55,2873.55,
2016/6/27,10:29,2873.8,2874.44,2873.48,2873.92,
2016/6/27,10:30,2874.41,2875.69,2874.21,2875.69,
2016/6/27,10:31,2875.29,2877.85,2875.29,2877.85,
2016/6/27,10:32,2877.95,2878.01,2877,2877.62,
2016/6/27,10:33,2877.26,2878.01,2876.92,2876.96,
2016/6/27,10:34,2877.35,2877.45,2875.82,2876.62,
2016/6/27,10:35,2876.25,2876.25,2874.75,2875.05,
2016/6/27,10:36,2875.15,2875.32,2874.22,2874.24,
2016/6/27,10:37,2874.4,2875.1,2873.91,2874.5,
2016/6/27,10:38,2874.32,2874.99,2873.93,2874.83,
2016/6/27,10:39,2875.12,2875.12,2874.08,2874.74,
2016/6/27,10:40,2874.66,2875.12,2874.1,2874.34,
2016/6/27,10:41,2874.4,2874.93,2873.7,2874.56,
2016/6/27,10:42,2874.26,2874.86,2874.06,2874.86,
2016/6/27,10:43,2874.42,2875.06,2874.13,2875.06,
2016/6/27,10:44,2875.23,2875.54,2873.98,2874.71,
2016/6/27,10:45,2874.67,2875.38,2874.01,2874.1,
2016/6/27,10:46,2874.25,2874.66,2873.28,2873.43,
2016/6/27,10:47,2873.69,2873.81,2872.74,2873.54,
2016/6/27,10:48,2873.21,2873.42,2871.81,2872.64,
2016/6/27,10:49,2872.71,2872.84,2871.82,2872.67,
2016/6/27,10:50,2872.35,2872.91,2872.12,2872.78,
2016/6/27,10:51,2872.52,2873.42,2871.72,2873.42,
2016/6/27,10:52,2873.04,2873.04,2872.23,2872.35,
2016/6/27,10:53,2872.63,2873.01,2872.19,2873.01,
2016/6/27,10:54,2872.83,2873.23,2872.19,2872.57,
2016/6/27,10:55,2872.26,2873.1,2871.96,2872.44,
2016/6/27,10:56,2872.31,2873.34,2872.27,2873.34,
2016/6/27,10:57,2873.16,2873.67,2872.34,2873.67,
2016/6/27,10:58,2873.43,2874.72,2873.08,2874.72,
2016/6/27,10:59,2874.96,2875.12,2874.01,2875.09,
2016/6/27,11:00,2875.27,2876.12,2874.64,2875.86,
2016/6/27,11:01,2875.91,2877.45,2875.91,2877.45,
2016/6/27,11:02,2877.63,2878.16,2877.13,2877.94,
2016/6/27,11:03,2878.09,2878.79,2877.45,2877.45,
2016/6/27,11:04,2878.14,2878.27,2877.53,2878.25,
2016/6/27,11:05,2877.99,2877.99,2877.04,2877.5,
2016/6/27,11:06,2877.39,2877.39,2876.26,2876.51,
2016/6/27,11:07,2876.46,2876.93,2875.57,2876.32,
2016/6/27,11:08,2876.23,2876.34,2875.37,2875.58,
2016/6/27,11:09,2875.57,2875.75,2875.08,2875.37,
2016/6/27,11:10,2875.23,2875.62,2874.86,2875.09,
2016/6/27,11:11,2875.25,2875.38,2874.66,2874.92,
2016/6/27,11:12,2875.26,2875.38,2874.53,2874.91,
2016/6/27,11:13,2874.94,2875.39,2874.66,2874.75,
2016/6/27,11:14,2874.77,2875.45,2874.44,2875.11,
2016/6/27,11:15,2874.84,2875.3,2874.14,2874.53,
2016/6/27,11:16,2874.99,2874.99,2873.9,2874.23,
2016/6/27,11:17,2874.41,2875.44,2873.84,2875.44,
2016/6/27,11:18,2875.36,2875.57,2874.83,2875.04,
2016/6/27,11:19,2875.27,2875.54,2874.92,2875.54,
2016/6/27,11:20,2875.68,2876.17,2875.06,2875.97,
2016/6/27,11:21,2876.23,2876.45,2875.88,2876.19,
2016/6/27,11:22,2876.39,2876.76,2875.45,2876.76,
2016/6/27,11:23,2876.8,2876.8,2875.62,2876.57,
2016/6/27,11:24,2876.28,2876.29,2875.58,2875.98,
2016/6/27,11:25,2875.88,2876.18,2875.37,2876,
2016/6/27,11:26,2876.41,2876.41,2875.53,2875.98,
2016/6/27,11:27,2876.18,2876.18,2875.14,2875.48,
2016/6/27,11:28,2875.51,2876.45,2875.51,2876.45,
2016/6/27,11:29,2876.48,2877.68,2875.85,2877.23,
2016/6/27,11:30,2877.77,2878.84,2877.28,2878.76,
2016/6/27,13:01,2878.95,2880.75,2878.95,2880.58,
2016/6/27,13:02,2880.68,2881.45,2880.42,2880.96,
2016/6/27,13:03,2880.95,2880.95,2879.57,2880.04,
2016/6/27,13:04,2880.08,2880.68,2879.93,2880.58,
2016/6/27,13:05,2880.64,2881.13,2880.12,2880.8,
2016/6/27,13:06,2880.85,2881.44,2880.55,2881.28,
2016/6/27,13:07,2880.86,2881.32,2880.61,2881.32,
2016/6/27,13:08,2881.47,2881.83,2880.72,2881.01,
2016/6/27,13:09,2881.44,2881.79,2880.7,2881.47,
2016/6/27,13:10,2881.25,2881.87,2880.29,2880.65,
2016/6/27,13:11,2881.49,2881.83,2880.91,2881.06,
2016/6/27,13:12,2881.16,2882.34,2881.16,2881.6,
2016/6/27,13:13,2881.84,2882.67,2881.67,2882.5,
2016/6/27,13:14,2883.02,2884.24,2882.6,2884.24,
2016/6/27,13:15,2883.86,2885.41,2883.86,2885.41,
2016/6/27,13:16,2885.14,2886.5,2885.09,2886.5,
2016/6/27,13:17,2886.32,2887.36,2886.32,2887.05,
2016/6/27,13:18,2887.2,2887.51,2886.18,2886.54,
2016/6/27,13:19,2885.81,2887.5,2885.81,2886.2,
2016/6/27,13:20,2886.68,2887.13,2886.3,2887.07,
2016/6/27,13:21,2886.5,2887.31,2885.82,2886.05,
2016/6/27,13:22,2886.16,2886.55,2885.51,2886.55,
2016/6/27,13:23,2886.22,2886.63,2885.32,2886.09,
2016/6/27,13:24,2885.19,2885.97,2884.75,2885.32,
2016/6/27,13:25,2885.63,2886.17,2884.84,2885.51,
2016/6/27,13:26,2886.39,2886.53,2885.55,2886.19,
2016/6/27,13:27,2886.25,2886.61,2885.58,2886.59,
2016/6/27,13:28,2887.1,2887.41,2886.21,2887.41,
2016/6/27,13:29,2887.29,2888.11,2886.8,2887.5,
2016/6/27,13:30,2887.56,2888.98,2887.56,2888.62,
2016/6/27,13:31,2888.35,2889.77,2888.1,2889.77,
2016/6/27,13:32,2889.41,2890.28,2889.03,2890.28,
2016/6/27,13:33,2890.16,2890.6,2889.16,2890.21,
2016/6/27,13:34,2889.87,2890.49,2888.41,2889.52,
2016/6/27,13:35,2889.71,2889.71,2887.82,2888.7,
2016/6/27,13:36,2888.44,2888.45,2887.35,2887.55,
2016/6/27,13:37,2887.99,2887.99,2886.37,2887.08,
2016/6/27,13:38,2886.8,2887.12,2886.08,2886.56,
2016/6/27,13:39,2886.44,2886.69,2885.8,2886.65,
2016/6/27,13:40,2886.06,2886.7,2885.37,2886.7,
2016/6/27,13:41,2886.31,2887.02,2885.7,2886.2,
2016/6/27,13:42,2886.67,2887.18,2885.95,2886.83,
2016/6/27,13:43,2886.81,2886.83,2886.25,2886.36,
2016/6/27,13:44,2886.12,2886.25,2885.13,2885.71,
2016/6/27,13:45,2885.39,2885.42,2883.74,2884.44,
2016/6/27,13:46,2884,2884.61,2883.3,2883.66,
2016/6/27,13:47,2883.27,2883.8,2882.29,2882.98,
2016/6/27,13:48,2883.18,2883.52,2882.91,2883.15,
2016/6/27,13:49,2883.04,2884.53,2883.04,2884.53,
2016/6/27,13:50,2884.62,2885.19,2883.97,2884.9,
2016/6/27,13:51,2885.23,2885.47,2884.84,2885.39,
2016/6/27,13:52,2885.46,2885.63,2885.21,2885.63,
2016/6/27,13:53,2885.2,2885.2,2884.21,2884.9,
