日期,分时,开盘,最高,最低,收盘
2019/3/13,9:58,3049.26,3049.64,3048.25,3048.25
2019/3/13,9:59,3047.63,3047.95,3046.39,3046.67
2019/3/13,10:00,3046.32,3046.42,3045.56,3046.23
2019/3/13,10:01,3046.24,3046.43,3044.88,3044.97
2019/3/13,10:02,3044.74,3044.74,3044.03,3044.04
2019/3/13,10:03,3043.97,3044.79,3043.44,3044.28
2019/3/13,10:04,3044.6,3047.71,3044.39,3047.65
2019/3/13,10:05,3048.49,3050.64,3048.38,3050.64
2019/3/13,10:06,3050.39,3050.89,3049.83,3050.32
2019/3/13,10:07,3050.29,3050.51,3049.71,3050.3
2019/3/13,10:08,3050.1,3050.1,3045.7,3045.7
2019/3/13,10:09,3045.37,3045.37,3041.1,3041.1
2019/3/13,10:10,3040.85,3040.85,3037.88,3037.88
2019/3/13,10:11,3037.7,3037.7,3036.16,3036.16
2019/3/13,10:12,3036.14,3036.14,3034.82,3035.27
2019/3/13,10:13,3035.08,3036.29,3034.9,3036.29
2019/3/13,10:14,3036.05,3039.18,3036.05,3038.97
2019/3/13,10:15,3039.49,3041.71,3039.49,3041.3
2019/3/13,10:16,3041.21,3041.94,3040.84,3041.53
2019/3/13,10:17,3040.8,3040.95,3039.6,3039.6
2019/3/13,10:18,3039.93,3039.97,3039.14,3039.27
2019/3/13,10:19,3039.72,3040.01,3039.1,3039.89
2019/3/13,10:20,3039.48,3039.63,3037.34,3037.45
2019/3/13,10:21,3036.83,3036.83,3034.35,3034.41
2019/3/13,10:22,3034.23,3034.23,3031.9,3032.2
2019/3/13,10:23,3031.69,3032,3030.3,3031.21
2019/3/13,10:24,3030.7,3031.21,3030.44,3030.96
2019/3/13,10:25,3031.05,3031.69,3030.54,3031.33
2019/3/13,10:26,3031.76,3034.26,3031.65,3034.26
2019/3/13,10:27,3034.4,3037.53,3034.4,3037.53
2019/3/13,10:28,3037.48,3038.28,3036.67,3036.95
2019/3/13,10:29,3036.53,3037.67,3036.39,3036.39
2019/3/13,10:30,3036.67,3037.2,3036.28,3036.85
2019/3/13,10:31,3036.27,3036.27,3032.61,3032.61
2019/3/13,10:32,3032.56,3032.58,3030.23,3030.23
2019/3/13,10:33,3030.31,3030.31,3028.99,3029.09
2019/3/13,10:34,3028.98,3029.29,3028.12,3028.41
2019/3/13,10:35,3029.19,3030.65,3028.99,3030.59
2019/3/13,10:36,3030.66,3031.84,3030.66,3031.68
2019/3/13,10:37,3031.75,3032.26,3030.72,3030.72
2019/3/13,10:38,3030.83,3031.91,3030.38,3031.83
2019/3/13,10:39,3031.95,3033.62,3031.93,3033.62
2019/3/13,10:40,3033.98,3035.4,3033.51,3035.4
2019/3/13,10:41,3035.52,3037.89,3035.52,3037.89
2019/3/13,10:42,3038.35,3039.96,3038.07,3039.96
2019/3/13,10:43,3040.56,3040.91,3039.96,3040.51
2019/3/13,10:44,3040.82,3041.58,3040.02,3040.48
2019/3/13,10:45,3040.16,3040.7,3039.42,3039.85
2019/3/13,10:46,3039.66,3040,3038.92,3039.45
2019/3/13,10:47,3040.22,3041.71,3039.35,3041.71
2019/3/13,10:48,3042.28,3044.35,3042.28,3043.84
2019/3/13,10:49,3044.55,3045.47,3044.2,3044.44
2019/3/13,10:50,3045.27,3046.07,3044.72,3046.07
2019/3/13,10:51,3045.3,3046.16,3044.55,3044.73
2019/3/13,10:52,3044.45,3044.93,3044.04,3044.67
2019/3/13,10:53,3044.72,3044.72,3042.75,3043.27
2019/3/13,10:54,3042.74,3043.53,3042.18,3043.06
2019/3/13,10:55,3043.06,3043.06,3041.9,3042.75
2019/3/13,10:56,3042.99,3042.99,3041.31,3041.61
2019/3/13,10:57,3041.51,3041.72,3040.5,3041.38
2019/3/13,10:58,3040.74,3041.23,3040.19,3041.23
2019/3/13,10:59,3040.71,3040.71,3040.01,3040.13
2019/3/13,11:00,3039.96,3040.09,3038.26,3039.04
2019/3/13,11:01,3038.64,3038.64,3037.4,3037.4
2019/3/13,11:02,3037.82,3037.82,3036.97,3037.42
2019/3/13,11:03,3037.85,3038.2,3037.29,3038.08
2019/3/13,11:04,3038.33,3041.46,3037.92,3041.46
2019/3/13,11:05,3041.98,3044.18,3041.98,3044.18
2019/3/13,11:06,3043.92,3045.62,3043.92,3045.62
2019/3/13,11:07,3045.52,3046.2,3045.47,3046.2
2019/3/13,11:08,3046.63,3048.03,3046.27,3047.87
2019/3/13,11:09,3047.79,3049.57,3047.79,3049.33
2019/3/13,11:10,3049.36,3049.83,3046.86,3046.86
2019/3/13,11:11,3046.48,3047.19,3045.74,3045.74
2019/3/13,11:12,3046.25,3046.34,3045.62,3045.7
2019/3/13,11:13,3046.18,3046.56,3045.82,3045.87
2019/3/13,11:14,3046.11,3046.39,3045.16,3045.62
2019/3/13,11:15,3045.29,3045.29,3044.44,3045.04
2019/3/13,11:16,3045.03,3046.2,3044.86,3046.2
2019/3/13,11:17,3046.7,3047.93,3046.51,3047.68
2019/3/13,11:18,3048.28,3049.68,3048.28,3049.23
2019/3/13,11:19,3050.18,3053.23,3050.18,3053.23
2019/3/13,11:20,3053.45,3054.29,3052.28,3054.16
2019/3/13,11:21,3053.74,3055.86,3053.74,3055.79
2019/3/13,11:22,3056.2,3057.05,3056.1,3056.82
2019/3/13,11:23,3056.85,3058.11,3056.85,3057.83
2019/3/13,11:24,3058.4,3058.5,3054.24,3054.55
2019/3/13,11:25,3054.35,3055.18,3054.05,3054.45
2019/3/13,11:26,3053.58,3054.35,3051.54,3052.43
2019/3/13,11:27,3051.63,3052.22,3050.99,3050.99
2019/3/13,11:28,3052.11,3052.11,3051.07,3051.63
2019/3/13,11:29,3050.44,3050.44,3048.32,3048.44
2019/3/13,11:30,3048.46,3049.01,3048.04,3049.01
2019/3/13,13:01,3048.9,3048.9,3045.21,3045.68
2019/3/13,13:02,3045.35,3046.04,3043.33,3043.48
2019/3/13,13:03,3042.83,3043.08,3041.66,3041.66
2019/3/13,13:04,3041.62,3041.62,3038.51,3038.51
2019/3/13,13:05,3038.36,3038.36,3036.12,3036.12
2019/3/13,13:06,3036.33,3036.33,3033.73,3034.38
2019/3/13,13:07,3033.43,3033.89,3033.12,3033.75
2019/3/13,13:08,3033.63,3033.63,3031.77,3031.77
2019/3/13,13:09,3031.68,3034.23,3031.68,3034.23
2019/3/13,13:10,3034.3,3036.28,3033.85,3036.28
2019/3/13,13:11,3036.57,3036.57,3034.29,3034.59
2019/3/13,13:12,3033.66,3034.52,3032.89,3033.63
2019/3/13,13:13,3033.55,3033.55,3032.04,3032.66
2019/3/13,13:14,3032.61,3032.61,3029.67,3029.85
2019/3/13,13:15,3029.19,3029.19,3026.84,3027.54
2019/3/13,13:16,3026.44,3026.83,3024.68,3024.84
2019/3/13,13:17,3024.99,3029.78,3024.89,3029.78
2019/3/13,13:18,3030.25,3032.66,3029.96,3032.66
2019/3/13,13:19,3033.34,3034.64,3032.9,3034.59
2019/3/13,13:20,3034.84,3034.84,3034.09,3034.48
2019/3/13,13:21,3033.85,3033.85,3032.83,3032.99
2019/3/13,13:22,3033.26,3033.26,3032.53,3032.62
2019/3/13,13:23,3034.08,3035.94,3033.75,3035.94
2019/3/13,13:24,3036.13,3038.24,3036.13,3038.04
2019/3/13,13:25,3039.3,3041.45,3038.99,3041.33
2019/3/13,13:26,3042.36,3044.22,3041.89,3044.22
2019/3/13,13:27,3043.5,3043.5,3042.32,3042.64
2019/3/13,13:28,3042.69,3043.29,3042.34,3043
2019/3/13,13:29,3042.93,3043.49,3042.6,3043.43
2019/3/13,13:30,3043.46,3051.82,3043.46,3051.82
2019/3/13,13:31,3052.63,3056.64,3052.63,3056.64
2019/3/13,13:32,3056.88,3060.84,3056.88,3060.84
2019/3/13,13:33,3061.22,3064.28,3061.22,3064.28
2019/3/13,13:34,3064.46,3065.02,3063.1,3063.26
2019/3/13,13:35,3063.62,3063.62,3061.74,3062.02
2019/3/13,13:36,3061.28,3061.28,3056.56,3056.56
2019/3/13,13:37,3056.51,3057.58,3055.9,3057.37
2019/3/13,13:38,3057.75,3057.97,3056.6,3056.6
2019/3/13,13:39,3057.31,3057.31,3054.62,3054.62
2019/3/13,13:40,3054.86,3057.69,3054.51,3057.69
2019/3/13,13:41,3057.91,3060.75,3057.91,3060.75
2019/3/13,13:42,3061.13,3062.97,3061.13,3062.31
2019/3/13,13:43,3062.27,3062.66,3061.21,3061.39
2019/3/13,13:44,3061.04,3061.42,3057.74,3057.74
2019/3/13,13:45,3057.37,3059.48,3056.89,3058.63
2019/3/13,13:46,3058.56,3059.33,3057.84,3057.92
2019/3/13,13:47,3058.28,3061.66,3057.99,3061.66
2019/3/13,13:48,3061.33,3062.51,3060.08,3060.73
2019/3/13,13:49,3060.81,3060.81,3058.83,3058.83
2019/3/13,13:50,3058.25,3058.48,3056.41,3056.69
2019/3/13,13:51,3056.34,3056.34,3053.46,3053.46
2019/3/13,13:52,3053.69,3055.13,3053,3053.8
2019/3/13,13:53,3053.82,3053.82,3050.78,3050.82
2019/3/13,13:54,3050.79,3050.89,3049.38,3049.38
2019/3/13,13:55,3049.42,3049.46,3048.38,3048.94
2019/3/13,13:56,3050.08,3051.69,3049.71,3051.38
2019/3/13,13:57,3050.79,3052.48,3050.79,3052.48
2019/3/13,13:58,3052.6,3052.97,3051.76,3052.6
2019/3/13,13:59,3052.42,3053.31,3052.1,3052.31
2019/3/13,14:00,3052.18,3055.32,3052.07,3054.75
2019/3/13,14:01,3055.08,3056.6,3055.08,3056.6
2019/3/13,14:02,3056.15,3057.49,3056.15,3056.4
2019/3/13,14:03,3056.42,3058.01,3056.42,3057.16
2019/3/13,14:04,3057.35,3057.46,3056.34,3056.34
2019/3/13,14:05,3056.27,3056.53,3053.5,3053.5
2019/3/13,14:06,3053.02,3053.02,3049.84,3049.89
2019/3/13,14:07,3050.25,3050.25,3047.36,3047.36
2019/3/13,14:08,3047.37,3047.37,3045.57,3045.57
2019/3/13,14:09,3045.33,3045.33,3043.98,3043.98
2019/3/13,14:10,3044.18,3044.19,3043.02,3043.02
2019/3/13,14:11,3042.95,3042.95,3041.19,3041.19
2019/3/13,14:12,3041.48,3041.48,3038.86,3039.85
2019/3/13,14:13,3039.11,3039.11,3036.72,3036.92
2019/3/13,14:14,3036.89,3037.47,3036.45,3036.89
2019/3/13,14:15,3037.07,3039.51,3036.19,3039.51
2019/3/13,14:16,3039.33,3040.94,3039.33,3040.85
2019/3/13,14:17,3041.03,3042.59,3041.03,3042.41
2019/3/13,14:18,3042.81,3043.22,3041.86,3041.86
2019/3/13,14:19,3042.46,3042.46,3040.95,3040.99
2019/3/13,14:20,3040.81,3040.81,3037.84,3037.93
2019/3/13,14:21,3037.72,3037.72,3034.81,3034.81
2019/3/13,14:22,3034.87,3034.87,3031.74,3031.74
2019/3/13,14:23,3031.01,3031.01,3027.05,3027.05
2019/3/13,14:24,3027,3027,3024.36,3024.79
2019/3/13,14:25,3024.52,3024.52,3023.01,3023.7
2019/3/13,14:26,3022.96,3023.6,3022.67,3023.26
2019/3/13,14:27,3024.21,3029.61,3023.87,3029.48
2019/3/13,14:28,3030.14,3034.13,3030.14,3034.13
2019/3/13,14:29,3034.25,3036.13,3034.25,3036.06
2019/3/13,14:30,3036.68,3036.68,3034.02,3034.02
2019/3/13,14:31,3034.05,3034.42,3033.37,3033.39
2019/3/13,14:32,3033.28,3033.37,3032.34,3032.72
2019/3/13,14:33,3032.79,3034.7,3032.79,3034.7
2019/3/13,14:34,3035.06,3036.43,3034.84,3036.43
2019/3/13,14:35,3036.94,3037.59,3036.62,3037.29
2019/3/13,14:36,3037.36,3037.53,3033.82,3033.82
2019/3/13,14:37,3033.55,3033.55,3031.21,3031.21
2019/3/13,14:38,3030.55,3030.75,3029.05,3029.05
2019/3/13,14:39,3028.9,3028.9,3026.22,3026.23
2019/3/13,14:40,3025.92,3026.68,3025.42,3025.42
2019/3/13,14:41,3025.31,3025.31,3024.34,3024.34
2019/3/13,14:42,3024.63,3024.63,3023.55,3023.75
2019/3/13,14:43,3023.46,3023.54,3021.73,3021.73
2019/3/13,14:44,3022.08,3022.08,3020.25,3020.25
2019/3/13,14:45,3020.01,3020.24,3018.39,3018.39
2019/3/13,14:46,3018.1,3018.1,3015.88,3015.88
2019/3/13,14:47,3015.38,3015.38,3013.93,3014.44
2019/3/13,14:48,3014.9,3016.07,3014.12,3015.98
2019/3/13,14:49,3015.99,3019.83,3015.99,3019.03
2019/3/13,14:50,3019.8,3022.14,3019.8,3022.14
2019/3/13,14:51,3022.81,3024.7,3022.8,3024.7
2019/3/13,14:52,3024.47,3025.44,3024.16,3024.92
2019/3/13,14:53,3025.42,3026.61,3025.2,3026.61
2019/3/13,14:54,3026.6,3026.77,3026.22,3026.76
2019/3/13,14:55,3026.12,3027.15,3026.12,3026.65
2019/3/13,14:56,3026.08,3027.35,3026.08,3027.35
2019/3/13,14:57,3026.4,3027.85,3026.4,3027.85
2019/3/13,14:58,3026.96,3027.49,3026.96,3027.49
2019/3/13,14:59,3027.49,3027.49,3027.49,3027.49
2019/3/13,15:00,3027.02,3027.02,3026.95,3026.95
2019/3/14,9:31,3013.6,3014.91,3011.62,3014.91
2019/3/14,9:32,3014.89,3024.98,3014.89,3024.98
2019/3/14,9:33,3025.64,3028.22,3025.64,3027.84
2019/3/14,9:34,3028.19,3028.81,3026.39,3026.39
2019/3/14,9:35,3025.81,3025.89,3022.22,3023.28
2019/3/14,9:36,3022.77,3026.53,3022.77,3026.39
2019/3/14,9:37,3026.05,3026.05,3019.15,3019.15
2019/3/14,9:38,3018.52,3019.84,3018.52,3018.69
2019/3/14,9:39,3018.29,3023.78,3017.93,3023.78
2019/3/14,9:40,3023.9,3025.34,3023.9,3025
2019/3/14,9:41,3025.02,3025.9,3025.02,3025.48
2019/3/14,9:42,3025.57,3026.34,3025.08,3026.14
2019/3/14,9:43,3025.87,3026.59,3025.5,3026.1
2019/3/14,9:44,3025.94,3030.91,3025.34,3030.91
2019/3/14,9:45,3031.39,3036.39,3031.39,3036.39
2019/3/14,9:46,3036.88,3040.62,3036.52,3040.62
2019/3/14,9:47,3040.37,3041.16,3038.55,3038.99
2019/3/14,9:48,3038.77,3038.77,3036.93,3037.02
2019/3/14,9:49,3037.51,3037.51,3035.08,3035.08
2019/3/14,9:50,3033.75,3035.52,3033.75,3034.69
2019/3/14,9:51,3034.89,3034.89,3030.47,3030.47
2019/3/14,9:52,3030.03,3030.53,3029,3030.3
2019/3/14,9:53,3031.02,3035.03,3031.02,3034.96
2019/3/14,9:54,3035.07,3035.07,3030.94,3030.94
2019/3/14,9:55,3030.49,3032.79,3030.49,3032.07
2019/3/14,9:56,3031.51,3032.04,3029.82,3030.25
2019/3/14,9:57,3029.15,3029.15,3024.55,3024.55
2019/3/14,9:58,3024.07,3024.07,3021.62,3022.92
2019/3/14,9:59,3022.28,3022.28,3020.21,3021.46
2019/3/14,10:00,3021.26,3023.93,3020.92,3023.93
2019/3/14,10:01,3023.81,3024.51,3023,3023
2019/3/14,10:02,3022.42,3022.46,3020.75,3020.81
2019/3/14,10:03,3019.87,3020.57,3019.1,3020.31
2019/3/14,10:04,3018.91,3019.4,3015.47,3015.47
2019/3/14,10:05,3015.42,3015.74,3014.67,3015.47
2019/3/14,10:06,3014.92,3015.56,3012.02,3012.02
2019/3/14,10:07,3011.24,3011.42,3007.08,3007.08
2019/3/14,10:08,3007.27,3007.27,3005.59,3005.76
2019/3/14,10:09,3006.26,3010.99,3006.26,3010.99
2019/3/14,10:10,3011.32,3015.93,3010.82,3015.93
2019/3/14,10:11,3015.13,3016.67,3015.13,3016.67
2019/3/14,10:12,3016.75,3016.83,3016.1,3016.69
2019/3/14,10:13,3016.38,3016.38,3013.96,3014.45
2019/3/14,10:14,3014.66,3017.61,3013.8,3017.61
2019/3/14,10:15,3017.4,3019.82,3017.4,3019.82
2019/3/14,10:16,3019.44,3022.16,3019.38,3022.16
2019/3/14,10:17,3021.86,3022.97,3021.76,3021.94
2019/3/14,10:18,3021.32,3021.87,3020.15,3020.24
2019/3/14,10:19,3020.24,3020.24,3018.37,3018.37
2019/3/14,10:20,3018.15,3019.11,3017.95,3019.11
2019/3/14,10:21,3019.81,3020.9,3019.81,3020.62
2019/3/14,10:22,3020.63,3021.61,3020.63,3021.49
2019/3/14,10:23,3021.49,3022.15,3021.18,3021.64
2019/3/14,10:24,3022.17,3022.73,3021.53,3022.73
2019/3/14,10:25,3022.69,3022.8,3018.6,3018.6
2019/3/14,10:26,3018.66,3018.97,3016.29,3016.51
2019/3/14,10:27,3015.96,3015.96,3012.75,3012.75
2019/3/14,10:28,3012.7,3012.7,3010.42,3010.42
2019/3/14,10:29,3010.06,3010.52,3009.09,3010.11
2019/3/14,10:30,3010.84,3012.55,3010.84,3012.34
2019/3/14,10:31,3012.72,3013.17,3011.96,3012.81
2019/3/14,10:32,3012.54,3012.69,3011.52,3011.52
2019/3/14,10:33,3010.07,3010.81,3008.4,3008.4
2019/3/14,10:34,3007.81,3007.81,3003.91,3004.15
2019/3/14,10:35,3003.77,3003.77,3001.5,3001.5
2019/3/14,10:36,3001.21,3001.9,3000.37,3001.05
2019/3/14,10:37,3000.24,3002.64,3000.24,3001.92
2019/3/14,10:38,3002.31,3002.62,3001.76,3001.84
2019/3/14,10:39,3002.15,3002.15,2997.48,2997.48
2019/3/14,10:40,2996.99,2997.13,2993.5,2993.5
2019/3/14,10:41,2992.98,2993.38,2989.87,2989.87
2019/3/14,10:42,2989.95,2991.61,2989.8,2990.96
2019/3/14,10:43,2991.45,2992.26,2990.85,2991.42
2019/3/14,10:44,2990.92,2994,2990.92,2993.98
2019/3/14,10:45,2994.7,2996.32,2994.32,2996.32
2019/3/14,10:46,2996.46,2997.49,2996.46,2997.49
2019/3/14,10:47,2997.43,2998.05,2997.2,2998.05
2019/3/14,10:48,2997.72,2999.45,2997.72,2999.45
2019/3/14,10:49,2999.34,3000.48,2999.04,3000.48
2019/3/14,10:50,3000.8,3001.13,3000.18,3000.34
2019/3/14,10:51,3000,3001.12,2999.42,2999.42
2019/3/14,10:52,2999.33,2999.33,2997.06,2997.06
2019/3/14,10:53,2996.26,2996.4,2993.73,2993.73
2019/3/14,10:54,2993.45,2993.87,2992.14,2993.04
2019/3/14,10:55,2992.54,2996.54,2992.15,2996.54
2019/3/14,10:56,2996.79,3001.62,2996.79,3001.62
2019/3/14,10:57,3001.73,3005.37,3001.73,3005.36
2019/3/14,10:58,3005.44,3007.94,3005.44,3007.94
2019/3/14,10:59,3008.11,3008.52,3007.49,3008.43
2019/3/14,11:00,3008.34,3009.11,3008.21,3009.01
2019/3/14,11:01,3009.07,3009.16,3007.43,3007.43
2019/3/14,11:02,3007.26,3008.46,3007.26,3008.46
2019/3/14,11:03,3008.07,3009.97,3008.07,3009.83
2019/3/14,11:04,3009.63,3009.78,3007.11,3007.11
2019/3/14,11:05,3007.32,3007.9,3007.02,3007.36
2019/3/14,11:06,3007.21,3007.53,3006.69,3007.06
2019/3/14,11:07,3007.23,3008.45,3006.85,3008.45
2019/3/14,11:08,3007.78,3009.81,3007.78,3009.58
2019/3/14,11:09,3009.44,3011.43,3009.44,3011.43
2019/3/14,11:10,3011.01,3011.55,3010.53,3011
2019/3/14,11:11,3011.29,3011.43,3010.51,3010.51
2019/3/14,11:12,3011.2,3011.2,3006.39,3006.39
2019/3/14,11:13,3005.81,3006.09,3005.05,3005.1
2019/3/14,11:14,3004.96,3004.96,3003.67,3003.67
2019/3/14,11:15,3003.64,3004.24,3003.39,3003.48
2019/3/14,11:16,3003.72,3004.49,3003.51,3003.9
2019/3/14,11:17,3003.96,3005.32,3003.96,3004.84
2019/3/14,11:18,3005.12,3006.43,3004.97,3005.58
2019/3/14,11:19,3005.84,3006.45,3005.78,3005.98
2019/3/14,11:20,3006.09,3006.92,3005.94,3005.94
2019/3/14,11:21,3006.21,3006.21,3004.85,3004.85
2019/3/14,11:22,3004.48,3005.26,3003.95,3004.29
2019/3/14,11:23,3004.45,3004.45,3001.94,3001.94
2019/3/14,11:24,3001.88,3001.99,2999.86,3000.32
2019/3/14,11:25,2999.66,2999.72,2997.63,2997.65
2019/3/14,11:26,2997.97,2997.97,2997.27,2997.31
2019/3/14,11:27,2997.14,2997.63,2997.1,2997.47
2019/3/14,11:28,2997.28,2997.75,2997.08,2997.35
2019/3/14,11:29,2997.48,2997.74,2995.17,2995.24
2019/3/14,11:30,2995.19,2995.19,2993.32,2994.06
2019/3/14,13:01,2992.83,2992.83,2989.89,2990.16
2019/3/14,13:02,2990.17,2991.25,2989.79,2990.62
2019/3/14,13:03,2990.18,2990.56,2989.07,2989.21
2019/3/14,13:04,2988.97,2989.9,2988.67,2989.9
2019/3/14,13:05,2989.4,2990.37,2989.4,2990.23
2019/3/14,13:06,2990.45,2990.75,2989.93,2990.39
2019/3/14,13:07,2990.03,2990.81,2989.77,2989.97
2019/3/14,13:08,2989.67,2990.01,2989.23,2989.78
2019/3/14,13:09,2988.88,2989.05,2985.89,2985.89
2019/3/14,13:10,2985.13,2985.13,2982.7,2982.7
2019/3/14,13:11,2982.39,2985.42,2981.84,2984.72
2019/3/14,13:12,2985.98,2986.88,2985.72,2986.85
2019/3/14,13:13,2986.97,2987.09,2986.08,2987.07
2019/3/14,13:14,2986.66,2988.02,2986.13,2988.02
2019/3/14,13:15,2987.46,2988.47,2987.46,2987.89
2019/3/14,13:16,2988.09,2989.14,2988.09,2988.5
2019/3/14,13:17,2988.65,2991.58,2988.65,2991.58
2019/3/14,13:18,2991.7,2993.15,2991.7,2992.13
2019/3/14,13:19,2992.58,2993.48,2992.58,2992.73
2019/3/14,13:20,2992.7,2993.12,2992.3,2992.42
2019/3/14,13:21,2991.78,2992.43,2990.99,2990.99
2019/3/14,13:22,2991.08,2992.56,2991.08,2992.56
2019/3/14,13:23,2991.73,2992.7,2991.73,2992.21
2019/3/14,13:24,2992.21,2992.76,2991.89,2992.73
2019/3/14,13:25,2992.16,2994.55,2991.85,2994.55
2019/3/14,13:26,2994.75,2996.72,2994.75,2996.72
2019/3/14,13:27,2997.19,2998.68,2997.15,2998.68
2019/3/14,13:28,2998.4,2998.93,2998.29,2998.51
2019/3/14,13:29,2997.94,2998.56,2997.08,2997.08
2019/3/14,13:30,2997.2,2997.24,2995.58,2995.58
2019/3/14,13:31,2995.48,2995.71,2993.83,2994.23
2019/3/14,13:32,2993.35,2993.63,2991.99,2992.1
2019/3/14,13:33,2992.27,2992.27,2991.33,2991.54
2019/3/14,13:34,2991.6,2993.32,2991.39,2993.32
2019/3/14,13:35,2993.32,2993.65,2992.54,2993.36
2019/3/14,13:36,2993.7,2993.7,2993.15,2993.69
2019/3/14,13:37,2992.81,2992.81,2989.21,2989.21
2019/3/14,13:38,2988.44,2988.44,2985.2,2985.78
2019/3/14,13:39,2984.62,2984.73,2982.36,2982.44
2019/3/14,13:40,2982.39,2985.44,2981.96,2985.44
2019/3/14,13:41,2984.77,2986.28,2984.77,2985.7
2019/3/14,13:42,2986.13,2986.15,2985.32,2986.15
2019/3/14,13:43,2985.51,2986.33,2985.21,2985.52
2019/3/14,13:44,2984.91,2985.8,2984.62,2985.8
2019/3/14,13:45,2986.9,2988.25,2986.76,2988.02
2019/3/14,13:46,2988.88,2990.89,2988.38,2990.89
2019/3/14,13:47,2990.84,2991.96,2990.59,2991.93
2019/3/14,13:48,2992.64,2992.64,2991.13,2991.8
2019/3/14,13:49,2992.39,2992.39,2991.15,2991.6
2019/3/14,13:50,2992.12,2992.28,2990.79,2990.81
2019/3/14,13:51,2990.68,2990.91,2989.79,2990.31
2019/3/14,13:52,2990.03,2995.52,2990.03,2995.52
2019/3/14,13:53,2995.68,2998.02,2995.35,2998.02
2019/3/14,13:54,2998.41,3000.28,2998.41,3000.28
2019/3/14,13:55,3000.14,3000.91,3000.11,3000.91
2019/3/14,13:56,3001.24,3001.86,3000.95,3001.53
2019/3/14,13:57,3001.83,3001.83,3000.28,3000.28
2019/3/14,13:58,3000.56,3000.56,2999.07,2999.38
2019/3/14,13:59,2999.38,2999.42,2998.52,2998.76
2019/3/14,14:00,2999.04,2999.04,2997.53,2997.6
2019/3/14,14:01,2997.73,2997.73,2996.3,2996.63
2019/3/14,14:02,2996.63,2996.63,2995.33,2995.56
2019/3/14,14:03,2995.56,2995.83,2994.85,2995.68
2019/3/14,14:04,2994.71,2996,2994.71,2995.74
2019/3/14,14:05,2995.78,2995.9,2995.36,2995.65
2019/3/14,14:06,2995.42,2996.12,2993.02,2993.49
2019/3/14,14:07,2993.22,2993.22,2990.42,2990.44
2019/3/14,14:08,2990.31,2990.48,2989.22,2989.45
2019/3/14,14:09,2989.51,2989.77,2988.8,2988.91
2019/3/14,14:10,2988.79,2989.54,2988.79,2989.51
2019/3/14,14:11,2990.66,2991.05,2989.69,2990.27
2019/3/14,14:12,2990.72,2990.72,2989.47,2989.65
2019/3/14,14:13,2989.82,2990.06,2989.12,2989.12
2019/3/14,14:14,2989.45,2989.92,2988.9,2989.25
2019/3/14,14:15,2989.29,2989.67,2988.62,2988.83
2019/3/14,14:16,2988.35,2988.84,2987.19,2987.75
2019/3/14,14:17,2987.29,2987.43,2985.97,2985.97
2019/3/14,14:18,2985.3,2985.3,2983.5,2984.45
2019/3/14,14:19,2983.56,2983.56,2981.52,2981.52
2019/3/14,14:20,2981.21,2981.76,2980.18,2980.18
2019/3/14,14:21,2980.54,2980.54,2979.38,2979.56
2019/3/14,14:22,2979.69,2984.03,2979.1,2984.03
2019/3/14,14:23,2984.45,2985.87,2984.24,2985.87
2019/3/14,14:24,2986.09,2986.8,2985.95,2986.8
2019/3/14,14:25,2986.43,2986.46,2985.32,2985.5
2019/3/14,14:26,2985.5,2985.5,2984.08,2984.08
2019/3/14,14:27,2983.92,2984.35,2983.16,2984.35
2019/3/14,14:28,2983.65,2984.51,2983.59,2984.07
2019/3/14,14:29,2984.21,2984.52,2983.26,2983.26
2019/3/14,14:30,2983.43,2983.83,2982.82,2983.56
2019/3/14,14:31,2983.15,2983.66,2982.26,2982.55
2019/3/14,14:32,2982.13,2982.13,2980.67,2980.92
2019/3/14,14:33,2980.3,2980.3,2976.91,2976.91
2019/3/14,14:34,2976.58,2976.58,2972.32,2972.32
2019/3/14,14:35,2971.86,2972.38,2970.96,2972.38
2019/3/14,14:36,2971.78,2974.89,2971.78,2974.89
2019/3/14,14:37,2974.56,2976.9,2974.56,2976.5
2019/3/14,14:38,2976.41,2976.94,2976.21,2976.94
2019/3/14,14:39,2976.94,2977.19,2975.93,2976.21
2019/3/14,14:40,2976.19,2976.19,2972.55,2972.55
2019/3/14,14:41,2972.69,2972.69,2970.72,2970.88
2019/3/14,14:42,2970.58,2970.58,2969.19,2969.19
2019/3/14,14:43,2969.03,2969.65,2968.82,2969.4
2019/3/14,14:44,2969.01,2970.43,2969.01,2970.41
2019/3/14,14:45,2970.78,2975.44,2970.78,2975.44
2019/3/14,14:46,2975.52,2975.89,2975,2975.87
2019/3/14,14:47,2976.11,2977.2,2976.03,2976.87
2019/3/14,14:48,2977.3,2979.03,2977.09,2979.03
2019/3/14,14:49,2979.32,2980.43,2979.32,2980.22
2019/3/14,14:50,2980.76,2982.25,2980.76,2982.03
2019/3/14,14:51,2982.21,2983.47,2982.21,2983.41
2019/3/14,14:52,2982.94,2984.26,2982.94,2983.72
2019/3/14,14:53,2984.16,2985.12,2983.63,2984.57
2019/3/14,14:54,2984.89,2985.83,2984.89,2985.73
2019/3/14,14:55,2985.7,2987.24,2985.7,2986.11
2019/3/14,14:56,2986.74,2988.01,2986.65,2988.01
2019/3/14,14:57,2988.41,2989.89,2988.31,2989.89
2019/3/14,14:58,2989.89,2990.06,2989.89,2990.04
