日期,分时,开盘,最高,最低,收盘
2001/8/17,14:51,1922.013,1922.013,1921.937,1921.988
2001/8/17,14:52,1921.829,1921.829,1921.815,1921.815
2001/8/17,14:53,1921.784,1921.825,1921.426,1921.825
2001/8/17,14:54,1921.547,1921.547,1921.547,1921.547
2001/8/17,14:55,1921.641,1921.641,1921.467,1921.467
2001/8/17,14:56,1921.347,1921.503,1921.347,1921.503
2001/8/17,14:57,1921.38,1921.513,1921.38,1921.513
2001/8/17,14:58,1921.597,1921.615,1921.597,1921.615
2001/8/17,14:59,1921.717,1921.717,1921.598,1921.598
2001/8/17,15:00,1922.169,1924.003,1922.169,1924.003
2001/8/20,9:31,1923.099,1923.996,1921.426,1922.002
2001/8/20,9:32,1921.902,1921.902,1921.871,1921.871
2001/8/20,9:33,1921.718,1922.029,1921.419,1922.029
2001/8/20,9:34,1922.029,1922.029,1921.059,1921.059
2001/8/20,9:35,1920.937,1921.139,1920.831,1920.831
2001/8/20,9:36,1920.831,1920.966,1920.03,1920.03
2001/8/20,9:37,1920.551,1920.551,1919.946,1919.946
2001/8/20,9:38,1919.066,1919.387,1918.765,1918.765
2001/8/20,9:39,1918.765,1919.178,1918.765,1919.178
2001/8/20,9:40,1919.178,1919.178,1918.37,1918.519
2001/8/20,9:41,1917.911,1918.404,1917.911,1917.982
2001/8/20,9:42,1917.641,1918.005,1917.465,1917.465
2001/8/20,9:43,1917.831,1917.845,1917.45,1917.45
2001/8/20,9:44,1917.45,1917.638,1917.348,1917.348
2001/8/20,9:45,1917.348,1917.684,1917.348,1917.615
2001/8/20,9:46,1917.695,1917.796,1917.649,1917.796
2001/8/20,9:47,1917.787,1917.787,1917.58,1917.679
2001/8/20,9:48,1917.788,1917.883,1917.414,1917.883
2001/8/20,9:49,1917.883,1918.371,1917.883,1918.345
2001/8/20,9:50,1918.345,1918.644,1918.345,1918.506
2001/8/20,9:51,1918.13,1918.573,1918.078,1918.078
2001/8/20,9:52,1918.078,1918.704,1918.078,1918.704
2001/8/20,9:53,1918.704,1918.942,1918.464,1918.942
2001/8/20,9:54,1918.942,1918.942,1918.42,1918.53
2001/8/20,9:55,1918.615,1918.617,1918.418,1918.617
2001/8/20,9:56,1918.617,1919.097,1918.573,1919.097
2001/8/20,9:57,1919.097,1919.213,1918.713,1919.213
2001/8/20,9:58,1919.213,1919.375,1919.213,1919.375
2001/8/20,9:59,1919.411,1919.532,1919.355,1919.532
2001/8/20,10:00,1919.527,1919.65,1919.527,1919.65
2001/8/20,10:01,1919.65,1919.893,1919.419,1919.893
2001/8/20,10:02,1919.497,1919.934,1919.472,1919.472
2001/8/20,10:03,1919.668,1919.754,1919.635,1919.754
2001/8/20,10:04,1919.754,1919.764,1919.721,1919.729
2001/8/20,10:05,1919.868,1920.092,1919.868,1920.092
2001/8/20,10:06,1920.052,1920.472,1920.052,1920.111
2001/8/20,10:07,1920.111,1920.656,1920.111,1920.365
2001/8/20,10:08,1920.365,1920.999,1920.365,1920.999
2001/8/20,10:09,1920.594,1921.11,1920.594,1921.11
2001/8/20,10:10,1921.11,1921.11,1920.844,1921.039
2001/8/20,10:11,1921.039,1921.617,1921.039,1921.248
2001/8/20,10:12,1921.333,1921.888,1921.333,1921.888
2001/8/20,10:13,1921.494,1922.113,1921.494,1921.7
2001/8/20,10:14,1921.7,1922.241,1921.7,1922.021
2001/8/20,10:15,1921.969,1922.406,1921.969,1922.384
2001/8/20,10:16,1922.473,1922.473,1921.944,1921.944
2001/8/20,10:17,1921.944,1922.379,1921.834,1921.834
2001/8/20,10:18,1921.876,1922.521,1921.876,1922.513
2001/8/20,10:19,1922.652,1922.71,1922.613,1922.671
2001/8/20,10:20,1922.671,1922.671,1922.519,1922.542
2001/8/20,10:21,1922.625,1922.625,1922.112,1922.112
2001/8/20,10:22,1922.112,1922.617,1922.112,1922.617
2001/8/20,10:23,1922.617,1922.617,1922.226,1922.226
2001/8/20,10:24,1922.25,1922.25,1922.132,1922.154
2001/8/20,10:25,1922.154,1922.211,1921.723,1921.962
2001/8/20,10:26,1921.962,1922.072,1921.962,1922.033
2001/8/20,10:27,1922.033,1922.033,1921.913,1921.913
2001/8/20,10:28,1921.722,1921.728,1921.706,1921.706
2001/8/20,10:29,1921.706,1922.206,1921.587,1921.993
2001/8/20,10:30,1921.993,1922.081,1921.673,1921.956
2001/8/20,10:31,1921.931,1922.042,1921.62,1922.042
2001/8/20,10:32,1921.507,1922.044,1921.499,1922.044
2001/8/20,10:33,1921.555,1921.991,1921.555,1921.623
2001/8/20,10:34,1921.623,1921.905,1921.551,1921.551
2001/8/20,10:35,1921.551,1921.578,1921.531,1921.531
2001/8/20,10:36,1921.585,1921.585,1921.366,1921.366
2001/8/20,10:37,1921.366,1921.815,1921.366,1921.367
2001/8/20,10:38,1921.276,1921.633,1921.234,1921.633
2001/8/20,10:39,1921.717,1921.717,1921.29,1921.29
2001/8/20,10:40,1921.29,1921.696,1921.259,1921.696
2001/8/20,10:41,1921.696,1921.696,1921.184,1921.561
2001/8/20,10:42,1921.234,1921.674,1921.234,1921.674
2001/8/20,10:43,1921.116,1921.265,1921.116,1921.265
2001/8/20,10:44,1921.265,1921.478,1921.265,1921.478
2001/8/20,10:45,1921.478,1921.887,1921.459,1921.49
2001/8/20,10:46,1921.49,1921.572,1921.49,1921.549
2001/8/20,10:47,1921.549,1922.048,1921.532,1922.048
2001/8/20,10:48,1922.048,1922.048,1921.639,1921.767
2001/8/20,10:49,1921.767,1922.379,1921.767,1922.074
2001/8/20,10:50,1922.074,1922.345,1922.074,1922.345
2001/8/20,10:51,1922.345,1922.949,1922.345,1922.592
2001/8/20,10:52,1922.592,1923.475,1922.592,1923.475
2001/8/20,10:53,1923.505,1923.556,1923.214,1923.214
2001/8/20,10:54,1923.214,1923.214,1923.214,1923.214
2001/8/20,10:55,1923.214,1923.214,1923.214,1923.214
2001/8/20,10:56,1923.214,1923.214,1923.214,1923.214
2001/8/20,10:57,1923.214,1923.214,1923.214,1923.214
2001/8/20,10:58,1923.214,1923.214,1923.214,1923.214
2001/8/20,10:59,1923.214,1923.214,1923.214,1923.214
2001/8/20,11:00,1923.214,1923.214,1923.214,1923.214
2001/8/20,11:01,1923.214,1923.214,1923.214,1923.214
2001/8/20,11:02,1923.214,1923.214,1923.214,1923.214
2001/8/20,11:03,1923.214,1923.214,1923.214,1923.214
2001/8/20,11:04,1923.214,1923.214,1923.214,1923.214
2001/8/20,11:05,1927.44,1927.807,1927.336,1927.807
2001/8/20,11:06,1927.807,1927.89,1927.367,1927.393
2001/8/20,11:07,1927.393,1927.393,1927.233,1927.25
2001/8/20,11:08,1927.25,1927.783,1927.25,1927.381
2001/8/20,11:09,1927.381,1927.381,1927.145,1927.145
2001/8/20,11:10,1927.25,1927.713,1927.177,1927.516
2001/8/20,11:11,1927.005,1927.38,1927.005,1927.078
2001/8/20,11:12,1927.053,1927.144,1927.033,1927.033
2001/8/20,11:13,1927.033,1927.258,1926.829,1927.258
2001/8/20,11:14,1927.258,1927.258,1926.681,1926.681
2001/8/20,11:15,1926.723,1926.994,1926.548,1926.548
2001/8/20,11:16,1926.548,1926.984,1926.548,1926.555
2001/8/20,11:17,1926.05,1926.315,1925.909,1926.304
2001/8/20,11:18,1926.304,1926.304,1925.759,1925.759
2001/8/20,11:19,1925.706,1925.706,1925.624,1925.624
2001/8/20,11:20,1925.881,1925.891,1925.403,1925.865
2001/8/20,11:21,1925.865,1926.304,1925.865,1925.956
2001/8/20,11:22,1925.956,1926.312,1925.842,1926.019
2001/8/20,11:23,1926.232,1926.232,1926.156,1926.156
2001/8/20,11:24,1926.026,1926.128,1926.024,1926.024
2001/8/20,11:25,1925.948,1925.948,1925.631,1925.767
2001/8/20,11:26,1925.899,1926.056,1925.899,1926.056
2001/8/20,11:27,1926.056,1926.077,1926.056,1926.077
2001/8/20,11:28,1926.235,1926.287,1926.231,1926.287
2001/8/20,11:29,1926.289,1927.036,1926.289,1927.036
2001/8/20,11:30,1926.774,1926.856,1926.774,1926.856
2001/8/20,13:01,1927.302,1928.471,1927.302,1928.302
2001/8/20,13:02,1928.302,1928.92,1928.302,1928.614
2001/8/20,13:03,1928.614,1929.237,1928.614,1929.188
2001/8/20,13:04,1929.385,1929.431,1928.983,1928.99
2001/8/20,13:05,1928.959,1929.138,1928.959,1929.138
2001/8/20,13:06,1929.226,1929.613,1929.093,1929.093
2001/8/20,13:07,1929.212,1929.714,1929.212,1929.714
2001/8/20,13:08,1929.714,1929.756,1929.215,1929.756
2001/8/20,13:09,1929.756,1929.756,1929.157,1929.652
2001/8/20,13:10,1929.738,1929.738,1929.325,1929.689
2001/8/20,13:11,1929.331,1929.331,1929.303,1929.309
2001/8/20,13:12,1929.801,1929.801,1929.369,1929.418
2001/8/20,13:13,1929.418,1929.626,1929.418,1929.626
2001/8/20,13:14,1930.2,1930.385,1929.871,1930.385
2001/8/20,13:15,1930.385,1930.385,1930.055,1930.198
2001/8/20,13:16,1930.796,1930.91,1930.511,1930.91
2001/8/20,13:17,1930.91,1931.176,1930.91,1931.176
2001/8/20,13:18,1931.261,1931.789,1931.261,1931.505
2001/8/20,13:19,1931.622,1932.794,1931.622,1932.794
2001/8/20,13:20,1932.794,1933.649,1932.794,1933.649
2001/8/20,13:21,1933.649,1934.068,1933.348,1934.068
2001/8/20,13:22,1933.973,1934.183,1933.973,1934.183
2001/8/20,13:23,1934.76,1935.333,1934.424,1935.333
2001/8/20,13:24,1935.333,1935.757,1935.333,1935.757
2001/8/20,13:25,1935.819,1935.819,1935.565,1935.565
2001/8/20,13:26,1935.565,1936.385,1935.565,1936.385
2001/8/20,13:27,1936.385,1936.512,1936.147,1936.147
2001/8/20,13:28,1936.624,1936.624,1936.298,1936.448
2001/8/20,13:29,1936.448,1936.537,1936.448,1936.537
2001/8/20,13:30,1936.537,1936.653,1936.525,1936.653
2001/8/20,13:31,1936.513,1936.662,1936.513,1936.556
2001/8/20,13:32,1936.911,1937.082,1936.503,1937.082
2001/8/20,13:33,1936.966,1936.966,1936.471,1936.471
2001/8/20,13:34,1936.471,1936.765,1936.406,1936.765
2001/8/20,13:35,1936.765,1936.918,1936.765,1936.918
2001/8/20,13:36,1936.434,1936.434,1936.324,1936.324
2001/8/20,13:37,1936.312,1936.766,1936.312,1936.35
2001/8/20,13:38,1936.277,1936.828,1936.277,1936.828
2001/8/20,13:39,1936.714,1936.714,1936.317,1936.334
2001/8/20,13:40,1936.334,1936.794,1936.201,1936.584
2001/8/20,13:41,1936.584,1936.616,1936.518,1936.59
2001/8/20,13:42,1936.514,1936.514,1936.058,1936.058
2001/8/20,13:43,1936.058,1936.475,1935.79,1935.79
2001/8/20,13:44,1935.79,1936.342,1935.719,1935.719
2001/8/20,13:45,1936.042,1936.042,1935.449,1935.449
2001/8/20,13:46,1935.245,1935.588,1935.118,1935.118
2001/8/20,13:47,1935.118,1935.118,1934.525,1934.525
2001/8/20,13:48,1934.912,1934.912,1934.41,1934.41
2001/8/20,13:49,1934.41,1934.448,1934.4,1934.4
2001/8/20,13:50,1934.4,1934.4,1934.178,1934.266
2001/8/20,13:51,1934.256,1934.524,1934.148,1934.524
2001/8/20,13:52,1934.518,1934.518,1934.051,1934.051
2001/8/20,13:53,1934.012,1934.417,1933.979,1934.417
2001/8/20,13:54,1934.417,1934.417,1934.028,1934.028
2001/8/20,13:55,1934.181,1934.249,1934.181,1934.249
2001/8/20,13:56,1934.932,1934.932,1934.47,1934.47
2001/8/20,13:57,1934.552,1934.747,1934.552,1934.747
2001/8/20,13:58,1934.747,1934.821,1934.691,1934.821
2001/8/20,13:59,1934.88,1934.994,1934.521,1934.521
2001/8/20,14:00,1934.521,1935.096,1934.511,1935.096
2001/8/20,14:01,1934.806,1935.324,1934.806,1935.324
2001/8/20,14:02,1935.454,1935.454,1934.931,1934.931
2001/8/20,14:03,1935.486,1935.552,1935.468,1935.552
2001/8/20,14:04,1935.6,1935.635,1935.555,1935.635
2001/8/20,14:05,1935.635,1935.635,1935.177,1935.586
2001/8/20,14:06,1935.587,1935.587,1935.081,1935.081
2001/8/20,14:07,1935.508,1935.563,1935.48,1935.563
2001/8/20,14:08,1935.563,1935.583,1935.457,1935.457
2001/8/20,14:09,1935.457,1936.025,1935.457,1936.025
2001/8/20,14:10,1935.547,1935.547,1935.418,1935.515
2001/8/20,14:11,1935.515,1935.515,1935.389,1935.412
2001/8/20,14:12,1935.373,1935.373,1935.229,1935.267
2001/8/20,14:13,1935.28,1935.364,1935.28,1935.364
2001/8/20,14:14,1935.475,1935.795,1935.379,1935.795
2001/8/20,14:15,1935.342,1935.851,1935.342,1935.851
2001/8/20,14:16,1935.316,1935.794,1935.316,1935.794
2001/8/20,14:17,1935.794,1935.794,1935.342,1935.492
2001/8/20,14:18,1935.492,1935.518,1935.492,1935.513
2001/8/20,14:19,1935.515,1935.515,1935.403,1935.403
2001/8/20,14:20,1935.403,1935.898,1935.403,1935.429
2001/8/20,14:21,1935.512,1935.957,1935.512,1935.957
2001/8/20,14:22,1935.528,1935.993,1935.501,1935.896
2001/8/20,14:23,1935.78,1935.78,1935.257,1935.257
2001/8/20,14:24,1935.79,1935.812,1935.704,1935.704
2001/8/20,14:25,1935.678,1935.678,1935.119,1935.119
2001/8/20,14:26,1935.502,1935.502,1935.067,1935.215
2001/8/20,14:27,1935.215,1935.466,1935.103,1935.103
2001/8/20,14:28,1935.103,1935.187,1935.103,1935.187
2001/8/20,14:29,1935.458,1935.458,1934.975,1934.975
2001/8/20,14:30,1934.873,1934.873,1934.84,1934.856
2001/8/20,14:31,1934.856,1934.856,1934.369,1934.369
2001/8/20,14:32,1934.644,1934.644,1934.005,1934.005
2001/8/20,14:33,1933.872,1934.205,1933.847,1934.029
2001/8/20,14:34,1933.41,1933.41,1933.039,1933.381
2001/8/20,14:35,1932.739,1933.024,1932.487,1932.487
2001/8/20,14:36,1932.487,1932.519,1932.29,1932.519
2001/8/20,14:37,1932.506,1932.506,1931.703,1931.703
2001/8/20,14:38,1931.437,1931.437,1931.059,1931.059
2001/8/20,14:39,1931.059,1931.059,1930.875,1930.931
2001/8/20,14:40,1930.931,1931.264,1930.811,1930.811
2001/8/20,14:41,1930.996,1930.996,1930.455,1930.455
2001/8/20,14:42,1930.616,1930.824,1930.616,1930.824
2001/8/20,14:43,1931,1931.235,1930.862,1930.994
2001/8/20,14:44,1930.994,1931.318,1930.994,1931.318
2001/8/20,14:45,1931.521,1931.639,1931.521,1931.639
2001/8/20,14:46,1931.639,1932.244,1931.639,1931.886
2001/8/20,14:47,1931.886,1932.472,1931.763,1932.472
2001/8/20,14:48,1932.472,1932.67,1932.017,1932.67
2001/8/20,14:49,1932.67,1932.67,1932.391,1932.455
2001/8/20,14:50,1932.455,1933.013,1932.455,1932.57
2001/8/20,14:51,1932.57,1932.94,1932.531,1932.531
2001/8/20,14:52,1933.152,1933.152,1932.669,1932.669
2001/8/20,14:53,1932.682,1932.858,1932.682,1932.858
2001/8/20,14:54,1932.91,1933.875,1932.91,1933.875
2001/8/20,14:55,1933.875,1934.73,1933.875,1934.73
2001/8/20,14:56,1934.73,1934.73,1934.489,1934.489
2001/8/20,14:57,1934.489,1934.489,1934.489,1934.489
2001/8/20,14:58,1934.489,1934.489,1934.489,1934.489
2001/8/20,14:59,1934.489,1934.489,1934.489,1934.489
2001/8/20,15:00,1934.489,1934.489,1934.489,1934.489
2001/8/21,9:31,1936.056,1937.569,1936.056,1937.569
2001/8/21,9:32,1938.52,1938.52,1938.52,1938.52
2001/8/21,9:33,1938.684,1938.684,1938.684,1938.684
2001/8/21,9:34,1939.544,1939.544,1939.544,1939.544
2001/8/21,9:35,1939.837,1939.837,1939.837,1939.837
2001/8/21,9:36,1940.215,1940.215,1940.215,1940.215
2001/8/21,9:37,1939.767,1939.767,1939.767,1939.767
2001/8/21,9:38,1939.562,1939.562,1939.562,1939.562
2001/8/21,9:39,1939.9,1939.9,1939.9,1939.9
2001/8/21,9:40,1939.898,1939.898,1939.898,1939.898
2001/8/21,9:41,1940.016,1940.016,1940.016,1940.016
2001/8/21,9:42,1939.82,1939.82,1939.82,1939.82
2001/8/21,9:43,1939.72,1939.72,1939.72,1939.72
2001/8/21,9:44,1939.562,1939.562,1939.562,1939.562
2001/8/21,9:45,1940.021,1940.021,1940.021,1940.021
2001/8/21,9:46,1940.021,1940.021,1940.021,1940.021
2001/8/21,9:47,1940.021,1940.021,1940.021,1940.021
2001/8/21,9:48,1940.021,1940.021,1940.021,1940.021
2001/8/21,9:49,1939.601,1940.258,1939.601,1940.104
2001/8/21,9:50,1940.104,1940.104,1939.525,1939.623
2001/8/21,9:51,1939.98,1939.98,1939.93,1939.93
2001/8/21,9:52,1940.111,1940.217,1939.965,1940.217
2001/8/21,9:53,1940.187,1940.187,1940.091,1940.152
2001/8/21,9:54,1940.353,1940.532,1940.091,1940.091
2001/8/21,9:55,1940.63,1940.63,1940.168,1940.168
2001/8/21,9:56,1940.173,1940.546,1940.173,1940.546
2001/8/21,9:57,1941.032,1941.063,1940.85,1941.063
2001/8/21,9:58,1940.738,1941.354,1940.738,1941.354
2001/8/21,9:59,1941.354,1941.354,1940.988,1941.02
2001/8/21,10:00,1941.02,1941.586,1941.02,1941.102
2001/8/21,10:01,1941.512,1941.532,1941.14,1941.532
2001/8/21,10:02,1941.168,1941.862,1941.168,1941.862
2001/8/21,10:03,1941.862,1942.219,1941.862,1942.128
2001/8/21,10:04,1942.098,1942.176,1942.098,1942.176
2001/8/21,10:05,1942.789,1942.789,1942.402,1942.522
2001/8/21,10:06,1942.616,1943.055,1942.616,1942.916
2001/8/21,10:07,1943.043,1943.484,1943.043,1943.484
2001/8/21,10:08,1943.484,1943.831,1943.484,1943.831
2001/8/21,10:09,1943.873,1944.02,1943.795,1944.02
2001/8/21,10:10,1944.334,1944.572,1944.047,1944.572
2001/8/21,10:11,1944.572,1945.118,1944.572,1944.849
2001/8/21,10:12,1945.402,1945.576,1945.402,1945.576
2001/8/21,10:13,1945.576,1946.036,1945.576,1946.036
2001/8/21,10:14,1946.093,1946.656,1946.093,1946.558
2001/8/21,10:15,1946.558,1947.149,1946.558,1946.714
2001/8/21,10:16,1947.096,1947.293,1947.096,1947.293
2001/8/21,10:17,1947.379,1947.379,1946.859,1946.9
2001/8/21,10:18,1946.864,1946.864,1946.724,1946.724
2001/8/21,10:19,1946.724,1946.776,1946.676,1946.676
2001/8/21,10:20,1946.676,1947.242,1946.676,1946.762
2001/8/21,10:21,1946.574,1946.574,1946.53,1946.554
2001/8/21,10:22,1946.623,1946.623,1946.491,1946.498
2001/8/21,10:23,1946.802,1946.802,1946.195,1946.195
2001/8/21,10:24,1946.195,1946.289,1946.187,1946.187
2001/8/21,10:25,1945.939,1946.197,1945.923,1946.197
2001/8/21,10:26,1946.076,1946.076,1945.469,1945.469
2001/8/21,10:27,1945.469,1945.767,1945.204,1945.204
2001/8/21,10:28,1945.204,1945.204,1945.1,1945.1
2001/8/21,10:29,1945.021,1945.537,1944.943,1945.537
2001/8/21,10:30,1945.016,1945.016,1944.954,1944.954
2001/8/21,10:31,1944.971,1944.971,1944.449,1944.889
2001/8/21,10:32,1944.889,1945.037,1944.536,1945.018
2001/8/21,10:33,1945.018,1945.134,1944.658,1945.134
2001/8/21,10:34,1945.092,1945.252,1944.73,1945.113
2001/8/21,10:35,1945.113,1945.434,1944.722,1945.421
2001/8/21,10:36,1945.421,1945.716,1945.19,1945.716
2001/8/21,10:37,1945.716,1945.716,1945.6,1945.672
2001/8/21,10:38,1945.743,1945.743,1945.255,1945.697
2001/8/21,10:39,1945.285,1945.857,1945.285,1945.857
2001/8/21,10:40,1945.857,1945.867,1945.816,1945.816
2001/8/21,10:41,1945.816,1945.816,1945.587,1945.587
2001/8/21,10:42,1945.519,1945.519,1945.356,1945.356
2001/8/21,10:43,1945.309,1945.309,1945.03,1945.03
2001/8/21,10:44,1945.03,1945.39,1944.848,1944.848
2001/8/21,10:45,1944.69,1944.69,1944.529,1944.529
2001/8/21,10:46,1943.998,1944.363,1943.781,1943.781
2001/8/21,10:47,1944.222,1944.222,1944.026,1944.026
2001/8/21,10:48,1944.026,1944.026,1943.79,1943.79
2001/8/21,10:49,1943.79,1943.79,1943.26,1943.63
2001/8/21,10:50,1943.642,1943.642,1943.558,1943.592
2001/8/21,10:51,1943.589,1943.589,1943.025,1943.386
2001/8/21,10:52,1943.436,1943.436,1942.807,1943.194
2001/8/21,10:53,1943.194,1943.194,1942.779,1943.17
2001/8/21,10:54,1943.144,1943.144,1943.036,1943.036
2001/8/21,10:55,1943.082,1943.082,1942.939,1942.939
2001/8/21,10:56,1942.939,1942.939,1942.868,1942.883
2001/8/21,10:57,1942.883,1942.883,1942.604,1942.604
2001/8/21,10:58,1942.591,1942.985,1942.583,1942.985
2001/8/21,10:59,1942.985,1942.985,1942.492,1942.512
2001/8/21,11:00,1942.512,1943.022,1942.412,1943.022
2001/8/21,11:01,1943.022,1943.022,1942.34,1942.34
2001/8/21,11:02,1942.798,1942.798,1942.331,1942.408
2001/8/21,11:03,1942.325,1942.681,1942.242,1942.242
2001/8/21,11:04,1942.4,1942.805,1942.306,1942.306
2001/8/21,11:05,1942.306,1942.741,1942.273,1942.741
2001/8/21,11:06,1942.671,1942.671,1942.219,1942.286
2001/8/21,11:07,1942.236,1942.298,1942.236,1942.298
2001/8/21,11:08,1942.303,1942.698,1942.303,1942.698
2001/8/21,11:09,1942.698,1942.698,1942.148,1942.155
2001/8/21,11:10,1942.155,1942.155,1942.077,1942.077
2001/8/21,11:11,1942.039,1942.039,1942.015,1942.015
2001/8/21,11:12,1941.892,1941.892,1941.755,1941.755
2001/8/21,11:13,1941.755,1941.881,1941.647,1941.647
2001/8/21,11:14,1941.65,1941.65,1941.487,1941.487
2001/8/21,11:15,1941.487,1941.487,1941.217,1941.217
2001/8/21,11:16,1941.152,1941.66,1941.152,1941.159
2001/8/21,11:17,1941.159,1941.19,1941.066,1941.19
2001/8/21,11:18,1941.161,1941.161,1941.045,1941.059
2001/8/21,11:19,1940.98,1940.98,1940.875,1940.875
2001/8/21,11:20,1941.031,1941.031,1940.868,1940.868
2001/8/21,11:21,1940.868,1940.941,1940.856,1940.941
2001/8/21,11:22,1941.007,1941.529,1941.007,1941.522
2001/8/21,11:23,1941.105,1941.171,1941.077,1941.171
2001/8/21,11:24,1941.112,1941.314,1941.112,1941.314
2001/8/21,11:25,1941.314,1941.77,1941.298,1941.298
2001/8/21,11:26,1941.346,1941.823,1941.346,1941.81
2001/8/21,11:27,1941.788,1941.788,1941.447,1941.498
2001/8/21,11:28,1941.504,1942.018,1941.504,1941.625
2001/8/21,11:29,1942.092,1942.131,1941.655,1941.655
2001/8/21,11:30,1941.655,1941.719,1941.637,1941.637
2001/8/21,13:01,1941.678,1942.369,1941.665,1942.369
2001/8/21,13:02,1942.369,1942.369,1942.369,1942.369
2001/8/21,13:03,1943.213,1943.213,1942.747,1943.099
2001/8/21,13:04,1943.029,1943.546,1943.029,1943.064
2001/8/21,13:05,1943.064,1943.464,1943.064,1943.221
2001/8/21,13:06,1943.192,1943.768,1943.158,1943.768
2001/8/21,13:07,1943.758,1943.758,1943.35,1943.493
2001/8/21,13:08,1943.493,1943.618,1943.359,1943.397
2001/8/21,13:09,1943.467,1943.467,1943.365,1943.402
2001/8/21,13:10,1943.123,1943.387,1943.123,1943.387
2001/8/21,13:11,1943.337,1943.438,1943.122,1943.122
2001/8/21,13:12,1943.122,1943.122,1943.05,1943.085
2001/8/21,13:13,1943.085,1943.085,1942.436,1942.452
2001/8/21,13:14,1942.452,1942.834,1942.452,1942.768
2001/8/21,13:15,1942.697,1942.768,1942.652,1942.652
2001/8/21,13:16,1942.633,1942.633,1942.032,1942.502
2001/8/21,13:17,1942.502,1942.502,1941.849,1941.849
2001/8/21,13:18,1941.868,1941.868,1941.83,1941.83
2001/8/21,13:19,1941.924,1941.924,1941.81,1941.81
2001/8/21,13:20,1941.71,1941.71,1941.599,1941.632
2001/8/21,13:21,1941.632,1941.893,1941.43,1941.43
2001/8/21,13:22,1941.396,1941.902,1941.396,1941.593
2001/8/21,13:23,1941.945,1942.17,1941.514,1942.138
2001/8/21,13:24,1942.138,1942.138,1941.579,1942.101
2001/8/21,13:25,1942.101,1942.151,1941.716,1942.151
2001/8/21,13:26,1941.746,1941.899,1941.746,1941.861
2001/8/21,13:27,1941.915,1942.476,1941.915,1942.427
2001/8/21,13:28,1942.427,1942.468,1942.427,1942.468
2001/8/21,13:29,1942.468,1942.675,1942.112,1942.675
2001/8/21,13:30,1942.675,1942.675,1942.166,1942.293
2001/8/21,13:31,1942.325,1942.795,1942.222,1942.795
2001/8/21,13:32,1942.38,1942.947,1942.38,1942.947
2001/8/21,13:33,1942.947,1942.947,1942.675,1942.743
2001/8/21,13:34,1942.614,1942.793,1942.614,1942.749
2001/8/21,13:35,1943.364,1943.5,1943.11,1943.11
2001/8/21,13:36,1943.495,1943.582,1943.011,1943.011
2001/8/21,13:37,1943.011,1943.595,1943.011,1943.558
2001/8/21,13:38,1943.558,1943.682,1943.287,1943.287
