日期,分时,开盘,最高,最低,收盘
2007/6/28,11:28,4079.261,4080.839,4079.037,4080.839
2007/6/28,11:29,4080.955,4081.773,4079.869,4080.024
2007/6/28,11:30,4081.196,4081.916,4080.539,4081.689
2007/6/28,13:01,4082.64,4083.752,4081.026,4083.752
2007/6/28,13:02,4083.25,4083.25,4081.563,4082.091
2007/6/28,13:03,4081.514,4082.766,4080.341,4081.321
2007/6/28,13:04,4080.62,4080.762,4077.751,4078.65
2007/6/28,13:05,4077.741,4078.295,4075.175,4075.529
2007/6/28,13:06,4075.356,4075.356,4072.104,4072.875
2007/6/28,13:07,4071.173,4071.173,4067.209,4067.755
2007/6/28,13:08,4067.951,4067.951,4063.944,4063.944
2007/6/28,13:09,4064.552,4064.552,4061.421,4061.421
2007/6/28,13:10,4061.809,4062.423,4060.417,4060.417
2007/6/28,13:11,4060.694,4060.742,4059.537,4059.848
2007/6/28,13:12,4059.656,4061.883,4059.656,4061.883
2007/6/28,13:13,4062.747,4065.034,4062.143,4065.034
2007/6/28,13:14,4064.64,4067.753,4064.64,4067.753
2007/6/28,13:15,4068.638,4069.163,4067.987,4068.74
2007/6/28,13:16,4068.691,4069.874,4067.677,4068.165
2007/6/28,13:17,4068.436,4068.436,4064.239,4064.239
2007/6/28,13:18,4064.108,4064.108,4060.794,4060.794
2007/6/28,13:19,4060.784,4060.784,4055.086,4055.109
2007/6/28,13:20,4054.31,4054.31,4046.024,4046.024
2007/6/28,13:21,4046.597,4046.597,4038.002,4038.002
2007/6/28,13:22,4037.891,4037.891,4029.309,4029.563
2007/6/28,13:23,4029.306,4029.306,4024.135,4024.387
2007/6/28,13:24,4024.453,4025.042,4022.247,4023.718
2007/6/28,13:25,4022.886,4028.717,4022.886,4028.626
2007/6/28,13:26,4030.719,4036.721,4030.503,4036.575
2007/6/28,13:27,4038.778,4043.317,4038.552,4043.317
2007/6/28,13:28,4043.245,4045.362,4043.245,4044.635
2007/6/28,13:29,4044.066,4044.178,4041.697,4042.062
2007/6/28,13:30,4041.022,4041.022,4033.775,4033.775
2007/6/28,13:31,4033.289,4033.816,4027.6,4027.6
2007/6/28,13:32,4028.073,4028.761,4025.312,4025.312
2007/6/28,13:33,4025.742,4025.742,4023.608,4024.209
2007/6/28,13:34,4023.348,4026.133,4023.348,4026.133
2007/6/28,13:35,4024.854,4029.118,4024.854,4029.118
2007/6/28,13:36,4028.154,4031.012,4028.154,4030.827
2007/6/28,13:37,4030.533,4033.061,4030.533,4032.872
2007/6/28,13:38,4032.268,4033.048,4030.106,4030.106
2007/6/28,13:39,4029.627,4029.789,4024.63,4024.63
2007/6/28,13:40,4023.791,4023.871,4018.219,4018.219
2007/6/28,13:41,4017.093,4017.093,4008.293,4008.293
2007/6/28,13:42,4008.621,4008.621,4000.525,4000.525
2007/6/28,13:43,3999.837,3999.837,3991.285,3991.285
2007/6/28,13:44,3991.137,3991.137,3986.376,3986.376
2007/6/28,13:45,3986.478,3988.706,3986.104,3988.559
2007/6/28,13:46,3988.576,3994.893,3987.905,3994.893
2007/6/28,13:47,3995.933,4004.262,3995.933,4004.262
2007/6/28,13:48,4004.544,4010.265,4004.544,4010.265
2007/6/28,13:49,4011.448,4014.996,4011.007,4013.565
2007/6/28,13:50,4014.23,4016.132,4013.8,4014.443
2007/6/28,13:51,4013.523,4013.523,4008.597,4009.454
2007/6/28,13:52,4007.723,4007.86,4001.951,4001.951
2007/6/28,13:53,4001.876,4002.811,3999.508,4000.205
2007/6/28,13:54,3999.054,3999.239,3998.659,3998.659
2007/6/28,13:55,3999.853,4002.26,3998.806,4002.26
2007/6/28,13:56,4001.468,4005.696,4001.468,4005.612
2007/6/28,13:57,4006.763,4011.732,4006.763,4011.732
2007/6/28,13:58,4011.732,4015.133,4011.359,4014.651
2007/6/28,13:59,4015.052,4018.137,4015.052,4018.137
2007/6/28,14:00,4018.233,4020.218,4017.613,4020.041
2007/6/28,14:01,4019.537,4022.423,4019.537,4021.496
2007/6/28,14:02,4020.764,4022.205,4020.185,4021.632
2007/6/28,14:03,4021.925,4021.925,4018.99,4018.99
2007/6/28,14:04,4019.644,4019.644,4014.928,4015.412
2007/6/28,14:05,4014.756,4015.165,4012.603,4012.772
2007/6/28,14:06,4012.921,4012.921,4009.973,4009.973
2007/6/28,14:07,4010.768,4010.768,4008.972,4008.972
2007/6/28,14:08,4009.564,4010.542,4009.194,4010.345
2007/6/28,14:09,4009.912,4012.151,4009.912,4011.351
2007/6/28,14:10,4011.973,4013.192,4011.973,4013.109
2007/6/28,14:11,4013.333,4015.94,4013.031,4015.873
2007/6/28,14:12,4015.837,4018.03,4015.462,4017.678
2007/6/28,14:13,4017.817,4019.002,4016.487,4017.518
2007/6/28,14:14,4017.032,4017.032,4013.189,4014.255
2007/6/28,14:15,4012.388,4012.388,4007.422,4007.422
2007/6/28,14:16,4006.772,4006.772,3999.647,3999.647
2007/6/28,14:17,3999.682,3999.682,3991.775,3992.029
2007/6/28,14:18,3990.491,3990.491,3985.889,3985.889
2007/6/28,14:19,3984.267,3985.199,3981.304,3981.396
2007/6/28,14:20,3981.516,3981.516,3979.273,3981.076
2007/6/28,14:21,3979.951,3982.333,3979.564,3982.333
2007/6/28,14:22,3981.608,3986.108,3981.608,3986.108
2007/6/28,14:23,3987.08,3990.646,3986.4,3990.646
2007/6/28,14:24,3990.505,3995.409,3990.505,3994.638
2007/6/28,14:25,3995.047,3997.312,3995.047,3996.623
2007/6/28,14:26,3996.415,3997.31,3994.775,3995.036
2007/6/28,14:27,3994.74,3994.74,3991.531,3991.564
2007/6/28,14:28,3990.468,3990.861,3986.553,3986.814
2007/6/28,14:29,3986.65,3986.779,3982.833,3982.833
2007/6/28,14:30,3982.621,3983.334,3980.475,3980.475
2007/6/28,14:31,3980.208,3980.208,3977.804,3977.804
2007/6/28,14:32,3977.748,3977.748,3975.19,3975.897
2007/6/28,14:33,3976.141,3976.141,3974.066,3974.483
2007/6/28,14:34,3972.99,3973.596,3969.839,3970.047
2007/6/28,14:35,3969.466,3969.466,3962.456,3962.979
2007/6/28,14:36,3961.767,3961.767,3954.538,3954.894
2007/6/28,14:37,3954.343,3954.343,3944.15,3944.15
2007/6/28,14:38,3944.317,3944.317,3935.019,3935.466
2007/6/28,14:39,3934.617,3934.617,3927.588,3927.588
2007/6/28,14:40,3925.739,3925.739,3920.526,3920.526
2007/6/28,14:41,3920.745,3923.172,3920.39,3921.151
2007/6/28,14:42,3923.304,3929.667,3922.575,3929.667
2007/6/28,14:43,3930.65,3938.271,3930.65,3937.287
2007/6/28,14:44,3938.617,3948.299,3938.617,3948.299
2007/6/28,14:45,3948.655,3954.379,3948.655,3954.379
2007/6/28,14:46,3956.094,3959.424,3955.221,3959.424
2007/6/28,14:47,3959.062,3960.434,3957.438,3958.272
2007/6/28,14:48,3958.606,3958.606,3952.671,3952.671
2007/6/28,14:49,3952.112,3952.112,3945.56,3945.56
2007/6/28,14:50,3945.087,3945.087,3940.398,3940.516
2007/6/28,14:51,3940.118,3940.118,3935.73,3935.73
2007/6/28,14:52,3935.321,3937.207,3932.58,3932.58
2007/6/28,14:53,3932.57,3932.788,3931.483,3932.788
2007/6/28,14:54,3931.254,3932.052,3928.809,3928.809
2007/6/28,14:55,3929.133,3929.386,3927.08,3927.539
2007/6/28,14:56,3925.824,3926.668,3924.301,3924.615
2007/6/28,14:57,3924.838,3925.178,3920.825,3920.97
2007/6/28,14:58,3921.231,3921.695,3916.692,3916.729
2007/6/28,14:59,3916.904,3917.146,3914.972,3914.972
2007/6/28,15:00,3914.185,3915.286,3913.602,3914.204
2007/6/29,9:31,3824.29,3824.29,3806.103,3806.103
2007/6/29,9:32,3805.11,3816.446,3805.11,3816.446
2007/6/29,9:33,3817.896,3834.906,3817.896,3834.237
2007/6/29,9:34,3837.328,3853.15,3837.328,3853.15
2007/6/29,9:35,3855.54,3864.453,3855.081,3864.453
2007/6/29,9:36,3862.99,3864.527,3858.649,3858.649
2007/6/29,9:37,3858.752,3858.752,3845.808,3845.808
2007/6/29,9:38,3844.627,3844.627,3832.779,3832.779
2007/6/29,9:39,3834.11,3834.11,3829.469,3829.627
2007/6/29,9:40,3829.16,3829.976,3827.577,3829.976
2007/6/29,9:41,3827.512,3834.803,3827.512,3834.539
2007/6/29,9:42,3835.009,3843.078,3835.009,3842.883
2007/6/29,9:43,3843.736,3849.637,3843.736,3849.637
2007/6/29,9:44,3849.366,3851.712,3849.366,3851.504
2007/6/29,9:45,3849.987,3851.972,3849.117,3850.233
2007/6/29,9:46,3849.116,3849.618,3846.403,3846.587
2007/6/29,9:47,3846.319,3847.23,3844.995,3846.803
2007/6/29,9:48,3845.662,3849.074,3845.405,3849.074
2007/6/29,9:49,3848.819,3854.014,3848.267,3854.014
2007/6/29,9:50,3854.117,3860.001,3854.071,3859.424
2007/6/29,9:51,3859.545,3870.806,3859.545,3870.806
2007/6/29,9:52,3870.874,3880.359,3870.874,3880.359
2007/6/29,9:53,3880.351,3889.85,3880.351,3889.85
2007/6/29,9:54,3890.702,3897.317,3889.339,3897.317
2007/6/29,9:55,3896.045,3900.918,3895.915,3898.543
2007/6/29,9:56,3900.124,3900.447,3895.832,3895.832
2007/6/29,9:57,3895.91,3895.91,3886.503,3887.592
2007/6/29,9:58,3888.149,3888.149,3881.05,3881.05
2007/6/29,9:59,3879.88,3880.514,3876.252,3876.266
2007/6/29,10:00,3875.596,3875.853,3873.021,3874.09
2007/6/29,10:01,3874.878,3875.06,3873.262,3873.262
2007/6/29,10:02,3873.978,3878.74,3873.978,3878.74
2007/6/29,10:03,3877.792,3880.947,3877.792,3880.947
2007/6/29,10:04,3880.078,3881.045,3879.652,3880.447
2007/6/29,10:05,3879.989,3879.989,3871.972,3871.972
2007/6/29,10:06,3871.745,3871.745,3865.282,3865.282
2007/6/29,10:07,3864.007,3864.007,3856.398,3856.398
2007/6/29,10:08,3855.888,3855.888,3849.257,3849.257
2007/6/29,10:09,3849.905,3849.905,3845.148,3845.148
2007/6/29,10:10,3845.569,3847.221,3844.683,3847.102
2007/6/29,10:11,3846.628,3851.463,3846.628,3851.463
2007/6/29,10:12,3851.93,3855.935,3851.93,3855.935
2007/6/29,10:13,3855.237,3857.89,3855.118,3857.89
2007/6/29,10:14,3857.956,3858.117,3855.918,3856.539
2007/6/29,10:15,3856.134,3856.134,3850.644,3850.644
2007/6/29,10:16,3851.009,3851.009,3845.876,3846.936
2007/6/29,10:17,3846.239,3846.239,3842.836,3843.698
2007/6/29,10:18,3843.092,3843.092,3839.235,3839.235
2007/6/29,10:19,3838.309,3840.023,3835.52,3836.593
2007/6/29,10:20,3835.713,3835.875,3833.686,3833.686
2007/6/29,10:21,3833.071,3833.79,3831.237,3831.237
2007/6/29,10:22,3832.306,3832.932,3831.38,3831.795
2007/6/29,10:23,3833.089,3835.535,3832.017,3834.885
2007/6/29,10:24,3835.884,3838.853,3834.327,3838.199
2007/6/29,10:25,3838.007,3841.57,3838.007,3841.218
2007/6/29,10:26,3841.47,3842.748,3840.88,3842.748
2007/6/29,10:27,3842.929,3843.507,3841.704,3842.159
2007/6/29,10:28,3843.111,3843.259,3839.987,3840.402
2007/6/29,10:29,3839.507,3839.875,3837.213,3837.582
2007/6/29,10:30,3836.792,3836.792,3834.507,3835.568
2007/6/29,10:31,3835.481,3835.481,3831.701,3831.912
2007/6/29,10:32,3831.402,3831.402,3828.642,3828.642
2007/6/29,10:33,3827.434,3827.654,3823.909,3823.909
2007/6/29,10:34,3822.823,3823.048,3817.744,3819.213
2007/6/29,10:35,3817.635,3817.635,3811.579,3811.579
2007/6/29,10:36,3811.169,3811.169,3803.848,3803.848
2007/6/29,10:37,3803.774,3803.774,3794.721,3794.931
2007/6/29,10:38,3791.133,3792.228,3784.753,3784.753
2007/6/29,10:39,3785.231,3785.231,3780.963,3782.307
2007/6/29,10:40,3780.002,3783.43,3779.813,3782.869
2007/6/29,10:41,3784.745,3791.333,3783.948,3791.333
2007/6/29,10:42,3790.93,3798.404,3790.93,3798.168
2007/6/29,10:43,3799.706,3804.486,3799.516,3804.235
2007/6/29,10:44,3804.361,3810.745,3804.361,3810.283
2007/6/29,10:45,3810.453,3811.038,3809.283,3810.422
2007/6/29,10:46,3809.293,3809.837,3805.447,3806.223
2007/6/29,10:47,3804.212,3805.589,3800.578,3801.03
2007/6/29,10:48,3800.43,3800.43,3798.032,3798.082
2007/6/29,10:49,3798.227,3799.195,3797.155,3798.535
2007/6/29,10:50,3798.808,3800.399,3798.231,3800.399
2007/6/29,10:51,3799.299,3803.277,3799.299,3802.252
2007/6/29,10:52,3802.143,3807.149,3802.143,3806.365
2007/6/29,10:53,3805.923,3810.065,3805.923,3808.966
2007/6/29,10:54,3809.747,3813.957,3809.747,3813.957
2007/6/29,10:55,3813.606,3816.664,3813.606,3816.664
2007/6/29,10:56,3817.234,3820.185,3817.234,3820.185
2007/6/29,10:57,3819.161,3823.541,3819.161,3823.541
2007/6/29,10:58,3822.471,3827.462,3822.471,3827.462
2007/6/29,10:59,3827.261,3828.434,3826.374,3828.054
2007/6/29,11:00,3827.795,3828.581,3826.113,3827.494
2007/6/29,11:01,3827.998,3827.998,3824.539,3824.539
2007/6/29,11:02,3823.768,3824.161,3820.214,3821.473
2007/6/29,11:03,3820.279,3820.279,3817.628,3817.628
2007/6/29,11:04,3816.336,3818.105,3815.971,3816.414
2007/6/29,11:05,3815.214,3816.816,3814.731,3815.958
2007/6/29,11:06,3815.512,3817.518,3815.512,3817.425
2007/6/29,11:07,3816.993,3820.975,3816.993,3820.975
2007/6/29,11:08,3821.213,3823.768,3820.062,3823.768
2007/6/29,11:09,3822.942,3827.631,3822.942,3827.631
2007/6/29,11:10,3827.643,3832.98,3827.643,3832.98
2007/6/29,11:11,3831.585,3837.588,3831.585,3837.588
2007/6/29,11:12,3837.362,3845.009,3837.362,3845.009
2007/6/29,11:13,3845.114,3852.275,3845.114,3852.275
2007/6/29,11:14,3852.255,3858.945,3852.255,3858.945
2007/6/29,11:15,3857.756,3861.085,3857.756,3860.772
2007/6/29,11:16,3861.054,3862.217,3860.984,3861.651
2007/6/29,11:17,3861.759,3861.87,3858.596,3858.596
2007/6/29,11:18,3858.326,3858.326,3853.451,3853.451
2007/6/29,11:19,3853.418,3854.238,3847.173,3847.173
2007/6/29,11:20,3848.019,3848.555,3843.796,3843.796
2007/6/29,11:21,3843.672,3844.299,3840.679,3840.866
2007/6/29,11:22,3840.306,3841.185,3839.982,3840.781
2007/6/29,11:23,3839.777,3842.461,3839.777,3842.461
2007/6/29,11:24,3843.147,3845.109,3842.544,3844.943
2007/6/29,11:25,3845.417,3847.695,3845.417,3847.695
2007/6/29,11:26,3847.441,3850.917,3847.441,3850.917
2007/6/29,11:27,3849.536,3851.087,3849.536,3850.547
2007/6/29,11:28,3851.118,3851.118,3848.842,3848.842
2007/6/29,11:29,3849.215,3849.708,3846.863,3847.785
2007/6/29,11:30,3848.57,3848.57,3847.276,3847.372
2007/6/29,13:01,3847.338,3848.829,3846.835,3848.705
2007/6/29,13:02,3847.763,3849.054,3847.189,3849.054
2007/6/29,13:03,3848.476,3850.815,3848.476,3850.567
2007/6/29,13:04,3851.952,3854.647,3850.794,3854.339
2007/6/29,13:05,3854.158,3857.429,3854.158,3857.429
2007/6/29,13:06,3857.153,3859.724,3857.03,3859.724
2007/6/29,13:07,3859.911,3862.746,3859.118,3861.222
2007/6/29,13:08,3862.333,3864.681,3862.204,3864.681
2007/6/29,13:09,3863.525,3865.853,3863.525,3865.853
2007/6/29,13:10,3865.503,3867.859,3865.503,3867.099
2007/6/29,13:11,3866.965,3867.549,3865.475,3865.573
2007/6/29,13:12,3865.075,3865.274,3861.449,3861.449
2007/6/29,13:13,3861.977,3862.025,3857.724,3858.478
2007/6/29,13:14,3858.063,3858.063,3854.003,3854.564
2007/6/29,13:15,3854.781,3854.781,3851.102,3851.581
2007/6/29,13:16,3851.342,3851.466,3849.972,3850.909
2007/6/29,13:17,3850.363,3850.591,3849.655,3850.591
2007/6/29,13:18,3850.795,3851.859,3849.972,3851.448
2007/6/29,13:19,3850.336,3854.291,3850.336,3854.291
2007/6/29,13:20,3853.418,3857.114,3853.418,3857.114
2007/6/29,13:21,3856.77,3858.299,3856.496,3857.168
2007/6/29,13:22,3858.336,3858.746,3856.857,3857.756
2007/6/29,13:23,3858.911,3860.095,3857.601,3858.044
2007/6/29,13:24,3858.516,3859.589,3858.108,3859.51
2007/6/29,13:25,3860.044,3860.885,3859.185,3860.678
2007/6/29,13:26,3860.564,3862.633,3860.028,3862.633
2007/6/29,13:27,3861.64,3868.77,3861.64,3868.77
2007/6/29,13:28,3868.195,3876.881,3867.769,3876.881
2007/6/29,13:29,3877.738,3887.363,3877.738,3887.363
2007/6/29,13:30,3888.204,3897.826,3888.204,3897.826
2007/6/29,13:31,3900.132,3906.231,3899.857,3906.06
2007/6/29,13:32,3907.913,3914.281,3907.913,3913.542
2007/6/29,13:33,3913.771,3918.679,3913.771,3917.699
2007/6/29,13:34,3919.012,3919.316,3915.871,3915.871
2007/6/29,13:35,3916.997,3916.997,3907.796,3907.796
2007/6/29,13:36,3908.234,3908.234,3899.707,3899.707
2007/6/29,13:37,3897.834,3897.834,3891.232,3891.232
2007/6/29,13:38,3889.485,3890.07,3885.191,3885.715
2007/6/29,13:39,3883.482,3884.07,3882.209,3882.323
2007/6/29,13:40,3882.631,3884.034,3882.182,3883.693
2007/6/29,13:41,3884.659,3889.959,3884.659,3889.893
2007/6/29,13:42,3890.308,3894.848,3890.308,3894.848
2007/6/29,13:43,3894.264,3898.441,3894.264,3897.761
2007/6/29,13:44,3896.697,3897.447,3896.325,3896.325
2007/6/29,13:45,3894.356,3894.737,3890.765,3890.81
2007/6/29,13:46,3890.548,3890.548,3886.333,3886.496
2007/6/29,13:47,3885.688,3885.688,3881.816,3881.952
2007/6/29,13:48,3881.312,3881.586,3879.741,3881.477
2007/6/29,13:49,3881.708,3882.112,3879.1,3881.073
2007/6/29,13:50,3880.752,3881.545,3880.21,3881.545
2007/6/29,13:51,3880.878,3882.552,3880.371,3882.552
2007/6/29,13:52,3883.384,3883.823,3882.219,3883.823
2007/6/29,13:53,3883.536,3883.596,3881.955,3882.835
2007/6/29,13:54,3882.401,3882.883,3880.078,3880.417
2007/6/29,13:55,3879.866,3879.866,3872.562,3872.562
2007/6/29,13:56,3872.277,3872.277,3861.884,3861.884
2007/6/29,13:57,3861.761,3861.761,3851.128,3851.128
2007/6/29,13:58,3849.429,3849.429,3842.926,3842.926
2007/6/29,13:59,3842.71,3845.036,3841.421,3842.012
2007/6/29,14:00,3842.216,3845.961,3842.216,3845.462
2007/6/29,14:01,3847.199,3855.244,3847.199,3854.415
2007/6/29,14:02,3855.818,3860.922,3855.818,3860.922
2007/6/29,14:03,3861.018,3864.669,3861.018,3864.236
2007/6/29,14:04,3864.071,3864.071,3860.97,3860.97
2007/6/29,14:05,3861.261,3861.261,3857.041,3858.094
2007/6/29,14:06,3857.144,3857.432,3854.729,3855.685
2007/6/29,14:07,3854.529,3855.89,3853.282,3853.282
2007/6/29,14:08,3853.82,3858.479,3853.82,3857.148
2007/6/29,14:09,3856.245,3861.54,3856.245,3861.54
2007/6/29,14:10,3861.042,3866.207,3859.468,3866.207
2007/6/29,14:11,3865.975,3873.227,3865.975,3873.227
2007/6/29,14:12,3873.48,3879.774,3873.48,3879.194
2007/6/29,14:13,3880.642,3881.583,3880.353,3881.267
2007/6/29,14:14,3881.59,3883.499,3881.59,3881.927
2007/6/29,14:15,3882.464,3882.977,3879.989,3879.989
2007/6/29,14:16,3878.628,3879.964,3876.268,3876.268
2007/6/29,14:17,3875.51,3876.906,3873.154,3873.866
2007/6/29,14:18,3873.968,3874.286,3872.109,3874.286
2007/6/29,14:19,3873.464,3874.443,3872.57,3874.299
2007/6/29,14:20,3873.704,3876.256,3873.704,3875.315
2007/6/29,14:21,3876.807,3877.683,3876.785,3877.503
2007/6/29,14:22,3877.658,3878.639,3876.898,3878.639
2007/6/29,14:23,3877.62,3880.154,3876.608,3878.944
2007/6/29,14:24,3879.785,3880.093,3877.802,3878.241
2007/6/29,14:25,3878.21,3879.063,3876.901,3877.762
2007/6/29,14:26,3876.357,3878.156,3875.458,3875.458
2007/6/29,14:27,3875.396,3875.722,3872.653,3872.653
2007/6/29,14:28,3872.718,3872.718,3868.534,3869.097
2007/6/29,14:29,3868.522,3869.151,3864.921,3865.021
2007/6/29,14:30,3864.025,3864.025,3857.388,3857.388
2007/6/29,14:31,3857.781,3857.781,3852.932,3852.932
2007/6/29,14:32,3853,3853.488,3850.865,3851.41
2007/6/29,14:33,3850.775,3850.775,3849.272,3850.368
2007/6/29,14:34,3850.792,3852.189,3849.137,3849.571
2007/6/29,14:35,3850.39,3853.88,3850.103,3853.308
2007/6/29,14:36,3853.44,3856.692,3853.143,3856.603
2007/6/29,14:37,3856.362,3858.592,3856.362,3858.592
2007/6/29,14:38,3858.478,3859.149,3857.291,3858.031
2007/6/29,14:39,3858.682,3859.363,3856.304,3856.542
2007/6/29,14:40,3856.98,3856.98,3850.283,3852.745
2007/6/29,14:41,3849.814,3849.814,3841.634,3841.634
2007/6/29,14:42,3841.135,3841.135,3834.515,3834.515
2007/6/29,14:43,3833.444,3833.444,3825.632,3826.106
2007/6/29,14:44,3826.045,3826.045,3818.611,3818.611
2007/6/29,14:45,3816.375,3817.928,3813.91,3814.079
2007/6/29,14:46,3813.679,3814.174,3812.677,3813.351
2007/6/29,14:47,3813.989,3816.165,3813.496,3815.304
2007/6/29,14:48,3816.287,3821.775,3816.225,3821.775
2007/6/29,14:49,3823.413,3829.062,3821.347,3829.062
2007/6/29,14:50,3828.887,3832.878,3828.887,3832.043
2007/6/29,14:51,3832.708,3834.438,3832.495,3834.438
2007/6/29,14:52,3834.305,3834.305,3831.435,3831.539
2007/6/29,14:53,3831.238,3832.647,3829.624,3829.624
2007/6/29,14:54,3830.236,3830.332,3827.382,3827.399
2007/6/29,14:55,3827.369,3827.369,3825.703,3826.347
2007/6/29,14:56,3825.082,3825.082,3822.523,3824.124
2007/6/29,14:57,3823.255,3823.492,3819.988,3819.988
2007/6/29,14:58,3820.783,3820.783,3819.132,3820.569
2007/6/29,14:59,3820.277,3821.159,3819.793,3820.665
2007/6/29,15:00,3820.075,3822.774,3818.83,3820.703
2007/7/2,9:31,3800.233,3820.067,3800.233,3820.067
2007/7/2,9:32,3822.866,3836.599,3822.866,3836.599
2007/7/2,9:33,3838.134,3847.465,3838.134,3847.465
2007/7/2,9:34,3848.073,3848.073,3842.887,3842.887
2007/7/2,9:35,3843.569,3844.303,3836.034,3837.182
2007/7/2,9:36,3834.84,3834.84,3828.709,3828.709
2007/7/2,9:37,3829.316,3829.321,3823.805,3823.805
2007/7/2,9:38,3823.018,3825.101,3819.988,3819.988
2007/7/2,9:39,3820.528,3821.571,3818.199,3818.907
2007/7/2,9:40,3818.196,3818.965,3817.59,3818.058
2007/7/2,9:41,3817.876,3820.481,3817.876,3820.306
2007/7/2,9:42,3820.279,3825.395,3820.279,3825.053
2007/7/2,9:43,3824.63,3830.316,3824.63,3830.316
2007/7/2,9:44,3829.895,3833.32,3829.228,3833.128
2007/7/2,9:45,3834.07,3834.07,3830.865,3830.865
2007/7/2,9:46,3831.896,3832.012,3829.21,3829.21
2007/7/2,9:47,3827.623,3827.972,3822.586,3822.586
2007/7/2,9:48,3823.426,3824.997,3819.611,3819.611
2007/7/2,9:49,3819.09,3819.09,3814.511,3814.61
2007/7/2,9:50,3814.062,3814.062,3809.708,3809.893
2007/7/2,9:51,3809.406,3809.406,3805.683,3806.216
2007/7/2,9:52,3805.283,3805.542,3800.962,3800.962
2007/7/2,9:53,3800.416,3801.196,3797.361,3797.361
2007/7/2,9:54,3798.119,3798.119,3793.375,3794.585
2007/7/2,9:55,3794.518,3795.542,3793.753,3794.125
2007/7/2,9:56,3794.435,3797.149,3794.414,3796.985
2007/7/2,9:57,3798.297,3802.791,3796.557,3802.039
2007/7/2,9:58,3803.909,3807.511,3803.909,3806.556
2007/7/2,9:59,3807.04,3809.978,3807.04,3809.978
2007/7/2,10:00,3810.163,3810.305,3808.874,3809.612
2007/7/2,10:01,3810.099,3810.099,3807.008,3807.56
2007/7/2,10:02,3808.235,3808.235,3804.382,3804.609
2007/7/2,10:03,3804.642,3804.958,3801.839,3801.839
2007/7/2,10:04,3801.336,3801.735,3799.608,3800.472
2007/7/2,10:05,3799.759,3800.908,3799.744,3800.102
2007/7/2,10:06,3800.749,3803.863,3800.749,3803.546
2007/7/2,10:07,3804.372,3808.438,3804.372,3808.438
2007/7/2,10:08,3808.251,3813.946,3808.251,3813.715
2007/7/2,10:09,3813.238,3819.12,3813.238,3819.12
2007/7/2,10:10,3819.265,3823.282,3817.982,3823.282
2007/7/2,10:11,3823.372,3827.879,3823.372,3827.877
2007/7/2,10:12,3828.725,3831.8,3828.725,3831.396
2007/7/2,10:13,3831.867,3834.383,3831.856,3832.341
2007/7/2,10:14,3833.571,3834.924,3833.571,3834.81
2007/7/2,10:15,3833.806,3833.806,3831.841,3832.383
2007/7/2,10:16,3832.175,3832.175,3828.571,3829.112
