日期,分时,开盘,最高,最低,收盘
2011/6/14,13:25,2725.47,2726.6,2725.34,2726.6
2011/6/14,13:26,2725.44,2726.59,2725.44,2725.49
2011/6/14,13:27,2725.95,2726.01,2724.55,2724.55
2011/6/14,13:28,2724.4,2725.3,2724.4,2725.11
2011/6/14,13:29,2723.93,2724.65,2723.64,2724.53
2011/6/14,13:30,2723.58,2724.49,2723.58,2723.97
2011/6/14,13:31,2723.76,2724.26,2723.07,2724.26
2011/6/14,13:32,2723.78,2723.78,2722.66,2722.69
2011/6/14,13:33,2723.33,2723.61,2722.66,2723.31
2011/6/14,13:34,2723.27,2724.32,2723.09,2723.99
2011/6/14,13:35,2724.37,2724.37,2723.16,2724.16
2011/6/14,13:36,2723.99,2724.61,2723.45,2723.8
2011/6/14,13:37,2723.89,2724.59,2723.57,2723.83
2011/6/14,13:38,2723.89,2724.75,2723.66,2723.8
2011/6/14,13:39,2724.02,2725.19,2723.99,2724.49
2011/6/14,13:40,2723.32,2724.46,2723.32,2723.61
2011/6/14,13:41,2723.99,2724.99,2723.77,2724.44
2011/6/14,13:42,2724.12,2724.8,2723.62,2724.29
2011/6/14,13:43,2724.49,2725.25,2724.01,2725.18
2011/6/14,13:44,2724.49,2726.38,2724.37,2726.38
2011/6/14,13:45,2725.41,2727.12,2725.41,2727.12
2011/6/14,13:46,2726.78,2727.25,2725.94,2727.24
2011/6/14,13:47,2726.84,2727.72,2726.84,2727.19
2011/6/14,13:48,2726.92,2727.8,2726.83,2727.8
2011/6/14,13:49,2727.73,2727.73,2724.95,2724.95
2011/6/14,13:50,2725.43,2725.57,2723.5,2724.54
2011/6/14,13:51,2724.48,2724.48,2723.15,2724.4
2011/6/14,13:52,2723.83,2724.18,2722.94,2722.97
2011/6/14,13:53,2723.38,2723.82,2722.5,2723.78
2011/6/14,13:54,2723.16,2723.79,2722.59,2723.17
2011/6/14,13:55,2723.49,2724.12,2723.04,2723.6
2011/6/14,13:56,2723.97,2724.06,2722.98,2723.71
2011/6/14,13:57,2723.68,2724.54,2723.68,2724.32
2011/6/14,13:58,2724.42,2724.84,2723.78,2724.84
2011/6/14,13:59,2723.51,2725.06,2723.51,2724.48
2011/6/14,14:00,2724.65,2725.91,2724.13,2725.85
2011/6/14,14:01,2725.74,2726.82,2725.25,2725.98
2011/6/14,14:02,2726.27,2728.04,2726.27,2728.04
2011/6/14,14:03,2728.16,2728.8,2727.3,2728.8
2011/6/14,14:04,2728.99,2729.71,2728.74,2729.25
2011/6/14,14:05,2729.58,2729.96,2729.35,2729.39
2011/6/14,14:06,2729.71,2730.13,2729.09,2729.09
2011/6/14,14:07,2729.44,2729.77,2728.99,2729.46
2011/6/14,14:08,2729.11,2729.75,2729.11,2729.75
2011/6/14,14:09,2729.75,2730.19,2728.72,2729.87
2011/6/14,14:10,2728.94,2730.25,2728.66,2729.24
2011/6/14,14:11,2730.04,2730.31,2729.67,2730.28
2011/6/14,14:12,2730.21,2731.16,2729.53,2731.06
2011/6/14,14:13,2731.63,2732.12,2730.38,2731.19
2011/6/14,14:14,2732,2733.08,2731.9,2732.9
2011/6/14,14:15,2733.28,2734.84,2732.72,2734.84
2011/6/14,14:16,2734.39,2734.84,2734.24,2734.24
2011/6/14,14:17,2735.07,2735.54,2733.64,2733.64
2011/6/14,14:18,2733.81,2734.98,2733.58,2734.6
2011/6/14,14:19,2733.96,2735.04,2733.9,2734.17
2011/6/14,14:20,2733.57,2734.48,2733.57,2733.58
2011/6/14,14:21,2733.68,2733.83,2732.53,2732.8
2011/6/14,14:22,2732.93,2733.7,2732.44,2733.7
2011/6/14,14:23,2733.07,2733.65,2733.07,2733.22
2011/6/14,14:24,2733.35,2733.35,2732.35,2732.43
2011/6/14,14:25,2732.05,2732.72,2731.65,2732.08
2011/6/14,14:26,2732.42,2733.11,2731.58,2731.94
2011/6/14,14:27,2731.77,2732.31,2730.9,2732.15
2011/6/14,14:28,2731.14,2732.22,2730.79,2732.19
2011/6/14,14:29,2732.57,2732.57,2731.37,2731.68
2011/6/14,14:30,2731.35,2732.37,2731.35,2732.18
2011/6/14,14:31,2731.99,2733.1,2731.32,2733.1
2011/6/14,14:32,2731.68,2733.22,2731.68,2732.61
2011/6/14,14:33,2731.68,2732.65,2729.98,2729.98
2011/6/14,14:34,2729.93,2731.12,2729.37,2730.48
2011/6/14,14:35,2729.12,2730.44,2729.12,2729.99
2011/6/14,14:36,2729.29,2729.81,2728.65,2729.51
2011/6/14,14:37,2728.79,2729.47,2728.36,2728.64
2011/6/14,14:38,2728.71,2729.38,2727.66,2728.73
2011/6/14,14:39,2727.96,2729.1,2727.96,2729
2011/6/14,14:40,2728.4,2730.83,2728.4,2730.1
2011/6/14,14:41,2729.67,2731.1,2729.67,2731.1
2011/6/14,14:42,2729.85,2731.41,2729.85,2730.58
2011/6/14,14:43,2730.55,2732.07,2730.55,2732.07
2011/6/14,14:44,2731.25,2731.77,2730.28,2730.84
2011/6/14,14:45,2730.52,2731.57,2729.96,2731.31
2011/6/14,14:46,2730.74,2730.74,2728.59,2728.86
2011/6/14,14:47,2727.86,2728.99,2727,2727.94
2011/6/14,14:48,2727.57,2728.21,2727.09,2727.58
2011/6/14,14:49,2727.26,2728.64,2727.26,2727.99
2011/6/14,14:50,2727.18,2728.37,2726.66,2727.08
2011/6/14,14:51,2727.36,2728.11,2726.86,2727.56
2011/6/14,14:52,2726.77,2728.16,2726.77,2727.13
2011/6/14,14:53,2727.78,2728.32,2727.18,2728.25
2011/6/14,14:54,2728.28,2729.15,2727.65,2729.15
2011/6/14,14:55,2729.25,2729.69,2728.59,2729.45
2011/6/14,14:56,2729.27,2729.84,2728.26,2728.74
2011/6/14,14:57,2729.03,2729.41,2728.14,2728.96
2011/6/14,14:58,2729.38,2730.17,2728.33,2730.15
2011/6/14,14:59,2729.63,2730.56,2729.34,2730.13
2011/6/14,15:00,2730.49,2730.49,2729.51,2730.04
2011/6/15,9:31,2717.68,2719.47,2716.37,2719.12
2011/6/15,9:32,2717.54,2719.55,2717.54,2719.29
2011/6/15,9:33,2719.17,2720.63,2719.06,2720.63
2011/6/15,9:34,2720.87,2723.83,2720.87,2723.83
2011/6/15,9:35,2723.48,2725.08,2723.48,2724.59
2011/6/15,9:36,2724.59,2725.81,2724.59,2725.44
2011/6/15,9:37,2724.78,2725.48,2724.56,2724.56
2011/6/15,9:38,2724.93,2725.75,2724.1,2724.1
2011/6/15,9:39,2724.55,2724.81,2723,2723.85
2011/6/15,9:40,2723.32,2724.06,2722.51,2722.62
2011/6/15,9:41,2722.64,2723.59,2721.96,2722.25
2011/6/15,9:42,2722.31,2722.88,2721.81,2722.88
2011/6/15,9:43,2721.88,2722.62,2720.95,2720.95
2011/6/15,9:44,2721.19,2721.19,2720.1,2720.1
2011/6/15,9:45,2718.99,2719.85,2718.69,2718.69
2011/6/15,9:46,2718.54,2719.22,2717.94,2717.94
2011/6/15,9:47,2717.55,2717.55,2716.65,2716.65
2011/6/15,9:48,2717.19,2718.46,2717,2718.46
2011/6/15,9:49,2717.44,2717.99,2716.65,2717.79
2011/6/15,9:50,2718.31,2718.31,2717.32,2718.08
2011/6/15,9:51,2717.25,2718.19,2716.72,2716.88
2011/6/15,9:52,2716.88,2717.66,2716.88,2716.88
2011/6/15,9:53,2716.88,2717.02,2715.91,2716.12
2011/6/15,9:54,2716.12,2716.86,2714.9,2714.9
2011/6/15,9:55,2714.9,2716.11,2714.9,2715.57
2011/6/15,9:56,2715.57,2715.75,2714.65,2715.52
2011/6/15,9:57,2716.16,2717.04,2715.15,2716.41
2011/6/15,9:58,2716.68,2718.29,2716.52,2718.29
2011/6/15,9:59,2718.27,2719.53,2718.07,2718.91
2011/6/15,10:00,2718.91,2720.35,2718.91,2720.02
2011/6/15,10:01,2719.6,2720.97,2719.6,2720.97
2011/6/15,10:02,2720.97,2721.06,2720.3,2721.06
2011/6/15,10:03,2720.57,2721.73,2720.57,2721.66
2011/6/15,10:04,2721.54,2722.24,2721.44,2721.86
2011/6/15,10:05,2721.76,2722.18,2720.73,2720.73
2011/6/15,10:06,2721.22,2721.41,2720.84,2721.41
2011/6/15,10:07,2721.41,2721.43,2720.63,2721.34
2011/6/15,10:08,2721.34,2721.53,2720.47,2721.22
2011/6/15,10:09,2720.21,2722.18,2720.21,2722.18
2011/6/15,10:10,2722.18,2722.44,2720.91,2721.68
2011/6/15,10:11,2721.68,2722.31,2720.98,2722.15
2011/6/15,10:12,2722.17,2722.53,2721.73,2722.16
2011/6/15,10:13,2721.43,2723.02,2721.43,2723.02
2011/6/15,10:14,2721.68,2723.06,2721.68,2722.5
2011/6/15,10:15,2722.67,2723.39,2722.25,2723.39
2011/6/15,10:16,2723.39,2723.8,2722.97,2723.54
2011/6/15,10:17,2723.54,2724.12,2722.55,2723.66
2011/6/15,10:18,2723.66,2723.94,2723.27,2723.94
2011/6/15,10:19,2723.94,2724.37,2723.56,2723.86
2011/6/15,10:20,2723.86,2724.57,2722.9,2723.52
2011/6/15,10:21,2723.45,2723.72,2722.82,2723.02
2011/6/15,10:22,2723.17,2723.6,2722.89,2723.58
2011/6/15,10:23,2722.85,2723.44,2722.41,2722.45
2011/6/15,10:24,2722.86,2723.42,2722.46,2722.82
2011/6/15,10:25,2722.98,2723.15,2722.43,2723.02
2011/6/15,10:26,2723.35,2723.53,2722.76,2722.76
2011/6/15,10:27,2723.53,2724.26,2723.27,2724.26
2011/6/15,10:28,2724.26,2725.17,2723.68,2724.48
2011/6/15,10:29,2724.5,2725.96,2724.5,2725.61
2011/6/15,10:30,2726.35,2728.1,2726.15,2728.1
2011/6/15,10:31,2727.11,2728.71,2727.11,2728.39
2011/6/15,10:32,2728.41,2728.41,2726.54,2727.39
2011/6/15,10:33,2726.94,2728.39,2726.94,2728.39
2011/6/15,10:34,2727.52,2728.51,2727.09,2728.06
2011/6/15,10:35,2728.06,2729.06,2727.34,2728.55
2011/6/15,10:36,2728.37,2729.83,2728.37,2729.83
2011/6/15,10:37,2728.85,2729.88,2727.61,2727.96
2011/6/15,10:38,2727.96,2729.75,2727.41,2728.84
2011/6/15,10:39,2730.03,2730.27,2729.27,2730.27
2011/6/15,10:40,2729.95,2729.95,2728.09,2728.09
2011/6/15,10:41,2728.5,2728.5,2727.54,2727.84
2011/6/15,10:42,2727.07,2728.19,2726.9,2727.74
2011/6/15,10:43,2726.62,2728.13,2726.62,2728.13
2011/6/15,10:44,2728.19,2728.81,2727.61,2727.61
2011/6/15,10:45,2728.04,2728.79,2727.68,2728.79
2011/6/15,10:46,2728.79,2729.15,2728.32,2728.89
2011/6/15,10:47,2728.41,2729.02,2727.09,2727.49
2011/6/15,10:48,2727.57,2727.68,2726.02,2727
2011/6/15,10:49,2726.85,2726.85,2724.86,2724.86
2011/6/15,10:50,2725.08,2725.4,2723.51,2724.5
2011/6/15,10:51,2723.63,2724.53,2723.3,2724.13
2011/6/15,10:52,2723.46,2724.27,2723.28,2723.58
2011/6/15,10:53,2723.56,2723.63,2722.77,2722.77
2011/6/15,10:54,2723.3,2723.45,2722.06,2722.61
2011/6/15,10:55,2722.65,2723.37,2722.65,2723.37
2011/6/15,10:56,2722.83,2723.42,2722.26,2723.14
2011/6/15,10:57,2722.5,2723.35,2722.35,2722.35
2011/6/15,10:58,2722.33,2723.41,2722.31,2723.41
2011/6/15,10:59,2722.84,2723.46,2722.51,2722.77
2011/6/15,11:00,2723.42,2723.42,2722.52,2723.29
2011/6/15,11:01,2723.38,2723.65,2722.43,2722.7
2011/6/15,11:02,2722.67,2724.47,2722.67,2723.79
2011/6/15,11:03,2724.59,2724.87,2724,2724.41
2011/6/15,11:04,2724.98,2725.2,2724.04,2725.2
2011/6/15,11:05,2723.43,2725.2,2723.33,2724.41
2011/6/15,11:06,2724.28,2725.35,2723.86,2724.96
2011/6/15,11:07,2724.28,2725.06,2724.28,2724.85
2011/6/15,11:08,2724.76,2725.02,2724.02,2724.4
2011/6/15,11:09,2725.09,2725.09,2723.04,2724.91
2011/6/15,11:10,2723.45,2724.3,2721.41,2721.41
2011/6/15,11:11,2721.62,2721.62,2719.88,2719.88
2011/6/15,11:12,2719.97,2720.28,2718.74,2718.74
2011/6/15,11:13,2718.74,2719.03,2717.5,2717.5
2011/6/15,11:14,2717.08,2717.9,2716.51,2717.37
2011/6/15,11:15,2717.13,2717.42,2716.68,2716.95
2011/6/15,11:16,2716.44,2717.16,2716.19,2716.26
2011/6/15,11:17,2716.31,2716.87,2716.3,2716.72
2011/6/15,11:18,2716.61,2716.66,2714.86,2714.86
2011/6/15,11:19,2715.6,2717.02,2715.6,2716.01
2011/6/15,11:20,2715.96,2716.99,2715.13,2716.39
2011/6/15,11:21,2716.55,2717.4,2716.28,2717.19
2011/6/15,11:22,2717.19,2717.74,2716.64,2717.4
2011/6/15,11:23,2717.99,2718.45,2717.99,2718.45
2011/6/15,11:24,2718.27,2718.75,2717.72,2718.45
2011/6/15,11:25,2718.45,2718.49,2717.1,2717.1
2011/6/15,11:26,2717.1,2717.83,2716.73,2717.54
2011/6/15,11:27,2717.8,2717.8,2716.67,2717.54
2011/6/15,11:28,2716.94,2717.73,2716.68,2716.82
2011/6/15,11:29,2716.15,2717.03,2715.91,2717.03
2011/6/15,11:30,2717.03,2717.55,2715.76,2716.31
2011/6/15,13:01,2716.31,2716.82,2715.59,2715.59
2011/6/15,13:02,2715.97,2716.77,2715.7,2716.27
2011/6/15,13:03,2716.25,2716.57,2715.56,2716.14
2011/6/15,13:04,2716.08,2716.26,2715.63,2716.13
2011/6/15,13:05,2716.17,2716.55,2715.72,2716.4
2011/6/15,13:06,2716.49,2716.49,2715.63,2716.21
2011/6/15,13:07,2716.37,2716.42,2715.77,2716.26
2011/6/15,13:08,2716.34,2716.72,2715.97,2716.72
2011/6/15,13:09,2716.54,2717.37,2716.32,2717.25
2011/6/15,13:10,2717.3,2717.55,2716.94,2717.55
2011/6/15,13:11,2717.77,2718.61,2717.53,2718.61
2011/6/15,13:12,2718.79,2718.91,2718.27,2718.91
2011/6/15,13:13,2718.7,2719.25,2718.7,2718.89
2011/6/15,13:14,2718.83,2719.29,2717.81,2719.11
2011/6/15,13:15,2718.99,2719.36,2718.54,2718.78
2011/6/15,13:16,2718.57,2718.86,2718.31,2718.73
2011/6/15,13:17,2718.66,2719.1,2718.23,2719.04
2011/6/15,13:18,2718.58,2719.45,2718.27,2719.25
2011/6/15,13:19,2718.68,2719.62,2718.68,2719.57
2011/6/15,13:20,2719.66,2720.03,2719.17,2719.61
2011/6/15,13:21,2719.23,2720.28,2719.23,2719.72
2011/6/15,13:22,2719.96,2720.19,2719.35,2719.51
2011/6/15,13:23,2719.26,2720.1,2718.22,2719.36
2011/6/15,13:24,2719.86,2719.86,2718.11,2718.68
2011/6/15,13:25,2718.16,2718.54,2717.75,2717.78
2011/6/15,13:26,2718.09,2718.09,2716.8,2717.32
2011/6/15,13:27,2717.18,2717.18,2715.95,2715.95
2011/6/15,13:28,2715.64,2715.9,2714.43,2714.72
2011/6/15,13:29,2714.66,2714.66,2713.1,2713.71
2011/6/15,13:30,2713.42,2713.92,2711.69,2711.69
2011/6/15,13:31,2712.8,2712.8,2711.24,2711.24
2011/6/15,13:32,2711.23,2712.45,2710.87,2711.25
2011/6/15,13:33,2710.22,2711.57,2710.22,2710.91
2011/6/15,13:34,2711.4,2711.62,2710.53,2710.69
2011/6/15,13:35,2711.16,2712.26,2710.81,2711.48
2011/6/15,13:36,2711.91,2712.54,2711.13,2712.44
2011/6/15,13:37,2711.63,2712.5,2710.61,2710.66
2011/6/15,13:38,2711.17,2711.84,2710.54,2711.37
2011/6/15,13:39,2711.41,2711.99,2710.57,2710.57
2011/6/15,13:40,2709.95,2710.89,2709.95,2710.01
2011/6/15,13:41,2710.03,2710.92,2709.99,2710.37
2011/6/15,13:42,2710.37,2711.67,2709.81,2710.64
2011/6/15,13:43,2711.35,2711.95,2711.26,2711.31
2011/6/15,13:44,2711.96,2712.14,2711.27,2711.27
2011/6/15,13:45,2712.35,2712.92,2711.51,2712.92
2011/6/15,13:46,2712.56,2713.65,2712.17,2713.65
2011/6/15,13:47,2713.25,2714.06,2711.96,2713.39
2011/6/15,13:48,2713.12,2714.15,2712.99,2713.58
2011/6/15,13:49,2713.52,2714.35,2713.27,2714.19
2011/6/15,13:50,2714.25,2714.25,2713.77,2714.13
2011/6/15,13:51,2713.91,2714.55,2713.68,2713.9
2011/6/15,13:52,2713.93,2714.01,2712.84,2712.84
2011/6/15,13:53,2712.71,2713.46,2712.54,2713.07
2011/6/15,13:54,2712.2,2712.87,2710.45,2710.45
2011/6/15,13:55,2710.31,2710.76,2709.51,2709.79
2011/6/15,13:56,2709.92,2710.12,2707.79,2708.19
2011/6/15,13:57,2707.93,2708.45,2706.59,2706.95
2011/6/15,13:58,2707.3,2707.54,2706.66,2706.94
2011/6/15,13:59,2706.97,2708.81,2706.49,2707.22
2011/6/15,14:00,2707.91,2708.58,2707.4,2708.33
2011/6/15,14:01,2708.28,2709.01,2707.92,2709.01
2011/6/15,14:02,2708.75,2709.51,2708.18,2709.51
2011/6/15,14:03,2709.39,2710.19,2709.01,2709.01
2011/6/15,14:04,2709.26,2710.5,2709.26,2710.37
2011/6/15,14:05,2710.39,2710.82,2709.97,2710.82
2011/6/15,14:06,2710.86,2711.29,2710.16,2710.94
2011/6/15,14:07,2710.68,2711.66,2709.35,2711.33
2011/6/15,14:08,2711,2711.5,2710.53,2711.5
2011/6/15,14:09,2711.39,2711.8,2710.43,2711.32
2011/6/15,14:10,2711.13,2711.32,2709.81,2710.9
2011/6/15,14:11,2710.77,2711.55,2710.22,2710.27
2011/6/15,14:12,2710.14,2710.85,2708.99,2709.13
2011/6/15,14:13,2709.87,2710.1,2709.02,2709.67
2011/6/15,14:14,2708.93,2710.39,2708.93,2709.66
2011/6/15,14:15,2711.33,2714.96,2711.33,2714.96
2011/6/15,14:16,2715.34,2717.82,2715.3,2717.82
2011/6/15,14:17,2717.93,2719.91,2717.93,2719.91
2011/6/15,14:18,2718.83,2720.3,2718.83,2720.11
2011/6/15,14:19,2719.73,2720.07,2719.04,2719.55
2011/6/15,14:20,2719.34,2719.36,2717.84,2718.43
2011/6/15,14:21,2718.32,2718.65,2716.96,2716.96
2011/6/15,14:22,2716.61,2717.61,2716.3,2716.59
2011/6/15,14:23,2716.33,2717.33,2715.97,2716.72
2011/6/15,14:24,2716.29,2717.3,2716.11,2716.67
2011/6/15,14:25,2716.67,2717.11,2715.79,2716.69
2011/6/15,14:26,2716.64,2716.69,2715.7,2716.49
2011/6/15,14:27,2716.7,2716.7,2715.31,2715.31
2011/6/15,14:28,2716.98,2716.98,2714.97,2715.31
2011/6/15,14:29,2714.98,2716.52,2714.52,2714.69
2011/6/15,14:30,2714.96,2715.36,2714.19,2715.15
2011/6/15,14:31,2714.97,2714.99,2713.74,2714.65
2011/6/15,14:32,2715.02,2715.02,2713.8,2713.81
2011/6/15,14:33,2714.32,2715.08,2713.57,2714.42
2011/6/15,14:34,2714.44,2715.18,2714.44,2715.18
2011/6/15,14:35,2714.95,2715.43,2713.77,2715.41
2011/6/15,14:36,2714.89,2715.51,2714.69,2715.35
2011/6/15,14:37,2714.36,2715.16,2714.04,2714.43
2011/6/15,14:38,2714.1,2714.24,2712.94,2713.46
2011/6/15,14:39,2713.16,2713.57,2712.1,2712.41
2011/6/15,14:40,2712.73,2712.73,2711.17,2711.17
2011/6/15,14:41,2710.89,2711.27,2709.87,2710.2
2011/6/15,14:42,2710.15,2710.77,2709.57,2710.17
2011/6/15,14:43,2709.96,2710.4,2709.47,2710.07
2011/6/15,14:44,2709.94,2710.67,2709.66,2710.61
2011/6/15,14:45,2710.9,2711.18,2709.29,2710.51
2011/6/15,14:46,2710.94,2711.13,2710.5,2710.63
2011/6/15,14:47,2710.67,2711.5,2710.63,2710.75
2011/6/15,14:48,2710.45,2711.12,2709.65,2710.02
2011/6/15,14:49,2709.61,2710.63,2708.73,2709.48
2011/6/15,14:50,2710.31,2710.31,2708.47,2708.47
2011/6/15,14:51,2708.84,2708.84,2707.56,2707.56
2011/6/15,14:52,2707.95,2707.95,2706.67,2706.89
2011/6/15,14:53,2706.74,2707.46,2706.02,2706.11
2011/6/15,14:54,2706.86,2706.86,2705.63,2706.8
2011/6/15,14:55,2706.37,2707.04,2705.07,2706.13
2011/6/15,14:56,2706.27,2706.9,2705.85,2706.43
2011/6/15,14:57,2706.04,2706.91,2705.49,2705.98
2011/6/15,14:58,2705.82,2706.87,2705.5,2705.75
2011/6/15,14:59,2705.81,2706.63,2705.55,2706.1
2011/6/15,15:00,2705.82,2706.52,2705.43,2705.43
2011/6/16,9:31,2685.63,2685.63,2680.59,2680.67
2011/6/16,9:32,2680.34,2684.34,2680.34,2683.34
2011/6/16,9:33,2683.94,2685.09,2682.61,2683.5
2011/6/16,9:34,2683.46,2683.97,2682.33,2682.33
2011/6/16,9:35,2682.42,2682.42,2678.38,2678.98
2011/6/16,9:36,2678.89,2679.16,2677.75,2677.79
2011/6/16,9:37,2677.81,2680.56,2676.3,2679.72
2011/6/16,9:38,2681.11,2681.11,2678.31,2679.8
2011/6/16,9:39,2679.92,2680.92,2678.69,2680.92
2011/6/16,9:40,2680.89,2681.9,2680.22,2681.63
2011/6/16,9:41,2680.99,2682.02,2680.47,2682.02
2011/6/16,9:42,2681.91,2682.29,2680.87,2681.89
2011/6/16,9:43,2682.57,2682.78,2682.42,2682.71
2011/6/16,9:44,2683.19,2683.4,2682.33,2683.12
2011/6/16,9:45,2682.75,2683.52,2682.52,2682.87
2011/6/16,9:46,2683.19,2683.19,2681.89,2682.56
2011/6/16,9:47,2682.55,2682.84,2681.66,2681.69
2011/6/16,9:48,2681.85,2682.24,2680.47,2680.47
2011/6/16,9:49,2681.1,2683.7,2679.73,2683.7
2011/6/16,9:50,2683.28,2683.28,2681.6,2682.21
2011/6/16,9:51,2682.45,2684.09,2682.45,2683.7
2011/6/16,9:52,2684,2685.02,2683.93,2684.42
2011/6/16,9:53,2684.85,2686.18,2684.75,2686.11
2011/6/16,9:54,2686.07,2686.56,2685.87,2686.56
2011/6/16,9:55,2686.49,2687.33,2684.91,2684.91
2011/6/16,9:56,2685.09,2686.46,2685.09,2686.1
2011/6/16,9:57,2685.79,2686.68,2685.38,2685.87
2011/6/16,9:58,2685.97,2685.97,2683.85,2684.07
2011/6/16,9:59,2684.14,2684.67,2683.09,2683.6
2011/6/16,10:00,2684.07,2685.22,2684.07,2684.61
2011/6/16,10:01,2684.49,2685.2,2683.81,2683.81
2011/6/16,10:02,2684.14,2684.93,2683.92,2684.06
2011/6/16,10:03,2684.4,2685.17,2684.3,2685.17
2011/6/16,10:04,2685.38,2685.75,2684.52,2685.44
2011/6/16,10:05,2685.52,2685.86,2684.92,2685.2
2011/6/16,10:06,2685,2686.17,2684.41,2684.57
2011/6/16,10:07,2684.89,2684.89,2684.01,2684.53
2011/6/16,10:08,2684.11,2684.44,2682.23,2682.23
2011/6/16,10:09,2683.18,2683.18,2679.75,2679.75
2011/6/16,10:10,2679.79,2680.54,2678.47,2678.64
2011/6/16,10:11,2678.64,2678.75,2678.1,2678.3
2011/6/16,10:12,2678.56,2678.56,2676.73,2676.97
2011/6/16,10:13,2677.61,2677.96,2676.57,2676.91
2011/6/16,10:14,2677.19,2677.87,2677,2677.45
2011/6/16,10:15,2678.87,2678.94,2677.92,2678.46
2011/6/16,10:16,2678.68,2679.92,2678.35,2679.41
2011/6/16,10:17,2679.42,2680.22,2678.58,2678.87
2011/6/16,10:18,2679.47,2680.08,2678.8,2679.38
2011/6/16,10:19,2679.6,2680.52,2679.52,2679.75
2011/6/16,10:20,2679.57,2680.83,2678.93,2679.54
2011/6/16,10:21,2679.61,2681.71,2679.61,2680.81
2011/6/16,10:22,2680.83,2682.08,2680.57,2681.4
2011/6/16,10:23,2681.73,2681.73,2681.12,2681.71
2011/6/16,10:24,2681.68,2682.39,2681.03,2681.85
2011/6/16,10:25,2681.76,2682.69,2681.69,2681.83
2011/6/16,10:26,2682.07,2683.41,2682.07,2683.41
2011/6/16,10:27,2683.26,2683.84,2682.37,2683.41
2011/6/16,10:28,2683.83,2685.77,2683.45,2685.51
2011/6/16,10:29,2685.48,2686.09,2684.88,2685.67
2011/6/16,10:30,2685.33,2687.44,2685.33,2687.1
2011/6/16,10:31,2687.14,2688.21,2686.77,2688.12
2011/6/16,10:32,2685.7,2687.77,2685.34,2685.85
2011/6/16,10:33,2685.42,2687.67,2685.42,2686.86
2011/6/16,10:34,2686.95,2687.8,2686.95,2687.2
2011/6/16,10:35,2687.05,2688.16,2686.8,2688.08
2011/6/16,10:36,2687.99,2688.07,2686.03,2686.03
2011/6/16,10:37,2686.75,2687.36,2686.27,2687.21
2011/6/16,10:38,2686.85,2687.48,2686.54,2687.39
2011/6/16,10:39,2687.82,2687.82,2686.76,2687.31
2011/6/16,10:40,2687.35,2687.51,2686.66,2687.36
2011/6/16,10:41,2687.95,2688.33,2687.48,2687.97
2011/6/16,10:42,2688.16,2688.52,2687.97,2688.1
2011/6/16,10:43,2687.78,2688.07,2685.46,2685.68
2011/6/16,10:44,2686.97,2686.97,2685.12,2685.45
2011/6/16,10:45,2685.56,2685.65,2684.83,2685.65
2011/6/16,10:46,2685.05,2687.59,2684.63,2687.59
2011/6/16,10:47,2688.32,2689.04,2687.35,2689.04
2011/6/16,10:48,2689.07,2689.45,2687.53,2688.14
2011/6/16,10:49,2688.18,2689.8,2688.18,2689.8
2011/6/16,10:50,2689.98,2690.43,2689.27,2690.43
2011/6/16,10:51,2690.34,2690.89,2689.62,2690.34
2011/6/16,10:52,2690.43,2691.11,2689.69,2691.11
2011/6/16,10:53,2691.2,2691.2,2690.04,2690.77
2011/6/16,10:54,2691.36,2691.78,2691.11,2691.6
2011/6/16,10:55,2691.13,2691.94,2689.75,2691.94
2011/6/16,10:56,2691.88,2691.88,2689.65,2690.63
2011/6/16,10:57,2691.09,2691.09,2687.93,2688.82
2011/6/16,10:58,2688.88,2688.88,2687.98,2688.35
2011/6/16,10:59,2688.64,2688.65,2687.86,2688.24
2011/6/16,11:00,2688.56,2689.24,2688.56,2689.24
2011/6/16,11:01,2689.67,2689.67,2688.01,2688.92
2011/6/16,11:02,2689.39,2689.94,2688.79,2689.94
2011/6/16,11:03,2689.09,2689.92,2687.48,2687.48
2011/6/16,11:04,2687.9,2688.73,2687.9,2687.98
2011/6/16,11:05,2687.93,2689.35,2687.93,2688.85
2011/6/16,11:06,2688.9,2689.34,2688.42,2688.6
2011/6/16,11:07,2688.59,2689.04,2688.49,2689.04
2011/6/16,11:08,2688.57,2688.57,2686.21,2686.56
2011/6/16,11:09,2685.89,2686.65,2685.46,2685.46
2011/6/16,11:10,2685.57,2685.57,2683.89,2685.01
2011/6/16,11:11,2684.97,2685.08,2682.94,2683.67
2011/6/16,11:12,2683.6,2684.01,2682.63,2683.28
2011/6/16,11:13,2683.27,2683.72,2682.37,2683.06
2011/6/16,11:14,2682.81,2683.74,2682.36,2683.74
2011/6/16,11:15,2683.3,2684.06,2682.29,2683.36
2011/6/16,11:16,2683.72,2683.72,2679.15,2679.15
2011/6/16,11:17,2679.88,2679.88,2677.61,2677.61
2011/6/16,11:18,2677.22,2678.05,2676.8,2676.8
2011/6/16,11:19,2675.81,2677.41,2675.81,2676.65
2011/6/16,11:20,2676.59,2676.61,2675.91,2676.2
2011/6/16,11:21,2676.64,2676.66,2675.79,2676.66
2011/6/16,11:22,2676.34,2678.84,2676.34,2678.84
2011/6/16,11:23,2678.31,2678.52,2677.83,2678.36
2011/6/16,11:24,2678.36,2678.51,2677.92,2678.12
2011/6/16,11:25,2678.4,2679.11,2677.8,2678.47
