日期,分时,开盘,最高,最低,收盘
2006/6/14,11:23,1520.512,1521.027,1520.133,1521.027
2006/6/14,11:24,1521.062,1521.558,1521.062,1521.134
2006/6/14,11:25,1521.536,1521.67,1521.072,1521.559
2006/6/14,11:26,1521.6,1521.862,1521.6,1521.828
2006/6/14,11:27,1521.861,1522.317,1521.714,1521.84
2006/6/14,11:28,1522.223,1522.223,1521.72,1521.878
2006/6/14,11:29,1522.144,1522.381,1522.144,1522.309
2006/6/14,11:30,1522.156,1522.625,1522.139,1522.181
2006/6/14,13:01,1521.854,1521.854,1520.99,1521.381
2006/6/14,13:02,1521.053,1521.493,1520.711,1520.711
2006/6/14,13:03,1520.908,1520.917,1520.459,1520.901
2006/6/14,13:04,1520.827,1520.827,1520.116,1520.116
2006/6/14,13:05,1520.095,1520.506,1519.749,1519.749
2006/6/14,13:06,1519.776,1520.254,1519.776,1520.254
2006/6/14,13:07,1519.888,1520.523,1519.888,1520.466
2006/6/14,13:08,1520.11,1520.663,1520.089,1520.442
2006/6/14,13:09,1520.346,1520.831,1520.346,1520.575
2006/6/14,13:10,1520.719,1521.043,1520.514,1521.043
2006/6/14,13:11,1520.86,1521.256,1520.819,1521.192
2006/6/14,13:12,1521.443,1521.913,1521.418,1521.913
2006/6/14,13:13,1521.534,1522.304,1521.525,1521.748
2006/6/14,13:14,1522.402,1522.415,1522.278,1522.371
2006/6/14,13:15,1522.328,1522.922,1522.267,1522.439
2006/6/14,13:16,1522.418,1523.048,1522.418,1523.003
2006/6/14,13:17,1523.494,1523.494,1522.911,1523.201
2006/6/14,13:18,1523.255,1523.255,1522.641,1523.052
2006/6/14,13:19,1523.08,1523.492,1523.08,1523.129
2006/6/14,13:20,1523.621,1523.621,1523.345,1523.474
2006/6/14,13:21,1523.4,1523.593,1523.354,1523.354
2006/6/14,13:22,1523.288,1523.74,1523.036,1523.737
2006/6/14,13:23,1523.656,1523.796,1523.331,1523.334
2006/6/14,13:24,1523.571,1523.984,1523.307,1523.803
2006/6/14,13:25,1523.224,1523.652,1522.633,1523.027
2006/6/14,13:26,1523.066,1523.156,1522.905,1522.951
2006/6/14,13:27,1522.687,1522.687,1521.218,1521.312
2006/6/14,13:28,1520.799,1520.989,1519.929,1519.964
2006/6/14,13:29,1519.375,1519.375,1518.077,1518.077
2006/6/14,13:30,1517.981,1517.981,1516.401,1516.401
2006/6/14,13:31,1516.266,1516.266,1514.976,1514.976
2006/6/14,13:32,1514.81,1514.81,1513.734,1513.747
2006/6/14,13:33,1513.996,1514.013,1513.417,1513.522
2006/6/14,13:34,1513.525,1513.696,1513.249,1513.363
2006/6/14,13:35,1513.53,1514.235,1513.388,1514.235
2006/6/14,13:36,1513.905,1513.905,1513.531,1513.796
2006/6/14,13:37,1514.319,1515.058,1514.319,1515.038
2006/6/14,13:38,1515.269,1515.852,1514.675,1515.852
2006/6/14,13:39,1515.942,1516.344,1515.575,1516.3
2006/6/14,13:40,1516.331,1516.539,1515.966,1516.539
2006/6/14,13:41,1516.813,1516.909,1516.549,1516.909
2006/6/14,13:42,1517.079,1517.369,1516.802,1517.332
2006/6/14,13:43,1517.181,1517.222,1516.588,1517.085
2006/6/14,13:44,1516.595,1517.151,1516.577,1517.137
2006/6/14,13:45,1516.981,1517.019,1516.127,1516.127
2006/6/14,13:46,1516.591,1516.813,1516.212,1516.757
2006/6/14,13:47,1516.456,1516.779,1516.267,1516.779
2006/6/14,13:48,1516.516,1517.18,1516.516,1517.18
2006/6/14,13:49,1517.194,1517.759,1517.126,1517.718
2006/6/14,13:50,1517.454,1518.623,1517.454,1518.623
2006/6/14,13:51,1518.684,1520.17,1518.684,1520.17
2006/6/14,13:52,1520.216,1522.299,1520.216,1521.973
2006/6/14,13:53,1522.042,1523.493,1522.042,1523.275
2006/6/14,13:54,1523.755,1525.115,1523.145,1525.044
2006/6/14,13:55,1525.525,1526.86,1525.462,1526.636
2006/6/14,13:56,1526.807,1527.861,1526.669,1527.671
2006/6/14,13:57,1528,1528.174,1527.827,1527.827
2006/6/14,13:58,1528.181,1528.181,1527.593,1527.908
2006/6/14,13:59,1527.471,1527.822,1527.007,1527.007
2006/6/14,14:00,1526.977,1527.253,1525.987,1525.992
2006/6/14,14:01,1525.92,1525.92,1525.025,1525.384
2006/6/14,14:02,1524.773,1525.149,1524.228,1524.228
2006/6/14,14:03,1524.176,1524.292,1524.024,1524.061
2006/6/14,14:04,1524.061,1524.061,1523.436,1523.436
2006/6/14,14:05,1523.409,1523.88,1523.27,1523.639
2006/6/14,14:06,1523.72,1523.808,1523.423,1523.808
2006/6/14,14:07,1523.466,1524.157,1523.466,1524.157
2006/6/14,14:08,1524.138,1524.138,1523.707,1523.774
2006/6/14,14:09,1523.814,1524.07,1523.65,1523.693
2006/6/14,14:10,1523.797,1524.191,1523.79,1523.835
2006/6/14,14:11,1523.82,1523.82,1523.26,1523.532
2006/6/14,14:12,1523.36,1523.847,1523.176,1523.176
2006/6/14,14:13,1523.409,1523.409,1522.602,1523.022
2006/6/14,14:14,1523.031,1523.031,1522.45,1522.625
2006/6/14,14:15,1522.174,1522.545,1521.767,1521.925
2006/6/14,14:16,1521.64,1521.647,1520.989,1520.989
2006/6/14,14:17,1520.931,1520.931,1520.441,1520.516
2006/6/14,14:18,1520.289,1520.584,1519.977,1519.977
2006/6/14,14:19,1520.033,1520.351,1519.881,1520.351
2006/6/14,14:20,1520.359,1520.724,1519.848,1520.724
2006/6/14,14:21,1520.766,1520.922,1520.329,1520.874
2006/6/14,14:22,1520.849,1521.37,1520.849,1521.37
2006/6/14,14:23,1521.468,1522.562,1521.468,1522.562
2006/6/14,14:24,1522.516,1523.963,1522.516,1523.963
2006/6/14,14:25,1523.559,1524.923,1523.559,1524.923
2006/6/14,14:26,1524.984,1526.231,1524.885,1525.818
2006/6/14,14:27,1526.091,1527.27,1526.091,1527.23
2006/6/14,14:28,1527.334,1527.934,1527.056,1527.856
2006/6/14,14:29,1527.864,1528.694,1527.864,1528.694
2006/6/14,14:30,1528.261,1529.166,1528.261,1529.156
2006/6/14,14:31,1529.032,1529.351,1528.577,1528.851
2006/6/14,14:32,1528.96,1529.346,1528.839,1529.068
2006/6/14,14:33,1529.093,1529.416,1528.871,1529.416
2006/6/14,14:34,1529.1,1529.363,1528.627,1528.627
2006/6/14,14:35,1528.659,1529.016,1528.399,1528.855
2006/6/14,14:36,1528.405,1528.832,1528.329,1528.832
2006/6/14,14:37,1528.711,1528.716,1527.966,1528.416
2006/6/14,14:38,1528.574,1528.574,1527.748,1528.078
2006/6/14,14:39,1528.129,1528.689,1528.129,1528.187
2006/6/14,14:40,1528.286,1528.286,1527.916,1528.219
2006/6/14,14:41,1528.438,1528.483,1528.14,1528.216
2006/6/14,14:42,1528.421,1528.457,1528.185,1528.246
2006/6/14,14:43,1528.254,1528.551,1528.104,1528.551
2006/6/14,14:44,1528.298,1528.968,1528.298,1528.509
2006/6/14,14:45,1528.527,1529.433,1528.527,1529.031
2006/6/14,14:46,1529.009,1529.153,1528.897,1529.121
2006/6/14,14:47,1529.078,1529.55,1529.007,1529.063
2006/6/14,14:48,1529.293,1529.773,1529.293,1529.506
2006/6/14,14:49,1530.097,1530.097,1529.854,1530.061
2006/6/14,14:50,1530.076,1530.624,1529.945,1530.624
2006/6/14,14:51,1530.698,1531.26,1530.598,1531.156
2006/6/14,14:52,1531.271,1531.458,1531.235,1531.372
2006/6/14,14:53,1531.369,1531.652,1531.094,1531.362
2006/6/14,14:54,1531.155,1531.786,1530.996,1531.408
2006/6/14,14:55,1530.983,1531.456,1530.816,1531.051
2006/6/14,14:56,1531.089,1531.216,1530.908,1530.944
2006/6/14,14:57,1531.574,1531.574,1530.613,1530.613
2006/6/14,14:58,1530.913,1531.136,1530.372,1530.799
2006/6/14,14:59,1530.886,1531.383,1530.585,1531.099
2006/6/14,15:00,1531.069,1531.438,1531.069,1531.327
2006/6/15,9:31,1531.247,1532.778,1531.247,1532.778
2006/6/15,9:32,1533.59,1534.883,1533.59,1534.883
2006/6/15,9:33,1535.724,1537.366,1535.724,1537.366
2006/6/15,9:34,1538.064,1539.305,1538.064,1539.01
2006/6/15,9:35,1540.248,1540.403,1539.884,1540.403
2006/6/15,9:36,1540.486,1541.036,1540.486,1540.862
2006/6/15,9:37,1541.165,1541.165,1540.227,1540.227
2006/6/15,9:38,1540.365,1540.365,1539.124,1539.124
2006/6/15,9:39,1539.162,1539.162,1538.162,1538.162
2006/6/15,9:40,1538.007,1538.065,1536.762,1536.763
2006/6/15,9:41,1536.742,1536.742,1535.752,1535.752
2006/6/15,9:42,1535.934,1535.934,1535.431,1535.431
2006/6/15,9:43,1535.35,1536.028,1535.337,1535.94
2006/6/15,9:44,1535.427,1536.278,1535.427,1535.642
2006/6/15,9:45,1536.063,1536.628,1536.063,1536.446
2006/6/15,9:46,1536.376,1537.195,1536.307,1537.195
2006/6/15,9:47,1536.87,1537.704,1536.87,1537.704
2006/6/15,9:48,1537.787,1538.254,1537.675,1538.254
2006/6/15,9:49,1538.006,1538.62,1538.006,1538.335
2006/6/15,9:50,1538.951,1539.233,1538.545,1539.233
2006/6/15,9:51,1539.323,1539.636,1539.197,1539.197
2006/6/15,9:52,1539.623,1540.051,1539.449,1539.891
2006/6/15,9:53,1539.948,1540.094,1539.492,1539.885
2006/6/15,9:54,1539.764,1540.298,1539.427,1540.298
2006/6/15,9:55,1539.693,1540.111,1539.693,1540.111
2006/6/15,9:56,1539.786,1540.189,1539.644,1539.644
2006/6/15,9:57,1539.89,1540.084,1539.52,1539.856
2006/6/15,9:58,1539.957,1540.154,1539.735,1540.063
2006/6/15,9:59,1539.839,1540.219,1539.605,1539.961
2006/6/15,10:00,1540.148,1540.62,1539.966,1540.33
2006/6/15,10:01,1540.366,1541.215,1540.366,1540.8
2006/6/15,10:02,1541.372,1542.196,1541.025,1542.196
2006/6/15,10:03,1542.29,1544.051,1542.29,1544.051
2006/6/15,10:04,1544.195,1546.353,1544.195,1546.353
2006/6/15,10:05,1546.233,1548.003,1546.233,1547.634
2006/6/15,10:06,1548.107,1550.117,1548.107,1550.117
2006/6/15,10:07,1550.18,1550.993,1550.17,1550.993
2006/6/15,10:08,1550.52,1551.123,1550.082,1550.082
2006/6/15,10:09,1550.355,1550.355,1549.667,1549.667
2006/6/15,10:10,1549.385,1549.602,1548.284,1548.284
2006/6/15,10:11,1548.48,1548.48,1547.318,1547.318
2006/6/15,10:12,1547.748,1547.748,1547,1547.08
2006/6/15,10:13,1547.449,1547.52,1546.95,1547.023
2006/6/15,10:14,1547.162,1547.188,1545.392,1546.283
2006/6/15,10:15,1546.365,1546.728,1545.129,1546.322
2006/6/15,10:16,1546.307,1546.914,1546.105,1546.348
2006/6/15,10:17,1547.436,1547.469,1546.72,1547.469
2006/6/15,10:18,1547.005,1547.742,1546.902,1547.742
2006/6/15,10:19,1547.187,1548.163,1547.187,1548.163
2006/6/15,10:20,1547.982,1548.611,1547.982,1548.238
2006/6/15,10:21,1548.078,1548.584,1547.709,1547.845
2006/6/15,10:22,1547.65,1547.669,1546.878,1547.314
2006/6/15,10:23,1546.845,1546.845,1546.025,1546.025
2006/6/15,10:24,1546.258,1546.331,1545.384,1545.384
2006/6/15,10:25,1545.645,1545.69,1544.681,1544.9
2006/6/15,10:26,1544.863,1544.907,1544.294,1544.504
2006/6/15,10:27,1543.981,1544.429,1543.196,1543.347
2006/6/15,10:28,1542.987,1543.291,1542.987,1543.214
2006/6/15,10:29,1543.23,1543.307,1543.115,1543.244
2006/6/15,10:30,1543.4,1543.4,1542.571,1542.741
2006/6/15,10:31,1543.545,1543.702,1543.05,1543.317
2006/6/15,10:32,1543.305,1544.05,1543.305,1543.906
2006/6/15,10:33,1543.776,1544.425,1543.72,1544.425
2006/6/15,10:34,1544.59,1545.137,1544.59,1545.137
2006/6/15,10:35,1545.22,1545.49,1545.018,1545.163
2006/6/15,10:36,1545.209,1545.934,1545.209,1545.282
2006/6/15,10:37,1545.717,1545.717,1545.218,1545.509
2006/6/15,10:38,1545.073,1545.724,1545.073,1545.507
2006/6/15,10:39,1545.479,1545.479,1544.915,1545.36
2006/6/15,10:40,1544.987,1545.443,1544.987,1545.443
2006/6/15,10:41,1545.07,1545.395,1545.07,1545.131
2006/6/15,10:42,1545.37,1545.37,1544.735,1544.735
2006/6/15,10:43,1544.512,1544.997,1544.512,1544.993
2006/6/15,10:44,1544.711,1545,1544.591,1545
2006/6/15,10:45,1544.978,1544.978,1544.613,1544.753
2006/6/15,10:46,1544.664,1544.704,1544.531,1544.531
2006/6/15,10:47,1544.554,1544.772,1543.945,1544.364
2006/6/15,10:48,1544.271,1544.404,1543.859,1543.859
2006/6/15,10:49,1544.301,1544.304,1543.693,1543.693
2006/6/15,10:50,1543.615,1543.68,1543.55,1543.68
2006/6/15,10:51,1542.947,1543.36,1542.792,1543.027
2006/6/15,10:52,1542.748,1542.748,1541.98,1542.351
2006/6/15,10:53,1542.32,1542.32,1540.794,1540.794
2006/6/15,10:54,1540.787,1540.787,1539.881,1539.881
2006/6/15,10:55,1539.82,1539.82,1538.856,1538.856
2006/6/15,10:56,1538.394,1538.494,1538.051,1538.051
2006/6/15,10:57,1538.078,1538.485,1537.804,1537.84
2006/6/15,10:58,1537.786,1537.786,1537.467,1537.512
2006/6/15,10:59,1537.661,1537.906,1537.524,1537.906
2006/6/15,11:00,1537.97,1538.274,1537.97,1538.187
2006/6/15,11:01,1538.48,1538.833,1538.164,1538.516
2006/6/15,11:02,1539.084,1539.507,1538.704,1539.507
2006/6/15,11:03,1539.545,1539.778,1539.365,1539.748
2006/6/15,11:04,1540.249,1540.249,1539.455,1540.214
2006/6/15,11:05,1539.719,1540.369,1539.719,1540.369
2006/6/15,11:06,1540.01,1540.418,1539.821,1540.233
2006/6/15,11:07,1540.156,1540.297,1539.746,1539.932
2006/6/15,11:08,1540.107,1540.204,1539.655,1539.994
2006/6/15,11:09,1539.931,1540.208,1539.548,1539.963
2006/6/15,11:10,1539.576,1539.844,1539.576,1539.688
2006/6/15,11:11,1539.187,1539.58,1538.883,1538.883
2006/6/15,11:12,1539.238,1539.238,1538.537,1538.537
2006/6/15,11:13,1538.477,1539.289,1538.477,1539.225
2006/6/15,11:14,1538.725,1539.058,1538.615,1539.058
2006/6/15,11:15,1539.033,1539.054,1538.806,1538.965
2006/6/15,11:16,1538.531,1538.826,1538.38,1538.783
2006/6/15,11:17,1538.481,1539.017,1538.395,1538.413
2006/6/15,11:18,1538.927,1539.057,1538.568,1538.722
2006/6/15,11:19,1538.769,1539.306,1538.659,1539.306
2006/6/15,11:20,1538.427,1538.866,1538.427,1538.742
2006/6/15,11:21,1539.18,1539.18,1538.684,1538.684
2006/6/15,11:22,1538.762,1539.053,1538.649,1538.951
2006/6/15,11:23,1538.826,1539.269,1538.667,1538.667
2006/6/15,11:24,1538.765,1538.972,1538.468,1538.472
2006/6/15,11:25,1538.499,1538.499,1538.238,1538.238
2006/6/15,11:26,1538.277,1538.45,1537.979,1538.005
2006/6/15,11:27,1537.821,1537.857,1537.331,1537.507
2006/6/15,11:28,1537.557,1537.557,1536.781,1536.896
2006/6/15,11:29,1536.681,1536.681,1536.023,1536.034
2006/6/15,11:30,1535.926,1535.957,1535.322,1535.6
2006/6/15,13:01,1535.014,1535.061,1534.814,1535.002
2006/6/15,13:02,1534.982,1534.982,1534.565,1534.706
2006/6/15,13:03,1534.548,1534.834,1534.201,1534.305
2006/6/15,13:04,1534.313,1534.449,1533.754,1534.449
2006/6/15,13:05,1534.498,1534.498,1534.001,1534.146
2006/6/15,13:06,1534.539,1534.571,1534.324,1534.559
2006/6/15,13:07,1534.68,1535.289,1534.521,1534.762
2006/6/15,13:08,1534.887,1535.224,1534.806,1535.224
2006/6/15,13:09,1535.15,1535.683,1534.975,1535.683
2006/6/15,13:10,1535.802,1535.917,1535.333,1535.917
2006/6/15,13:11,1536.05,1536.238,1535.612,1535.878
2006/6/15,13:12,1535.981,1536.301,1535.869,1536.129
2006/6/15,13:13,1536.013,1536.482,1535.926,1536.482
2006/6/15,13:14,1535.878,1536.315,1535.843,1536.12
2006/6/15,13:15,1536.205,1536.516,1536.063,1536.516
2006/6/15,13:16,1536.53,1536.687,1536.189,1536.635
2006/6/15,13:17,1536.216,1536.629,1536.117,1536.629
2006/6/15,13:18,1536.678,1536.851,1536.481,1536.576
2006/6/15,13:19,1536.57,1536.768,1536.57,1536.606
2006/6/15,13:20,1536.552,1536.928,1536.532,1536.862
2006/6/15,13:21,1536.325,1536.933,1536.325,1536.764
2006/6/15,13:22,1536.786,1537.034,1536.569,1536.569
2006/6/15,13:23,1536.665,1537.079,1536.472,1536.977
2006/6/15,13:24,1537.366,1537.484,1537.248,1537.484
2006/6/15,13:25,1537.307,1537.891,1537.288,1537.891
2006/6/15,13:26,1537.508,1538.595,1537.508,1538.595
2006/6/15,13:27,1538.727,1540.019,1538.727,1540.019
2006/6/15,13:28,1540.311,1540.587,1540.252,1540.252
2006/6/15,13:29,1541.516,1541.966,1541.516,1541.693
2006/6/15,13:30,1541.726,1541.953,1541.726,1541.826
2006/6/15,13:31,1541.835,1542.58,1541.835,1542.58
2006/6/15,13:32,1542.404,1542.512,1541.88,1542.512
2006/6/15,13:33,1541.622,1542.223,1541.607,1542.093
2006/6/15,13:34,1541.672,1541.748,1541.562,1541.562
2006/6/15,13:35,1541.412,1541.623,1541.412,1541.623
2006/6/15,13:36,1541.337,1541.337,1540.734,1540.942
2006/6/15,13:37,1540.662,1540.803,1540.228,1540.444
2006/6/15,13:38,1539.936,1540.361,1539.735,1539.991
2006/6/15,13:39,1539.615,1540.129,1539.584,1539.903
2006/6/15,13:40,1539.572,1539.995,1539.572,1539.995
2006/6/15,13:41,1539.844,1539.943,1539.825,1539.943
2006/6/15,13:42,1539.563,1539.691,1539.556,1539.556
2006/6/15,13:43,1539.556,1539.611,1539.384,1539.436
2006/6/15,13:44,1539.353,1539.353,1538.8,1538.8
2006/6/15,13:45,1538.763,1539.1,1538.624,1538.624
2006/6/15,13:46,1538.354,1538.903,1538.354,1538.402
2006/6/15,13:47,1538.161,1538.375,1537.808,1537.808
2006/6/15,13:48,1538.214,1538.214,1537.678,1537.828
2006/6/15,13:49,1537.763,1537.829,1537.24,1537.624
2006/6/15,13:50,1537.475,1537.564,1537.124,1537.391
2006/6/15,13:51,1537.47,1537.5,1537.102,1537.495
2006/6/15,13:52,1537.024,1537.326,1537.024,1537.247
2006/6/15,13:53,1537.478,1537.489,1537.301,1537.301
2006/6/15,13:54,1537.852,1538.044,1537.68,1537.838
2006/6/15,13:55,1537.867,1538.308,1537.867,1538.308
2006/6/15,13:56,1538.541,1538.541,1538.136,1538.197
2006/6/15,13:57,1538.225,1538.751,1538.225,1538.748
2006/6/15,13:58,1538.585,1538.799,1538.404,1538.799
2006/6/15,13:59,1538.648,1539.192,1538.648,1539.192
2006/6/15,14:00,1539.231,1539.231,1539.231,1539.231
2006/6/15,14:01,1539.833,1540.122,1539.372,1540.122
2006/6/15,14:02,1539.918,1539.918,1539.822,1539.822
2006/6/15,14:03,1539.729,1540.284,1539.729,1540.271
2006/6/15,14:04,1540.251,1540.251,1539.367,1539.367
2006/6/15,14:05,1539.488,1539.715,1538.703,1539.211
2006/6/15,14:06,1539.194,1539.194,1538.543,1538.667
2006/6/15,14:07,1538.856,1539.108,1538.441,1538.716
2006/6/15,14:08,1538.778,1538.778,1537.994,1537.994
2006/6/15,14:09,1537.958,1538.403,1537.73,1537.73
2006/6/15,14:10,1537.655,1537.948,1537.556,1537.948
2006/6/15,14:11,1537.516,1537.663,1537.473,1537.646
2006/6/15,14:12,1537.345,1537.586,1537.113,1537.221
2006/6/15,14:13,1537.461,1537.587,1536.948,1537.395
2006/6/15,14:14,1537.658,1537.658,1537.25,1537.368
2006/6/15,14:15,1537.425,1537.798,1537.202,1537.504
2006/6/15,14:16,1537.436,1537.792,1537.348,1537.63
2006/6/15,14:17,1538.075,1538.075,1538.075,1538.075
2006/6/15,14:18,1538.007,1538.364,1538.007,1538.364
2006/6/15,14:19,1538.255,1538.255,1538.255,1538.255
2006/6/15,14:20,1538.744,1538.892,1538.744,1538.892
2006/6/15,14:21,1538.394,1539.018,1538.394,1539.018
2006/6/15,14:22,1538.661,1538.78,1538.627,1538.78
2006/6/15,14:23,1538.947,1538.947,1538.587,1538.587
2006/6/15,14:24,1538.285,1538.879,1538.285,1538.879
2006/6/15,14:25,1538.731,1538.854,1538.682,1538.682
2006/6/15,14:26,1538.609,1538.609,1538.555,1538.555
2006/6/15,14:27,1537.973,1538.262,1537.812,1538.262
2006/6/15,14:28,1537.512,1537.512,1536.761,1536.761
2006/6/15,14:29,1537.228,1537.228,1536.261,1536.261
2006/6/15,14:30,1535.54,1535.54,1535.087,1535.087
2006/6/15,14:31,1534.519,1534.519,1534.181,1534.181
2006/6/15,14:32,1532.355,1532.355,1531.1,1531.1
2006/6/15,14:33,1530.7,1530.729,1530.7,1530.729
2006/6/15,14:34,1529.649,1529.649,1528.967,1528.967
2006/6/15,14:35,1528.74,1528.909,1528.682,1528.798
2006/6/15,14:36,1528.77,1528.94,1528.77,1528.94
2006/6/15,14:37,1528.819,1529.396,1528.819,1529.073
2006/6/15,14:38,1529.714,1530.339,1529.714,1530.339
2006/6/15,14:39,1530.193,1531.429,1530.193,1531.429
2006/6/15,14:40,1531.67,1532.074,1531.67,1532.074
2006/6/15,14:41,1532.526,1532.526,1532.28,1532.28
2006/6/15,14:42,1532.949,1533.046,1532.871,1532.871
2006/6/15,14:43,1532.935,1533.113,1532.935,1533.113
2006/6/15,14:44,1532.994,1533.068,1532.719,1532.925
2006/6/15,14:45,1532.925,1532.925,1532.609,1532.609
2006/6/15,14:46,1532.667,1532.667,1532.27,1532.35
2006/6/15,14:47,1532.174,1532.174,1531.472,1531.959
2006/6/15,14:48,1531.969,1532.025,1531.455,1531.98
2006/6/15,14:49,1531.278,1531.803,1531.278,1531.636
2006/6/15,14:50,1531.092,1531.505,1531.092,1531.464
2006/6/15,14:51,1531.504,1531.504,1530.821,1531.282
2006/6/15,14:52,1531.306,1531.351,1530.79,1531.308
2006/6/15,14:53,1531.094,1531.505,1530.892,1531.398
2006/6/15,14:54,1530.975,1531.459,1530.975,1531.331
2006/6/15,14:55,1531.131,1531.313,1530.854,1531.31
2006/6/15,14:56,1531.4,1531.605,1531.4,1531.569
2006/6/15,14:57,1532.161,1532.534,1532.102,1532.202
2006/6/15,14:58,1532.412,1532.813,1532.191,1532.813
2006/6/15,14:59,1533.153,1533.647,1533.061,1533.647
2006/6/15,15:00,1533.678,1534.176,1533.678,1533.98
2006/6/16,9:31,1540.187,1551.188,1540.187,1551.188
2006/6/16,9:32,1551.065,1553.614,1551.065,1553.614
2006/6/16,9:33,1554.055,1554.591,1554.055,1554.591
2006/6/16,9:34,1555.486,1555.632,1554.855,1554.855
2006/6/16,9:35,1555.093,1555.146,1554.305,1554.621
2006/6/16,9:36,1553.746,1553.746,1551.868,1551.868
2006/6/16,9:37,1551.923,1551.923,1549.68,1550.019
2006/6/16,9:38,1550.059,1550.059,1549.241,1549.313
2006/6/16,9:39,1549.476,1549.476,1549.056,1549.273
2006/6/16,9:40,1549.296,1549.675,1549.163,1549.434
2006/6/16,9:41,1549.946,1550.366,1549.838,1549.939
2006/6/16,9:42,1550.426,1551.362,1550.426,1551.138
2006/6/16,9:43,1551.251,1552.118,1551.061,1552.118
2006/6/16,9:44,1552.079,1552.651,1551.905,1552.58
2006/6/16,9:45,1552.463,1552.902,1552.384,1552.902
2006/6/16,9:46,1552.992,1552.992,1552.723,1552.806
2006/6/16,9:47,1553.122,1553.161,1552.663,1553.047
2006/6/16,9:48,1552.718,1553.136,1552.447,1553.136
2006/6/16,9:49,1552.81,1553.191,1552.746,1552.746
2006/6/16,9:50,1552.623,1552.734,1552.022,1552.04
2006/6/16,9:51,1552.181,1552.181,1551.723,1552.01
2006/6/16,9:52,1552.017,1552.017,1550.977,1551.165
2006/6/16,9:53,1551.282,1551.282,1550.936,1550.988
2006/6/16,9:54,1550.825,1550.825,1549.9,1550.074
2006/6/16,9:55,1549.923,1549.935,1549.473,1549.473
2006/6/16,9:56,1549.447,1549.653,1549.121,1549.121
2006/6/16,9:57,1549.289,1549.418,1548.72,1549.355
2006/6/16,9:58,1548.856,1548.898,1548.376,1548.376
2006/6/16,9:59,1548.333,1548.836,1548.217,1548.515
2006/6/16,10:00,1548.357,1548.944,1548.299,1548.325
2006/6/16,10:01,1548.884,1549.067,1548.52,1548.92
2006/6/16,10:02,1548.965,1549.517,1548.965,1549.36
2006/6/16,10:03,1549.918,1550.324,1549.596,1550.324
2006/6/16,10:04,1550.354,1550.585,1550.216,1550.585
2006/6/16,10:05,1550.594,1551.254,1550.314,1551.183
2006/6/16,10:06,1551.276,1551.758,1551.173,1551.726
2006/6/16,10:07,1551.637,1552.367,1551.554,1552.367
2006/6/16,10:08,1552.291,1552.492,1551.777,1552.492
2006/6/16,10:09,1552.297,1552.713,1552.207,1552.207
2006/6/16,10:10,1552.324,1552.802,1552.189,1552.543
