日期,分时,开盘,最高,最低,收盘
2010/6/21,13:24,2573.789,2573.789,2571.59,2571.968
2010/6/21,13:25,2571.895,2571.895,2570.638,2570.778
2010/6/21,13:26,2570.937,2570.937,2569.917,2569.917
2010/6/21,13:27,2569.866,2570.6,2569.818,2570.1
2010/6/21,13:28,2570.073,2570.142,2569.216,2569.722
2010/6/21,13:29,2568.979,2570.04,2568.841,2569.533
2010/6/21,13:30,2569.291,2570.044,2569.197,2570.044
2010/6/21,13:31,2570.18,2570.305,2569.525,2569.878
2010/6/21,13:32,2569.789,2570.622,2569.089,2570.364
2010/6/21,13:33,2569.43,2570.041,2569.275,2569.275
2010/6/21,13:34,2569.771,2572.402,2569.554,2572.303
2010/6/21,13:35,2573.07,2575.895,2572.248,2575.895
2010/6/21,13:36,2576.28,2580.754,2576.28,2580.754
2010/6/21,13:37,2581.074,2582.823,2580.833,2582.105
2010/6/21,13:38,2582.001,2583.22,2581.989,2582.595
2010/6/21,13:39,2582.479,2582.602,2581.365,2581.6
2010/6/21,13:40,2581.416,2581.474,2580.562,2581.045
2010/6/21,13:41,2580.955,2580.955,2580.042,2580.157
2010/6/21,13:42,2579.779,2580.309,2579.077,2579.34
2010/6/21,13:43,2579.493,2579.885,2578.97,2579.055
2010/6/21,13:44,2579.113,2579.399,2578.287,2578.702
2010/6/21,13:45,2578.364,2578.997,2578.02,2578.022
2010/6/21,13:46,2577.954,2578.542,2577.586,2577.898
2010/6/21,13:47,2577.551,2577.871,2576.622,2576.622
2010/6/21,13:48,2576.54,2576.954,2576.083,2576.083
2010/6/21,13:49,2576.185,2577.906,2575.943,2576.26
2010/6/21,13:50,2576.281,2577.194,2576.131,2576.548
2010/6/21,13:51,2576.593,2577.459,2575.477,2575.477
2010/6/21,13:52,2575.835,2576.422,2574.832,2574.982
2010/6/21,13:53,2575.29,2575.29,2573.291,2573.448
2010/6/21,13:54,2573.211,2573.486,2571.986,2572.66
2010/6/21,13:55,2572.023,2573.785,2570.719,2571.077
2010/6/21,13:56,2570.687,2571.08,2569.989,2570.378
2010/6/21,13:57,2570.42,2571.756,2569.816,2571.487
2010/6/21,13:58,2571.256,2575.173,2571.256,2575.173
2010/6/21,13:59,2575.048,2575.862,2574.823,2575.487
2010/6/21,14:00,2576.211,2577.375,2576.093,2576.71
2010/6/21,14:01,2576.344,2577.073,2576.247,2577.073
2010/6/21,14:02,2577.104,2577.795,2576.271,2576.431
2010/6/21,14:03,2576.056,2576.653,2575.693,2576.364
2010/6/21,14:04,2575.55,2578.843,2575.55,2578.843
2010/6/21,14:05,2579.214,2581.638,2579.214,2581.393
2010/6/21,14:06,2581.77,2585.259,2581.77,2585.007
2010/6/21,14:07,2585.593,2587.312,2585.593,2587.312
2010/6/21,14:08,2587.226,2587.226,2585.92,2585.92
2010/6/21,14:09,2586.298,2586.57,2585.297,2585.297
2010/6/21,14:10,2585.433,2585.433,2583.802,2583.802
2010/6/21,14:11,2585.694,2585.694,2583.413,2583.593
2010/6/21,14:12,2583.229,2584.209,2583.061,2583.207
2010/6/21,14:13,2583.479,2583.479,2582.729,2582.747
2010/6/21,14:14,2583.06,2583.657,2582.93,2583.657
2010/6/21,14:15,2583.391,2583.974,2583.197,2583.329
2010/6/21,14:16,2583.643,2583.912,2582.465,2583.243
2010/6/21,14:17,2583.343,2583.85,2582.809,2583.812
2010/6/21,14:18,2582.988,2583.472,2582.386,2582.558
2010/6/21,14:19,2583.512,2583.512,2581.923,2582.053
2010/6/21,14:20,2582.132,2582.177,2581.208,2581.654
2010/6/21,14:21,2581.512,2581.512,2579.993,2579.993
2010/6/21,14:22,2580.122,2580.643,2579.444,2579.444
2010/6/21,14:23,2581.102,2582.087,2579.913,2582.087
2010/6/21,14:24,2581.196,2582.891,2580.947,2582.3
2010/6/21,14:25,2582.764,2583.406,2582.066,2583.25
2010/6/21,14:26,2584.483,2585.162,2583.753,2585.004
2010/6/21,14:27,2585.08,2586.542,2585.08,2586.542
2010/6/21,14:28,2586.041,2586.836,2586.041,2586.836
2010/6/21,14:29,2586.858,2587.02,2585.717,2586.084
2010/6/21,14:30,2586.107,2586.624,2585.452,2585.452
2010/6/21,14:31,2585.389,2585.555,2584.933,2585.468
2010/6/21,14:32,2584.508,2584.934,2584.235,2584.235
2010/6/21,14:33,2584.806,2584.821,2583.84,2583.97
2010/6/21,14:34,2583.902,2584.27,2583.579,2583.907
2010/6/21,14:35,2583.889,2584.836,2583.718,2584.836
2010/6/21,14:36,2584.084,2584.777,2583.469,2584.063
2010/6/21,14:37,2584.123,2584.489,2583.697,2583.697
2010/6/21,14:38,2583.767,2584.02,2583.54,2583.822
2010/6/21,14:39,2583.768,2584.135,2583.025,2583.159
2010/6/21,14:40,2582.881,2583.266,2582.347,2582.594
2010/6/21,14:41,2582.441,2582.441,2581.728,2581.728
2010/6/21,14:42,2582.072,2582.801,2581.65,2581.906
2010/6/21,14:43,2582.01,2582.559,2581.443,2582.27
2010/6/21,14:44,2582.009,2583.016,2581.719,2582.976
2010/6/21,14:45,2582.257,2582.355,2581.916,2582.1
2010/6/21,14:46,2582.773,2582.812,2581.506,2581.77
2010/6/21,14:47,2582.187,2582.855,2581.708,2581.972
2010/6/21,14:48,2582.422,2582.667,2581.541,2582.337
2010/6/21,14:49,2581.23,2582.402,2581.23,2582.017
2010/6/21,14:50,2582.252,2582.252,2581.376,2581.686
2010/6/21,14:51,2581.362,2582.539,2581.029,2581.5
2010/6/21,14:52,2582.029,2582.061,2581.12,2582.017
2010/6/21,14:53,2581.229,2582.628,2581.229,2582.628
2010/6/21,14:54,2581.655,2582.719,2581.611,2582.462
2010/6/21,14:55,2582.36,2583.479,2582.133,2583.479
2010/6/21,14:56,2583.128,2583.882,2583.045,2583.565
2010/6/21,14:57,2583.658,2584.095,2583.083,2583.509
2010/6/21,14:58,2583.679,2584.737,2583.474,2583.736
2010/6/21,14:59,2584.467,2584.974,2583.605,2584.974
2010/6/21,15:00,2585.448,2586.639,2584.966,2586.209
2010/6/22,9:31,2579.631,2579.631,2573.542,2574.911
2010/6/22,9:32,2574.431,2576.857,2574.359,2576.857
2010/6/22,9:33,2577.294,2578.733,2576.485,2578.733
2010/6/22,9:34,2578.999,2580.967,2578.999,2580.818
2010/6/22,9:35,2581.027,2581.683,2579.972,2581.634
2010/6/22,9:36,2581.324,2581.488,2580.654,2580.739
2010/6/22,9:37,2580.539,2581.451,2580.133,2581.418
2010/6/22,9:38,2580.989,2581.795,2580.812,2581.305
2010/6/22,9:39,2581.583,2582.971,2581.266,2582.971
2010/6/22,9:40,2583.822,2585.377,2583.695,2585.199
2010/6/22,9:41,2586.407,2586.999,2584.671,2586.517
2010/6/22,9:42,2585.683,2586.854,2585.683,2586.853
2010/6/22,9:43,2586.073,2586.802,2585.051,2585.559
2010/6/22,9:44,2586.137,2586.137,2584.266,2584.266
2010/6/22,9:45,2584.209,2584.209,2582.469,2582.539
2010/6/22,9:46,2582.956,2582.956,2580.817,2580.817
2010/6/22,9:47,2580.885,2580.885,2579.901,2580.158
2010/6/22,9:48,2580.014,2580.014,2578.487,2579.061
2010/6/22,9:49,2578.844,2579.096,2578.254,2578.726
2010/6/22,9:50,2578.886,2580.06,2578.712,2580.06
2010/6/22,9:51,2579.666,2580.938,2579.666,2580.717
2010/6/22,9:52,2580.451,2581.336,2580.158,2580.529
2010/6/22,9:53,2580.309,2581.697,2580.247,2581.08
2010/6/22,9:54,2581.007,2581.487,2580.425,2580.683
2010/6/22,9:55,2581.166,2582.036,2580.539,2581.888
2010/6/22,9:56,2581.587,2582.67,2581.073,2582.376
2010/6/22,9:57,2582.801,2583.291,2581.995,2582.647
2010/6/22,9:58,2583.501,2583.95,2582.877,2583.723
2010/6/22,9:59,2584.443,2585.795,2583.957,2585.369
2010/6/22,10:00,2585.556,2587.278,2585.556,2587.278
2010/6/22,10:01,2587.584,2588.409,2587.385,2587.862
2010/6/22,10:02,2588.297,2588.787,2587.683,2588.458
2010/6/22,10:03,2588.779,2588.957,2588.249,2588.65
2010/6/22,10:04,2588.827,2589.074,2588.169,2588.681
2010/6/22,10:05,2588.04,2588.489,2586.95,2587.222
2010/6/22,10:06,2587.505,2587.808,2586.193,2586.638
2010/6/22,10:07,2586.91,2587.238,2585.89,2586.216
2010/6/22,10:08,2586.8,2586.8,2585.388,2585.486
2010/6/22,10:09,2586.425,2586.425,2585.542,2585.561
2010/6/22,10:10,2585.934,2586.566,2584.442,2584.895
2010/6/22,10:11,2584.325,2584.34,2582.705,2582.748
2010/6/22,10:12,2582.329,2582.83,2580.416,2580.416
2010/6/22,10:13,2580.45,2580.45,2578.906,2578.906
2010/6/22,10:14,2579.827,2579.827,2578.497,2578.636
2010/6/22,10:15,2578.459,2579.953,2578.459,2579.953
2010/6/22,10:16,2579.499,2580.518,2579.249,2580.211
2010/6/22,10:17,2580.229,2581.112,2580.229,2580.7
2010/6/22,10:18,2581.187,2581.336,2579.541,2579.918
2010/6/22,10:19,2579.522,2579.984,2578.214,2578.214
2010/6/22,10:20,2578.201,2578.201,2576.001,2576.001
2010/6/22,10:21,2575.916,2575.916,2573.984,2574.32
2010/6/22,10:22,2574.007,2574.323,2573.112,2573.656
2010/6/22,10:23,2574.807,2575.339,2573.883,2574.75
2010/6/22,10:24,2575.136,2576.494,2575.007,2576.494
2010/6/22,10:25,2576.305,2577.9,2576.305,2577.702
2010/6/22,10:26,2578.202,2578.854,2577.971,2578.448
2010/6/22,10:27,2578.753,2578.753,2578.045,2578.294
2010/6/22,10:28,2577.993,2579.253,2577.993,2578.978
2010/6/22,10:29,2578.752,2579.086,2578.141,2578.7
2010/6/22,10:30,2578.702,2579.703,2578.702,2579.503
2010/6/22,10:31,2580.631,2581.371,2579.878,2581.302
2010/6/22,10:32,2581.305,2582.296,2581.167,2582.12
2010/6/22,10:33,2581.817,2582.628,2581.362,2581.73
2010/6/22,10:34,2582.276,2582.36,2581.453,2581.515
2010/6/22,10:35,2581.904,2582.961,2581.161,2581.601
2010/6/22,10:36,2581.528,2581.979,2580.841,2580.963
2010/6/22,10:37,2581.514,2581.567,2580.697,2581.042
2010/6/22,10:38,2581.474,2582.82,2581.032,2581.981
2010/6/22,10:39,2583.02,2583.534,2582.125,2583.365
2010/6/22,10:40,2583.66,2584.759,2583.66,2584.266
2010/6/22,10:41,2584.802,2586.423,2584.752,2586.423
2010/6/22,10:42,2586.394,2587.665,2586.394,2587.657
2010/6/22,10:43,2587.785,2588.381,2587.582,2588.177
2010/6/22,10:44,2588.577,2589.203,2588.032,2588.462
2010/6/22,10:45,2588.06,2588.968,2587.626,2587.626
2010/6/22,10:46,2588.172,2588.172,2584.998,2585.193
2010/6/22,10:47,2585.494,2586.443,2585.349,2586.443
2010/6/22,10:48,2586.843,2587.258,2585.817,2585.866
2010/6/22,10:49,2586.667,2586.762,2585.814,2586.056
2010/6/22,10:50,2586.901,2587.295,2586.128,2586.515
2010/6/22,10:51,2586.895,2587.824,2586.392,2587.151
2010/6/22,10:52,2587.474,2587.941,2586.733,2587.67
2010/6/22,10:53,2588.008,2588.008,2586.518,2587.183
2010/6/22,10:54,2587.667,2587.667,2585.26,2585.546
2010/6/22,10:55,2585.626,2585.626,2583.862,2584.08
2010/6/22,10:56,2584.082,2584.135,2582.213,2582.213
2010/6/22,10:57,2582.517,2582.984,2581.341,2582.336
2010/6/22,10:58,2582.337,2582.62,2581.968,2582.62
2010/6/22,10:59,2582.478,2582.681,2581.638,2582.408
2010/6/22,11:00,2582.408,2582.792,2582.173,2582.173
2010/6/22,11:01,2582.771,2583.328,2582.303,2582.303
2010/6/22,11:02,2583.367,2584.038,2583.192,2583.408
2010/6/22,11:03,2583.555,2583.809,2583.029,2583.029
2010/6/22,11:04,2582.898,2583.473,2582.181,2582.424
2010/6/22,11:05,2581.992,2582.779,2581.372,2581.372
2010/6/22,11:06,2582.115,2582.115,2580.788,2581.419
2010/6/22,11:07,2580.693,2580.894,2579.198,2579.521
2010/6/22,11:08,2579.665,2579.665,2578.474,2578.703
2010/6/22,11:09,2579.144,2580.023,2578.877,2579.134
2010/6/22,11:10,2579.221,2580.662,2579.212,2580.656
2010/6/22,11:11,2580.458,2581.175,2579.965,2581.175
2010/6/22,11:12,2580.622,2581.87,2580.622,2581.612
2010/6/22,11:13,2582.22,2582.532,2581.646,2582.303
2010/6/22,11:14,2582.361,2583.349,2582.023,2583.015
2010/6/22,11:15,2583.296,2583.686,2583.047,2583.316
2010/6/22,11:16,2583.666,2584.644,2583.666,2584.576
2010/6/22,11:17,2583.944,2585.211,2583.944,2585.211
2010/6/22,11:18,2585.004,2585.62,2585.004,2585.352
2010/6/22,11:19,2585.458,2586.009,2584.886,2585.428
2010/6/22,11:20,2585.303,2585.659,2584.719,2584.74
2010/6/22,11:21,2585.553,2585.643,2584.407,2584.718
2010/6/22,11:22,2584.278,2585.709,2584.278,2585.113
2010/6/22,11:23,2585.419,2586.433,2585.341,2585.896
2010/6/22,11:24,2586.087,2587.225,2585.953,2587.117
2010/6/22,11:25,2587.169,2589.644,2587.169,2588.839
2010/6/22,11:26,2590.216,2591.476,2589.733,2591.26
2010/6/22,11:27,2591.514,2593.02,2591.514,2592.73
2010/6/22,11:28,2593.256,2593.534,2592.807,2593.242
2010/6/22,11:29,2594.023,2594.169,2593.204,2594.169
2010/6/22,11:30,2593.919,2594.385,2593.095,2593.661
2010/6/22,13:01,2594.007,2594.807,2592.242,2592.686
2010/6/22,13:02,2592.314,2593.071,2591.962,2592.385
2010/6/22,13:03,2591.872,2592.362,2590.81,2590.81
2010/6/22,13:04,2590.837,2591.35,2590.602,2590.673
2010/6/22,13:05,2590.82,2591.746,2590.554,2590.837
2010/6/22,13:06,2591.148,2591.492,2590.187,2590.431
2010/6/22,13:07,2591.328,2591.34,2590.307,2590.776
2010/6/22,13:08,2590.489,2590.489,2588.768,2590.172
2010/6/22,13:09,2589.828,2589.828,2588.704,2589.381
2010/6/22,13:10,2589.003,2589.376,2588.62,2589.193
2010/6/22,13:11,2588.34,2589.278,2588.334,2588.558
2010/6/22,13:12,2588.671,2589.37,2588.146,2589.37
2010/6/22,13:13,2588.961,2590.038,2588.412,2589.835
2010/6/22,13:14,2589.62,2589.896,2589.363,2589.83
2010/6/22,13:15,2589.407,2589.44,2587.875,2588.705
2010/6/22,13:16,2588.564,2589.064,2588.399,2588.519
2010/6/22,13:17,2588.233,2588.535,2587.784,2587.99
2010/6/22,13:18,2587.761,2588.378,2587.309,2587.787
2010/6/22,13:19,2587.736,2587.932,2586.838,2587.173
2010/6/22,13:20,2587.476,2587.776,2586.687,2587.776
2010/6/22,13:21,2587.669,2588.089,2586.583,2587.55
2010/6/22,13:22,2588.72,2589.515,2588.386,2589.339
2010/6/22,13:23,2588.977,2590.105,2588.977,2590.105
2010/6/22,13:24,2590.026,2590.652,2589.713,2590.652
2010/6/22,13:25,2589.845,2590.425,2589.461,2589.503
2010/6/22,13:26,2589.165,2589.647,2586.874,2586.874
2010/6/22,13:27,2587.215,2587.215,2585.011,2585.057
2010/6/22,13:28,2584.344,2585.534,2583.807,2584.033
2010/6/22,13:29,2584.132,2585.064,2583.888,2584.55
2010/6/22,13:30,2584.672,2585.531,2584.245,2584.81
2010/6/22,13:31,2584.628,2584.966,2582.957,2583.622
2010/6/22,13:32,2583.98,2585.447,2583.98,2584.843
2010/6/22,13:33,2585.049,2586.255,2584.463,2586.255
2010/6/22,13:34,2586.368,2586.747,2585.856,2586.747
2010/6/22,13:35,2586.832,2587.571,2586.331,2587.187
2010/6/22,13:36,2587.654,2588.711,2587.393,2588.711
2010/6/22,13:37,2588.485,2589.382,2588.04,2589.382
2010/6/22,13:38,2588.953,2589.721,2588.589,2589.721
2010/6/22,13:39,2589.508,2590.097,2589.082,2590.025
2010/6/22,13:40,2589.851,2590.032,2588.582,2589.691
2010/6/22,13:41,2590.099,2590.099,2588.523,2589.726
2010/6/22,13:42,2589.553,2590.502,2589.411,2590.256
2010/6/22,13:43,2589.891,2591.37,2589.891,2591.291
2010/6/22,13:44,2591.279,2592.398,2591.151,2591.769
2010/6/22,13:45,2592.004,2593.52,2591.584,2591.818
2010/6/22,13:46,2591.467,2593.101,2591.467,2592.764
2010/6/22,13:47,2592.139,2592.777,2591.458,2592.423
2010/6/22,13:48,2592.333,2592.765,2591.303,2592.694
2010/6/22,13:49,2592.116,2593.344,2592.099,2593.344
2010/6/22,13:50,2593.624,2594.609,2592.789,2594.504
2010/6/22,13:51,2594.621,2596.008,2594.543,2596.008
2010/6/22,13:52,2596.402,2597.49,2595.908,2597.49
2010/6/22,13:53,2597.606,2598.271,2597.101,2598.271
2010/6/22,13:54,2597.595,2597.663,2596.252,2596.36
2010/6/22,13:55,2595.637,2595.831,2593.815,2594.413
2010/6/22,13:56,2594.728,2594.728,2593.731,2593.781
2010/6/22,13:57,2593.447,2594.732,2593.447,2594.732
2010/6/22,13:58,2594.705,2596.209,2594.133,2596.209
2010/6/22,13:59,2595.704,2596.39,2595.304,2596.39
2010/6/22,14:00,2596.003,2597.554,2596.003,2597.457
2010/6/22,14:01,2597.134,2598.195,2596.982,2596.982
2010/6/22,14:02,2596.568,2596.866,2595.733,2595.754
2010/6/22,14:03,2595.834,2596.669,2595.834,2595.923
2010/6/22,14:04,2596.109,2596.109,2593.699,2593.699
2010/6/22,14:05,2593.907,2594.159,2592.691,2593.589
2010/6/22,14:06,2593.694,2593.694,2592.082,2592.358
2010/6/22,14:07,2592.751,2592.872,2591.872,2592.768
2010/6/22,14:08,2592.652,2593.177,2591.784,2592.452
2010/6/22,14:09,2592.762,2592.873,2591.778,2591.992
2010/6/22,14:10,2592.247,2592.412,2591.643,2591.643
2010/6/22,14:11,2592.341,2592.903,2591.698,2592.162
2010/6/22,14:12,2592.989,2593.167,2591.945,2592.814
2010/6/22,14:13,2593.188,2593.188,2591.268,2591.345
2010/6/22,14:14,2591.14,2591.689,2589.462,2589.462
2010/6/22,14:15,2589.507,2589.507,2587.006,2587.006
2010/6/22,14:16,2587.218,2587.218,2585.186,2585.186
2010/6/22,14:17,2584.783,2585.104,2583.939,2584.097
2010/6/22,14:18,2584.645,2585.244,2584.344,2585.244
2010/6/22,14:19,2585.784,2586.884,2585.57,2586.882
2010/6/22,14:20,2586.79,2588.226,2586.79,2588.226
2010/6/22,14:21,2588.185,2589.2,2588.185,2588.756
2010/6/22,14:22,2589,2589.416,2588.378,2588.732
2010/6/22,14:23,2588.941,2589.346,2588.399,2588.512
2010/6/22,14:24,2588.557,2589.025,2588.206,2589.025
2010/6/22,14:25,2588.743,2588.852,2588.189,2588.585
2010/6/22,14:26,2588.475,2588.475,2587.478,2588.377
2010/6/22,14:27,2587.918,2588.414,2587.371,2587.371
2010/6/22,14:28,2587.804,2588.327,2587.16,2588.327
2010/6/22,14:29,2588.16,2588.16,2586.746,2586.931
2010/6/22,14:30,2587.57,2587.987,2586.513,2587.606
2010/6/22,14:31,2587.707,2587.81,2586.516,2587.096
2010/6/22,14:32,2587.368,2588.018,2587.122,2588.018
2010/6/22,14:33,2587.537,2588.242,2587.537,2587.753
2010/6/22,14:34,2588.262,2588.657,2587.698,2588.408
2010/6/22,14:35,2588.74,2589.454,2588.187,2589.174
2010/6/22,14:36,2589.224,2590.452,2589.224,2589.979
2010/6/22,14:37,2590.603,2590.907,2589.796,2590.695
2010/6/22,14:38,2590.658,2591.873,2590.658,2591.853
2010/6/22,14:39,2591.903,2592.354,2591.22,2591.591
2010/6/22,14:40,2591.841,2592.407,2591.27,2592.391
2010/6/22,14:41,2592.046,2592.539,2591.894,2592.074
2010/6/22,14:42,2592.37,2592.377,2591.195,2592.377
2010/6/22,14:43,2591.98,2591.98,2590.931,2591.556
2010/6/22,14:44,2591.108,2591.108,2589.941,2589.941
2010/6/22,14:45,2590.126,2590.704,2589.603,2589.603
2010/6/22,14:46,2589.867,2590.288,2589.517,2589.764
2010/6/22,14:47,2589.492,2590.596,2589.492,2590.255
2010/6/22,14:48,2589.613,2590.833,2589.613,2590.833
2010/6/22,14:49,2590.535,2590.834,2589.842,2590.69
2010/6/22,14:50,2589.569,2590.744,2589.569,2590.277
2010/6/22,14:51,2590.045,2590.243,2589.409,2589.484
2010/6/22,14:52,2589.445,2590.42,2588.803,2589.016
2010/6/22,14:53,2588.901,2589.233,2588.061,2588.203
2010/6/22,14:54,2588.262,2588.998,2587.957,2588.218
2010/6/22,14:55,2588.3,2588.659,2587.913,2588.147
2010/6/22,14:56,2588.068,2588.888,2587.653,2587.689
2010/6/22,14:57,2588.328,2588.328,2587.164,2587.821
2010/6/22,14:58,2587.522,2588.266,2587.282,2588.266
2010/6/22,14:59,2588.369,2588.584,2587.814,2588.503
2010/6/22,15:00,2588.619,2589.28,2588.264,2588.698
2010/6/23,9:31,2576.343,2576.343,2569.522,2569.522
2010/6/23,9:32,2569.479,2572.553,2569.479,2572.553
2010/6/23,9:33,2572.649,2574.248,2572.616,2574.207
2010/6/23,9:34,2574.746,2576.171,2574.721,2576.171
2010/6/23,9:35,2575.726,2576.744,2575.625,2575.928
2010/6/23,9:36,2576.183,2576.505,2575.427,2575.952
2010/6/23,9:37,2575.975,2575.975,2573.743,2573.743
2010/6/23,9:38,2574.355,2574.355,2573.292,2573.401
2010/6/23,9:39,2573.043,2573.516,2572.736,2572.91
2010/6/23,9:40,2573.106,2574.303,2573.106,2574.303
2010/6/23,9:41,2574.363,2574.645,2573.482,2574.421
2010/6/23,9:42,2574.375,2575.877,2574.375,2575.877
2010/6/23,9:43,2576.137,2576.379,2575.104,2576.379
2010/6/23,9:44,2575.945,2576.678,2575.81,2575.935
2010/6/23,9:45,2576.161,2576.436,2575.068,2575.538
2010/6/23,9:46,2575.404,2576.187,2574.534,2575.078
2010/6/23,9:47,2574.897,2574.897,2573.503,2573.905
2010/6/23,9:48,2573.439,2573.555,2571.705,2571.705
2010/6/23,9:49,2571.815,2572.105,2570.66,2570.961
2010/6/23,9:50,2570.725,2570.725,2569.686,2570.165
2010/6/23,9:51,2570.046,2570.071,2568.925,2568.925
2010/6/23,9:52,2570.22,2571.529,2569.438,2571.406
2010/6/23,9:53,2571.03,2571.989,2570.728,2571.563
2010/6/23,9:54,2571.918,2575.044,2571.509,2575.044
2010/6/23,9:55,2575.036,2575.036,2573.016,2574.857
2010/6/23,9:56,2575.01,2575.187,2574.185,2574.832
2010/6/23,9:57,2575.082,2575.565,2574.76,2574.911
2010/6/23,9:58,2575.012,2575.424,2574.555,2574.905
2010/6/23,9:59,2574.553,2575.274,2574.553,2575.238
2010/6/23,10:00,2574.814,2575.317,2574.207,2574.781
2010/6/23,10:01,2575.08,2576.363,2574.695,2575.611
2010/6/23,10:02,2576.118,2577.731,2576.032,2577.44
2010/6/23,10:03,2578.051,2579.917,2577.725,2579.6
2010/6/23,10:04,2580.404,2581.157,2580.119,2580.632
2010/6/23,10:05,2581.552,2582.277,2581.3,2581.425
2010/6/23,10:06,2581.6,2581.747,2581.026,2581.624
2010/6/23,10:07,2581.311,2581.711,2579.598,2580.668
2010/6/23,10:08,2581.538,2581.538,2580.114,2580.629
2010/6/23,10:09,2580.963,2581.653,2580.422,2580.869
2010/6/23,10:10,2582.065,2582.355,2581.239,2582.196
2010/6/23,10:11,2582.825,2582.825,2582.271,2582.762
2010/6/23,10:12,2582.896,2582.896,2581.707,2581.834
2010/6/23,10:13,2581.48,2582.019,2580.751,2581.037
2010/6/23,10:14,2581.244,2581.44,2580.047,2580.047
2010/6/23,10:15,2580.893,2580.893,2579.728,2579.728
2010/6/23,10:16,2580.177,2581.288,2579.6,2581.288
2010/6/23,10:17,2581.252,2583.074,2581.252,2582.594
2010/6/23,10:18,2583.173,2583.956,2582.519,2583.65
2010/6/23,10:19,2583.339,2585.182,2583.168,2585.182
2010/6/23,10:20,2584.724,2585.669,2584.146,2585.603
2010/6/23,10:21,2586.072,2586.447,2585.205,2586.253
2010/6/23,10:22,2586.102,2586.562,2585.26,2585.699
2010/6/23,10:23,2586.301,2586.48,2585.729,2585.914
2010/6/23,10:24,2586.362,2586.439,2585.696,2585.87
2010/6/23,10:25,2586.394,2587.732,2586.394,2587.515
2010/6/23,10:26,2587.691,2588.305,2587.041,2588.305
2010/6/23,10:27,2587.654,2588.205,2586.718,2587.823
2010/6/23,10:28,2586.886,2588.191,2586.886,2587.442
2010/6/23,10:29,2587.503,2587.761,2587.107,2587.107
2010/6/23,10:30,2587.694,2588.105,2587.431,2587.656
2010/6/23,10:31,2587.695,2588.027,2587.065,2587.289
2010/6/23,10:32,2587.67,2588.175,2587.267,2587.926
2010/6/23,10:33,2587.984,2589.331,2587.984,2588.8
2010/6/23,10:34,2588.9,2590.671,2588.9,2590.473
2010/6/23,10:35,2590.933,2591.872,2590.933,2591.452
2010/6/23,10:36,2592.517,2593.447,2591.852,2593.447
2010/6/23,10:37,2593.204,2593.629,2591.909,2593.629
2010/6/23,10:38,2593.32,2593.32,2592.398,2592.89
2010/6/23,10:39,2592.607,2592.755,2591.209,2591.209
2010/6/23,10:40,2592.053,2592.053,2589.744,2590.569
2010/6/23,10:41,2590.3,2590.88,2589.27,2590.224
2010/6/23,10:42,2590.822,2590.822,2589.351,2589.554
